,winner,loser,score
0,A. j. Ellis,Adrian Gonzalez,8
1,A. j. Ellis,Andre Ethier,3
2,A. j. Ellis,Brandon Moss,1
3,A. j. Ellis,Carl Crawford,12
4,A. j. Ellis,Darwin Barney,5
5,A. j. Ellis,Erick Aybar,2
6,Erick Aybar,A. j. Ellis,2
7,A. j. Ellis,Howie Kendrick,0
8,A. j. Ellis,Justin Turner,0
9,A. j. Ellis,Nate Mclouth,0
10,A. j. Ellis,Pablo Sandoval,0
11,A. j. Ellis,Scott Van slyke,6
12,A. j. Ellis,Trevor Plouffe,1
13,Trevor Plouffe,A. j. Ellis,1
14,A. j. Ellis,Troy Tulowitzki,0
15,A. j. Pierzynski,Albert Pujols,0
16,A. j. Pierzynski,Brian Mccann,1
17,Brian Mccann,A. j. Pierzynski,1
18,A. j. Pierzynski,Casey Mcgehee,1
19,A. j. Pierzynski,Conor Gillaspie,0
20,A. j. Pierzynski,Daniel Descalso,0
21,A. j. Pierzynski,Garrett Jones,0
22,A. j. Pierzynski,Ian Desmond,0
23,A. j. Pierzynski,Jacoby Ellsbury,1
24,Jacoby Ellsbury,A. j. Pierzynski,1
25,Aaron Hicks,Alcides Escobar,0
26,Aaron Hicks,Eduardo Escobar,0
27,Aaron Hill,Adeiny Hechavarria,2
28,Aaron Hill,Andrew Mccutchen,5
29,Aaron Hill,Jhonny Peralta,1
30,Aaron Hill,Justin Morneau,3
31,Aaron Hill,Kurt Suzuki,0
32,Aaron Hill,Martin Prado,0
33,Aaron Hill,Paul Goldschmidt,0
34,Aaron Hill,Starling Marte,5
35,Abraham Almonte,Charlie Blackmon,2
36,Abraham Almonte,Justin Morneau,3
37,Justin Morneau,Abraham Almonte,3
38,Adam Dunn,Adam Eaton,0
39,Adam Dunn,Adrian Nieto,0
40,Adam Dunn,Albert Pujols,4
41,Albert Pujols,Adam Dunn,4
42,Adam Dunn,Alejandro De aza,1
43,Adam Dunn,Alex Avila,9
44,Adam Dunn,Alexei Ramírez,0
45,Adam Dunn,Asdrubal Cabrera,0
46,Adam Dunn,Ben Zobrist,15
47,Adam Dunn,Brandon Moss,0
48,Adam Dunn,Coco Crisp,0
49,Adam Dunn,Corey Hart,5
50,Adam Dunn,Danny Santana,3
51,Adam Dunn,David Ortiz,7
52,Adam Dunn,Dayán Viciedo,0
53,Adam Dunn,Desmond Jennings,13
54,Adam Dunn,Dioner Navarro,6
55,Adam Dunn,Dustin Ackley,0
56,Adam Dunn,Elvis Andrus,0
57,Adam Dunn,Evan Longoria,10
58,Adam Dunn,George Springer,0
59,Adam Dunn,Gordon Beckham,0
60,Adam Dunn,Jed Lowrie,1
61,Adam Dunn,Joe Mauer,4
62,Joe Mauer,Adam Dunn,4
63,Adam Dunn,Jose Bautista,4
64,Adam Dunn,Josh Donaldson,0
65,Adam Dunn,Josmil Pinto,0
66,Adam Dunn,José Abreu,0
67,Adam Dunn,Leonys Martín,10
68,Leonys Martín,Adam Dunn,10
69,Adam Dunn,Melky Cabrera,8
70,Adam Dunn,Michael Brantley,8
71,Adam Dunn,Nick Castellanos,14
72,Adam Dunn,Rougned Odor,2
73,Adam Dunn,Salvador Perez,0
74,Adam Dunn,Seth Smith,9
75,Adam Dunn,Steve Clevenger,3
76,Steve Clevenger,Adam Dunn,3
77,Adam Dunn,Torii Hunter,2
78,Adam Dunn,Trevor Plouffe,0
79,Adam Dunn,Xander Bogaerts,2
80,Adam Eaton,Adam Dunn,4
81,Adam Eaton,Adam Jones,0
