,winner,loser,who_won,score
0,A. j. Ellis,Bud Norris,batter,2
1,A. j. Ellis,Cristhian Martinez,batter,6
2,A. j. Ellis,Dale Thayer,batter,3
3,A. j. Ellis,David Hernandez,batter,3
4,A. j. Ellis,Ernesto Frieri,batter,4
5,A. j. Ellis,Jair Jurrjens,batter,3
6,A. j. Ellis,Jeff Samardzija,batter,3
7,A. j. Ellis,Joe Saunders,batter,12
8,A. j. Ellis,Kevin Correia,batter,2
9,A. j. Ellis,Kris Medlen,batter,3
10,A. j. Ellis,Matt Cain,batter,5
11,A. j. Ellis,Ricky Nolasco,batter,6
12,A. j. Ellis,Ryan Vogelsong,batter,3
13,A. j. Ellis,Tim Lincecum,batter,2
14,A. j. Ellis,Yovani Gallardo,batter,3
15,A. j. Ellis,Zack Greinke,batter,3
16,A. j. Pierzynski,Adam Warren,batter,12
17,A. j. Pierzynski,Bartolo Colon,batter,12
18,A. j. Pierzynski,Blake Beavan,batter,3
19,A. j. Pierzynski,Boone Logan,batter,3
20,A. j. Pierzynski,C.J. Wilson,batter,3
21,A. j. Pierzynski,Cole De Vries,batter,12
22,A. j. Pierzynski,David Phelps,batter,12
23,A. j. Pierzynski,Felix Doubront,batter,2
24,A. j. Pierzynski,Francisco Liriano,batter,6
25,A. j. Pierzynski,Phil Coke,batter,3
26,A. j. Pierzynski,Rick Porcello,batter,15
27,A. j. Pierzynski,Tom Wilhelmsen,batter,3
28,A. j. Pierzynski,Tommy Hunter,batter,12
29,Aaron Crow,Alexi Casilla,pitcher,1
30,Aaron Crow,Brian Dozier,pitcher,1
31,Aaron Crow,Coco Crisp,pitcher,1
32,Aaron Crow,Denard Span,pitcher,1
33,Aaron Crow,John Jaso,pitcher,1
34,Aaron Crow,Lew Ford,pitcher,1
35,Aaron Crow,Mark Reynolds,pitcher,1
36,Aaron Crow,Michael Brantley,pitcher,1
37,Aaron Crow,Michael Young,pitcher,1
38,Aaron Crow,Rajai Davis,pitcher,1
39,Aaron Crow,Ryan Flaherty,pitcher,1
40,Aaron Cunningham,Chris Sale,batter,3
41,Aaron Harang,Aaron Hill,pitcher,1
42,Aaron Harang,Adam Eaton,pitcher,1
43,Aaron Harang,Adam Laroche,pitcher,1
44,Aaron Harang,Alex Gonzalez,pitcher,1
45,Aaron Harang,Alexi Amarista,pitcher,4
46,Aaron Harang,Andres Torres,pitcher,1
47,Aaron Harang,Angel Pagan,pitcher,2
48,Aaron Harang,Aramis Ramirez,pitcher,1
49,Aaron Harang,Bobby Wilson,pitcher,1
50,Aaron Harang,Brandon Crawford,pitcher,1
51,Aaron Harang,Brian Mccann,pitcher,1
52,Aaron Harang,Bryan Petersen,pitcher,1
53,Aaron Harang,Bryce Harper,pitcher,6
54,Aaron Harang,Carlos Beltran,pitcher,6
55,Aaron Harang,Carlos Lee,pitcher,1
56,Aaron Harang,Chase Headley,pitcher,19
57,Aaron Harang,Chipper Jones,pitcher,2
58,Aaron Harang,Cliff Pennington,pitcher,6
59,Aaron Harang,Clint Barmes,pitcher,1
60,Aaron Harang,Corey Hart,pitcher,2
61,Aaron Harang,Dan Uggla,pitcher,1
62,Aaron Harang,Daniel Murphy,pitcher,6
63,Aaron Harang,Darwin Barney,pitcher,1
64,Aaron Harang,Dexter Fowler,pitcher,6
65,Aaron Harang,Eric Hinske,pitcher,6
66,Aaron Harang,Erick Aybar,pitcher,2
67,Aaron Harang,Everth Cabrera,pitcher,1
68,Aaron Harang,Freddie Freeman,pitcher,4
69,Aaron Harang,George Kottaras,pitcher,2
70,Aaron Harang,Gerardo Parra,pitcher,1
71,Aaron Harang,Greg Dobbs,pitcher,6
72,Aaron Harang,Hank Conger,pitcher,2
