,winner,loser,who_won,score
0,A. j. Ellis,Denny Bautista,batter,3
1,A. j. Ellis,Eddie Bonine,batter,3
2,A. j. Ellis,Fernando Abad,batter,2
3,A. j. Ellis,Jhoulys Chacin,batter,3
4,A. j. Pierzynski,Alex Burnett,batter,6
5,A. j. Pierzynski,Ervin Santana,batter,3
6,A. j. Pierzynski,Francisco Liriano,batter,6
7,A. j. Pierzynski,J.D. Martin,batter,3
8,A. j. Pierzynski,James Shields,batter,8
9,A. j. Pierzynski,Javier Vazquez,batter,3
10,A. j. Pierzynski,Jered Weaver,batter,3
11,A. j. Pierzynski,Jeremy Bonderman,batter,3
12,A. j. Pierzynski,Joe Saunders,batter,6
13,A. j. Pierzynski,Josh Beckett,batter,3
14,A. j. Pierzynski,Merkin Valdez,batter,2
15,A. j. Pierzynski,Philip Humber,batter,3
16,A. j. Pierzynski,Rick Porcello,batter,3
17,A. j. Pierzynski,Ricky Romero,batter,1
18,A. j. Pierzynski,Robinson Tejeda,batter,6
19,A. j. Pierzynski,Ross Ohlendorf,batter,3
20,A. j. Pierzynski,Victor Marte,batter,12
21,A. j. Pierzynski,Zack Greinke,batter,12
22,Aaron Cunningham,Blaine Boyer,batter,5
23,Aaron Cunningham,Brett Myers,batter,3
24,Aaron Cunningham,Jason Hammel,batter,3
25,Aaron Cunningham,Javier Lopez,batter,3
26,Aaron Cunningham,Jeremy Affeldt,batter,3
27,Aaron Harang,Akinori Iwamura,pitcher,1
28,Aaron Harang,Andres Torres,pitcher,1
29,Aaron Harang,Brian Burres,pitcher,7
30,Aaron Harang,Bud Norris,pitcher,7
31,Aaron Harang,Cameron Maybin,pitcher,6
32,Aaron Harang,Cody Ross,pitcher,1
33,Aaron Harang,Colby Rasmus,pitcher,6
34,Aaron Harang,David Freese,pitcher,1
35,Aaron Harang,Gaby Sanchez,pitcher,2
36,Aaron Harang,Garrett Jones,pitcher,1
37,Aaron Harang,George Kottaras,pitcher,1
38,Aaron Harang,Geovany Soto,pitcher,6
39,Aaron Harang,Hanley Ramirez,pitcher,1
40,Aaron Harang,Ichiro Suzuki,pitcher,3
41,Aaron Harang,Jaime Garcia,pitcher,1
42,Aaron Harang,Jayson Werth,pitcher,6
43,Aaron Harang,Jeff Clement,pitcher,2
44,Aaron Harang,John Baker,pitcher,6
45,Aaron Harang,Jorge Cantu,pitcher,1
46,Aaron Harang,Josh Johnson,pitcher,7
47,Aaron Harang,Kosuke Fukudome,pitcher,7
48,Aaron Harang,Lance Berkman,pitcher,7
49,Aaron Harang,Lorenzo Cain,pitcher,6
50,Aaron Harang,Matt Holliday,pitcher,1
51,Aaron Harang,Michael Bourn,pitcher,2
52,Aaron Harang,Prince Fielder,pitcher,6
53,Aaron Harang,Rafael Furcal,pitcher,1
54,Aaron Harang,Roy Halladay,pitcher,1
55,Aaron Harang,Ryan Church,pitcher,1
56,Aaron Harang,Ryan Howard,pitcher,6
57,Aaron Harang,Ryan Ludwick,pitcher,1
58,Aaron Harang,Skip Schumaker,pitcher,8
59,Aaron Harang,Tom Gorzelanny,pitcher,1
60,Aaron Harang,Yadier Molina,pitcher,7
61,Aaron Hill,Brad Bergesen,batter,3
62,Aaron Hill,Cesar Valdez,batter,2
