,winner,loser,who_won,score
0,A. j. Burnett,Kris Medlen,batter,3
1,A. j. Burnett,Lance Lynn,batter,3
2,A. j. Ellis,Collin McHugh,batter,3
3,A. j. Ellis,Esmil Rogers,batter,1
4,A. j. Ellis,George Kontos,batter,3
5,A. j. Ellis,Henderson Alvarez III,batter,6
6,A. j. Ellis,Jean Machi,batter,3
7,A. j. Ellis,Jeff Manship,batter,12
8,A. j. Ellis,Luis Garcia,batter,2
9,A. j. Ellis,Mat Latos,batter,3
10,A. j. Ellis,Matt Cain,batter,3
11,A. j. Ellis,Mike Minor,batter,3
12,A. j. Ellis,Patrick Corbin,batter,8
13,A. j. Ellis,Tim Lincecum,batter,6
14,A. j. Ellis,Tyler Chatwood,batter,3
15,A. j. Ellis,Tyler Skaggs,batter,5
16,A. j. Ellis,Wei-Yin Chen,batter,2
17,A. j. Ellis,Wily Peralta,batter,3
18,A. j. Ellis,Yovani Gallardo,batter,3
19,A. j. Griffin,Barry Zito,batter,2
20,A. j. Pierzynski,Anthony Swarzak,batter,3
21,A. j. Pierzynski,Cory Rasmus,batter,12
22,A. j. Pierzynski,Dan Straily,batter,12
23,A. j. Pierzynski,Erik Bedard,batter,3
24,A. j. Pierzynski,Ernesto Frieri,batter,12
25,A. j. Pierzynski,Glen Perkins,batter,2
26,A. j. Pierzynski,Ivan Nova,batter,3
27,A. j. Pierzynski,Jason Vargas,batter,15
28,A. j. Pierzynski,Jordan Lyles,batter,3
29,A. j. Pierzynski,Lucas Harrell,batter,3
30,A. j. Pierzynski,Tommy Hunter,batter,3
31,A. j. Pierzynski,Wade LeBlanc,batter,3
32,AJ Ramos,Alcides Escobar,pitcher,6
33,AJ Ramos,Ian Desmond,pitcher,1
34,Aaron Crow,Daniel Murphy,pitcher,6
35,Aaron Crow,Desmond Jennings,pitcher,1
36,Aaron Crow,Kyle Seager,pitcher,1
37,Aaron Harang,Aaron Hicks,pitcher,8
38,Aaron Harang,Adrian Beltre,pitcher,1
39,Aaron Harang,Alberto Callaspo,pitcher,1
40,Aaron Harang,Alex Avila,pitcher,6
41,Aaron Harang,Alexi Amarista,pitcher,6
42,Aaron Harang,Angel Pagan,pitcher,6
43,Aaron Harang,Anthony Rizzo,pitcher,1
44,Aaron Harang,Asdrubal Cabrera,pitcher,2
45,Aaron Harang,Austin Jackson,pitcher,1
46,Aaron Harang,Brandon Belt,pitcher,6
47,Aaron Harang,Brandon Moss,pitcher,2
48,Aaron Harang,Brett Gardner,pitcher,1
49,Aaron Harang,Brian Dozier,pitcher,6
50,Aaron Harang,Brock Holt,pitcher,1
51,Aaron Harang,Bryce Harper,pitcher,6
52,Aaron Harang,Carlos Gomez,pitcher,6
53,Aaron Harang,Carlos Santana,pitcher,2
54,Aaron Harang,Chris Davis,pitcher,6
55,Aaron Harang,Chris Herrmann,pitcher,6
56,Aaron Harang,Clete Thomas,pitcher,2
57,Aaron Harang,Coco Crisp,pitcher,3
58,Aaron Harang,Darwin Barney,pitcher,1
59,Aaron Harang,David Murphy,pitcher,6
60,Aaron Harang,Don Kelly,pitcher,7
61,Aaron Harang,Dustin Pedroia,pitcher,2
62,Aaron Harang,Eric Sogard,pitcher,1
63,Aaron Harang,Erick Aybar,pitcher,4
64,Aaron Harang,Everth Cabrera,pitcher,1
65,Aaron Harang,Garrett Jones,pitcher,7
66,Aaron Harang,Grant Green,pitcher,1
67,Aaron Harang,Henry Urrutia,pitcher,1
68,Aaron Harang,Ian Desmond,pitcher,1
69,Aaron Harang,J. j. Hardy,pitcher,1
70,Aaron Harang,James Loney,pitcher,1
71,Aaron Harang,Jarrod Saltalamacchia,pitcher,1
72,Aaron Harang,Jason Castro,pitcher,2
73,Aaron Harang,Jason Kipnis,pitcher,1
74,Aaron Harang,Jay Bruce,pitcher,4
75,Aaron Harang,Jb Shuck,pitcher,1
76,Aaron Harang,Jean Segura,pitcher,1
77,Aaron Harang,Joe Mauer,pitcher,2
78,Aaron Harang,Jose Bautista,pitcher,1
79,Aaron Harang,Jose Reyes,pitcher,2
80,Aaron Harang,Josh Donaldson,pitcher,1
81,Aaron Harang,Josh Hamilton,pitcher,6
82,Aaron Harang,Josh Reddick,pitcher,7
83,Aaron Harang,Kole Calhoun,pitcher,7
84,Aaron Harang,Lance Berkman,pitcher,12
85,Aaron Harang,Logan Schafer,pitcher,1
86,Aaron Harang,Lonnie Chisenhall,pitcher,3
87,Aaron Harang,Luis Jimenez,pitcher,1
88,Aaron Harang,Luis Valbuena,pitcher,1
89,Aaron Harang,Manny Machado,pitcher,1
90,Aaron Harang,Mark Kotsay,pitcher,2
91,Aaron Harang,Mark Teixeira,pitcher,6
92,Aaron Harang,Mark Trumbo,pitcher,2
93,Aaron Harang,Matt Wieters,pitcher,3
94,Aaron Harang,Miguel Cabrera,pitcher,1
95,Aaron Harang,Mike Trout,pitcher,7
96,Aaron Harang,Mitch Moreland,pitcher,1
97,Aaron Harang,Nate Mclouth,pitcher,3
98,Aaron Harang,Nate Schierholtz,pitcher,3
99,Aaron Harang,Nick Markakis,pitcher,2
100,Aaron Harang,Nick Noonan,pitcher,2
101,Aaron Harang,Nori Aoki,pitcher,1
102,Aaron Harang,Pedro Alvarez,pitcher,6
103,Aaron Harang,Peter Bourjos,pitcher,1
104,Aaron Harang,Prince Fielder,pitcher,12
105,Aaron Harang,Ronny Cedeno,pitcher,6
106,Aaron Harang,Ryan Doumit,pitcher,3
107,Aaron Harang,Ryan Flaherty,pitcher,2
108,Aaron Harang,Scooter Gennett,pitcher,7
109,Aaron Harang,Shane Victorino,pitcher,2
110,Aaron Harang,Shin-soo Choo,pitcher,3
111,Aaron Harang,Torii Hunter,pitcher,6
112,Aaron Harang,Travis Hafner,pitcher,6
113,Aaron Harang,Trevor Crowe,pitcher,7
114,Aaron Harang,Victor Martinez,pitcher,1
115,Aaron Harang,Xavier Paul,pitcher,1
116,Aaron Harang,Yonder Alonso,pitcher,1
117,Aaron Harang,Yunel Escobar,pitcher,1
118,Aaron Hicks,Billy Buckner,batter,3
119,Aaron Hicks,Clay Buchholz,batter,3
120,Aaron Hicks,David Phelps,batter,3
121,Aaron Hicks,Felix Doubront,batter,2
122,Aaron Hicks,Gio Gonzalez,batter,3
123,Aaron Hicks,Jason Hammel,batter,3
124,Aaron Hicks,Jered Weaver,batter,3
125,Aaron Hicks,Jeremy Bonderman,batter,9
126,Aaron Hicks,Luis Mendoza,batter,3
127,Aaron Hicks,Michael Gonzalez,batter,6
128,Aaron Hicks,Paul Maholm,batter,3
129,Aaron Hicks,Rick Porcello,batter,3
130,Aaron Hicks,Ricky Nolasco,batter,3
131,Aaron Hicks,Xavier Cedeno,batter,3
132,Aaron Hicks,Yoervis Medina,batter,5
133,Aaron Hill,Charlie Morton,batter,9
134,Aaron Hill,Cole Hamels,batter,6
135,Aaron Hill,Hyun Jin Ryu,batter,15
136,Aaron Hill,Ian Kennedy,batter,2
137,Aaron Hill,Jake McGee,batter,6
138,Aaron Hill,James McDonald,batter,2
139,Aaron Hill,Jeremy Hefner,batter,6
140,Aaron Hill,Jeremy Hellickson,batter,2
141,Aaron Hill,Jhoulys Chacin,batter,2
142,Aaron Hill,Josh Outman,batter,6
143,Aaron Hill,Ricky Nolasco,batter,6
144,Aaron Hill,Ryan Vogelsong,batter,5
145,Aaron Hill,Sam LeCure,batter,3
146,Aaron Hill,Tyler Chatwood,batter,5
147,Aaron Hill,Vin Mazzaro,batter,3
148,Abraham Almonte,Jordan Lyles,batter,3
149,Abraham Almonte,Kelvin Herrera,batter,3
150,Adam Dunn,Bartolo Colon,batter,3
151,Adam Dunn,Brett Oberholtzer,batter,12
152,Adam Dunn,Dallas Keuchel,batter,3
153,Adam Dunn,Erik Bedard,batter,2
154,Adam Dunn,Jarrod Parker,batter,8
155,Adam Dunn,Jason Hammel,batter,12
156,Adam Dunn,Josh Roenicke,batter,12
157,Adam Dunn,Kevin Correia,batter,12
158,Adam Dunn,Liam Hendriks,batter,3
159,Adam Dunn,Lucas Harrell,batter,2
160,Adam Dunn,Matt Garza,batter,3
161,Adam Dunn,Rick Porcello,batter,25
162,Adam Dunn,Ryan Mattheus,batter,6
163,Adam Dunn,Zach McAllister,batter,4
164,Adam Dunn,Zack Britton,batter,3
165,Adam Eaton,Adam Ottavino,batter,3
166,Adam Eaton,Charlie Morton,batter,3
167,Adam Eaton,Cole Hamels,batter,1
168,Adam Eaton,Fernando Rodney,batter,2
169,Adam Eaton,Ian Kennedy,batter,9
170,Adam Eaton,Madison Bumgarner,batter,3
171,Adam Eaton,Mat Latos,batter,3
172,Adam Eaton,Matt Cain,batter,2
173,Adam Eaton,Rob Scahill,batter,3
174,Adam Eaton,Ryan Mattheus,batter,3
175,Adam Eaton,Santiago Casilla,batter,3
176,Adam Eaton,Tom Gorzelanny,batter,3
177,Adam Jones,Adam Ottavino,batter,3
178,Adam Jones,Bartolo Colon,batter,9
179,Adam Jones,Chris Resop,batter,3
180,Adam Jones,Dallas Keuchel,batter,3
181,Adam Jones,David Phelps,batter,3
182,Adam Jones,David Price,batter,12
183,Adam Jones,Esmil Rogers,batter,3
184,Adam Jones,Felix Doubront,batter,1
185,Adam Jones,Gio Gonzalez,batter,6
186,Adam Jones,Ivan Nova,batter,1
187,Adam Jones,Jake McGee,batter,6
188,Adam Jones,Jake Peavy,batter,1
189,Adam Jones,Jeremy Hellickson,batter,3
190,Adam Jones,John Lackey,batter,12
191,Adam Jones,Josh Beckett,batter,6
192,Adam Jones,Liam Hendriks,batter,6
193,Adam Jones,Luis Mendoza,batter,6
194,Adam Jones,Mark Buehrle,batter,3
195,Adam Jones,Ryan Vogelsong,batter,3
196,Adam Jones,Sonny Gray,batter,3
197,Adam Jones,Ubaldo Jimenez,batter,3
198,Adam Laroche,Aaron Harang,batter,12
199,Adam Laroche,Anthony Swarzak,batter,6
200,Adam Laroche,Burch Smith,batter,12
201,Adam Laroche,Chad Durbin,batter,6
202,Adam Laroche,Charlie Morton,batter,12
203,Adam Laroche,Chris Hatcher,batter,6
204,Adam Laroche,Cliff Lee,batter,1
205,Adam Laroche,Dillon Gee,batter,6
206,Adam Laroche,Ervin Santana,batter,3
207,Adam Laroche,Henderson Alvarez III,batter,6
208,Adam Laroche,Jeff Locke,batter,2
209,Adam Laroche,Jeff Samardzija,batter,6
210,Adam Laroche,Jeremy Hefner,batter,2
211,Adam Laroche,Jhoulys Chacin,batter,3
212,Adam Laroche,Julio Teheran,batter,2
213,Adam Laroche,Mike Minor,batter,6
214,Adam Laroche,Patrick Corbin,batter,2
215,Adam Laroche,Pedro Strop,batter,2
216,Adam Laroche,Ricky Nolasco,batter,3
217,Adam Laroche,Ryan Vogelsong,batter,3
218,Adam Laroche,Tim Stauffer,batter,3
219,Adam Laroche,Tom Koehler,batter,2
220,Adam Laroche,Vin Mazzaro,batter,9
221,Adam Laroche,Wandy Rodriguez,batter,6
222,Adam Laroche,Wily Peralta,batter,2
223,Adam Laroche,Zack Wheeler,batter,2
224,Adam Lind,Aaron Harang,batter,12
225,Adam Lind,Adam Warren,batter,5
226,Adam Lind,Barry Zito,batter,6
227,Adam Lind,Brandon Maurer,batter,3
228,Adam Lind,Caleb Thielbar,batter,12
229,Adam Lind,Clay Buchholz,batter,6
230,Adam Lind,Clayton Mortensen,batter,2
231,Adam Lind,Dan Straily,batter,3
232,Adam Lind,David Phelps,batter,8
233,Adam Lind,Fernando Rodney,batter,7
234,Adam Lind,George Kontos,batter,3
235,Adam Lind,Ivan Nova,batter,5
236,Adam Lind,Jake McGee,batter,6
237,Adam Lind,Jake Peavy,batter,6
238,Adam Lind,Jason Hammel,batter,3
239,Adam Lind,Jeremy Hellickson,batter,4
240,Adam Lind,Luis Mendoza,batter,2
241,Adam Lind,Miguel Gonzalez,batter,3
242,Adam Lind,Robbie Erlin,batter,6
243,Adam Lind,Ubaldo Jimenez,batter,2
244,Adam Ottavino,Chase Headley,pitcher,1
245,Adam Ottavino,Francisco Liriano,pitcher,6
246,Adam Ottavino,Gerardo Parra,pitcher,6
247,Adam Ottavino,Giancarlo Stanton,pitcher,6
248,Adam Ottavino,Hector Sanchez,pitcher,1
249,Adam Ottavino,Jason Heyward,pitcher,1
250,Adam Ottavino,Juan Uribe,pitcher,1
251,Adam Ottavino,Nate Schierholtz,pitcher,1
252,Adam Ottavino,Starlin Castro,pitcher,1
253,Adam Ottavino,Tony Campana,pitcher,1
254,Adam Ottavino,Zach Duke,batter,3
255,Adam Rosales,Blake Beavan,batter,3
256,Adam Rosales,C.J. Wilson,batter,6
257,Adam Rosales,Chris Sale,batter,18
258,Adam Rosales,Joe Saunders,batter,3
259,Adam Rosales,Pedro Strop,batter,1
260,Adam Wainwright,Jeff Locke,batter,3
261,Adam Wainwright,Jonathon Niese,batter,3
262,Adam Wainwright,Josh Outman,batter,3
263,Adam Warren,Adam Rosales,pitcher,1
264,Adam Warren,Alex Avila,pitcher,1
265,Adam Warren,Asdrubal Cabrera,pitcher,1
266,Adam Warren,Ben Zobrist,pitcher,2
267,Adam Warren,Billy Butler,pitcher,1
268,Adam Warren,Brian Roberts,pitcher,1
269,Adam Warren,Carlos Pena,pitcher,6
270,Adam Warren,Chase Headley,pitcher,1
271,Adam Warren,Chris Denorfia,pitcher,6
272,Adam Warren,David Ortiz,pitcher,6
273,Adam Warren,Dustin Ackley,pitcher,1
274,Adam Warren,Dustin Pedroia,pitcher,1
275,Adam Warren,Edwin Encarnacion,pitcher,6
276,Adam Warren,Erick Aybar,pitcher,1
277,Adam Warren,Everth Cabrera,pitcher,1
278,Adam Warren,Hank Conger,pitcher,1
279,Adam Warren,Jarrod Dyson,pitcher,1
280,Adam Warren,John Jaso,pitcher,1
281,Adam Warren,Jose Lobaton,pitcher,2
282,Adam Warren,Jose Reyes,pitcher,1
283,Adam Warren,Josh Donaldson,pitcher,3
284,Adam Warren,Kelly Johnson,pitcher,2
285,Adam Warren,Kevin Pillar,pitcher,6
286,Adam Warren,L. j. Hoes,pitcher,1
287,Adam Warren,Manny Machado,pitcher,1
288,Adam Warren,Mark Reynolds,pitcher,1
289,Adam Warren,Michael Brantley,pitcher,1
290,Adam Warren,Michael Saunders,pitcher,1
291,Adam Warren,Mike Moustakas,pitcher,1
292,Adam Warren,Munenori Kawasaki,pitcher,1
293,Adam Warren,Rajai Davis,pitcher,6
294,Adam Warren,Ryan Doumit,pitcher,1
295,Adam Warren,Seth Smith,pitcher,7
296,Adam Warren,Stephen Drew,pitcher,2
297,Adam Warren,Will Middlebrooks,pitcher,1
298,Adam Warren,Will Venable,pitcher,1
299,Addison Reed,Brayan Pena,pitcher,1
300,Addison Reed,Eric Hosmer,pitcher,1
301,Addison Reed,Josh Donaldson,pitcher,1
302,Addison Reed,Lorenzo Cain,pitcher,1
303,Adeiny Hechavarria,Burch Smith,batter,3
304,Adeiny Hechavarria,Charlie Morton,batter,3
305,Adeiny Hechavarria,Eric Stults,batter,2
306,Adeiny Hechavarria,Gio Gonzalez,batter,3
307,Adeiny Hechavarria,Homer Bailey,batter,12
308,Adeiny Hechavarria,Joaquin Benoit,batter,2
309,Adeiny Hechavarria,Jonathon Niese,batter,3
310,Adeiny Hechavarria,Julio Teheran,batter,6
311,Adeiny Hechavarria,Kris Medlen,batter,9
312,Adeiny Hechavarria,Lance Lynn,batter,3
313,Adeiny Hechavarria,Luis Avilan,batter,3
314,Adeiny Hechavarria,Mat Latos,batter,3
315,Adeiny Hechavarria,Paul Maholm,batter,2
316,Adeiny Hechavarria,Randall Delgado,batter,3
317,Adeiny Hechavarria,Stephen Strasburg,batter,3
318,Adeiny Hechavarria,Ubaldo Jimenez,batter,3
319,Adeiny Hechavarria,Wade Miley,batter,3
320,Adeiny Hechavarria,Wily Peralta,batter,3
321,Adeiny Hechavarria,Yovani Gallardo,batter,3
322,Adrian Beltre,Al Alburquerque,batter,12
323,Adrian Beltre,Alex Wilson,batter,3
324,Adrian Beltre,Bartolo Colon,batter,6
325,Adrian Beltre,Brett Oberholtzer,batter,3
326,Adrian Beltre,Chris Sale,batter,12
327,Adrian Beltre,Dallas Keuchel,batter,9
328,Adrian Beltre,Dan Straily,batter,6
329,Adrian Beltre,Erik Bedard,batter,15
330,Adrian Beltre,James Shields,batter,9
331,Adrian Beltre,Jarrod Parker,batter,12
332,Adrian Beltre,Jesse Chavez,batter,5
333,Adrian Beltre,Jim Johnson,batter,3
334,Adrian Beltre,Joe Saunders,batter,3
335,Adrian Beltre,Kevin Correia,batter,3
336,Adrian Beltre,Lucas Harrell,batter,12
337,Adrian Beltre,Mark Buehrle,batter,3
338,Adrian Beltre,Rick Porcello,batter,2
339,Adrian Beltre,Sam LeCure,batter,3
340,Adrian Gonzalez,Adam Warren,batter,3
341,Adrian Gonzalez,Alfredo Simon,batter,3
342,Adrian Gonzalez,Andrew Cashner,batter,6
343,Adrian Gonzalez,Carlos Martinez,batter,2
344,Adrian Gonzalez,Charles Brewer,batter,2
345,Adrian Gonzalez,Chris Leroux,batter,3
346,Adrian Gonzalez,Clayton Richard,batter,5
347,Adrian Gonzalez,Ernesto Frieri,batter,12
348,Adrian Gonzalez,Homer Bailey,batter,3
349,Adrian Gonzalez,Ian Kennedy,batter,3
350,Adrian Gonzalez,Jacob Turner,batter,3
351,Adrian Gonzalez,Javier Lopez,batter,2
352,Adrian Gonzalez,Jeff Manship,batter,5
353,Adrian Gonzalez,Jeremy Affeldt,batter,4
354,Adrian Gonzalez,Jhoulys Chacin,batter,12
355,Adrian Gonzalez,Jim Henderson,batter,3
356,Adrian Gonzalez,Josh Outman,batter,2
357,Adrian Gonzalez,Luis Avilan,batter,3
358,Adrian Gonzalez,Mat Latos,batter,3
359,Adrian Gonzalez,Patrick Corbin,batter,3
360,Adrian Gonzalez,Randall Delgado,batter,12
361,Adrian Gonzalez,Stephen Strasburg,batter,3
362,Adrian Gonzalez,Tim Lincecum,batter,3
363,Adrian Gonzalez,Tyler Chatwood,batter,3
364,Adrian Gonzalez,Tyler Skaggs,batter,3
365,Aj Pollock,Clayton Richard,batter,12
366,Aj Pollock,Colt Hynes,batter,3
367,Aj Pollock,Drake Britton,batter,3
368,Aj Pollock,Edgmer Escalona,batter,3
369,Aj Pollock,Gio Gonzalez,batter,6
370,Aj Pollock,Hyun Jin Ryu,batter,8
371,Aj Pollock,Ivan Nova,batter,6
372,Aj Pollock,Jeff Locke,batter,5
