,winner,loser,who_won,score
0,A. j. Ellis,Al Alburquerque,batter,2
1,A. j. Ellis,Andrew Cashner,batter,3
2,A. j. Ellis,C.J. Wilson,batter,2
3,A. j. Ellis,Craig Stammen,batter,2
4,A. j. Ellis,Dan Straily,batter,2
5,A. j. Ellis,Danny Duffy,batter,2
6,A. j. Ellis,Doug Fister,batter,3
7,A. j. Ellis,Eric Jokisch,batter,24
8,A. j. Ellis,Evan Marshall,batter,3
9,A. j. Ellis,Gio Gonzalez,batter,2
10,A. j. Ellis,Jacob Turner,batter,3
11,A. j. Ellis,Jake Peavy,batter,3
12,A. j. Ellis,Jhoulys Chacin,batter,3
13,A. j. Ellis,John Lackey,batter,2
14,A. j. Ellis,Nick Masset,batter,6
15,A. j. Ellis,Shelby Miller,batter,3
16,A. j. Ellis,Vance Worley,batter,3
17,A. j. Ellis,Wade Miley,batter,3
18,A. j. Pierzynski,Brian Matusz,batter,1
19,A. j. Pierzynski,Brian Schlitter,batter,3
20,A. j. Pierzynski,Chad Jenkins,batter,12
21,A. j. Pierzynski,David Phelps,batter,1
22,A. j. Pierzynski,Esmil Rogers,batter,3
23,A. j. Pierzynski,Joe Kelly,batter,3
24,A. j. Pierzynski,Jumbo Diaz,batter,6
25,A. j. Pierzynski,Mark Buehrle,batter,3
26,A. j. Pierzynski,Martin Perez,batter,3
27,A. j. Pierzynski,Michael Tonkin,batter,6
28,A. j. Pierzynski,Rubby De La Rosa,batter,2
29,A. j. Pierzynski,Sam Dyson,batter,3
30,A. j. Pierzynski,Sonny Gray,batter,3
31,AJ Ramos,Adrian Beltre,pitcher,1
32,AJ Ramos,Bryce Harper,pitcher,1
33,AJ Ramos,Dilson Herrera,pitcher,1
34,AJ Ramos,Eric Young,pitcher,1
35,AJ Ramos,Hunter Pence,pitcher,1
36,AJ Ramos,Ian Desmond,pitcher,1
37,AJ Ramos,Mark Ellis,pitcher,1
38,AJ Ramos,Zack Cozart,pitcher,6
39,Aaron Barrett,Adeiny Hechavarria,pitcher,1
40,Aaron Barrett,Andre Ethier,pitcher,1
41,Aaron Barrett,Angel Pagan,pitcher,1
42,Aaron Barrett,Brandon Crawford,pitcher,6
43,Aaron Barrett,Brandon Moss,pitcher,1
44,Aaron Barrett,Cameron Rupp,pitcher,1
45,Aaron Barrett,Carlos Gomez,pitcher,2
46,Aaron Barrett,Dan Uggla,pitcher,2
47,Aaron Barrett,Derek Norris,pitcher,1
48,Aaron Barrett,Dj Lemahieu,pitcher,1
49,Aaron Barrett,Domonic Brown,pitcher,2
50,Aaron Barrett,Drew Stubbs,pitcher,7
51,Aaron Barrett,Ed Lucas,pitcher,1
52,Aaron Barrett,Elian Herrera,pitcher,1
53,Aaron Barrett,Enrique Hernandez,pitcher,1
54,Aaron Barrett,Eric Sogard,pitcher,1
55,Aaron Barrett,Grady Sizemore,pitcher,1
56,Aaron Barrett,Howie Kendrick,pitcher,1
57,Aaron Barrett,Jb Shuck,pitcher,1
58,Aaron Barrett,Jed Lowrie,pitcher,1
59,Aaron Barrett,Jimmy Rollins,pitcher,2
60,Aaron Barrett,Josh Donaldson,pitcher,7
61,Aaron Barrett,Juan Uribe,pitcher,12
62,Aaron Barrett,Julio Teheran,pitcher,1
63,Aaron Barrett,Justin Upton,pitcher,1
64,Aaron Barrett,L. j. Hoes,pitcher,2
65,Aaron Barrett,Maikel Franco,pitcher,1
66,Aaron Barrett,Marcell Ozuna,pitcher,6
67,Aaron Barrett,Matt Dominguez,pitcher,2
68,Aaron Barrett,Matt Kemp,pitcher,6
69,Aaron Barrett,Michael Mckenry,pitcher,1
70,Aaron Barrett,Miguel Montero,pitcher,2
71,Aaron Barrett,Mike Morse,pitcher,1
72,Aaron Barrett,Mike Trout,pitcher,1
73,Aaron Barrett,Neftali Soto,pitcher,2
74,Aaron Barrett,Nelson Cruz,pitcher,1
75,Aaron Barrett,Paul Goldschmidt,pitcher,6
76,Aaron Barrett,Philip Gosselin,pitcher,1
77,Aaron Barrett,Reed Johnson,pitcher,1
78,Aaron Barrett,Steve Pearce,pitcher,2
79,Aaron Barrett,Tommy La stella,pitcher,1
80,Aaron Barrett,Wilin Rosario,pitcher,1
81,Aaron Barrett,Yoenis Céspedes,pitcher,1
82,Aaron Crow,Adam Rosales,pitcher,1
83,Aaron Crow,Chase Headley,pitcher,2
84,Aaron Crow,Dan Robertson,pitcher,1
85,Aaron Crow,Don Kelly,pitcher,1
86,Aaron Crow,Elvis Andrus,pitcher,1
87,Aaron Crow,Ezequiel Carrera,pitcher,1
88,Aaron Crow,Ichiro Suzuki,pitcher,6
89,Aaron Crow,Josh Reddick,pitcher,1
90,Aaron Crow,Leury Garcia,pitcher,1
91,Aaron Crow,Marcus Semien,pitcher,6
92,Aaron Crow,Mike Napoli,pitcher,1
93,Aaron Crow,Mookie Betts,pitcher,1
