,winner,loser,who_won,score
0,A. j. Reed,Jose Berrios,batter,2
1,Aaron Altherr,Francisco Liriano,batter,3
2,Aaron Barrett,Francisco Lindor,pitcher,1
3,Aaron Brooks,Adam Eaton,pitcher,1
4,Aaron Brooks,Albert Pujols,pitcher,7
5,Aaron Brooks,Alex Gordon,pitcher,1
6,Aaron Brooks,Andrelton Simmons,pitcher,1
7,Aaron Brooks,Anthony Rendon,pitcher,2
8,Aaron Brooks,Anthony Santander,pitcher,1
9,Aaron Brooks,Asdrubal Cabrera,pitcher,7
10,Aaron Brooks,Austin Meadows,pitcher,1
11,Aaron Brooks,Billy Mckinney,pitcher,1
12,Aaron Brooks,Brandon Drury,pitcher,2
13,Aaron Brooks,Breyvic Valera,pitcher,2
14,Aaron Brooks,Brian Dozier,pitcher,1
15,Aaron Brooks,Carlos Correa,pitcher,1
16,Aaron Brooks,Cavan Biggio,pitcher,1
17,Aaron Brooks,Cedric Mullins,pitcher,1
18,Aaron Brooks,Chris Davis,pitcher,2
19,Aaron Brooks,Christian Vazquez,pitcher,7
20,Aaron Brooks,Christin Stewart,pitcher,1
21,Aaron Brooks,Dan Vogelbach,pitcher,1
22,Aaron Brooks,Danny Santana,pitcher,8
23,Aaron Brooks,David Fletcher,pitcher,1
24,Aaron Brooks,Dawel Lugo,pitcher,1
25,Aaron Brooks,Dee Strange-gordon,pitcher,6
26,Aaron Brooks,Derek Fisher,pitcher,1
27,Aaron Brooks,Domingo Santana,pitcher,1
28,Aaron Brooks,Dwight Smith,pitcher,1
29,Aaron Brooks,Eduardo Nunez,pitcher,4
30,Aaron Brooks,Elvis Andrus,pitcher,3
31,Aaron Brooks,Freddy Galvis,pitcher,1
32,Aaron Brooks,George Springer,pitcher,1
33,Aaron Brooks,Hanser Alberto,pitcher,1
34,Aaron Brooks,Howie Kendrick,pitcher,2
35,Aaron Brooks,Hunter Pence,pitcher,1
36,Aaron Brooks,J. d. Martinez,pitcher,3
37,Aaron Brooks,Jackie Bradley,pitcher,7
38,Aaron Brooks,Jake Marisnick,pitcher,6
39,Aaron Brooks,Jarrod Dyson,pitcher,2
40,Aaron Brooks,Jeff Mathis,pitcher,1
41,Aaron Brooks,Jonathan Villar,pitcher,6
42,Aaron Brooks,Jordan Luplow,pitcher,1
43,Aaron Brooks,Jose Altuve,pitcher,3
44,Aaron Brooks,Josh Reddick,pitcher,1
45,Aaron Brooks,Justin Smoak,pitcher,1
46,Aaron Brooks,Justin Upton,pitcher,2
47,Aaron Brooks,Kole Calhoun,pitcher,8
48,Aaron Brooks,Kyle Seager,pitcher,2
49,Aaron Brooks,Luis Rengifo,pitcher,2
50,Aaron Brooks,Martin Maldonado,pitcher,1
51,Aaron Brooks,Matt Adams,pitcher,2
52,Aaron Brooks,Michael Brantley,pitcher,1
53,Aaron Brooks,Miguel Cabrera,pitcher,1
54,Aaron Brooks,Mike Brosseau,pitcher,1
55,Aaron Brooks,Mike Zunino,pitcher,1
56,Aaron Brooks,Mookie Betts,pitcher,2
57,Aaron Brooks,Nick Ahmed,pitcher,1
58,Aaron Brooks,Nicky Lopez,pitcher,1
59,Aaron Brooks,Omar Narvaez,pitcher,1
60,Aaron Brooks,Patrick Corbin,pitcher,1
61,Aaron Brooks,Patrick Wisdom,pitcher,1
62,Aaron Brooks,Rafael Devers,pitcher,6
63,Aaron Brooks,Randal Grichuk,pitcher,6
64,Aaron Brooks,Renato Nunez,pitcher,1
65,Aaron Brooks,Richie Martin,pitcher,1
66,Aaron Brooks,Robbie Ray,pitcher,1
67,Aaron Brooks,Robinson Chirinos,pitcher,2
68,Aaron Brooks,Rougned Odor,pitcher,7
69,Aaron Brooks,Ryan O'hearn,pitcher,2
70,Aaron Brooks,Shed Long,pitcher,1
71,Aaron Brooks,Shin-soo Choo,pitcher,7
72,Aaron Brooks,Shohei Ohtani,pitcher,7
73,Aaron Brooks,Socrates Brito,pitcher,1
74,Aaron Brooks,Teoscar Hernandez,pitcher,1
75,Aaron Brooks,Trey Mancini,pitcher,4
76,Aaron Brooks,Willie Calhoun,pitcher,1
77,Aaron Brooks,Xander Bogaerts,pitcher,7
78,Aaron Hicks,Andrew Kittredge,batter,3
79,Aaron Hicks,Clayton Richard,batter,9
80,Aaron Hicks,Edwin Jackson,batter,12
81,Aaron Hicks,Taylor Rogers,batter,12
82,Aaron Hicks,Zack Wheeler,batter,6
83,Aaron Judge,Andrew Kittredge,batter,3
84,Aaron Judge,Ariel Jurado,batter,3
85,Aaron Judge,Charlie Morton,batter,2
86,Aaron Judge,Clayton Richard,batter,3
87,Aaron Judge,David Price,batter,12
88,Aaron Judge,Eduardo Rodriguez,batter,3
89,Aaron Judge,German Marquez,batter,3
90,Aaron Judge,Jacob Waguespack,batter,12
91,Aaron Judge,Jairo Diaz,batter,2
92,Aaron Judge,Jason Vargas,batter,6
93,Aaron Judge,Joe Biagini,batter,6
94,Aaron Judge,Martin Perez,batter,2
95,Aaron Judge,Tanner Roark,batter,9
96,Aaron Judge,Taylor Rogers,batter,3
97,Aaron Judge,Trent Thornton,batter,3
98,Aaron Judge,Wade LeBlanc,batter,6
99,Aaron Nola,Adam Eaton,pitcher,2
100,Aaron Nola,Andrew Benintendi,pitcher,7
101,Aaron Nola,Antonio Senzatela,pitcher,1
102,Aaron Nola,Austin Dean,pitcher,2
103,Aaron Nola,Ben Gamel,pitcher,6
104,Aaron Nola,Brian Dozier,pitcher,1
105,Aaron Nola,Brock Holt,pitcher,1
106,Aaron Nola,Buster Posey,pitcher,2
107,Aaron Nola,Carlos Sanchez,pitcher,6
108,Aaron Nola,Charlie Blackmon,pitcher,6
109,Aaron Nola,Christian Vazquez,pitcher,2
110,Aaron Nola,Christin Stewart,pitcher,6
111,Aaron Nola,Curtis Granderson,pitcher,6
112,Aaron Nola,Daniel Norris,pitcher,2
113,Aaron Nola,Ender Inciarte,pitcher,7
114,Aaron Nola,Freddie Freeman,pitcher,6
115,Aaron Nola,Freddy Galvis,pitcher,1
116,Aaron Nola,Freddy Peralta,pitcher,1
117,Aaron Nola,Greg Garcia,pitcher,1
118,Aaron Nola,Hunter Renfroe,pitcher,1
119,Aaron Nola,Isan Diaz,pitcher,6
120,Aaron Nola,J. d. Martinez,pitcher,6
121,Aaron Nola,Jacoby Jones,pitcher,12
122,Aaron Nola,Jeff Mcneil,pitcher,7
123,Aaron Nola,Joey Votto,pitcher,1
124,Aaron Nola,John Hicks,pitcher,2
125,Aaron Nola,Jon Jay,pitcher,7
126,Aaron Nola,Jordy Mercer,pitcher,2
127,Aaron Nola,Jose Martinez,pitcher,1
128,Aaron Nola,Juan Soto,pitcher,13
129,Aaron Nola,Kurt Suzuki,pitcher,1
130,Aaron Nola,Kyle Schwarber,pitcher,6
