,winner,loser,who_won,score
0,A. j. Burnett,Anthony DeSclafani,batter,3
1,A. j. Ellis,Andrew Cashner,batter,3
2,A. j. Ellis,Julio Teheran,batter,6
3,A. j. Ellis,Madison Bumgarner,batter,3
4,A. j. Ellis,Nick Tropeano,batter,3
5,A. j. Ellis,Pedro Villarreal,batter,3
6,A. j. Ellis,Santiago Casilla,batter,2
7,A. j. Ellis,Tommy Hunter,batter,3
8,A. j. Ellis,Tsuyoshi Wada,batter,3
9,A. j. Ellis,Wandy Rodriguez,batter,6
10,A. j. Pierzynski,Bartolo Colon,batter,6
11,A. j. Pierzynski,Carlos Martinez,batter,3
12,A. j. Pierzynski,Charlie Morton,batter,3
13,A. j. Pierzynski,Cole Hamels,batter,9
14,A. j. Pierzynski,Dan Haren,batter,6
15,A. j. Pierzynski,David Buchanan,batter,3
16,A. j. Pierzynski,Henderson Alvarez III,batter,6
17,A. j. Pierzynski,Jake Peavy,batter,5
18,A. j. Pierzynski,James Shields,batter,3
19,A. j. Pierzynski,Mat Latos,batter,3
20,A. j. Pierzynski,Matt Thornton,batter,3
21,A. j. Pierzynski,Robbie Ray,batter,2
22,A. j. Pierzynski,Santiago Casilla,batter,12
23,A. j. Pierzynski,Tom Koehler,batter,15
24,AJ Ramos,Brayan Pena,pitcher,1
25,AJ Ramos,Brett Wallace,pitcher,1
26,AJ Ramos,Darnell Sweeney,pitcher,1
27,AJ Ramos,Dj Lemahieu,pitcher,1
28,Aaron Altherr,Bartolo Colon,batter,3
29,Aaron Altherr,Clayton Richard,batter,9
30,Aaron Altherr,Dan Haren,batter,2
31,Aaron Altherr,Jonathon Niese,batter,2
32,Aaron Altherr,Liam Hendriks,batter,2
33,Aaron Altherr,Logan Verrett,batter,2
34,Aaron Barrett,A. j. Pierzynski,pitcher,1
35,Aaron Barrett,Addison Russell,pitcher,6
36,Aaron Barrett,Adeiny Hechavarria,pitcher,1
37,Aaron Barrett,Alex Guerrero,pitcher,1
38,Aaron Barrett,Aramis Ramirez,pitcher,2
39,Aaron Barrett,Ben Revere,pitcher,1
40,Aaron Barrett,Cameron Rupp,pitcher,8
41,Aaron Barrett,Carlos Beltran,pitcher,1
42,Aaron Barrett,Chris Coghlan,pitcher,2
43,Aaron Barrett,Chris Denorfia,pitcher,1
44,Aaron Barrett,Cody Asche,pitcher,2
45,Aaron Barrett,Daniel Murphy,pitcher,2
46,Aaron Barrett,David Wright,pitcher,6
47,Aaron Barrett,Dexter Fowler,pitcher,1
48,Aaron Barrett,Ender Inciarte,pitcher,2
49,Aaron Barrett,Eric Campbell,pitcher,1
50,Aaron Barrett,Jimmy Rollins,pitcher,1
51,Aaron Barrett,Jon Jay,pitcher,1
52,Aaron Barrett,Jung ho Kang,pitcher,2
53,Aaron Barrett,Junior Lake,pitcher,1
54,Aaron Barrett,Kelly Johnson,pitcher,6
55,Aaron Barrett,Kolten Wong,pitcher,1
56,Aaron Barrett,Lucas Duda,pitcher,1
57,Aaron Barrett,Michael Cuddyer,pitcher,6
58,Aaron Barrett,Mike Morse,pitcher,1
59,Aaron Barrett,Reid Brignac,pitcher,6
60,Aaron Barrett,Sandy Leon,pitcher,2
61,Aaron Barrett,Shane Peterson,pitcher,2
62,Aaron Barrett,Yadier Molina,pitcher,6
63,Aaron Brooks,Buster Posey,pitcher,1
64,Aaron Brooks,Carlos Correa,pitcher,1
65,Aaron Brooks,Carlos Santana,pitcher,1
66,Aaron Brooks,George Springer,pitcher,2
67,Aaron Brooks,Jake Marisnick,pitcher,6
68,Aaron Brooks,Jarrett Parker,pitcher,1
69,Aaron Brooks,Jason Castro,pitcher,1
70,Aaron Brooks,Jason Kipnis,pitcher,1
71,Aaron Brooks,Jed Lowrie,pitcher,2
72,Aaron Brooks,Jesus Sucre,pitcher,1
73,Aaron Brooks,Kelby Tomlinson,pitcher,3
74,Aaron Brooks,Kyle Seager,pitcher,1
75,Aaron Brooks,Logan Morrison,pitcher,2
76,Aaron Brooks,Mark Trumbo,pitcher,2
77,Aaron Brooks,Mike Aviles,pitcher,1
78,Aaron Brooks,Nelson Cruz,pitcher,1
79,Aaron Brooks,Nick Ahmed,pitcher,1
80,Aaron Brooks,Robinson Cano,pitcher,2
81,Aaron Brooks,Rusney Castillo,pitcher,2
82,Aaron Brooks,Seth Smith,pitcher,1
83,Aaron Harang,A. j. Ellis,pitcher,1
84,Aaron Harang,A. j. Pierzynski,pitcher,4
85,Aaron Harang,Adonis Garcia,pitcher,6
86,Aaron Harang,Adrian Gonzalez,pitcher,1
87,Aaron Harang,Alberto Callaspo,pitcher,2
88,Aaron Harang,Alex Wood,pitcher,6
89,Aaron Harang,Andrelton Simmons,pitcher,5
90,Aaron Harang,Anthony Rizzo,pitcher,2
91,Aaron Harang,Aramis Ramirez,pitcher,1
92,Aaron Harang,Ben Paulsen,pitcher,6
93,Aaron Harang,Billy Hamilton,pitcher,1
94,Aaron Harang,Brandon Barnes,pitcher,1
95,Aaron Harang,Brayan Pena,pitcher,1
96,Aaron Harang,Brett Anderson,pitcher,2
97,Aaron Harang,Cameron Maybin,pitcher,2
98,Aaron Harang,Carlos Gomez,pitcher,1
99,Aaron Harang,Carlos Gonzalez,pitcher,6
100,Aaron Harang,Charlie Blackmon,pitcher,2
101,Aaron Harang,Chris Johnson,pitcher,1
102,Aaron Harang,Chris Owings,pitcher,1
103,Aaron Harang,Chris Stewart,pitcher,1
104,Aaron Harang,Clint Robinson,pitcher,4
105,Aaron Harang,Curtis Granderson,pitcher,5
106,Aaron Harang,Daniel Murphy,pitcher,4
107,Aaron Harang,Daniel Nava,pitcher,2
108,Aaron Harang,Danny Espinosa,pitcher,2
109,Aaron Harang,David Wright,pitcher,1
110,Aaron Harang,Dee Strange-gordon,pitcher,2
111,Aaron Harang,Derek Dietrich,pitcher,1
112,Aaron Harang,Dexter Fowler,pitcher,2
113,Aaron Harang,Donovan Solano,pitcher,1
114,Aaron Harang,Dustin Pedroia,pitcher,6
