,winner,loser,score
0,A. j. Burnett,Arismendy Alcantara,1
1,Arismendy Alcantara,A. j. Burnett,1
2,A. j. Burnett,Devin Mesoraco,0
3,A. j. Burnett,Ryan Braun,0
4,A. j. Burnett,Ryan Howard,0
5,A. j. Burnett,Travis Snider,0
6,A. j. Ellis,Adam Laroche,11
7,A. j. Ellis,Alex Gordon,0
8,A. j. Ellis,Alexi Amarista,0
9,A. j. Ellis,Allen Craig,0
10,A. j. Ellis,Andre Ethier,0
11,A. j. Ellis,Andrelton Simmons,0
12,A. j. Ellis,Andrew Mccutchen,0
13,A. j. Ellis,Angel Pagan,4
14,A. j. Ellis,Anthony Rendon,0
15,A. j. Ellis,Anthony Rizzo,9
16,Anthony Rizzo,A. j. Ellis,9
17,A. j. Ellis,Asdrubal Cabrera,0
18,A. j. Ellis,B. j. Upton,0
19,A. j. Ellis,Ben Revere,8
20,A. j. Ellis,Billy Butler,5
21,A. j. Ellis,Billy Hamilton,0
22,A. j. Ellis,Brandon Barnes,1
23,Brandon Barnes,A. j. Ellis,1
24,A. j. Ellis,Brandon Belt,0
25,A. j. Ellis,Brandon Crawford,0
26,A. j. Ellis,Bryce Harper,0
27,A. j. Ellis,Cameron Maybin,0
28,A. j. Ellis,Carl Crawford,11
29,A. j. Ellis,Carlos Gomez,0
30,A. j. Ellis,Casey Mcgehee,0
31,A. j. Ellis,Chris Young,4
32,A. j. Ellis,Christian Yelich,0
33,A. j. Ellis,Cody Asche,8
34,A. j. Ellis,Corey Dickerson,0
35,A. j. Ellis,Curtis Granderson,0
36,A. j. Ellis,Dee Strange-gordon,12
37,Dee Strange-gordon,A. j. Ellis,12
38,A. j. Ellis,Devin Mesoraco,4
39,A. j. Ellis,Didi Gregorius,2
40,Didi Gregorius,A. j. Ellis,2
41,A. j. Ellis,Dj Lemahieu,0
42,A. j. Ellis,Donovan Solano,0
43,A. j. Ellis,Dustin Pedroia,7
44,A. j. Ellis,Elvis Andrus,0
45,A. j. Ellis,Emilio Bonifacio,9
46,A. j. Ellis,Eric Young,8
47,A. j. Ellis,Everth Cabrera,1
48,A. j. Ellis,Freddie Freeman,0
49,A. j. Ellis,Gaby Sanchez,0
50,A. j. Ellis,Gerardo Parra,0
51,A. j. Ellis,Giancarlo Stanton,2
52,A. j. Ellis,Gregor Blanco,0
53,A. j. Ellis,Hanley Ramirez,0
54,A. j. Ellis,Ian Desmond,0
55,A. j. Ellis,Jake Goebbert,2
56,A. j. Ellis,Jean Segura,13
57,A. j. Ellis,Jon Jay,0
58,A. j. Ellis,Jonathan Lucroy,0
59,A. j. Ellis,Jordy Mercer,0
60,A. j. Ellis,Josh Donaldson,0
61,A. j. Ellis,Josh Harrison,0
62,A. j. Ellis,Josh Rutledge,0
63,A. j. Ellis,Justin Upton,8
64,A. j. Ellis,Khris Davis,0
65,A. j. Ellis,Kyle Seager,0
66,A. j. Ellis,Logan Morrison,1
67,Logan Morrison,A. j. Ellis,1
68,A. j. Ellis,Luis Valbuena,3
69,A. j. Ellis,Matt Carpenter,0
70,A. j. Ellis,Matt Holliday,1
71,A. j. Ellis,Matt Kemp,0
72,A. j. Ellis,Mike Morse,0
73,A. j. Ellis,Neil Walker,8
74,A. j. Ellis,Nolan Arenado,7
75,A. j. Ellis,Pablo Sandoval,6
76,A. j. Ellis,Paul Goldschmidt,0
77,A. j. Ellis,Reed Johnson,0
78,A. j. Ellis,Russell Martin,2
79,A. j. Ellis,Ryan Braun,13
80,A. j. Ellis,Ryan Howard,1
81,A. j. Ellis,Seth Smith,10
82,A. j. Ellis,Skip Schumaker,1
83,Skip Schumaker,A. j. Ellis,1
84,A. j. Ellis,Starlin Castro,3
85,A. j. Ellis,Starling Marte,0
86,A. j. Ellis,Todd Frazier,0
87,A. j. Ellis,Travis D'arnaud,0
88,A. j. Ellis,Travis Snider,3
89,A. j. Ellis,Welington Castillo,8
90,A. j. Ellis,Wilin Rosario,0
91,A. j. Ellis,Yadier Molina,0
92,A. j. Ellis,Yasiel Puig,0
93,A. j. Pierzynski,Adam Dunn,0
94,A. j. Pierzynski,Adam Jones,0
95,A. j. Pierzynski,Adrian Beltre,6
96,A. j. Pierzynski,Albert Pujols,7
97,A. j. Pierzynski,Alejandro De aza,3
98,A. j. Pierzynski,Alex Rios,0
99,A. j. Pierzynski,Alexei Ramírez,0
100,A. j. Pierzynski,Alfonso Soriano,3
101,Alfonso Soriano,A. j. Pierzynski,3
102,A. j. Pierzynski,Aramis Ramirez,0
103,A. j. Pierzynski,Brett Gardner,0
104,A. j. Pierzynski,Brian Dozier,1
105,A. j. Pierzynski,Brock Holt,7
106,A. j. Pierzynski,Carlos Gomez,4
107,A. j. Pierzynski,Chase Headley,2
108,A. j. Pierzynski,Chris Carter,1
109,A. j. Pierzynski,Chris Davis,4
110,A. j. Pierzynski,Coco Crisp,10
111,A. j. Pierzynski,Cody Asche,3
112,Cody Asche,A. j. Pierzynski,3
113,A. j. Pierzynski,Conor Gillaspie,0
114,A. j. Pierzynski,Curtis Granderson,3
115,Curtis Granderson,A. j. Pierzynski,3
116,A. j. Pierzynski,Daniel Descalso,7
117,A. j. Pierzynski,David Dejesus,0
118,A. j. Pierzynski,Dayán Viciedo,2
119,A. j. Pierzynski,Dee Strange-gordon,4
120,A. j. Pierzynski,Dustin Pedroia,3
121,A. j. Pierzynski,Elvis Andrus,7
122,A. j. Pierzynski,Eric Hosmer,0
123,A. j. Pierzynski,Ian Stewart,1
124,A. j. Pierzynski,J. j. Hardy,0
125,A. j. Pierzynski,Jackie Bradley,11
126,A. j. Pierzynski,Jacoby Ellsbury,1
127,A. j. Pierzynski,Jarrod Dyson,3
128,A. j. Pierzynski,Jhonny Peralta,2
129,A. j. Pierzynski,Jon Jay,0
130,A. j. Pierzynski,Josh Willingham,13
131,A. j. Pierzynski,José Abreu,0
132,A. j. Pierzynski,Juan Francisco,0
133,A. j. Pierzynski,Kevin Kiermaier,1
134,A. j. Pierzynski,Kolten Wong,0
135,A. j. Pierzynski,Kurt Suzuki,8
136,A. j. Pierzynski,Kyle Seager,3
137,Kyle Seager,A. j. Pierzynski,3
138,A. j. Pierzynski,Logan Morrison,0
139,A. j. Pierzynski,Lorenzo Cain,6
140,A. j. Pierzynski,Matt Holliday,0
141,A. j. Pierzynski,Melky Cabrera,0
142,A. j. Pierzynski,Miguel Cabrera,0
143,A. j. Pierzynski,Mike Moustakas,0
144,A. j. Pierzynski,Mike Napoli,0
145,A. j. Pierzynski,Mike Trout,4
146,A. j. Pierzynski,Mike Zunino,0
147,A. j. Pierzynski,Nelson Cruz,0
148,A. j. Pierzynski,Nick Castellanos,3
149,A. j. Pierzynski,Omar Infante,1
150,A. j. Pierzynski,Oswaldo Arcia,12
