,winner,loser,score
0,A. j. Ellis,Adam Dunn,0
1,A. j. Ellis,Casey Blake,0
2,A. j. Ellis,David Dejesus,2
3,A. j. Ellis,Eric Young,2
4,A. j. Ellis,Jayson Werth,0
5,A. j. Ellis,Jeff Francoeur,0
6,A. j. Ellis,Lance Berkman,2
7,A. j. Ellis,Marlon Byrd,0
8,A. j. Ellis,Michael Bourn,0
9,A. j. Ellis,Mike Fontenot,3
10,Mike Fontenot,A. j. Ellis,3
11,A. j. Ellis,Neil Walker,2
12,A. j. Ellis,Ryan Howard,0
13,A. j. Ellis,Skip Schumaker,0
14,A. j. Ellis,Yorvit Torrealba,0
15,A. j. Pierzynski,Adam Jones,11
16,A. j. Pierzynski,Adam Lind,7
17,A. j. Pierzynski,Adam Rosales,3
18,A. j. Pierzynski,Adrian Gonzalez,0
19,A. j. Pierzynski,Alberto Callaspo,10
20,A. j. Pierzynski,Alcides Escobar,6
21,A. j. Pierzynski,Alex Gordon,13
22,A. j. Pierzynski,Alex Rios,0
23,A. j. Pierzynski,Anderson Hernandez,3
24,Anderson Hernandez,A. j. Pierzynski,3
25,A. j. Pierzynski,Andres Blanco,3
26,A. j. Pierzynski,Aubrey Huff,0
27,A. j. Pierzynski,Austin Jackson,1
28,A. j. Pierzynski,B. j. Upton,1
29,A. j. Pierzynski,Billy Butler,0
30,A. j. Pierzynski,Bobby Abreu,0
31,A. j. Pierzynski,Brandon Inge,0
32,A. j. Pierzynski,Brandon Phillips,1
33,A. j. Pierzynski,Brennan Boesch,19
34,A. j. Pierzynski,Carl Crawford,0
35,A. j. Pierzynski,Casey Kotchman,24
36,A. j. Pierzynski,Casey Mcgehee,0
37,A. j. Pierzynski,Cesar Izturis,1
38,A. j. Pierzynski,Chase Headley,3
39,Chase Headley,A. j. Pierzynski,3
40,A. j. Pierzynski,Chone Figgins,25
41,A. j. Pierzynski,Chris Young,4
42,Chris Young,A. j. Pierzynski,4
43,A. j. Pierzynski,Cliff Pennington,0
44,A. j. Pierzynski,Coco Crisp,4
45,A. j. Pierzynski,Corey Hart,0
46,A. j. Pierzynski,Corey Patterson,0
47,A. j. Pierzynski,Craig Tatum,12
48,A. j. Pierzynski,Curtis Granderson,0
49,A. j. Pierzynski,Daric Barton,4
50,A. j. Pierzynski,David Murphy,10
51,A. j. Pierzynski,David Wright,1
52,A. j. Pierzynski,Derek Jeter,0
53,A. j. Pierzynski,Don Kelly,0
54,A. j. Pierzynski,Drew Stubbs,0
55,A. j. Pierzynski,Dustin Pedroia,11
56,A. j. Pierzynski,Erick Aybar,5
57,A. j. Pierzynski,Evan Longoria,0
58,A. j. Pierzynski,Fred Lewis,0
59,A. j. Pierzynski,Gordon Beckham,0
60,A. j. Pierzynski,Hideki Matsui,20
61,A. j. Pierzynski,Howie Kendrick,15
62,A. j. Pierzynski,Ichiro Suzuki,15
63,A. j. Pierzynski,J. d. Drew,1
64,J. d. Drew,A. j. Pierzynski,1
65,A. j. Pierzynski,Jarrod Dyson,8
66,A. j. Pierzynski,Jason Bartlett,9
67,A. j. Pierzynski,Jason Bay,3
68,A. j. Pierzynski,Jason Castro,1
69,A. j. Pierzynski,Jason Kendall,14
70,A. j. Pierzynski,Jayson Werth,0
71,A. j. Pierzynski,Jed Lowrie,1
72,Jed Lowrie,A. j. Pierzynski,1
73,A. j. Pierzynski,Jeff Keppinger,0
74,A. j. Pierzynski,Jesus Feliciano,0
75,A. j. Pierzynski,Jhonny Peralta,18
76,A. j. Pierzynski,Jim Thome,0
77,A. j. Pierzynski,Joe Mauer,0
78,A. j. Pierzynski,John Jaso,10
79,A. j. Pierzynski,Johnny Damon,12
80,Johnny Damon,A. j. Pierzynski,12
81,A. j. Pierzynski,Jose Bautista,0
82,A. j. Pierzynski,Jose Molina,3
83,A. j. Pierzynski,Josh Hamilton,0
84,A. j. Pierzynski,Juan Pierre,2
85,A. j. Pierzynski,Juan Rivera,20
86,A. j. Pierzynski,Julio Borbon,16
87,A. j. Pierzynski,Justin Smoak,17
88,A. j. Pierzynski,Kendrys Morales,18
89,A. j. Pierzynski,Kevin Kouzmanoff,0
90,A. j. Pierzynski,Kevin Youkilis,7
91,A. j. Pierzynski,Kurt Suzuki,3
92,A. j. Pierzynski,Lance Berkman,1
93,A. j. Pierzynski,Luis Valbuena,23
94,A. j. Pierzynski,Luke Scott,0
95,A. j. Pierzynski,Magglio Ordonez,1
96,A. j. Pierzynski,Marco Scutaro,0
97,A. j. Pierzynski,Marcus Thames,7
98,A. j. Pierzynski,Mark Kotsay,0
99,A. j. Pierzynski,Mark Reynolds,0
100,A. j. Pierzynski,Mark Teahen,4
101,A. j. Pierzynski,Mark Teixeira,22
102,A. j. Pierzynski,Matt Wieters,0
103,A. j. Pierzynski,Matthew Joyce,7
104,A. j. Pierzynski,Michael Young,4
105,A. j. Pierzynski,Miguel Cabrera,10
106,A. j. Pierzynski,Miguel Tejada,8
107,A. j. Pierzynski,Mike Aviles,1
108,A. j. Pierzynski,Mike Napoli,1
109,Mike Napoli,A. j. Pierzynski,1
110,A. j. Pierzynski,Neil Walker,0
111,A. j. Pierzynski,Nelson Cruz,0
112,A. j. Pierzynski,Nick Markakis,4
113,A. j. Pierzynski,Nick Punto,1
114,A. j. Pierzynski,Nick Swisher,4
115,A. j. Pierzynski,Pat Burrell,0
116,A. j. Pierzynski,Paul Konerko,0
117,A. j. Pierzynski,Prince Fielder,18
118,A. j. Pierzynski,Rafael Furcal,5
119,Rafael Furcal,A. j. Pierzynski,5
120,A. j. Pierzynski,Ramon Santiago,17
121,A. j. Pierzynski,Rickie Weeks,0
122,A. j. Pierzynski,Robinson Cano,4
123,A. j. Pierzynski,Rod Barajas,6
124,A. j. Pierzynski,Ryan Raburn,5
125,A. j. Pierzynski,Scott Sizemore,11
126,A. j. Pierzynski,Shin-soo Choo,22
127,A. j. Pierzynski,Todd Helton,0
128,A. j. Pierzynski,Torii Hunter,4
129,A. j. Pierzynski,Travis Hafner,0
130,A. j. Pierzynski,Troy Tulowitzki,17
131,A. j. Pierzynski,Ty Wigginton,22
132,A. j. Pierzynski,Vernon Wells,11
133,A. j. Pierzynski,Victor Martinez,0
134,A. j. Pierzynski,Vladimir Guerrero,0
135,A. j. Pierzynski,Will Rhymes,7
136,A. j. Pierzynski,Will Venable,1
137,A. j. Pierzynski,Willy Aybar,8
138,A. j. Pierzynski,Wilson Betemit,8
139,A. j. Pierzynski,Yuniesky Betancourt,3
140,Aaron Cunningham,Alcides Escobar,3
141,Aaron Cunningham,Andrew Mccutchen,6
142,Aaron Cunningham,Brandon Phillips,1
143,Brandon Phillips,Aaron Cunningham,1
144,Aaron Cunningham,Brett Wallace,0
145,Aaron Cunningham,Carlos Lee,0
146,Aaron Cunningham,Casey Mcgehee,0
147,Aaron Cunningham,Chase Headley,7
148,Aaron Cunningham,Colby Rasmus,9
149,Aaron Cunningham,Cole Gillespie,6
150,Aaron Cunningham,Freddy Sanchez,3
151,Aaron Cunningham,Gordon Beckham,0
152,Aaron Cunningham,Ivan Rodriguez,5
153,Aaron Cunningham,Jayson Werth,0
154,Aaron Cunningham,Jeff Keppinger,10
155,Aaron Cunningham,Jose Bautista,0
156,Aaron Cunningham,Juan Uribe,6
157,Aaron Cunningham,Kosuke Fukudome,0
158,Aaron Cunningham,Lance Berkman,0
159,Aaron Cunningham,Manny Ramirez,0
160,Aaron Cunningham,Nate Mclouth,1
161,Nate Mclouth,Aaron Cunningham,1
162,Aaron Cunningham,Neil Walker,1
163,Aaron Cunningham,Pat Burrell,0
164,Aaron Cunningham,Pedro Alvarez,9
165,Aaron Cunningham,Raul Ibanez,7
166,Aaron Cunningham,Ryan Ludwick,5
167,Aaron Cunningham,Torii Hunter,0
168,Aaron Cunningham,Vernon Wells,6
169,Aaron Cunningham,Yadier Molina,7
170,Aaron Hill,Adam Jones,13
171,Aaron Hill,Adam Lind,9
172,Aaron Hill,Adam Rosales,0
173,Aaron Hill,Alex Avila,0
174,Aaron Hill,Alex Gonzalez,0
175,Aaron Hill,Alex Gordon,0
176,Aaron Hill,Alex Rios,0
