,winner,loser,score
0,A. j. Ellis,Aaron Miles,1
1,Aaron Miles,A. j. Ellis,1
2,A. j. Ellis,Alfonso Soriano,4
3,A. j. Ellis,Casey Blake,1
4,Casey Blake,A. j. Ellis,1
5,A. j. Ellis,Chris Johnson,0
6,A. j. Ellis,Chris Young,1
7,A. j. Ellis,Cody Ross,0
8,A. j. Ellis,Freddie Freeman,4
9,Freddie Freeman,A. j. Ellis,4
10,A. j. Ellis,Geovany Soto,3
11,A. j. Ellis,Jason Bay,0
12,A. j. Ellis,Justin Smoak,0
13,A. j. Ellis,Ruben Tejada,1
14,A. j. Ellis,Ryan Howard,0
15,A. j. Ellis,Ty Wigginton,3
16,A. j. Ellis,Vernon Wells,1
17,Vernon Wells,A. j. Ellis,1
18,A. j. Pierzynski,Aaron Hill,0
19,A. j. Pierzynski,Adam Dunn,0
20,A. j. Pierzynski,Adam Jones,1
21,A. j. Pierzynski,Adam Kennedy,8
22,A. j. Pierzynski,Adam Lind,2
23,A. j. Pierzynski,Adrian Beltre,0
24,A. j. Pierzynski,Adrian Gonzalez,14
25,A. j. Pierzynski,Albert Pujols,3
26,A. j. Pierzynski,Alberto Callaspo,2
27,A. j. Pierzynski,Alcides Escobar,0
28,A. j. Pierzynski,Alejandro De aza,0
29,A. j. Pierzynski,Alex Avila,0
30,A. j. Pierzynski,Alex Gonzalez,0
31,A. j. Pierzynski,Alex Rios,0
32,A. j. Pierzynski,Alexei Ramírez,0
33,A. j. Pierzynski,Andrew Mccutchen,4
34,A. j. Pierzynski,Aubrey Huff,11
35,A. j. Pierzynski,Austin Jackson,12
36,A. j. Pierzynski,Ben Revere,15
37,A. j. Pierzynski,Ben Zobrist,32
38,A. j. Pierzynski,Billy Butler,0
39,A. j. Pierzynski,Bobby Abreu,20
40,A. j. Pierzynski,Brandon Phillips,10
41,A. j. Pierzynski,Brendan Ryan,6
42,A. j. Pierzynski,Brennan Boesch,13
43,Brennan Boesch,A. j. Pierzynski,13
44,A. j. Pierzynski,Brent Lillibridge,4
45,A. j. Pierzynski,Brent Morel,16
46,A. j. Pierzynski,Brett Lawrie,15
47,A. j. Pierzynski,Brian Mccann,4
48,A. j. Pierzynski,Brian Roberts,12
49,A. j. Pierzynski,Carl Crawford,4
50,A. j. Pierzynski,Carlos Guillen,8
51,A. j. Pierzynski,Carlos Quentin,19
52,A. j. Pierzynski,Carlos Santana,0
53,A. j. Pierzynski,Casey Kotchman,13
54,A. j. Pierzynski,Chase Headley,6
55,A. j. Pierzynski,Chipper Jones,0
56,A. j. Pierzynski,Chone Figgins,7
57,A. j. Pierzynski,Chris Davis,7
58,A. j. Pierzynski,Chris Getz,9
59,A. j. Pierzynski,Cliff Pennington,0
60,A. j. Pierzynski,Clint Barmes,3
61,Clint Barmes,A. j. Pierzynski,3
62,A. j. Pierzynski,Coco Crisp,0
63,A. j. Pierzynski,Corey Hart,0
64,A. j. Pierzynski,Curtis Granderson,0
65,A. j. Pierzynski,Dan Uggla,0
66,A. j. Pierzynski,Danny Valencia,0
67,A. j. Pierzynski,David Dejesus,0
68,A. j. Pierzynski,David Ortiz,5
69,A. j. Pierzynski,David Ross,3
70,David Ross,A. j. Pierzynski,3
71,A. j. Pierzynski,Delmon Young,0
72,A. j. Pierzynski,Denard Span,12
73,A. j. Pierzynski,Derek Jeter,9
74,A. j. Pierzynski,Derrek Lee,10
75,A. j. Pierzynski,Desmond Jennings,0
76,A. j. Pierzynski,Don Kelly,0
77,A. j. Pierzynski,Dustin Ackley,0
78,A. j. Pierzynski,Edwin Encarnacion,3
79,A. j. Pierzynski,Elvis Andrus,19
80,A. j. Pierzynski,Endy Chavez,1
81,A. j. Pierzynski,Eric Hosmer,8
82,A. j. Pierzynski,Eric Thames,13
83,A. j. Pierzynski,Erick Aybar,0
84,A. j. Pierzynski,Evan Longoria,0
85,A. j. Pierzynski,Ezequiel Carrera,2
86,A. j. Pierzynski,Franklin Gutierrez,3
87,A. j. Pierzynski,Freddie Freeman,4
88,A. j. Pierzynski,Gaby Sanchez,0
89,A. j. Pierzynski,Garrett Jones,22
90,A. j. Pierzynski,Gordon Beckham,6
91,A. j. Pierzynski,Grady Sizemore,5
92,A. j. Pierzynski,Hank Conger,0
93,A. j. Pierzynski,Hanley Ramirez,0
94,A. j. Pierzynski,Hideki Matsui,0
95,A. j. Pierzynski,Howie Kendrick,0
96,A. j. Pierzynski,Ian Kinsler,0
97,A. j. Pierzynski,Ichiro Suzuki,0
98,A. j. Pierzynski,J. j. Hardy,2
99,A. j. Pierzynski,J. p. Arencibia,0
100,A. j. Pierzynski,Jack Cust,5
101,A. j. Pierzynski,Jacoby Ellsbury,2
102,A. j. Pierzynski,Jarrod Dyson,0
103,A. j. Pierzynski,Jason Kubel,0
104,A. j. Pierzynski,Jason Varitek,0
105,A. j. Pierzynski,Jed Lowrie,6
106,A. j. Pierzynski,Jeff Francoeur,7
107,A. j. Pierzynski,Jeff Mathis,11
108,A. j. Pierzynski,Jemile Weeks,10
109,A. j. Pierzynski,Jhonny Peralta,15
110,A. j. Pierzynski,Jim Thome,0
111,A. j. Pierzynski,Jimmy Rollins,0
112,A. j. Pierzynski,Joe Mauer,0
113,A. j. Pierzynski,Johnny Giavotella,5
114,A. j. Pierzynski,Jon Jay,3
115,A. j. Pierzynski,Jorge Posada,3
116,A. j. Pierzynski,Jose Bautista,9
117,A. j. Pierzynski,Jose Tabata,0
118,A. j. Pierzynski,Josh Hamilton,1
119,A. j. Pierzynski,Josh Willingham,0
120,A. j. Pierzynski,Juan Pierre,0
121,A. j. Pierzynski,Juan Uribe,0
122,A. j. Pierzynski,Julio Borbon,3
123,A. j. Pierzynski,Justin Smoak,6
124,A. j. Pierzynski,Justin Upton,3
125,A. j. Pierzynski,Kelly Johnson,18
126,A. j. Pierzynski,Kevin Kouzmanoff,1
127,A. j. Pierzynski,Kevin Youkilis,11
128,A. j. Pierzynski,Kurt Suzuki,4
129,A. j. Pierzynski,Logan Morrison,0
130,A. j. Pierzynski,Lou Marson,0
131,A. j. Pierzynski,Luke Hughes,14
132,A. j. Pierzynski,Magglio Ordonez,5
133,A. j. Pierzynski,Mark Reynolds,7
134,A. j. Pierzynski,Mark Teahen,0
135,A. j. Pierzynski,Mark Teixeira,5
136,A. j. Pierzynski,Mark Trumbo,8
137,A. j. Pierzynski,Matt Wieters,0
138,A. j. Pierzynski,Melky Cabrera,0
139,A. j. Pierzynski,Michael Young,0
140,A. j. Pierzynski,Miguel Cabrera,0
141,A. j. Pierzynski,Miguel Olivo,11
142,A. j. Pierzynski,Mike Carp,6
143,A. j. Pierzynski,Mike Mccoy,13
144,A. j. Pierzynski,Mike Moustakas,0
145,A. j. Pierzynski,Mike Napoli,12
146,A. j. Pierzynski,Mitch Moreland,20
147,A. j. Pierzynski,Nate Mclouth,4
148,A. j. Pierzynski,Nelson Cruz,1
149,A. j. Pierzynski,Nick Markakis,8
150,A. j. Pierzynski,Nolan Reimold,0
151,A. j. Pierzynski,Omar Vizquel,0
152,A. j. Pierzynski,Paul Konerko,0
153,A. j. Pierzynski,Prince Fielder,0
154,A. j. Pierzynski,Rajai Davis,2
155,A. j. Pierzynski,Ramon Santiago,8
156,A. j. Pierzynski,Raul Ibanez,0
157,A. j. Pierzynski,Rene Tosoni,1
158,A. j. Pierzynski,Rickie Weeks,0
159,A. j. Pierzynski,Robert Andino,1
