,winner,loser,score
0,Aaron Hicks,Anthony Santander,8
1,Aaron Hicks,Gio Urshela,3
2,Gio Urshela,Aaron Hicks,3
3,Aaron Hicks,Jackie Bradley,9
4,Jackie Bradley,Aaron Hicks,9
5,Aaron Hicks,Jonathan Villar,0
6,Aaron Hicks,Rafael Devers,3
7,Aaron Hicks,Xander Bogaerts,3
8,Aaron Judge,Amed Rosario,4
9,Aaron Judge,Anthony Rendon,0
10,Aaron Judge,Asdrubal Cabrera,0
11,Aaron Judge,Austin Romine,0
12,Aaron Judge,Bo Bichette,0
13,Aaron Judge,Brett Gardner,0
14,Aaron Judge,Breyvic Valera,0
15,Aaron Judge,C. j. Cron,3
16,C. j. Cron,Aaron Judge,3
17,Aaron Judge,Carlos Correa,0
18,Aaron Judge,Carlos Sanchez,5
19,Aaron Judge,Carlos Santana,0
20,Aaron Judge,Cavan Biggio,0
21,Aaron Judge,Dee Strange-gordon,2
22,Aaron Judge,Delino Deshields,0
23,Aaron Judge,Didi Gregorius,0
24,Aaron Judge,Dj Lemahieu,7
25,Dj Lemahieu,Aaron Judge,7
26,Aaron Judge,Domingo Santana,3
27,Aaron Judge,Eddie Rosario,2
28,Aaron Judge,Elvis Andrus,1
29,Aaron Judge,Eric Sogard,2
30,Aaron Judge,Gary Sanchez,0
31,Aaron Judge,Gio Urshela,0
32,Aaron Judge,Gleyber Torres,0
33,Aaron Judge,Guillermo Heredia,0
34,Aaron Judge,Hanser Alberto,0
35,Aaron Judge,J. d. Martinez,0
36,Aaron Judge,Jackie Bradley,4
37,Aaron Judge,Jake Bauers,3
38,Jake Bauers,Aaron Judge,3
39,Aaron Judge,Jason Kipnis,0
40,Aaron Judge,Joe Panik,2
41,Aaron Judge,Joey Wendle,0
42,Aaron Judge,Jonathan Schoop,0
43,Aaron Judge,Jonathan Villar,0
44,Aaron Judge,Jorge Polanco,1
45,Aaron Judge,Jose Ramirez,2
46,Aaron Judge,Justin Smoak,0
47,Aaron Judge,Justin Turner,1
48,Justin Turner,Aaron Judge,1
49,Aaron Judge,Kevin Kiermaier,6
50,Aaron Judge,Khris Davis,0
51,Aaron Judge,Leonys Martín,0
52,Aaron Judge,Lourdes Gurriel,0
53,Aaron Judge,Mallex Smith,4
54,Mallex Smith,Aaron Judge,4
55,Aaron Judge,Mark Canha,1
56,Aaron Judge,Matt Chapman,0
57,Aaron Judge,Michael Brantley,0
58,Aaron Judge,Mike Ford,0
59,Aaron Judge,Mike Tauchman,0
60,Aaron Judge,Mike Trout,0
61,Aaron Judge,Mitch Garver,0
62,Aaron Judge,Nate Lowe,0
63,Aaron Judge,Oscar Mercado,3
