,winner,loser,score
0,A. j. Pierzynski,Aaron Hill,0
1,A. j. Pierzynski,Adam Everett,4
2,A. j. Pierzynski,Adam Jones,0
3,A. j. Pierzynski,Adam Kennedy,6
4,A. j. Pierzynski,Adam Laroche,0
5,A. j. Pierzynski,Adam Lind,13
6,A. j. Pierzynski,Adrian Beltre,0
7,A. j. Pierzynski,Alberto Callaspo,0
8,A. j. Pierzynski,Alex Gordon,0
9,A. j. Pierzynski,Alex Rios,0
10,A. j. Pierzynski,Alex Rodriguez,0
11,A. j. Pierzynski,Alexei Ramírez,4
12,A. j. Pierzynski,Andre Ethier,0
13,A. j. Pierzynski,Andruw Jones,8
14,A. j. Pierzynski,Andy Marte,0
15,A. j. Pierzynski,Asdrubal Cabrera,2
16,A. j. Pierzynski,Aubrey Huff,18
17,A. j. Pierzynski,Billy Butler,0
18,A. j. Pierzynski,Bobby Abreu,7
19,A. j. Pierzynski,Brandon Inge,9
20,A. j. Pierzynski,Brendan Harris,1
21,A. j. Pierzynski,Brent Lillibridge,4
22,A. j. Pierzynski,Brian Buscher,0
23,A. j. Pierzynski,Brian Roberts,0
24,A. j. Pierzynski,Carl Crawford,0
25,A. j. Pierzynski,Carlos Gomez,3
26,Carlos Gomez,A. j. Pierzynski,3
27,A. j. Pierzynski,Carlos Guillen,15
28,A. j. Pierzynski,Carlos Pena,0
29,A. j. Pierzynski,Carlos Quentin,0
30,A. j. Pierzynski,Casey Kotchman,0
31,A. j. Pierzynski,Casey Mcgehee,6
32,Casey Mcgehee,A. j. Pierzynski,6
33,A. j. Pierzynski,Cesar Izturis,4
34,A. j. Pierzynski,Chone Figgins,0
35,A. j. Pierzynski,Chris Davis,4
36,A. j. Pierzynski,Chris Getz,0
37,A. j. Pierzynski,Chris Gimenez,0
38,A. j. Pierzynski,Chris Iannetta,0
39,A. j. Pierzynski,Chris Snyder,3
40,Chris Snyder,A. j. Pierzynski,3
41,A. j. Pierzynski,Clint Barmes,0
42,A. j. Pierzynski,Coco Crisp,0
43,A. j. Pierzynski,Curtis Granderson,0
44,A. j. Pierzynski,Dan Uggla,1
45,Dan Uggla,A. j. Pierzynski,1
46,A. j. Pierzynski,Daric Barton,2
47,A. j. Pierzynski,David Dejesus,5
48,A. j. Pierzynski,David Murphy,0
49,A. j. Pierzynski,David Ortiz,0
50,A. j. Pierzynski,Delmon Young,11
51,A. j. Pierzynski,Denard Span,0
52,A. j. Pierzynski,Derek Jeter,6
53,A. j. Pierzynski,Derrek Lee,0
54,A. j. Pierzynski,Dioner Navarro,7
55,A. j. Pierzynski,Dustin Pedroia,0
56,A. j. Pierzynski,Edgar Renteria,0
57,A. j. Pierzynski,Edwin Encarnacion,0
58,A. j. Pierzynski,Emilio Bonifacio,0
59,A. j. Pierzynski,Endy Chavez,1
60,A. j. Pierzynski,Erick Aybar,20
61,A. j. Pierzynski,Evan Longoria,3
62,A. j. Pierzynski,Franklin Gutierrez,0
63,A. j. Pierzynski,Freddy Sanchez,10
64,A. j. Pierzynski,Gabe Gross,4
65,Gabe Gross,A. j. Pierzynski,4
66,A. j. Pierzynski,Garrett Atkins,8
67,A. j. Pierzynski,Geoff Blum,0
68,A. j. Pierzynski,Geovany Soto,3
69,A. j. Pierzynski,Gordon Beckham,19
70,A. j. Pierzynski,Grady Sizemore,0
