,winner,loser,score
0,A. j. Ellis,Cameron Rupp,0
1,Aaron Altherr,Adam Duvall,0
2,Aaron Altherr,Adam Frazier,6
3,Aaron Altherr,Addison Russell,0
4,Aaron Altherr,Adonis Garcia,0
5,Aaron Altherr,Adrian Beltre,2
6,Aaron Altherr,Andrew Benintendi,2
7,Aaron Altherr,Andrew Mccutchen,0
8,Aaron Altherr,Anthony Rizzo,3
9,Aaron Altherr,Brandon Phillips,3
10,Aaron Altherr,Bryce Harper,0
11,Aaron Altherr,C. j. Cron,5
12,Aaron Altherr,Cesar Hernandez,12
13,Aaron Altherr,Cory Spangenberg,5
14,Aaron Altherr,David Freese,0
15,Aaron Altherr,Dj Lemahieu,4
16,Aaron Altherr,Domingo Santana,1
17,Aaron Altherr,Ender Inciarte,0
18,Aaron Altherr,Eric Thames,0
19,Aaron Altherr,Freddie Freeman,9
20,Aaron Altherr,Freddy Galvis,0
21,Aaron Altherr,Hernan Perez,0
22,Aaron Altherr,Howie Kendrick,0
23,Aaron Altherr,Jason Heyward,8
24,Aaron Altherr,Javier Baez,0
25,Aaron Altherr,Jay Bruce,8
26,Aaron Altherr,Jonathan Villar,9
27,Jonathan Villar,Aaron Altherr,9
28,Aaron Altherr,Jordy Mercer,1
29,Aaron Altherr,Jose Reyes,5
30,Aaron Altherr,Justin Bour,4
31,Aaron Altherr,Kris Bryant,0
32,Aaron Altherr,Kyle Schwarber,12
33,Kyle Schwarber,Aaron Altherr,12
34,Aaron Altherr,Logan Morrison,6
35,Aaron Altherr,Lorenzo Cain,0
36,Aaron Altherr,Lucas Duda,0
37,Aaron Altherr,Maikel Franco,0
38,Aaron Altherr,Mark Reynolds,4
39,Aaron Altherr,Matt Carpenter,13
40,Aaron Altherr,Michael Conforto,8
41,Aaron Altherr,Michael Saunders,5
42,Aaron Altherr,Mike Moustakas,3
43,Mike Moustakas,Aaron Altherr,3
44,Aaron Altherr,Mike Trout,0
45,Aaron Altherr,Mookie Betts,2
46,Aaron Altherr,Nick Markakis,2
47,Aaron Altherr,Orlando Arcia,0
48,Aaron Altherr,Ozzie Albies,7
49,Aaron Altherr,Paul Goldschmidt,0
50,Aaron Altherr,Ryan Braun,0
51,Aaron Altherr,Ryan Zimmerman,0
52,Aaron Altherr,Tommy Joseph,0
53,Aaron Altherr,Travis D'arnaud,9
54,Aaron Altherr,Travis Shaw,4
55,Travis Shaw,Aaron Altherr,4
56,Aaron Altherr,Ty Kelly,5
57,Aaron Altherr,Wil Myers,8
58,Aaron Altherr,Willson Contreras,0
59,Aaron Altherr,Wilmer Difo,0
60,Aaron Altherr,Xander Bogaerts,0
61,Aaron Hicks,Aaron Judge,0
62,Aaron Hicks,Bradley Zimmer,2
63,Aaron Hicks,Brett Gardner,0
64,Aaron Hicks,Brian Dozier,1
65,Brian Dozier,Aaron Hicks,1
66,Aaron Hicks,Brock Holt,0
67,Aaron Hicks,Derek Dietrich,1
68,Aaron Hicks,Dexter Fowler,2
69,Aaron Hicks,Didi Gregorius,1
70,Aaron Hicks,Gary Sanchez,1
71,Gary Sanchez,Aaron Hicks,1
72,Aaron Hicks,Jefry Marte,0
73,Aaron Hicks,Jorge Polanco,0
74,Aaron Hicks,Jose Peraza,1
75,Aaron Hicks,Josh Harrison,0
76,Aaron Hicks,Josh Reddick,0
77,Aaron Hicks,Justin Upton,1
78,Aaron Hicks,Kole Calhoun,0
79,Aaron Hicks,Marcus Semien,0
80,Aaron Hicks,Mookie Betts,0
81,Aaron Hicks,Rafael Devers,2
82,Rafael Devers,Aaron Hicks,2
83,Aaron Hicks,Randal Grichuk,1
84,Aaron Hicks,Starlin Castro,0
85,Aaron Hicks,Tim Anderson,0
86,Aaron Hicks,Xander Bogaerts,1
87,Aaron Hicks,Yuli Gurriel,0
88,Aaron Hicks,Yunel Escobar,0
89,Aaron Judge,Aaron Hicks,11
90,Aaron Judge,Adam Duvall,3
91,Aaron Judge,Adrian Beltre,0
92,Aaron Judge,Alex Bregman,0
93,Aaron Judge,Alex Gordon,1
94,Alex Gordon,Aaron Judge,1
95,Aaron Judge,Andrew Benintendi,3
96,Andrew Benintendi,Aaron Judge,3
97,Aaron Judge,Anthony Rendon,0
98,Aaron Judge,Asdrubal Cabrera,0
99,Aaron Judge,Ben Revere,0
100,Aaron Judge,Brad Miller,0
101,Aaron Judge,Bradley Zimmer,0
102,Aaron Judge,Brett Gardner,0
103,Aaron Judge,Brian Dozier,7
104,Aaron Judge,Byron Buxton,9
105,Aaron Judge,Carlos Santana,9
106,Aaron Judge,Chase Headley,19
107,Aaron Judge,Chris Coghlan,1
108,Chris Coghlan,Aaron Judge,1
109,Aaron Judge,Chris Gimenez,1
110,Chris Gimenez,Aaron Judge,1
111,Aaron Judge,Chris Young,1
112,Aaron Judge,David Freese,0
113,Aaron Judge,Edwin Encarnacion,0
114,Aaron Judge,Eugenio Suarez,2
115,Eugenio Suarez,Aaron Judge,2
116,Aaron Judge,Evan Longoria,0
117,Aaron Judge,Freddie Freeman,0
118,Aaron Judge,Gerrit Cole,2
119,Aaron Judge,Howie Kendrick,0
120,Aaron Judge,Ian Kinsler,8
121,Aaron Judge,J. d. Martinez,0
122,Aaron Judge,Jacoby Ellsbury,0
123,Aaron Judge,Jaycob Brugman,10
124,Aaron Judge,Jean Segura,1
125,Aaron Judge,Jed Lowrie,0
126,Aaron Judge,Jedd Gyorko,2
127,Aaron Judge,Jeimer Candelario,10
128,Aaron Judge,Joey Gallo,1
129,Joey Gallo,Aaron Judge,1
130,Aaron Judge,Joey Votto,14
131,Joey Votto,Aaron Judge,14
132,Aaron Judge,Jorge Polanco,0
133,Aaron Judge,Jose Altuve,6
134,Aaron Judge,Jose Bautista,0
135,Aaron Judge,Jose Ramirez,0
136,Aaron Judge,Josh Bell,0
137,Aaron Judge,Josh Donaldson,0
138,Aaron Judge,Josh Harrison,0
139,Aaron Judge,Josh Reddick,0
140,Aaron Judge,Justin Upton,9
141,Aaron Judge,Kevan Smith,9
142,Aaron Judge,Kevin Kiermaier,0
143,Aaron Judge,Kevin Pillar,0
144,Aaron Judge,Kolten Wong,0
145,Aaron Judge,Kris Bryant,0
146,Aaron Judge,Kyle Seager,1
147,Kyle Seager,Aaron Judge,1
148,Aaron Judge,Logan Forsythe,0
149,Aaron Judge,Marcus Semien,10
150,Aaron Judge,Michael Taylor,0
151,Aaron Judge,Mookie Betts,6
152,Aaron Judge,Nick Delmonico,1
153,Aaron Judge,Nolan Arenado,0
154,Aaron Judge,Nomar Mazara,0
155,Aaron Judge,Omar Narvaez,1
156,Omar Narvaez,Aaron Judge,1
157,Aaron Judge,Paul Dejong,3
158,Paul Dejong,Aaron Judge,3
159,Aaron Judge,Paul Goldschmidt,0
160,Aaron Judge,Pedro Alvarez,8
161,Aaron Judge,Randal Grichuk,0
162,Aaron Judge,Roberto Perez,10
163,Aaron Judge,Ronald Torreyes,11
164,Aaron Judge,Starlin Castro,11
165,Aaron Judge,Tim Anderson,0
166,Aaron Judge,Tim Beckham,16
167,Aaron Judge,Trea Turner,3
168,Aaron Judge,Trevor Story,0
169,Aaron Judge,Trey Mancini,0
170,Aaron Judge,Tyler Flowers,4
171,Aaron Judge,Tyler Saladino,4
172,Aaron Judge,Tyler Wade,0
173,Aaron Judge,Whit Merrifield,1
174,Aaron Judge,Wil Myers,0
175,Aaron Judge,Xander Bogaerts,0
176,Aaron Judge,Yadier Molina,0
177,Aaron Judge,Yangervis Solarte,0
178,Aaron Judge,Yasiel Puig,0
179,Aaron Judge,Yoan Moncada,0
180,Aaron Judge,Yuli Gurriel,0
181,Aaron Judge,Zack Cozart,0
182,Abraham Almonte,Alex Bregman,0
183,Abraham Almonte,Bradley Zimmer,0
184,Abraham Almonte,Brian Mccann,0
185,Abraham Almonte,Ezequiel Carrera,0
186,Abraham Almonte,Jake Marisnick,0
187,Abraham Almonte,Jean Segura,1
188,Jean Segura,Abraham Almonte,1
189,Abraham Almonte,Joey Gallo,1
190,Abraham Almonte,Kole Calhoun,1
191,Kole Calhoun,Abraham Almonte,1
192,Abraham Almonte,Mike Napoli,0
193,Abraham Almonte,Nick Delmonico,1
194,Nick Delmonico,Abraham Almonte,1
195,Abraham Almonte,Roberto Perez,1
196,Roberto Perez,Abraham Almonte,1
197,Abraham Almonte,Shin-soo Choo,0
198,Abraham Almonte,Steven Souza,1
199,Steven Souza,Abraham Almonte,1
200,Abraham Almonte,Welington Castillo,0
201,Abraham Almonte,Yuli Gurriel,0
202,Adam Duvall,Aaron Altherr,13
203,Adam Duvall,Aaron Judge,0
204,Adam Duvall,Adam Frazier,14
205,Adam Duvall,Adrian Beltre,12
206,Adam Duvall,Adrian Gonzalez,3
207,Adam Duvall,Alex Gordon,9
208,Adam Duvall,Andrew Benintendi,8
209,Adam Duvall,Andrew Mccutchen,7
210,Adam Duvall,Anthony Rendon,0
211,Adam Duvall,Anthony Rizzo,21
212,Adam Duvall,Asdrubal Cabrera,5
213,Adam Duvall,Ben Zobrist,0
214,Adam Duvall,Billy Hamilton,18
215,Adam Duvall,Bradley Zimmer,12
216,Bradley Zimmer,Adam Duvall,12
217,Adam Duvall,Brandon Crawford,0
218,Adam Duvall,Brandon Drury,0
219,Adam Duvall,Brandon Guyer,0
220,Adam Duvall,Brandon Phillips,14
221,Adam Duvall,Brett Gardner,3
222,Adam Duvall,Brett Phillips,1
223,Brett Phillips,Adam Duvall,1
224,Adam Duvall,Byron Buxton,1
225,Adam Duvall,Caleb Joseph,0
226,Adam Duvall,Cameron Rupp,0
227,Adam Duvall,Carlos Santana,5
228,Adam Duvall,Cesar Hernandez,0
229,Adam Duvall,Charlie Blackmon,0
230,Adam Duvall,Chase Utley,12
231,Adam Duvall,Chris Iannetta,8
232,Adam Duvall,Chris Taylor,0
233,Adam Duvall,Cody Bellinger,13
234,Adam Duvall,Corey Seager,10
235,Adam Duvall,Cory Spangenberg,7
236,Adam Duvall,Curtis Granderson,0
237,Adam Duvall,Daniel Descalso,0
