,winner,loser,score
0,A. j. Ellis,Andrew Knapp,0
1,A. j. Ellis,Brian Anderson,0
2,A. j. Ellis,Carlos Gonzalez,0
3,A. j. Ellis,Carlos Santana,0
4,A. j. Ellis,Chris Iannetta,2
5,Chris Iannetta,A. j. Ellis,2
6,A. j. Ellis,Daniel Descalso,0
7,A. j. Ellis,David Freese,2
8,A. j. Ellis,David Peralta,1
9,A. j. Ellis,Franmil Reyes,4
10,Franmil Reyes,A. j. Ellis,4
11,A. j. Ellis,Gerardo Parra,0
12,A. j. Ellis,Gorkys Hernandez,4
13,A. j. Ellis,Ian Desmond,0
14,A. j. Ellis,Jedd Gyorko,0
15,A. j. Ellis,Jesus Aguilar,1
16,Jesus Aguilar,A. j. Ellis,1
17,A. j. Ellis,Johan Camargo,0
18,A. j. Ellis,Jorge Alfaro,3
19,Jorge Alfaro,A. j. Ellis,3
20,A. j. Ellis,Jose Pirela,0
21,A. j. Ellis,Juan Soto,1
22,A. j. Ellis,Justin Turner,3
23,A. j. Ellis,Justin Upton,0
24,A. j. Ellis,Kolten Wong,1
25,A. j. Ellis,Lorenzo Cain,3
26,Lorenzo Cain,A. j. Ellis,3
27,A. j. Ellis,Maikel Franco,0
28,A. j. Ellis,Mark Reynolds,0
29,A. j. Ellis,Michael Taylor,0
30,A. j. Ellis,Nolan Arenado,0
31,A. j. Ellis,Rougned Odor,3
32,Rougned Odor,A. j. Ellis,3
33,A. j. Ellis,Travis Shaw,0
34,A. j. Ellis,Trea Turner,0
35,A. j. Ellis,Yasiel Puig,2
36,Aaron Altherr,Aj Pollock,0
37,Aaron Altherr,Albert Almora,7
38,Albert Almora,Aaron Altherr,7
39,Aaron Altherr,Andrew Mccutchen,0
40,Aaron Altherr,Anthony Rizzo,0
41,Aaron Altherr,Brian Anderson,0
42,Aaron Altherr,Carlos Gonzalez,0
43,Aaron Altherr,Carlos Santana,0
44,Aaron Altherr,Christian Villanueva,0
45,Aaron Altherr,Christian Yelich,6
46,Aaron Altherr,Cody Bellinger,0
47,Aaron Altherr,Daniel Descalso,4
48,Daniel Descalso,Aaron Altherr,4
49,Aaron Altherr,David Freese,0
50,Aaron Altherr,Derek Dietrich,4
51,Derek Dietrich,Aaron Altherr,4
52,Aaron Altherr,Dj Lemahieu,0
53,Aaron Altherr,Elias Diaz,3
54,Aaron Altherr,Eric Hosmer,3
55,Aaron Altherr,Eugenio Suarez,0
56,Aaron Altherr,Giancarlo Stanton,0
57,Aaron Altherr,Gregory Polanco,2
58,Aaron Altherr,Harrison Bader,5
59,Aaron Altherr,Hernan Perez,0
60,Aaron Altherr,Howie Kendrick,7
61,Howie Kendrick,Aaron Altherr,7
62,Aaron Altherr,Ian Desmond,3
63,Aaron Altherr,Ian Happ,5
64,Aaron Altherr,J. t. Realmuto,0
65,Aaron Altherr,Jarrod Dyson,7
66,Aaron Altherr,Jedd Gyorko,0
67,Aaron Altherr,Jesmuel Valentin,0
68,Aaron Altherr,Jesus Aguilar,4
69,Jesus Aguilar,Aaron Altherr,4
70,Aaron Altherr,Joey Votto,0
71,Aaron Altherr,Jon Jay,6
72,Aaron Altherr,Jordy Mercer,7
73,Aaron Altherr,Jorge Alfaro,6
74,Aaron Altherr,Jose Martinez,2
75,Aaron Altherr,Jose Pirela,2
76,Aaron Altherr,Josh Harrison,0
77,Aaron Altherr,Juan Soto,0
78,Aaron Altherr,Justin Bour,4
79,Aaron Altherr,Justin Turner,0
80,Aaron Altherr,Kolten Wong,1
81,Aaron Altherr,Kurt Suzuki,1
82,Aaron Altherr,Kyle Schwarber,6
83,Aaron Altherr,Lewis Brinson,4
84,Aaron Altherr,Lorenzo Cain,1
85,Aaron Altherr,Maikel Franco,0
86,Aaron Altherr,Manny Machado,2
87,Aaron Altherr,Manny Pina,3
88,Aaron Altherr,Matt Duffy,3
89,Aaron Altherr,Michael Brantley,0
90,Aaron Altherr,Miguel Rojas,0
91,Aaron Altherr,Moises Sierra,6
92,Aaron Altherr,Nick Ahmed,1
93,Nick Ahmed,Aaron Altherr,1
94,Aaron Altherr,Nick Markakis,0
95,Aaron Altherr,Nick Williams,0
96,Aaron Altherr,Odubel Herrera,0
97,Aaron Altherr,Orlando Arcia,0
98,Aaron Altherr,Rhys Hoskins,2
99,Aaron Altherr,Ryan Flaherty,0
100,Aaron Altherr,Scott Kingery,1
101,Scott Kingery,Aaron Altherr,1
102,Aaron Altherr,Scott Schebler,0
103,Aaron Altherr,Spencer Kieboom,4
104,Aaron Altherr,Starlin Castro,0
105,Aaron Altherr,Steven Souza,0
106,Aaron Altherr,Tim Anderson,0
107,Aaron Altherr,Tommy Pham,0
108,Aaron Altherr,Travis Shaw,0
109,Aaron Altherr,Trea Turner,0
110,Aaron Altherr,Trevor Story,2
111,Trevor Story,Aaron Altherr,2
112,Aaron Altherr,Willson Contreras,6
113,Aaron Hicks,Aaron Judge,27
114,Aaron Hicks,Adalberto Mondesi,0
115,Aaron Hicks,Adam Eaton,13
116,Aaron Hicks,Addison Russell,2
117,Aaron Hicks,Alcides Escobar,9
118,Alcides Escobar,Aaron Hicks,9
119,Aaron Hicks,Aledmys Díaz,4
120,Aledmys Díaz,Aaron Hicks,4
121,Aaron Hicks,Alex Bregman,0
122,Aaron Hicks,Andrelton Simmons,8
123,Aaron Hicks,Andrew Benintendi,21
124,Aaron Hicks,Andrew Mccutchen,7
125,Aaron Hicks,Anthony Rendon,9
126,Aaron Hicks,Asdrubal Cabrera,10
127,Aaron Hicks,Austin Barnes,8
128,Aaron Hicks,Austin Romine,22
129,Aaron Hicks,Brandon Drury,5
130,Aaron Hicks,Brett Gardner,26
131,Aaron Hicks,Bryce Harper,11
132,Aaron Hicks,Buster Posey,8
133,Aaron Hicks,C. j. Cron,19
134,Aaron Hicks,Caleb Joseph,10
135,Aaron Hicks,Carlos Correa,0
136,Aaron Hicks,Carlos Gomez,0
137,Aaron Hicks,Carlos Gonzalez,20
138,Aaron Hicks,Carlos Sanchez,0
139,Aaron Hicks,Carlos Santana,25
140,Carlos Santana,Aaron Hicks,25
141,Aaron Hicks,Carlos Tocci,3
142,Aaron Hicks,Cesar Hernandez,1
143,Aaron Hicks,Chris Taylor,0
144,Aaron Hicks,Christian Yelich,9
145,Aaron Hicks,Cody Bellinger,9
146,Aaron Hicks,Daniel Murphy,22
147,Aaron Hicks,Daniel Robertson,0
148,Aaron Hicks,Dansby Swanson,15
149,Aaron Hicks,Dee Strange-gordon,5
150,Aaron Hicks,Denard Span,1
151,Aaron Hicks,Devon Travis,4
152,Aaron Hicks,Didi Gregorius,0
153,Aaron Hicks,Dj Lemahieu,1
154,Dj Lemahieu,Aaron Hicks,1
155,Aaron Hicks,Eddie Rosario,16
