,winner,loser,score
0,A. j. Ellis,Addison Russell,0
1,A. j. Ellis,Adrian Gonzalez,0
2,A. j. Ellis,Alexei Ramírez,0
3,A. j. Ellis,Anthony Rendon,5
4,Anthony Rendon,A. j. Ellis,5
5,A. j. Ellis,Asdrubal Cabrera,3
6,A. j. Ellis,Ben Zobrist,0
7,A. j. Ellis,Brandon Belt,9
8,Brandon Belt,A. j. Ellis,9
9,A. j. Ellis,Brandon Crawford,3
10,A. j. Ellis,Brandon Moss,6
11,A. j. Ellis,Bryce Harper,5
12,A. j. Ellis,Buster Posey,6
13,A. j. Ellis,Cameron Rupp,1
14,A. j. Ellis,Curtis Granderson,0
15,A. j. Ellis,Daniel Murphy,6
16,A. j. Ellis,David Ross,2
17,David Ross,A. j. Ellis,2
18,A. j. Ellis,Denard Span,6
19,A. j. Ellis,Dexter Fowler,0
20,A. j. Ellis,Eugenio Suarez,6
21,A. j. Ellis,Freddie Freeman,0
22,A. j. Ellis,Freddy Galvis,0
23,A. j. Ellis,Hernan Perez,6
24,A. j. Ellis,Jake Arrieta,0
25,A. j. Ellis,Jason Heyward,0
26,A. j. Ellis,Jayson Werth,0
27,A. j. Ellis,Jean Segura,3
28,A. j. Ellis,Joe Panik,0
29,A. j. Ellis,Joey Votto,0
30,A. j. Ellis,Jonathan Villar,4
31,A. j. Ellis,Jose Ramirez,0
32,A. j. Ellis,Kolten Wong,3
33,A. j. Ellis,Marcell Ozuna,9
34,A. j. Ellis,Martin Prado,0
35,A. j. Ellis,Orlando Arcia,9
36,Orlando Arcia,A. j. Ellis,9
37,A. j. Ellis,Peter Bourjos,5
38,A. j. Ellis,Rajai Davis,0
39,A. j. Ellis,Ryan Braun,0
40,A. j. Ellis,Ryan Zimmerman,10
41,Ryan Zimmerman,A. j. Ellis,10
42,A. j. Ellis,Stephen Piscotty,0
43,A. j. Ellis,Steve Selsky,0
44,A. j. Ellis,Trayce Thompson,2
45,A. j. Ellis,Trea Turner,0
46,A. j. Ellis,Wilmer Flores,0
47,A. j. Ellis,Yan Gomes,5
48,A. j. Pierzynski,Andrew Romine,0
49,A. j. Pierzynski,Angel Pagan,0
50,A. j. Pierzynski,Brian Mccann,0
51,A. j. Pierzynski,Bryce Harper,0
52,A. j. Pierzynski,Cheslor Cuthbert,1
53,A. j. Pierzynski,Christian Yelich,1
54,A. j. Pierzynski,Daniel Murphy,0
55,A. j. Pierzynski,Eugenio Suarez,0
56,A. j. Pierzynski,Evan Longoria,0
57,A. j. Pierzynski,Joey Votto,0
58,A. j. Pierzynski,Johnny Giavotella,3
59,Johnny Giavotella,A. j. Pierzynski,3
60,A. j. Pierzynski,Jose Peraza,0
61,A. j. Pierzynski,Marcell Ozuna,0
62,A. j. Pierzynski,Marco Hernandez,1
63,A. j. Pierzynski,Matthew Joyce,2
64,A. j. Pierzynski,Nick Markakis,0
65,A. j. Pierzynski,Rougned Odor,0
66,A. j. Pierzynski,Tommy La stella,0
67,A. j. Pierzynski,Wilson Ramos,2
68,A. j. Reed,Carlos Santana,0
69,A. j. Reed,Corey Dickerson,0
70,A. j. Reed,Elvis Andrus,0
71,A. j. Reed,Jackie Bradley,1
72,Jackie Bradley,A. j. Reed,1
73,A. j. Reed,Mike Napoli,0
74,A. j. Reed,Roberto Perez,0
75,Aaron Altherr,Adrian Gonzalez,0
76,Aaron Altherr,Anthony Rizzo,0
77,Aaron Altherr,Ben Revere,0
78,Aaron Altherr,Billy Hamilton,0
79,Aaron Altherr,Cesar Hernandez,0
80,Aaron Altherr,Chris Carter,0
81,Aaron Altherr,Chris Coghlan,0
82,Aaron Altherr,Daniel Descalso,0
83,Aaron Altherr,Jace Peterson,1
84,Jace Peterson,Aaron Altherr,1
85,Aaron Altherr,Jackie Bradley,0
86,Aaron Altherr,Jason Heyward,0
87,Aaron Altherr,Jonathan Villar,0
88,Aaron Altherr,Jordy Mercer,0
89,Aaron Altherr,Jung ho Kang,0
90,Aaron Altherr,Maikel Franco,0
91,Aaron Altherr,Odubel Herrera,0
92,Aaron Altherr,Paul Goldschmidt,0
93,Aaron Altherr,Ryan Braun,3
94,Aaron Altherr,Ryan Raburn,0
95,Aaron Altherr,Travis D'arnaud,0
