,winner,loser,score
0,A. j. Ellis,Adam Lind,0
1,A. j. Ellis,Adeiny Hechavarria,0
2,A. j. Ellis,Adrian Gonzalez,16
3,A. j. Ellis,Aj Pollock,3
4,Aj Pollock,A. j. Ellis,3
5,A. j. Ellis,Alex Guerrero,0
6,A. j. Ellis,Andre Ethier,0
7,A. j. Ellis,Andrelton Simmons,5
8,A. j. Ellis,Andres Blanco,3
9,A. j. Ellis,Andrew Mccutchen,12
10,A. j. Ellis,Anthony Desclafani,0
11,A. j. Ellis,Anthony Rizzo,0
12,A. j. Ellis,Aramis Ramirez,0
13,A. j. Ellis,Ben Revere,10
14,A. j. Ellis,Billy Hamilton,4
15,A. j. Ellis,Brandon Belt,0
16,A. j. Ellis,Brandon Crawford,0
17,A. j. Ellis,Brandon Phillips,0
18,A. j. Ellis,Bryce Harper,5
19,A. j. Ellis,Buster Posey,0
20,A. j. Ellis,Cameron Maybin,0
21,A. j. Ellis,Cameron Rupp,0
22,A. j. Ellis,Carl Crawford,0
23,A. j. Ellis,Carlos Correa,2
24,A. j. Ellis,Carlos Perez,2
25,A. j. Ellis,Christian Yelich,0
26,A. j. Ellis,Corey Seager,1
27,A. j. Ellis,Cory Spangenberg,0
28,A. j. Ellis,Curtis Granderson,8
29,A. j. Ellis,David Peralta,0
30,A. j. Ellis,Derek Norris,0
31,A. j. Ellis,Dexter Fowler,0
32,A. j. Ellis,Eugenio Suarez,5
33,Eugenio Suarez,A. j. Ellis,5
34,A. j. Ellis,Gerardo Parra,1
35,A. j. Ellis,Giancarlo Stanton,0
36,A. j. Ellis,Grady Sizemore,1
37,A. j. Ellis,Howie Kendrick,0
38,A. j. Ellis,Ichiro Suzuki,1
39,A. j. Ellis,Jake Lamb,0
40,A. j. Ellis,Jason Heyward,9
41,A. j. Ellis,Jay Bruce,0
42,A. j. Ellis,Jedd Gyorko,0
43,A. j. Ellis,Jeff Francoeur,0
44,A. j. Ellis,Jhonny Peralta,4
45,A. j. Ellis,Joe Mauer,0
46,A. j. Ellis,Joey Votto,8
47,A. j. Ellis,Jonathan Lucroy,1
48,A. j. Ellis,Jordy Mercer,2
49,A. j. Ellis,Jorge Soler,6
50,Jorge Soler,A. j. Ellis,6
51,A. j. Ellis,Josh Harrison,4
52,A. j. Ellis,Juan Lagares,0
53,A. j. Ellis,Juan Uribe,0
54,A. j. Ellis,Jung ho Kang,11
55,A. j. Ellis,Justin Maxwell,2
56,A. j. Ellis,Justin Ruggiano,0
57,A. j. Ellis,Justin Turner,0
58,A. j. Ellis,Justin Upton,0
59,A. j. Ellis,Khris Davis,0
60,A. j. Ellis,Kolten Wong,0
61,A. j. Ellis,Kurt Suzuki,0
62,A. j. Ellis,Kyle Kendrick,2
63,A. j. Ellis,Kyle Seager,1
64,Kyle Seager,A. j. Ellis,1
65,A. j. Ellis,Madison Bumgarner,0
66,A. j. Ellis,Marcell Ozuna,3
67,A. j. Ellis,Mark Reynolds,13
68,A. j. Ellis,Mark Trumbo,9
69,Mark Trumbo,A. j. Ellis,9
70,A. j. Ellis,Marlon Byrd,0
71,A. j. Ellis,Martin Prado,0
72,A. j. Ellis,Matt Adams,8
73,A. j. Ellis,Matt Duffy,0
74,A. j. Ellis,Miguel Cabrera,0
75,A. j. Ellis,Nick Ahmed,0
76,A. j. Ellis,Nick Hundley,0
77,A. j. Ellis,Nolan Arenado,0
78,A. j. Ellis,Odubel Herrera,10
79,A. j. Ellis,Ryan Braun,4
80,Ryan Braun,A. j. Ellis,4
81,A. j. Ellis,Ryan Howard,8
82,A. j. Ellis,Ryan Zimmerman,9
83,A. j. Ellis,Todd Frazier,0
84,A. j. Ellis,Trevor Plouffe,2
85,A. j. Ellis,Welington Castillo,2
86,A. j. Ellis,Wilson Ramos,0
87,A. j. Ellis,Yadier Molina,10
88,A. j. Ellis,Yangervis Solarte,0
89,A. j. Ellis,Yasiel Puig,0
90,A. j. Ellis,Yunel Escobar,0
91,A. j. Ellis,Zack Cozart,6
92,A. j. Pierzynski,Aaron Altherr,0
93,A. j. Pierzynski,Adrian Gonzalez,2
94,A. j. Pierzynski,Andrelton Simmons,0
95,A. j. Pierzynski,Anthony Rizzo,0
96,A. j. Pierzynski,Billy Hamilton,0
97,A. j. Pierzynski,Brandon Phillips,1
98,A. j. Pierzynski,Bryce Harper,0
99,A. j. Pierzynski,Curtis Granderson,13
100,A. j. Pierzynski,Darin Ruf,17
101,A. j. Pierzynski,Derek Dietrich,16
102,A. j. Pierzynski,Dexter Fowler,16
103,A. j. Pierzynski,Edwin Encarnacion,0
104,A. j. Pierzynski,Evan Longoria,18
105,A. j. Pierzynski,Freddie Freeman,3
106,A. j. Pierzynski,Gregory Polanco,0
107,A. j. Pierzynski,Jorge Soler,16
108,A. j. Pierzynski,Josh Harrison,1
109,A. j. Pierzynski,Juan Lagares,17
110,A. j. Pierzynski,Juan Uribe,0
111,A. j. Pierzynski,Jung ho Kang,1
112,A. j. Pierzynski,Justin Bour,3
113,A. j. Pierzynski,Mark Trumbo,0
114,A. j. Pierzynski,Matt Duffy,16
115,A. j. Pierzynski,Michael Bourn,12
116,A. j. Pierzynski,Michael Brantley,2
117,A. j. Pierzynski,Michael Conforto,0
118,A. j. Pierzynski,Miguel Cabrera,1
119,A. j. Pierzynski,Nick Markakis,14
120,A. j. Pierzynski,Paul Goldschmidt,0
121,A. j. Pierzynski,Steve Pearce,16
122,A. j. Pierzynski,Travis D'arnaud,9
123,Aaron Altherr,A. j. Pierzynski,1
124,Aaron Altherr,Adam Lind,3
125,Aaron Altherr,Adrian Gonzalez,4
126,Aaron Altherr,Anthony Rizzo,2
127,Anthony Rizzo,Aaron Altherr,2
128,Aaron Altherr,Brian Bogusevic,1
129,Aaron Altherr,Cameron Rupp,0
130,Aaron Altherr,Curtis Granderson,2
131,Aaron Altherr,David Lough,0
132,Aaron Altherr,Dexter Fowler,0
133,Aaron Altherr,Evan Longoria,5
134,Aaron Altherr,Jayson Werth,6
135,Aaron Altherr,Jorge Soler,4
136,Aaron Altherr,Josh Reddick,6
137,Aaron Altherr,Justin Turner,6
138,Aaron Altherr,Kyle Seager,0
139,Aaron Altherr,Marcell Ozuna,5
140,Aaron Altherr,Matt Duffy,0
141,Aaron Altherr,Michael Conforto,7
142,Aaron Altherr,Neil Walker,3
143,Aaron Altherr,Nick Markakis,2
144,Aaron Altherr,Paul Goldschmidt,0
145,Aaron Altherr,Prince Fielder,4
146,Aaron Altherr,Yoenis Céspedes,1
147,Yoenis Céspedes,Aaron Altherr,1
148,Aaron Hicks,Abraham Almonte,10
149,Aaron Hicks,Adam Eaton,3
150,Aaron Hicks,Adrian Beltre,14
151,Aaron Hicks,Alex Rios,11
152,Aaron Hicks,Austin Jackson,9
153,Aaron Hicks,Avisail Garcia,4
154,Aaron Hicks,Billy Burns,0
155,Aaron Hicks,Billy Butler,8
156,Aaron Hicks,Blake Swihart,3
157,Aaron Hicks,Brian Dozier,4
158,Aaron Hicks,Caleb Joseph,0
159,Aaron Hicks,Carlos Gomez,0
160,Aaron Hicks,Carlos Santana,0
161,Aaron Hicks,Chris Colabello,0
162,Aaron Hicks,Chris Davis,8
163,Chris Davis,Aaron Hicks,8
164,Aaron Hicks,Christian Yelich,0
165,Aaron Hicks,Danny Valencia,4
166,Aaron Hicks,Delino Deshields,12
167,Delino Deshields,Aaron Hicks,12
168,Aaron Hicks,Dustin Pedroia,4
169,Aaron Hicks,Eddie Rosario,0
170,Aaron Hicks,Eduardo Escobar,7
171,Aaron Hicks,Elvis Andrus,9
172,Aaron Hicks,Eric Hosmer,0
173,Aaron Hicks,Gio Urshela,0
174,Aaron Hicks,Ian Kinsler,6
175,Aaron Hicks,Jake Smolinski,0
176,Aaron Hicks,Jason Kipnis,0
177,Aaron Hicks,Johnny Giavotella,7
178,Aaron Hicks,Jose Altuve,13
179,Aaron Hicks,Jose Bautista,14
180,Aaron Hicks,José Abreu,0
181,Aaron Hicks,Kyle Seager,0
182,Aaron Hicks,Leonys Martín,0
183,Aaron Hicks,Lonnie Chisenhall,0
184,Aaron Hicks,Lorenzo Cain,4
185,Aaron Hicks,Manny Machado,6
186,Aaron Hicks,Mark Canha,1
187,Aaron Hicks,Mark Reynolds,1
188,Mark Reynolds,Aaron Hicks,1
189,Aaron Hicks,Mark Teixeira,2
190,Mark Teixeira,Aaron Hicks,2
191,Aaron Hicks,Marlon Byrd,0
