,winner,loser,who_won,score
0,A. j. Ellis,Alex Wood,batter,5
1,A. j. Ellis,Andrew Chafin,batter,2
2,A. j. Ellis,Chris Rusin,batter,2
3,A. j. Ellis,Doug Fister,batter,5
4,A. j. Ellis,Jeff Locke,batter,5
5,A. j. Ellis,Jon Lester,batter,2
6,A. j. Ellis,Kyle Kendrick,batter,6
7,A. j. Ellis,Kyle Lohse,batter,12
8,A. j. Ellis,Luke Gregerson,batter,3
9,A. j. Ellis,Odrisamer Despaigne,batter,3
10,A. j. Ellis,Scott Oberg,batter,6
11,A. j. Ellis,Steven Matz,batter,6
12,A. j. Pierzynski,Aaron Nola,batter,3
13,A. j. Pierzynski,Jeurys Familia,batter,3
14,A. j. Pierzynski,Joe Kelly,batter,2
15,A. j. Pierzynski,Jon Lester,batter,1
16,A. j. Pierzynski,Kyle Lohse,batter,6
17,A. j. Pierzynski,Sammy Solis,batter,4
18,A. j. Pierzynski,Tanner Roark,batter,22
19,A. j. Pierzynski,Tommy Layne,batter,2
20,A.J. Burnett,Aaron Hill,pitcher,2
21,A.J. Burnett,Adam Duvall,pitcher,2
22,A.J. Burnett,Addison Russell,pitcher,1
23,A.J. Burnett,Aj Pollock,pitcher,3
24,A.J. Burnett,Alex Avila,pitcher,2
25,A.J. Burnett,Alex Rios,pitcher,6
26,A.J. Burnett,Alexi Amarista,pitcher,3
27,A.J. Burnett,Andres Blanco,pitcher,1
28,A.J. Burnett,Angel Pagan,pitcher,7
29,A.J. Burnett,Anthony Desclafani,pitcher,8
30,A.J. Burnett,Anthony Rendon,pitcher,9
31,A.J. Burnett,Anthony Rizzo,pitcher,9
32,A.J. Burnett,Aramis Ramirez,pitcher,1
33,A.J. Burnett,Ben Revere,pitcher,3
34,A.J. Burnett,Billy Hamilton,pitcher,5
35,A.J. Burnett,Brandon Finnegan,pitcher,12
36,A.J. Burnett,Brandon Phillips,pitcher,4
37,A.J. Burnett,Brayan Pena,pitcher,5
38,A.J. Burnett,Bryce Harper,pitcher,2
39,A.J. Burnett,Carlos Gomez,pitcher,1
40,A.J. Burnett,Carlos Ruiz,pitcher,2
41,A.J. Burnett,Cesar Hernandez,pitcher,7
42,A.J. Burnett,Chase Utley,pitcher,3
43,A.J. Burnett,Chris Coghlan,pitcher,11
44,A.J. Burnett,Chris Heston,pitcher,6
45,A.J. Burnett,Chris Owings,pitcher,2
46,A.J. Burnett,Clint Robinson,pitcher,2
47,A.J. Burnett,Cole Hamels,pitcher,2
48,A.J. Burnett,Cory Spangenberg,pitcher,1
49,A.J. Burnett,Curtis Granderson,pitcher,6
50,A.J. Burnett,Darrell Ceciliani,pitcher,1
51,A.J. Burnett,David Ross,pitcher,1
52,A.J. Burnett,Denard Span,pitcher,1
53,A.J. Burnett,Derek Norris,pitcher,2
54,A.J. Burnett,Dexter Fowler,pitcher,10
55,A.J. Burnett,Dj Lemahieu,pitcher,3
56,A.J. Burnett,Domingo Santana,pitcher,1
57,A.J. Burnett,Domonic Brown,pitcher,2
58,A.J. Burnett,Ender Inciarte,pitcher,2
59,A.J. Burnett,Eric Campbell,pitcher,2
60,A.J. Burnett,Eugenio Suarez,pitcher,12
61,A.J. Burnett,Freddy Galvis,pitcher,14
62,A.J. Burnett,Gio Gonzalez,pitcher,1
63,A.J. Burnett,Ian Desmond,pitcher,6
64,A.J. Burnett,Ian Kennedy,pitcher,1
65,A.J. Burnett,Ian Kinsler,pitcher,4
66,A.J. Burnett,J. d. Martinez,pitcher,7
67,A.J. Burnett,Jake Arrieta,pitcher,13
68,A.J. Burnett,James Mccann,pitcher,2
69,A.J. Burnett,James Shields,pitcher,1
70,A.J. Burnett,Jarrod Dyson,pitcher,2
71,A.J. Burnett,Jason Bourgeois,pitcher,1
72,A.J. Burnett,Jay Bruce,pitcher,10
73,A.J. Burnett,Jean Segura,pitcher,3
74,A.J. Burnett,Jedd Gyorko,pitcher,2
75,A.J. Burnett,Jeff Francoeur,pitcher,2
76,A.J. Burnett,Jhonny Peralta,pitcher,7
77,A.J. Burnett,Jimmy Nelson,pitcher,1
78,A.J. Burnett,Joe Ross,pitcher,12
79,A.J. Burnett,Joey Votto,pitcher,15
80,A.J. Burnett,John Lackey,pitcher,3
81,A.J. Burnett,Jon Gray,pitcher,1
82,A.J. Burnett,Jon Jay,pitcher,6
83,A.J. Burnett,Jonathan Herrera,pitcher,3
84,A.J. Burnett,Jonathan Lucroy,pitcher,6
85,A.J. Burnett,Jorge Soler,pitcher,9
86,A.J. Burnett,José Iglesias,pitcher,1
87,A.J. Burnett,Juan Lagares,pitcher,2
88,A.J. Burnett,Justin Upton,pitcher,7
89,A.J. Burnett,Kendrys Morales,pitcher,1
90,A.J. Burnett,Kevin Plawecki,pitcher,6
91,A.J. Burnett,Khris Davis,pitcher,1
92,A.J. Burnett,Kolten Wong,pitcher,1
93,A.J. Burnett,Kris Bryant,pitcher,2
94,A.J. Burnett,Kristopher Negron,pitcher,1
95,A.J. Burnett,Lance Lynn,pitcher,6
96,A.J. Burnett,Lorenzo Cain,pitcher,3
97,A.J. Burnett,Luis Sardinas,pitcher,1
98,A.J. Burnett,Maikel Franco,pitcher,2
99,A.J. Burnett,Mark Reynolds,pitcher,6
100,A.J. Burnett,Martin Maldonado,pitcher,7
101,A.J. Burnett,Matt Adams,pitcher,1
102,A.J. Burnett,Matt Carpenter,pitcher,3
103,A.J. Burnett,Matt Den dekker,pitcher,6
104,A.J. Burnett,Matt Duffy,pitcher,1
105,A.J. Burnett,Matt Harvey,pitcher,1
106,A.J. Burnett,Matt Kemp,pitcher,1
107,A.J. Burnett,Michael Taylor,pitcher,6
108,A.J. Burnett,Miguel Cabrera,pitcher,2
109,A.J. Burnett,Miguel Montero,pitcher,2
110,A.J. Burnett,Mike Moustakas,pitcher,1
111,A.J. Burnett,Nick Castellanos,pitcher,2
112,A.J. Burnett,Nori Aoki,pitcher,1
113,A.J. Burnett,Paul Goldschmidt,pitcher,1
114,A.J. Burnett,Rafael Ynoa,pitcher,6
115,A.J. Burnett,Rajai Davis,pitcher,3
116,A.J. Burnett,Rubby De la rosa,pitcher,7
117,A.J. Burnett,Ryan Braun,pitcher,3
118,A.J. Burnett,Ryan Howard,pitcher,2
119,A.J. Burnett,Salvador Perez,pitcher,1
120,A.J. Burnett,Scooter Gennett,pitcher,2
121,A.J. Burnett,Sean O'sullivan,pitcher,6
122,A.J. Burnett,Shane Greene,pitcher,12
123,A.J. Burnett,Starlin Castro,pitcher,1
124,A.J. Burnett,Todd Frazier,pitcher,4
125,A.J. Burnett,Tom Murphy,pitcher,1
126,A.J. Burnett,Tommy Pham,pitcher,1
127,A.J. Burnett,Tucker Barnhart,pitcher,8
128,A.J. Burnett,Tuffy Gosewisch,pitcher,1
129,A.J. Burnett,Victor Martinez,pitcher,1
130,A.J. Burnett,Will Middlebrooks,pitcher,1
131,A.J. Burnett,Will Venable,pitcher,7
132,A.J. Burnett,Wilmer Flores,pitcher,2
133,A.J. Burnett,Wily Peralta,pitcher,1
134,A.J. Burnett,Yadier Molina,pitcher,1
135,A.J. Burnett,Yangervis Solarte,pitcher,3
136,A.J. Burnett,Yoenis Céspedes,pitcher,3
137,A.J. Burnett,Yonder Alonso,pitcher,1
138,A.J. Burnett,Yunel Escobar,pitcher,2
139,A.J. Burnett,Zack Cozart,pitcher,1
140,A.J. Schugel,Adrian Gonzalez,pitcher,1
141,A.J. Schugel,Alex Guerrero,pitcher,1
142,A.J. Schugel,Cory Spangenberg,pitcher,1
143,A.J. Schugel,Dexter Fowler,pitcher,1
144,A.J. Schugel,George Springer,pitcher,1
145,A.J. Schugel,Howie Kendrick,pitcher,1
146,A.J. Schugel,Jake Marisnick,pitcher,1
147,A.J. Schugel,James Shields,pitcher,1
148,A.J. Schugel,Jedd Gyorko,pitcher,1
149,A.J. Schugel,Justin Upton,pitcher,2
150,A.J. Schugel,Matt Kemp,pitcher,1
151,A.J. Schugel,Pat Venditte,pitcher,6
152,A.J. Schugel,Yasiel Puig,pitcher,1
153,A.J. Schugel,Zack Greinke,pitcher,2
154,Aaron Altherr,Danny Burawa,batter,2
155,Aaron Altherr,Joe Kelly,batter,1
156,Aaron Altherr,Marc Rzepczynski,batter,9
157,Aaron Altherr,Matt Grace,batter,3
158,Aaron Altherr,Odrisamer Despaigne,batter,3
159,Aaron Altherr,Sammy Solis,batter,6
160,Aaron Altherr,Williams Perez,batter,10
161,Aaron Harang,Kyle Lohse,batter,3
162,Aaron Hicks,CC Sabathia,batter,12
163,Aaron Hicks,Chris Capuano,batter,3
164,Aaron Hicks,Edinson Volquez,batter,3
165,Aaron Hicks,Jared Hughes,batter,3
166,Aaron Hicks,Jeff Manship,batter,12
167,Aaron Hicks,Jeremy Jeffress,batter,3
168,Aaron Hicks,Joe Kelly,batter,3
169,Aaron Hicks,Joe Smith,batter,12
170,Aaron Hicks,Kyle Lobstein,batter,6
171,Aaron Hicks,Kyle Ryan,batter,3
