,winner,loser,who_won,score
0,A. j. Pierzynski,Armando Galarraga,batter,3
1,A. j. Pierzynski,Braden Looper,batter,3
2,A. j. Pierzynski,Brett Cecil,batter,3
3,A. j. Pierzynski,Brian Fuentes,batter,3
4,A. j. Pierzynski,Carl Pavano,batter,15
5,A. j. Pierzynski,Felix Hernandez,batter,5
6,A. j. Pierzynski,Fu-Te Ni,batter,3
7,A. j. Pierzynski,J.P. Howell,batter,3
8,A. j. Pierzynski,Jeff Manship,batter,3
9,A. j. Pierzynski,Jeff Suppan,batter,3
10,A. j. Pierzynski,Jeff Weaver,batter,3
11,A. j. Pierzynski,Jeremy Guthrie,batter,6
12,A. j. Pierzynski,Miguel Batista,batter,5
13,A. j. Pierzynski,Nate Robertson,batter,12
14,A. j. Pierzynski,Rafael Rodriguez,batter,3
15,A. j. Pierzynski,Roman Colon,batter,6
16,A. j. Pierzynski,Scott Baker,batter,9
17,A. j. Pierzynski,Sergio Mitre,batter,6
18,A. j. Pierzynski,Trevor Cahill,batter,2
19,A. j. Pierzynski,Zach Miner,batter,3
20,A.J. Burnett,Adam Kennedy,pitcher,2
21,A.J. Burnett,Adam Lind,pitcher,9
22,A.J. Burnett,Adrian Beltre,pitcher,1
23,A.J. Burnett,Alex Cora,pitcher,1
24,A.J. Burnett,Alex Rios,pitcher,2
25,A.J. Burnett,Argenis Reyes,pitcher,1
26,A.J. Burnett,Asdrubal Cabrera,pitcher,2
27,A.J. Burnett,B. j. Upton,pitcher,12
28,A.J. Burnett,Ben Zobrist,pitcher,4
29,A.J. Burnett,Bill Hall,pitcher,6
30,A.J. Burnett,Billy Butler,pitcher,1
31,A.J. Burnett,Bobby Abreu,pitcher,9
32,A.J. Burnett,Bobby Crosby,pitcher,1
33,A.J. Burnett,Brian Buscher,pitcher,1
34,A.J. Burnett,Brian Roberts,pitcher,14
35,A.J. Burnett,Carl Crawford,pitcher,2
36,A.J. Burnett,Carlos Beltran,pitcher,1
37,A.J. Burnett,Carlos Gomez,pitcher,3
38,A.J. Burnett,Carlos Pena,pitcher,1
39,A.J. Burnett,Casey Kotchman,pitcher,6
40,A.J. Burnett,Cesar Izturis,pitcher,6
41,A.J. Burnett,Chase Utley,pitcher,1
42,A.J. Burnett,Chris Coghlan,pitcher,2
43,A.J. Burnett,Chris Davis,pitcher,1
44,A.J. Burnett,Cody Ross,pitcher,1
45,A.J. Burnett,Dan Uggla,pitcher,1
46,A.J. Burnett,Daniel Murphy,pitcher,1
47,A.J. Burnett,David Murphy,pitcher,3
48,A.J. Burnett,David Ortiz,pitcher,1
49,A.J. Burnett,David Wright,pitcher,7
50,A.J. Burnett,Denard Span,pitcher,16
51,A.J. Burnett,Dioner Navarro,pitcher,6
52,A.J. Burnett,Dustin Pedroia,pitcher,1
53,A.J. Burnett,Erick Aybar,pitcher,4
54,A.J. Burnett,Evan Longoria,pitcher,6
55,A.J. Burnett,Felix Pie,pitcher,4
56,A.J. Burnett,Fernando Martinez,pitcher,1
57,A.J. Burnett,Fernando Perez,pitcher,1
58,A.J. Burnett,Gabe Gross,pitcher,1
59,A.J. Burnett,Gabe Kapler,pitcher,2
60,A.J. Burnett,Gary Matthews,pitcher,6
61,A.J. Burnett,Gerald Laird,pitcher,1
62,A.J. Burnett,Grady Sizemore,pitcher,1
63,A.J. Burnett,Hank Blalock,pitcher,7
64,A.J. Burnett,J. d. Drew,pitcher,2
65,A.J. Burnett,Jacoby Ellsbury,pitcher,2
66,A.J. Burnett,Jason Bartlett,pitcher,2
67,A.J. Burnett,Jason Bay,pitcher,1
68,A.J. Burnett,Jason Kubel,pitcher,3
69,A.J. Burnett,Jason Varitek,pitcher,7
70,A.J. Burnett,Jayson Werth,pitcher,1
71,A.J. Burnett,Jhonny Peralta,pitcher,1
72,A.J. Burnett,Jim Thome,pitcher,1
73,A.J. Burnett,Jimmy Rollins,pitcher,1
74,A.J. Burnett,Joe Mauer,pitcher,1
75,A.J. Burnett,John Buck,pitcher,1
76,A.J. Burnett,Jose Lopez,pitcher,4
77,A.J. Burnett,Josh Hamilton,pitcher,1
78,A.J. Burnett,Josh Wilson,pitcher,2
79,A.J. Burnett,Juan Rivera,pitcher,2
80,A.J. Burnett,Justin Morneau,pitcher,2
81,A.J. Burnett,Ken Griffey,pitcher,1
82,A.J. Burnett,Kendrys Morales,pitcher,19
83,A.J. Burnett,Lyle Overbay,pitcher,8
84,A.J. Burnett,Maicer Izturis,pitcher,8
85,A.J. Burnett,Marco Scutaro,pitcher,11
86,A.J. Burnett,Marcus Thames,pitcher,1
87,A.J. Burnett,Mark Derosa,pitcher,1
88,A.J. Burnett,Mark Teahen,pitcher,1
89,A.J. Burnett,Matt Stairs,pitcher,1
90,A.J. Burnett,Matt Tolbert,pitcher,2
91,A.J. Burnett,Michael Cuddyer,pitcher,4
92,A.J. Burnett,Michael Young,pitcher,1
93,A.J. Burnett,Michel Hernandez,pitcher,1
94,A.J. Burnett,Miguel Cabrera,pitcher,2
95,A.J. Burnett,Mike Napoli,pitcher,2
96,A.J. Burnett,Mitch Maier,pitcher,1
97,A.J. Burnett,Nick Green,pitcher,1
98,A.J. Burnett,Nick Markakis,pitcher,2
99,A.J. Burnett,Nick Punto,pitcher,1
100,A.J. Burnett,Nolan Reimold,pitcher,6
101,A.J. Burnett,Orlando Cabrera,pitcher,2
102,A.J. Burnett,Pat Burrell,pitcher,1
103,A.J. Burnett,Paul Konerko,pitcher,1
104,A.J. Burnett,Pedro Feliz,pitcher,3
105,A.J. Burnett,Placido Polanco,pitcher,1
106,A.J. Burnett,Randy Ruiz,pitcher,2
107,A.J. Burnett,Raul Chavez,pitcher,3
108,A.J. Burnett,Raul Ibanez,pitcher,8
109,A.J. Burnett,Rob Johnson,pitcher,6
110,A.J. Burnett,Ryan Church,pitcher,2
111,A.J. Burnett,Ryan Garko,pitcher,1
112,A.J. Burnett,Ryan Howard,pitcher,1
113,A.J. Burnett,Scott Rolen,pitcher,1
114,A.J. Burnett,Shane Victorino,pitcher,9
115,A.J. Burnett,Torii Hunter,pitcher,3
116,A.J. Burnett,Ty Wigginton,pitcher,1
117,A.J. Burnett,Vernon Wells,pitcher,3
118,A.J. Burnett,Victor Martinez,pitcher,2
119,A.J. Burnett,Vladimir Guerrero,pitcher,2
120,Aaron Cook,Adam Kennedy,pitcher,9
121,Aaron Cook,Adam Rosales,pitcher,12
122,Aaron Cook,Adrian Gonzalez,pitcher,9
123,Aaron Cook,Albert Pujols,pitcher,4
124,Aaron Cook,Alcides Escobar,pitcher,2
125,Aaron Cook,Alex Romero,pitcher,1
126,Aaron Cook,Andre Ethier,pitcher,9
