,winner,loser,who_won,score
0,A. j. Ellis,Raisel Iglesias,batter,2
1,A. j. Ellis,Robert Gsellman,batter,3
2,A. j. Ellis,Steven Matz,batter,3
3,A.J. Schugel,Adam Duvall,pitcher,1
4,A.J. Schugel,Addison Russell,pitcher,1
5,A.J. Schugel,Darwin Barney,pitcher,6
6,A.J. Schugel,Dexter Fowler,pitcher,1
7,A.J. Schugel,Domingo Santana,pitcher,6
8,A.J. Schugel,Dylan Floro,pitcher,1
9,A.J. Schugel,Gorkys Hernandez,pitcher,1
10,A.J. Schugel,Greg Garcia,pitcher,1
11,A.J. Schugel,Hernan Perez,pitcher,1
12,A.J. Schugel,James Mccann,pitcher,1
13,A.J. Schugel,Jedd Gyorko,pitcher,7
14,A.J. Schugel,Jesus Aguilar,pitcher,6
15,A.J. Schugel,Joey Votto,pitcher,1
16,A.J. Schugel,Jon Jay,pitcher,2
17,A.J. Schugel,Jonathan Villar,pitcher,7
18,A.J. Schugel,Jose Bautista,pitcher,6
19,A.J. Schugel,Jose Martinez,pitcher,1
20,A.J. Schugel,Jose Peraza,pitcher,2
21,A.J. Schugel,Josh Donaldson,pitcher,1
22,A.J. Schugel,Kris Bryant,pitcher,3
23,A.J. Schugel,Kyle Schwarber,pitcher,1
24,A.J. Schugel,Luke Voit,pitcher,1
25,A.J. Schugel,Mikie Mahtook,pitcher,1
26,A.J. Schugel,Paul Dejong,pitcher,1
27,A.J. Schugel,Randal Grichuk,pitcher,2
28,A.J. Schugel,Rene Rivera,pitcher,1
29,A.J. Schugel,Ryan Braun,pitcher,8
30,A.J. Schugel,Scooter Gennett,pitcher,1
31,A.J. Schugel,Stuart Turner,pitcher,2
32,A.J. Schugel,Wil Myers,pitcher,2
33,A.J. Schugel,Yadier Molina,pitcher,7
34,A.J. Schugel,Zach Vincej,pitcher,1
35,A.J. Schugel,Zack Cozart,pitcher,7
36,Aaron Altherr,Blake Treinen,batter,9
37,Aaron Altherr,Brett Anderson,batter,6
38,Aaron Altherr,Drew Storen,batter,3
39,Aaron Altherr,Eric O'Flaherty,batter,12
40,Aaron Altherr,Mike Leake,batter,2
41,Aaron Altherr,Robert Gsellman,batter,7
42,Aaron Altherr,Sammy Solis,batter,12
43,Aaron Altherr,Scott Feldman,batter,1
44,Aaron Altherr,T.J. McFarland,batter,3
45,Aaron Bummer,Austin Slater,pitcher,6
46,Aaron Bummer,Brandon Moss,pitcher,1
47,Aaron Bummer,Brian Mccann,pitcher,1
48,Aaron Bummer,Carlos Santana,pitcher,1
49,Aaron Bummer,Cody Bellinger,pitcher,2
50,Aaron Bummer,Drew Butera,pitcher,1
51,Aaron Bummer,Eduardo Nunez,pitcher,1
52,Aaron Bummer,Ehire Adrianza,pitcher,1
53,Aaron Bummer,Eric Hosmer,pitcher,5
54,Aaron Bummer,Eric Young,pitcher,1
55,Aaron Bummer,Evan Longoria,pitcher,1
56,Aaron Bummer,Jackie Bradley,pitcher,1
57,Aaron Bummer,Joe Mauer,pitcher,1
58,Aaron Bummer,Joe Panik,pitcher,1
59,Aaron Bummer,Kaleb Cowart,pitcher,6
60,Aaron Bummer,Lucas Duda,pitcher,1
61,Aaron Bummer,Mac Williamson,pitcher,1
62,Aaron Bummer,Melky Cabrera,pitcher,1
63,Aaron Bummer,Michael Brantley,pitcher,1
64,Aaron Bummer,Mike Moustakas,pitcher,1
65,Aaron Bummer,Mitch Moreland,pitcher,6
66,Aaron Bummer,Mookie Betts,pitcher,1
67,Aaron Bummer,Rougned Odor,pitcher,6
68,Aaron Bummer,Sandy Leon,pitcher,6
69,Aaron Bummer,Tim Federowicz,pitcher,1
70,Aaron Bummer,Whit Merrifield,pitcher,1
71,Aaron Bummer,Willson Contreras,pitcher,1
72,Aaron Bummer,Yuli Gurriel,pitcher,6
