,winner,loser,who_won,score
0,A. j. Ellis,Adam Wainwright,batter,9
1,A. j. Ellis,Chad Qualls,batter,3
2,A. j. Ellis,Hiroki Kuroda,batter,3
3,A. j. Ellis,Huston Street,batter,14
4,A. j. Ellis,Jake Diekman,batter,6
5,A. j. Ellis,Jared Hughes,batter,3
6,A. j. Ellis,Jason Marquis,batter,11
7,A. j. Ellis,Jeff Francis,batter,6
8,A. j. Ellis,T.J. McFarland,batter,5
9,A. j. Ellis,Tony Watson,batter,2
10,A. j. Ellis,Trevor Cahill,batter,5
11,A. j. Pierzynski,A.J. Burnett,batter,6
12,A. j. Pierzynski,Aaron Loup,batter,1
13,A. j. Pierzynski,Brandon McCarthy,batter,6
14,A. j. Pierzynski,Cesar Ramos,batter,3
15,A. j. Pierzynski,Chien-Ming Wang,batter,3
16,A. j. Pierzynski,Corey Kluber,batter,5
17,A. j. Pierzynski,Felix Hernandez,batter,15
18,A. j. Pierzynski,Hiroki Kuroda,batter,3
19,A. j. Pierzynski,Hisashi Iwakuma,batter,3
20,A. j. Pierzynski,Jerry Blevins,batter,2
21,A. j. Pierzynski,Michael Roth,batter,3
22,A. j. Pierzynski,Mike Pelfrey,batter,6
23,A. j. Pierzynski,Oliver Perez,batter,3
24,A. j. Pierzynski,Randy Choate,batter,6
25,A. j. Pierzynski,Scott Kazmir,batter,3
26,A. j. Pierzynski,Trevor Cahill,batter,3
27,A. j. Pierzynski,Zeke Spruill,batter,12
28,A.J. Burnett,A. j. Ellis,pitcher,3
29,A.J. Burnett,Adam Laroche,pitcher,1
30,A.J. Burnett,Adrian Beltre,pitcher,1
31,A.J. Burnett,Alex Avila,pitcher,7
32,A.J. Burnett,Alex Gonzalez,pitcher,1
33,A.J. Burnett,Alex Rios,pitcher,8
34,A.J. Burnett,Alexi Amarista,pitcher,2
35,A.J. Burnett,Allen Craig,pitcher,2
36,A.J. Burnett,Andre Ethier,pitcher,1
37,A.J. Burnett,Andrelton Simmons,pitcher,1
38,A.J. Burnett,Andrew Cashner,pitcher,10
39,A.J. Burnett,Andy Dirks,pitcher,3
40,A.J. Burnett,Anthony Rizzo,pitcher,3
41,A.J. Burnett,Aramis Ramirez,pitcher,1
42,A.J. Burnett,B. j. Upton,pitcher,1
43,A.J. Burnett,Ben Revere,pitcher,1
44,A.J. Burnett,Brandon Belt,pitcher,2
45,A.J. Burnett,Brandon Crawford,pitcher,2
46,A.J. Burnett,Brandon Phillips,pitcher,8
47,A.J. Burnett,Bryce Harper,pitcher,2
48,A.J. Burnett,Buster Posey,pitcher,1
49,A.J. Burnett,Carlos Beltran,pitcher,15
50,A.J. Burnett,Carlos Gomez,pitcher,15
51,A.J. Burnett,Carlos Pena,pitcher,1
52,A.J. Burnett,Carlos Torres,pitcher,6
53,A.J. Burnett,Charlie Blackmon,pitcher,1
54,A.J. Burnett,Chase Utley,pitcher,6
55,A.J. Burnett,Chris Carter,pitcher,6
56,A.J. Burnett,Chris Heisey,pitcher,1
57,A.J. Burnett,Corey Dickerson,pitcher,12
58,A.J. Burnett,Dan Uggla,pitcher,1
59,A.J. Burnett,Daniel Descalso,pitcher,4
60,A.J. Burnett,Daniel Murphy,pitcher,2
61,A.J. Burnett,Danny Espinosa,pitcher,6
62,A.J. Burnett,Darwin Barney,pitcher,3
63,A.J. Burnett,David Dejesus,pitcher,9
64,A.J. Burnett,David Freese,pitcher,2
65,A.J. Burnett,David Wright,pitcher,1
66,A.J. Burnett,Denard Span,pitcher,6
67,A.J. Burnett,Derrick Robinson,pitcher,2
68,A.J. Burnett,Devin Mesoraco,pitcher,2
69,A.J. Burnett,Dj Lemahieu,pitcher,1
70,A.J. Burnett,Domonic Brown,pitcher,1
71,A.J. Burnett,Dustin Ackley,pitcher,6
72,A.J. Burnett,Elvis Andrus,pitcher,2
73,A.J. Burnett,Endy Chavez,pitcher,1
74,A.J. Burnett,Eric Young,pitcher,6
75,A.J. Burnett,Erik Bedard,pitcher,1
76,A.J. Burnett,Erik Kratz,pitcher,6
77,A.J. Burnett,Felix Hernandez,pitcher,13
78,A.J. Burnett,Freddie Freeman,pitcher,1
79,A.J. Burnett,Gio Gonzalez,pitcher,3
80,A.J. Burnett,Gregor Blanco,pitcher,1
81,A.J. Burnett,Homer Bailey,pitcher,13
82,A.J. Burnett,Hunter Pence,pitcher,1
83,A.J. Burnett,Ian Desmond,pitcher,14
84,A.J. Burnett,Ike Davis,pitcher,1
85,A.J. Burnett,Jaff Decker,pitcher,1
86,A.J. Burnett,Jake Westbrook,pitcher,12
87,A.J. Burnett,Jason Bay,pitcher,1
88,A.J. Burnett,Jason Heyward,pitcher,1
89,A.J. Burnett,Jay Bruce,pitcher,7
90,A.J. Burnett,Jean Segura,pitcher,1
91,A.J. Burnett,Jedd Gyorko,pitcher,1
92,A.J. Burnett,Jhonny Peralta,pitcher,6
93,A.J. Burnett,Jimmy Rollins,pitcher,6
94,A.J. Burnett,Joaquin Arias,pitcher,2
95,A.J. Burnett,Joe Kelly,pitcher,1
96,A.J. Burnett,John Mayberry,pitcher,8
97,A.J. Burnett,Jon Jay,pitcher,2
98,A.J. Burnett,Jonathan Lucroy,pitcher,3
99,A.J. Burnett,Jonathan Pettibone,pitcher,6
100,A.J. Burnett,Jose Altuve,pitcher,2
101,A.J. Burnett,Juan Nicasio,pitcher,2
102,A.J. Burnett,Julio Borbon,pitcher,9
103,A.J. Burnett,Jurickson Profar,pitcher,2
104,A.J. Burnett,Kendrys Morales,pitcher,1
105,A.J. Burnett,Kirk Nieuwenhuis,pitcher,1
106,A.J. Burnett,Kris Medlen,pitcher,7
107,A.J. Burnett,Kurt Suzuki,pitcher,1
108,A.J. Burnett,Kyle Blanks,pitcher,1
109,A.J. Burnett,Kyle Seager,pitcher,7
110,A.J. Burnett,Lance Lynn,pitcher,1
111,A.J. Burnett,Logan Forsythe,pitcher,1
112,A.J. Burnett,Luis Valbuena,pitcher,9
113,A.J. Burnett,Marco Estrada,pitcher,6
114,A.J. Burnett,Mark Ellis,pitcher,6
115,A.J. Burnett,Martin Maldonado,pitcher,1
