,winner,loser,who_won,score
0,A. j. Burnett,Alex Wood,batter,3
1,A. j. Burnett,Jeff Locke,batter,2
2,A. j. Burnett,Seth Maness,batter,2
3,A. j. Burnett,Tanner Roark,batter,3
4,A. j. Ellis,Adam Wainwright,batter,15
5,A. j. Ellis,Alex Wood,batter,3
6,A. j. Ellis,Edinson Volquez,batter,3
7,A. j. Ellis,Hector Santiago,batter,2
8,A. j. Ellis,Jake Diekman,batter,2
9,A. j. Ellis,Jesse Hahn,batter,2
10,A. j. Ellis,Roberto Hernandez,batter,5
11,A. j. Ellis,Seth Maness,batter,3
12,A. j. Ellis,Tim Hudson,batter,2
13,A. j. Ellis,Trevor Cahill,batter,3
14,A. j. Pierzynski,Corey Kluber,batter,6
15,A. j. Pierzynski,Dan Otero,batter,3
16,A. j. Pierzynski,Darren O'Day,batter,3
17,A. j. Pierzynski,Gerrit Cole,batter,1
18,A. j. Pierzynski,Hiroki Kuroda,batter,12
19,A. j. Pierzynski,Justin Masterson,batter,6
20,A. j. Pierzynski,Kyle Hendricks,batter,6
21,A. j. Pierzynski,TJ House,batter,3
22,A. j. Pierzynski,Todd Redmond,batter,6
23,A.J. Burnett,Aaron Harang,pitcher,6
24,A.J. Burnett,Aaron Hill,pitcher,7
25,A.J. Burnett,Adam Duvall,pitcher,1
26,A.J. Burnett,Adam Laroche,pitcher,15
27,A.J. Burnett,Adeiny Hechavarria,pitcher,2
28,A.J. Burnett,Adrian Beltre,pitcher,2
29,A.J. Burnett,Adrian Gonzalez,pitcher,3
30,A.J. Burnett,Aj Pollock,pitcher,1
31,A.J. Burnett,Albert Pujols,pitcher,2
32,A.J. Burnett,Alex Rios,pitcher,1
33,A.J. Burnett,Allen Craig,pitcher,2
34,A.J. Burnett,Andre Ethier,pitcher,4
35,A.J. Burnett,Andrelton Simmons,pitcher,3
36,A.J. Burnett,Andrew Mccutchen,pitcher,1
37,A.J. Burnett,Anthony Desclafani,pitcher,6
38,A.J. Burnett,Anthony Recker,pitcher,6
39,A.J. Burnett,Anthony Rendon,pitcher,14
40,A.J. Burnett,Asdrubal Cabrera,pitcher,1
41,A.J. Burnett,B. j. Upton,pitcher,1
42,A.J. Burnett,Bartolo Colon,pitcher,6
43,A.J. Burnett,Bobby Abreu,pitcher,1
44,A.J. Burnett,Brad Miller,pitcher,1
45,A.J. Burnett,Brandon Crawford,pitcher,1
46,A.J. Burnett,Brandon Mccarthy,pitcher,1
47,A.J. Burnett,Brandon Moss,pitcher,1
48,A.J. Burnett,Brennan Boesch,pitcher,1
49,A.J. Burnett,Bryce Harper,pitcher,9
50,A.J. Burnett,Buster Posey,pitcher,1
51,A.J. Burnett,Carl Crawford,pitcher,2
52,A.J. Burnett,Carlos Quentin,pitcher,3
53,A.J. Burnett,Casey Mcgehee,pitcher,8
54,A.J. Burnett,Chris Getz,pitcher,3
55,A.J. Burnett,Chris Johnson,pitcher,9
56,A.J. Burnett,Chris Young,pitcher,1
57,A.J. Burnett,Christian Bethancourt,pitcher,1
58,A.J. Burnett,Christian Yelich,pitcher,9
59,A.J. Burnett,Cliff Pennington,pitcher,1
60,A.J. Burnett,Coco Crisp,pitcher,2
61,A.J. Burnett,Cody Ross,pitcher,1
62,A.J. Burnett,Craig Stammen,pitcher,1
63,A.J. Burnett,Curtis Granderson,pitcher,2
64,A.J. Burnett,Dan Uggla,pitcher,1
65,A.J. Burnett,Daniel Murphy,pitcher,6
66,A.J. Burnett,Danny Espinosa,pitcher,9
67,A.J. Burnett,Darwin Barney,pitcher,2
68,A.J. Burnett,David Wright,pitcher,6
69,A.J. Burnett,Dee Strange-gordon,pitcher,2
70,A.J. Burnett,Denard Span,pitcher,14
71,A.J. Burnett,Derek Dietrich,pitcher,8
72,A.J. Burnett,Dillon Gee,pitcher,2
73,A.J. Burnett,Dilson Herrera,pitcher,1
74,A.J. Burnett,Donovan Solano,pitcher,1
75,A.J. Burnett,Drew Butera,pitcher,1
76,A.J. Burnett,Dustin Ackley,pitcher,6
77,A.J. Burnett,Ed Lucas,pitcher,7
78,A.J. Burnett,Ehire Adrianza,pitcher,1
79,A.J. Burnett,Eli Whiteside,pitcher,3
80,A.J. Burnett,Elvis Andrus,pitcher,1
81,A.J. Burnett,Emilio Bonifacio,pitcher,3
82,A.J. Burnett,Endy Chavez,pitcher,4
83,A.J. Burnett,Eric Sogard,pitcher,12
84,A.J. Burnett,Erick Aybar,pitcher,1
85,A.J. Burnett,Erisbel Arruebarrena,pitcher,1
86,A.J. Burnett,Francisco Liriano,pitcher,7
87,A.J. Burnett,Garrett Jones,pitcher,7
88,A.J. Burnett,Garrett Richards,pitcher,6
89,A.J. Burnett,Gerald Laird,pitcher,1
90,A.J. Burnett,Gerardo Parra,pitcher,8
91,A.J. Burnett,Giancarlo Stanton,pitcher,6
92,A.J. Burnett,Grant Green,pitcher,6
93,A.J. Burnett,Gregory Polanco,pitcher,1
94,A.J. Burnett,Hank Conger,pitcher,7
95,A.J. Burnett,Hanley Ramirez,pitcher,1
96,A.J. Burnett,Henderson Alvarez,pitcher,6
97,A.J. Burnett,Hisashi Iwakuma,pitcher,7
98,A.J. Burnett,Hunter Pence,pitcher,1
99,A.J. Burnett,Ian Desmond,pitcher,21
100,A.J. Burnett,Ian Kennedy,pitcher,3
101,A.J. Burnett,Jace Peterson,pitcher,1
102,A.J. Burnett,Jaime Garcia,pitcher,2
103,A.J. Burnett,Jake Marisnick,pitcher,3
104,A.J. Burnett,Jarrod Saltalamacchia,pitcher,5
105,A.J. Burnett,Jason Heyward,pitcher,1
106,A.J. Burnett,Jayson Werth,pitcher,7
107,A.J. Burnett,Jhonny Peralta,pitcher,2
108,A.J. Burnett,John Baker,pitcher,1
109,A.J. Burnett,Jon Jay,pitcher,2
110,A.J. Burnett,Jordy Mercer,pitcher,9
111,A.J. Burnett,Jose Bautista,pitcher,2
112,A.J. Burnett,Jose Fernandez,pitcher,1
113,A.J. Burnett,Jose Reyes,pitcher,1
114,A.J. Burnett,Josh Beckett,pitcher,7
115,A.J. Burnett,Josh Harrison,pitcher,1
116,A.J. Burnett,Josh Reddick,pitcher,6
117,A.J. Burnett,Juan Lagares,pitcher,19
118,A.J. Burnett,Justin Ruggiano,pitcher,9
119,A.J. Burnett,Justin Turner,pitcher,1
120,A.J. Burnett,Justin Upton,pitcher,3
121,A.J. Burnett,Kirk Nieuwenhuis,pitcher,1
122,A.J. Burnett,Leonys Martín,pitcher,1
123,A.J. Burnett,Lucas Duda,pitcher,9
124,A.J. Burnett,Luis Jimenez,pitcher,8
125,A.J. Burnett,Luis Valbuena,pitcher,2
126,A.J. Burnett,Madison Bumgarner,pitcher,1
127,A.J. Burnett,Marcell Ozuna,pitcher,2
128,A.J. Burnett,Martin Prado,pitcher,1
129,A.J. Burnett,Matt Adams,pitcher,1
130,A.J. Burnett,Matt Carpenter,pitcher,1
131,A.J. Burnett,Matt Den dekker,pitcher,1
132,A.J. Burnett,Miguel Montero,pitcher,1
133,A.J. Burnett,Mike Morse,pitcher,1
134,A.J. Burnett,Mike Olt,pitcher,6
135,A.J. Burnett,Mike Trout,pitcher,5
136,A.J. Burnett,Mike Zunino,pitcher,6
137,A.J. Burnett,Nate Mclouth,pitcher,7
138,A.J. Burnett,Nate Schierholtz,pitcher,2
139,A.J. Burnett,Neil Walker,pitcher,6
140,A.J. Burnett,Paul Goldschmidt,pitcher,1
141,A.J. Burnett,Prince Fielder,pitcher,1
142,A.J. Burnett,Rene Rivera,pitcher,4
143,A.J. Burnett,Robinson Cano,pitcher,6
144,A.J. Burnett,Robinson Chirinos,pitcher,1
145,A.J. Burnett,Ruben Tejada,pitcher,3
146,A.J. Burnett,Russell Martin,pitcher,1
147,A.J. Burnett,Ryan Sweeney,pitcher,1
148,A.J. Burnett,Ryan Zimmerman,pitcher,9
149,A.J. Burnett,Seth Smith,pitcher,1
150,A.J. Burnett,Shin-soo Choo,pitcher,1
151,A.J. Burnett,Starlin Castro,pitcher,7
152,A.J. Burnett,Stephen Strasburg,pitcher,1
153,A.J. Burnett,Stephen Vogt,pitcher,1
154,A.J. Burnett,Tanner Roark,pitcher,7
155,A.J. Burnett,Tommy La stella,pitcher,1
156,A.J. Burnett,Travis D'arnaud,pitcher,1
157,A.J. Burnett,Tyler Colvin,pitcher,1
158,A.J. Burnett,Will Venable,pitcher,8
159,A.J. Burnett,Wilmer Flores,pitcher,1
160,A.J. Burnett,Wilson Ramos,pitcher,15
161,Aaron Crow,Adrian Nieto,pitcher,1
162,Aaron Crow,Alejandro De aza,pitcher,1
163,Aaron Crow,Allen Craig,pitcher,1
164,Aaron Crow,Andrew Romine,pitcher,1
165,Aaron Crow,Avisail Garcia,pitcher,1
166,Aaron Crow,Brad Miller,pitcher,1
167,Aaron Crow,Brett Lawrie,pitcher,2
168,Aaron Crow,Brian Dozier,pitcher,1
169,Aaron Crow,Brian Roberts,pitcher,1
170,Aaron Crow,C. j. Cron,pitcher,1
171,Aaron Crow,Chris Dickerson,pitcher,2
172,Aaron Crow,Chris Getz,pitcher,1
173,Aaron Crow,Dayán Viciedo,pitcher,2
174,Aaron Crow,Dexter Fowler,pitcher,2
175,Aaron Crow,Dioner Navarro,pitcher,1
176,Aaron Crow,Dustin Ackley,pitcher,1
177,Aaron Crow,Everth Cabrera,pitcher,1
178,Aaron Crow,Howie Kendrick,pitcher,2
179,Aaron Crow,Ian Kinsler,pitcher,2
180,Aaron Crow,J. j. Hardy,pitcher,1
181,Aaron Crow,J. r. Murphy,pitcher,6
182,Aaron Crow,James Jones,pitcher,1
183,Aaron Crow,Jamie Romak,pitcher,1
184,Aaron Crow,Jason Kipnis,pitcher,1
185,Aaron Crow,Jedd Gyorko,pitcher,1
186,Aaron Crow,Jose Altuve,pitcher,1
187,Aaron Crow,Jose Bautista,pitcher,1
188,Aaron Crow,Jose Reyes,pitcher,1
189,Aaron Crow,Logan Forsythe,pitcher,1
190,Aaron Crow,Matt Holliday,pitcher,2
191,Aaron Crow,Matt Wieters,pitcher,1
192,Aaron Crow,Matthew Joyce,pitcher,2
193,Aaron Crow,Michael Bourn,pitcher,2
194,Aaron Crow,Michael Brantley,pitcher,6
195,Aaron Crow,Michael Saunders,pitcher,1
196,Aaron Crow,Miguel Cabrera,pitcher,1
197,Aaron Crow,Miguel Rojas,pitcher,1
198,Aaron Crow,Mike Zunino,pitcher,1
199,Aaron Crow,Nick Ahmed,pitcher,1
200,Aaron Crow,Nick Markakis,pitcher,1
201,Aaron Crow,Rajai Davis,pitcher,2
202,Aaron Crow,Roberto Perez,pitcher,1
203,Aaron Crow,Seth Smith,pitcher,1
204,Aaron Harang,Jerry Blevins,batter,3
205,Aaron Hicks,Bruce Chen,batter,2
206,Aaron Hicks,Huston Street,batter,3
207,Aaron Hicks,Jim Johnson,batter,2
208,Aaron Hicks,Kyle Ryan,batter,3
209,Aaron Hicks,Scott Kazmir,batter,6
210,Aaron Hill,Brandon Kintzler,batter,12
211,Aaron Hill,Brandon League,batter,1
212,Aaron Hill,Corey Kluber,batter,3
213,Aaron Hill,Donn Roach,batter,2
214,Aaron Hill,Doug Fister,batter,12
215,Aaron Hill,Jared Hughes,batter,3
216,Aaron Hill,Jeff Locke,batter,17
217,Aaron Hill,Kyle Kendrick,batter,6
218,Aaron Hill,Mike Leake,batter,1
219,Aaron Hill,Roberto Hernandez,batter,18
220,Aaron Hill,Steve Cishek,batter,3
221,Aaron Loup,A. j. Pierzynski,pitcher,1
222,Aaron Loup,Aaron Hicks,pitcher,6
223,Aaron Loup,Adam Dunn,pitcher,2
224,Aaron Loup,Albert Pujols,pitcher,1
225,Aaron Loup,Alberto Callaspo,pitcher,1
226,Aaron Loup,Alcides Escobar,pitcher,1
227,Aaron Loup,Alejandro De aza,pitcher,1
228,Aaron Loup,Alex Gordon,pitcher,7
229,Aaron Loup,Allen Craig,pitcher,7
230,Aaron Loup,Austin Jackson,pitcher,1
231,Aaron Loup,Ben Zobrist,pitcher,8
232,Aaron Loup,Billy Hamilton,pitcher,1
233,Aaron Loup,Brandon Moss,pitcher,2
234,Aaron Loup,Brett Gardner,pitcher,13
235,Aaron Loup,Brian Mccann,pitcher,5
236,Aaron Loup,Brian Roberts,pitcher,7
237,Aaron Loup,Brock Holt,pitcher,1
238,Aaron Loup,Bryan Holaday,pitcher,1
239,Aaron Loup,Caleb Joseph,pitcher,1
