,winner,loser,who_won,score
0,A. j. Ellis,Brandon Finnegan,batter,2
1,A. j. Ellis,Jared Hughes,batter,3
2,A. j. Ellis,Jeurys Familia,batter,3
3,A. j. Ellis,Jim Johnson,batter,9
4,A. j. Ellis,Joel De La Cruz,batter,12
5,A. j. Ellis,Jon Lester,batter,3
6,A. j. Ellis,Koda Glover,batter,6
7,A. j. Ellis,Tony Watson,batter,3
8,A. j. Pierzynski,Aaron Nola,batter,6
9,A. j. Pierzynski,Brandon Kintzler,batter,6
10,A. j. Pierzynski,Chien-Ming Wang,batter,6
11,A. j. Pierzynski,Chris Capuano,batter,3
12,A. j. Pierzynski,Nate Jones,batter,3
13,A. j. Pierzynski,Zach Davies,batter,3
14,A. j. Reed,Buddy Boshers,batter,5
15,A. j. Reed,Dan Otero,batter,3
16,A. j. Reed,Edwin Diaz,batter,3
17,A. j. Reed,Kendall Graveman,batter,3
18,A.J. Schugel,Adam Lind,pitcher,1
19,A.J. Schugel,Adam Rosales,pitcher,1
20,A.J. Schugel,Addison Russell,pitcher,4
21,A.J. Schugel,Adeiny Hechavarria,pitcher,1
22,A.J. Schugel,Adrian Gonzalez,pitcher,2
23,A.J. Schugel,Aledmys Díaz,pitcher,2
24,A.J. Schugel,Alexei Ramírez,pitcher,1
25,A.J. Schugel,Andy Wilkins,pitcher,2
26,A.J. Schugel,Anthony Rizzo,pitcher,1
27,A.J. Schugel,Ben Zobrist,pitcher,10
28,A.J. Schugel,Billy Butler,pitcher,1
29,A.J. Schugel,Brandon Barnes,pitcher,6
30,A.J. Schugel,Carlos Gonzalez,pitcher,1
31,A.J. Schugel,Chris Coghlan,pitcher,1
32,A.J. Schugel,Chris Iannetta,pitcher,1
33,A.J. Schugel,Chris Johnson,pitcher,6
34,A.J. Schugel,Chris Owings,pitcher,1
35,A.J. Schugel,Clint Robinson,pitcher,1
36,A.J. Schugel,Cole Gillespie,pitcher,1
37,A.J. Schugel,Danny Espinosa,pitcher,1
38,A.J. Schugel,David Peralta,pitcher,1
39,A.J. Schugel,Denard Span,pitcher,7
40,A.J. Schugel,Dexter Fowler,pitcher,2
41,A.J. Schugel,Elvis Andrus,pitcher,1
42,A.J. Schugel,Howie Kendrick,pitcher,6
43,A.J. Schugel,Ian Kinsler,pitcher,2
44,A.J. Schugel,Jake Lamb,pitcher,1
45,A.J. Schugel,Jared Hoying,pitcher,1
46,A.J. Schugel,Javier Baez,pitcher,13
47,A.J. Schugel,Jean Segura,pitcher,1
48,A.J. Schugel,Jeremy Hazelbaker,pitcher,2
49,A.J. Schugel,Jhonny Peralta,pitcher,1
50,A.J. Schugel,Joe Panik,pitcher,1
51,A.J. Schugel,Jon Jay,pitcher,1
52,A.J. Schugel,Jorge Soler,pitcher,1
53,A.J. Schugel,Josh Phegley,pitcher,1
54,A.J. Schugel,Justin Upton,pitcher,1
55,A.J. Schugel,Kelly Johnson,pitcher,1
56,A.J. Schugel,Khris Davis,pitcher,6
57,A.J. Schugel,Kris Bryant,pitcher,6
58,A.J. Schugel,Matt Carpenter,pitcher,1
59,A.J. Schugel,Matt Holliday,pitcher,2
60,A.J. Schugel,Matt Szczur,pitcher,1
61,A.J. Schugel,Michael Bourn,pitcher,1
62,A.J. Schugel,Michael Conforto,pitcher,1
63,A.J. Schugel,Michael Taylor,pitcher,1
