,winner,loser,who_won,score
0,A. j. Ellis,Bobby Cassevah,batter,1
1,A. j. Ellis,Brian Duensing,batter,3
2,A. j. Ellis,Daniel Schlereth,batter,2
3,A. j. Ellis,Dustin Moseley,batter,2
4,A. j. Ellis,Josh Spence,batter,3
5,A. j. Ellis,Scott Linebrink,batter,3
6,A. j. Ellis,Sean Burnett,batter,6
7,A. j. Pierzynski,Brad Penny,batter,3
8,A. j. Pierzynski,Brandon McCarthy,batter,2
9,A. j. Pierzynski,Brandon Morrow,batter,3
10,A. j. Pierzynski,Bruce Chen,batter,4
11,A. j. Pierzynski,Carl Pavano,batter,7
12,A. j. Pierzynski,Carlos Zambrano,batter,6
13,A. j. Pierzynski,Drew Storen,batter,3
14,A. j. Pierzynski,Jake Arrieta,batter,12
15,A. j. Pierzynski,Jeanmar Gomez,batter,6
16,A. j. Pierzynski,Jeff Francis,batter,12
17,A. j. Pierzynski,Jeremy Guthrie,batter,12
18,A. j. Pierzynski,Joel Pineiro,batter,3
19,A. j. Pierzynski,Jon Garland,batter,3
20,A. j. Pierzynski,Jon Lester,batter,3
21,A. j. Pierzynski,Justin Masterson,batter,12
22,A. j. Pierzynski,Livan Hernandez,batter,3
23,A. j. Pierzynski,Matt Lindstrom,batter,3
24,A. j. Pierzynski,Roberto Hernandez,batter,5
25,A. j. Pierzynski,Trevor Cahill,batter,5
26,A.J. Burnett,A. j. Pierzynski,pitcher,6
27,A.J. Burnett,Adam Dunn,pitcher,1
28,A.J. Burnett,Adrian Gonzalez,pitcher,6
29,A.J. Burnett,Alex Gordon,pitcher,1
30,A.J. Burnett,Asdrubal Cabrera,pitcher,2
31,A.J. Burnett,Austin Kearns,pitcher,1
32,A.J. Burnett,B. j. Upton,pitcher,7
33,A.J. Burnett,Ben Zobrist,pitcher,1
34,A.J. Burnett,Blake Dewitt,pitcher,3
35,A.J. Burnett,Carl Crawford,pitcher,1
36,A.J. Burnett,Carlos Gonzalez,pitcher,6
37,A.J. Burnett,Carlos Pena,pitcher,6
38,A.J. Burnett,Carlos Santana,pitcher,2
39,A.J. Burnett,Charlie Blackmon,pitcher,1
40,A.J. Burnett,Chris Iannetta,pitcher,6
41,A.J. Burnett,Cliff Pennington,pitcher,1
42,A.J. Burnett,Conor Jackson,pitcher,2
43,A.J. Burnett,Cord Phelps,pitcher,1
44,A.J. Burnett,Craig Tatum,pitcher,1
45,A.J. Burnett,Daniel Murphy,pitcher,1
46,A.J. Burnett,David Dejesus,pitcher,2
47,A.J. Burnett,David Ortiz,pitcher,3
48,A.J. Burnett,Delmon Young,pitcher,1
49,A.J. Burnett,Denard Span,pitcher,1
50,A.J. Burnett,Don Kelly,pitcher,1
51,A.J. Burnett,Dustin Ackley,pitcher,2
52,A.J. Burnett,Dustin Pedroia,pitcher,1
53,A.J. Burnett,Elliot Johnson,pitcher,1
54,A.J. Burnett,Evan Longoria,pitcher,1
55,A.J. Burnett,Hideki Matsui,pitcher,6
56,A.J. Burnett,J. j. Hardy,pitcher,1
57,A.J. Burnett,Jacoby Ellsbury,pitcher,1
58,A.J. Burnett,Jason Pridie,pitcher,1
59,A.J. Burnett,Jed Lowrie,pitcher,2
60,A.J. Burnett,Jemile Weeks,pitcher,1
61,A.J. Burnett,John Jaso,pitcher,1
62,A.J. Burnett,Johnny Damon,pitcher,1
63,A.J. Burnett,Jose Molina,pitcher,1
64,A.J. Burnett,Josh Thole,pitcher,1
