,winner,loser,who_won,score
0,Aaron Altherr,Dylan Floro,batter,2
1,Aaron Bummer,Adalberto Mondesi,pitcher,8
2,Aaron Bummer,Adam Eaton,pitcher,1
3,Aaron Bummer,Albert Almora,pitcher,6
4,Aaron Bummer,Albert Pujols,pitcher,1
5,Aaron Bummer,Aledmys Díaz,pitcher,4
6,Aaron Bummer,Alex Gordon,pitcher,8
7,Aaron Bummer,Andrew Benintendi,pitcher,2
8,Aaron Bummer,Anthony Rendon,pitcher,6
9,Aaron Bummer,Anthony Rizzo,pitcher,4
10,Aaron Bummer,Asdrubal Cabrera,pitcher,6
11,Aaron Bummer,Austin Romine,pitcher,1
12,Aaron Bummer,Billy Hamilton,pitcher,6
13,Aaron Bummer,Brandon Dixon,pitcher,3
14,Aaron Bummer,Brian Goodwin,pitcher,1
15,Aaron Bummer,C. j. Cron,pitcher,1
16,Aaron Bummer,Carlos Gonzalez,pitcher,6
17,Aaron Bummer,Carlos Santana,pitcher,13
18,Aaron Bummer,Chad Pinder,pitcher,2
19,Aaron Bummer,Chris Davis,pitcher,2
20,Aaron Bummer,Christian Vazquez,pitcher,1
21,Aaron Bummer,Christin Stewart,pitcher,2
22,Aaron Bummer,Corey Dickerson,pitcher,6
23,Aaron Bummer,Curtis Granderson,pitcher,2
24,Aaron Bummer,Dan Vogelbach,pitcher,1
25,Aaron Bummer,Danny Jansen,pitcher,1
26,Aaron Bummer,Danny Santana,pitcher,1
27,Aaron Bummer,Dansby Swanson,pitcher,1
28,Aaron Bummer,David Bote,pitcher,1
29,Aaron Bummer,David Fletcher,pitcher,3
30,Aaron Bummer,Dawel Lugo,pitcher,3
31,Aaron Bummer,Dee Strange-gordon,pitcher,1
32,Aaron Bummer,Dj Lemahieu,pitcher,12
33,Aaron Bummer,Elvis Andrus,pitcher,2
34,Aaron Bummer,Francisco Lindor,pitcher,6
35,Aaron Bummer,Freddy Galvis,pitcher,2
36,Aaron Bummer,Gio Urshela,pitcher,6
37,Aaron Bummer,Greg Allen,pitcher,6
38,Aaron Bummer,Harold Castro,pitcher,2
39,Aaron Bummer,Howie Kendrick,pitcher,6
40,Aaron Bummer,J. d. Martinez,pitcher,1
41,Aaron Bummer,J. p. Crawford,pitcher,1
42,Aaron Bummer,Javier Baez,pitcher,3
43,Aaron Bummer,Jeff Mcneil,pitcher,1
44,Aaron Bummer,Jeimer Candelario,pitcher,7
45,Aaron Bummer,Ji-man Choi,pitcher,1
46,Aaron Bummer,Jonathan Schoop,pitcher,8
47,Aaron Bummer,Jonathan Villar,pitcher,2
48,Aaron Bummer,Jordan Luplow,pitcher,3
49,Aaron Bummer,Jordy Mercer,pitcher,2
50,Aaron Bummer,Jorge Polanco,pitcher,3
51,Aaron Bummer,Juan Soto,pitcher,2
52,Aaron Bummer,Justin Smoak,pitcher,1
53,Aaron Bummer,Justin Upton,pitcher,1
54,Aaron Bummer,Kevin Plawecki,pitcher,6
55,Aaron Bummer,Kole Calhoun,pitcher,4
56,Aaron Bummer,Kyle Lewis,pitcher,1
57,Aaron Bummer,Luis Arraez,pitcher,3
58,Aaron Bummer,Luis Rengifo,pitcher,7
59,Aaron Bummer,Marcus Semien,pitcher,1
60,Aaron Bummer,Martin Maldonado,pitcher,2
61,Aaron Bummer,Marwin Gonzalez,pitcher,1
62,Aaron Bummer,Matt Chapman,pitcher,1
63,Aaron Bummer,Matt Olson,pitcher,1
64,Aaron Bummer,Matt Thaiss,pitcher,6
65,Aaron Bummer,Max Kepler,pitcher,2
66,Aaron Bummer,Michael Chavis,pitcher,7
67,Aaron Bummer,Michael Conforto,pitcher,2
68,Aaron Bummer,Michael Hermosillo,pitcher,1
69,Aaron Bummer,Miguel Sano,pitcher,6
70,Aaron Bummer,Mitch Moreland,pitcher,1
71,Aaron Bummer,Mookie Betts,pitcher,1
72,Aaron Bummer,Nate Lowe,pitcher,1
73,Aaron Bummer,Omar Narvaez,pitcher,1
74,Aaron Bummer,Oscar Mercado,pitcher,1
75,Aaron Bummer,Rafael Devers,pitcher,1
76,Aaron Bummer,Randal Grichuk,pitcher,1
77,Aaron Bummer,Rio Ruiz,pitcher,6
78,Aaron Bummer,Robinson Cano,pitcher,1
79,Aaron Bummer,Roman Quinn,pitcher,1
80,Aaron Bummer,Rougned Odor,pitcher,1
81,Aaron Bummer,Rowdy Tellez,pitcher,8
82,Aaron Bummer,Sean Rodriguez,pitcher,2
83,Aaron Bummer,Shohei Ohtani,pitcher,7
84,Aaron Bummer,Stephen Piscotty,pitcher,1
85,Aaron Bummer,Steve Pearce,pitcher,6
86,Aaron Bummer,Teoscar Hernandez,pitcher,1
87,Aaron Bummer,Tommy Pham,pitcher,2
88,Aaron Bummer,Travis Demeritte,pitcher,2
89,Aaron Bummer,Victor Robles,pitcher,1
90,Aaron Bummer,Whit Merrifield,pitcher,2
91,Aaron Bummer,Willi Castro,pitcher,1
92,Aaron Bummer,Willians Astudillo,pitcher,1
93,Aaron Bummer,Xander Bogaerts,pitcher,7
94,Aaron Bummer,Yandy Díaz,pitcher,1
95,Aaron Bummer,Yordan Álvarez,pitcher,6
96,Aaron Civale,Aaron Judge,pitcher,1
97,Aaron Civale,Brandon Dixon,pitcher,8
98,Aaron Civale,Brett Gardner,pitcher,2
99,Aaron Civale,C. j. Cron,pitcher,7
100,Aaron Civale,Cameron Maybin,pitcher,6
101,Aaron Civale,Danny Santana,pitcher,7
102,Aaron Civale,Dawel Lugo,pitcher,2
103,Aaron Civale,Didi Gregorius,pitcher,1
104,Aaron Civale,Dj Lemahieu,pitcher,1
105,Aaron Civale,Eddie Rosario,pitcher,9
106,Aaron Civale,Elvis Andrus,pitcher,1
107,Aaron Civale,Gleyber Torres,pitcher,1
108,Aaron Civale,Gordon Beckham,pitcher,2
109,Aaron Civale,Isiah Kiner-falefa,pitcher,3
110,Aaron Civale,J. d. Davis,pitcher,1
111,Aaron Civale,Jacoby Jones,pitcher,1
112,Aaron Civale,Jake Rogers,pitcher,1
113,Aaron Civale,Joe Panik,pitcher,7
114,Aaron Civale,John Hicks,pitcher,1
115,Aaron Civale,Jonathan Schoop,pitcher,4
116,Aaron Civale,Jordy Mercer,pitcher,6
117,Aaron Civale,Jorge Polanco,pitcher,3
118,Aaron Civale,José Abreu,pitcher,2
119,Aaron Civale,Logan Forsythe,pitcher,6
120,Aaron Civale,Luis Arraez,pitcher,1
121,Aaron Civale,Max Kepler,pitcher,8
122,Aaron Civale,Miguel Cabrera,pitcher,2
123,Aaron Civale,Miguel Sano,pitcher,12
124,Aaron Civale,Mitch Garver,pitcher,1
125,Aaron Civale,Nick Castellanos,pitcher,6
126,Aaron Civale,Niko Goodrum,pitcher,2
127,Aaron Civale,Noah Syndergaard,pitcher,7
128,Aaron Civale,Ronny Rodriguez,pitcher,3
129,Aaron Civale,Shin-soo Choo,pitcher,6
130,Aaron Civale,Todd Frazier,pitcher,1
131,Aaron Civale,Travis Demeritte,pitcher,2
132,Aaron Civale,Victor Reyes,pitcher,2
133,Aaron Civale,Welington Castillo,pitcher,2
134,Aaron Civale,Willians Astudillo,pitcher,1
135,Aaron Hicks,Jose Alvarado,batter,3
136,Aaron Hicks,Sam Gaviglio,batter,3
137,Aaron Hicks,Yonny Chirinos,batter,12
138,Aaron Judge,Aaron Civale,batter,6
139,Aaron Judge,Adam Cimber,batter,2
140,Aaron Judge,Brett Anderson,batter,3
141,Aaron Judge,Bryan Garcia,batter,2
142,Aaron Judge,Casey Sadler,batter,3
143,Aaron Judge,Gabriel Ynoa,batter,6
144,Aaron Judge,Jakob Junis,batter,6
145,Aaron Judge,Jose Alvarado,batter,2
146,Aaron Judge,Miguel Castro,batter,2
147,Aaron Judge,Randy Dobnak,batter,3
148,Aaron Judge,Reggie McClain,batter,3
149,Aaron Judge,Richard Bleier,batter,3
150,Aaron Judge,T.J. Zeuch,batter,8
151,Aaron Judge,Tayler Scott,batter,3
152,Aaron Judge,Trevor Kelley,batter,6
153,Aaron Judge,Ty Blach,batter,2
154,Aaron Judge,Yonny Chirinos,batter,3
155,Aaron Loup,Carson Kelly,pitcher,6
156,Aaron Loup,Gerardo Parra,pitcher,1
157,Aaron Loup,J. r. Murphy,pitcher,6
158,Aaron Loup,Joe Panik,pitcher,1
159,Aaron Loup,Marcell Ozuna,pitcher,6
160,Aaron Loup,Pablo Sandoval,pitcher,6
161,Aaron Nola,Noah Syndergaard,batter,2
162,Aaron Slegers,Hanser Alberto,pitcher,3
