,winner,loser,score
0,A.J. Burnett,AJ Ramos,0
1,A.J. Burnett,Adam Ottavino,0
2,A.J. Burnett,Adam Wainwright,10
3,Adam Wainwright,A.J. Burnett,10
4,A.J. Burnett,Alfredo Simon,8
5,A.J. Burnett,Anthony Varvaro,4
6,A.J. Burnett,Barry Zito,0
7,A.J. Burnett,Bartolo Colon,3
8,A.J. Burnett,Brad Ziegler,7
9,A.J. Burnett,Brandon Kintzler,0
10,A.J. Burnett,Brandon McCarthy,3
11,A.J. Burnett,Bronson Arroyo,3
12,A.J. Burnett,Bryan Morris,0
13,A.J. Burnett,Burke Badenhop,5
14,Burke Badenhop,A.J. Burnett,5
15,A.J. Burnett,Carter Capps,6
16,A.J. Burnett,Chad Gaudin,1
17,A.J. Burnett,Chang-Yong Lim,4
18,A.J. Burnett,Chris Withrow,5
19,Chris Withrow,A.J. Burnett,5
20,A.J. Burnett,Clayton Kershaw,4
21,A.J. Burnett,Cliff Lee,5
22,A.J. Burnett,Cody Allen,0
23,A.J. Burnett,Cole Hamels,4
24,A.J. Burnett,Dale Thayer,5
25,Dale Thayer,A.J. Burnett,5
26,A.J. Burnett,Dan Jennings,0
27,A.J. Burnett,Dillon Gee,3
28,A.J. Burnett,Ervin Santana,1
29,A.J. Burnett,Francisco Liriano,4
30,A.J. Burnett,Freddy Garcia,5
31,Freddy Garcia,A.J. Burnett,5
32,A.J. Burnett,Garrett Richards,11
33,Garrett Richards,A.J. Burnett,11
34,A.J. Burnett,George Kontos,5
35,A.J. Burnett,Gerrit Cole,5
36,A.J. Burnett,Hector Rondon,16
37,Hector Rondon,A.J. Burnett,16
38,A.J. Burnett,Hisashi Iwakuma,0
39,A.J. Burnett,Homer Bailey,4
40,A.J. Burnett,Hyun Jin Ryu,8
41,A.J. Burnett,J.P. Howell,0
42,A.J. Burnett,Jaime Garcia,5
43,Jaime Garcia,A.J. Burnett,5
44,A.J. Burnett,James Russell,0
45,A.J. Burnett,James Shields,4
46,A.J. Burnett,Jared Hughes,4
47,A.J. Burnett,Jean Machi,5
48,Jean Machi,A.J. Burnett,5
49,A.J. Burnett,Jeff Francis,0
50,A.J. Burnett,Jeff Samardzija,5
51,A.J. Burnett,Jeremy Affeldt,0
52,A.J. Burnett,Jhoulys Chacin,0
53,A.J. Burnett,Joe Thatcher,0
54,A.J. Burnett,John Axford,5
55,A.J. Burnett,Jordan Zimmermann,9
56,A.J. Burnett,Jorge De La Rosa,2
57,A.J. Burnett,Jose Cisnero,0
58,A.J. Burnett,Jose Fernandez,5
59,Jose Fernandez,A.J. Burnett,5
60,A.J. Burnett,Jose Mijares,5
61,Jose Mijares,A.J. Burnett,5
62,A.J. Burnett,Josh Collmenter,6
63,A.J. Burnett,Josh Edgin,5
64,Josh Edgin,A.J. Burnett,5
65,A.J. Burnett,Josh Outman,6
66,A.J. Burnett,Julio Teheran,1
67,A.J. Burnett,Junichi Tazawa,10
68,Junichi Tazawa,A.J. Burnett,10
69,A.J. Burnett,Justin De Fratus,5
70,A.J. Burnett,Justin Wilson,0
71,A.J. Burnett,Kyle Kendrick,0
72,A.J. Burnett,Kyle Lohse,4
73,A.J. Burnett,Kyuji Fujikawa,5
74,Kyuji Fujikawa,A.J. Burnett,5
75,A.J. Burnett,Lance Lynn,5
76,Lance Lynn,A.J. Burnett,5
77,A.J. Burnett,Logan Ondrusek,0
78,A.J. Burnett,Luis Avilan,1
79,A.J. Burnett,Luis Ayala,4
80,A.J. Burnett,Luke Hochevar,5
81,Luke Hochevar,A.J. Burnett,5
82,A.J. Burnett,Manny Parra,0
83,A.J. Burnett,Mat Latos,3
84,A.J. Burnett,Matt Belisle,0
85,A.J. Burnett,Matt Cain,5
86,Matt Cain,A.J. Burnett,5
87,A.J. Burnett,Matt Harvey,10
88,A.J. Burnett,Michael Blazek,5
89,A.J. Burnett,Michael Bowden,4
90,A.J. Burnett,Michael Gonzalez,6
91,A.J. Burnett,Michael Kohn,0
92,A.J. Burnett,Mike Leake,0
93,A.J. Burnett,Mike Minor,0
94,A.J. Burnett,Neal Cotts,0
95,A.J. Burnett,Nick Vincent,0
96,A.J. Burnett,Rex Brothers,0
97,A.J. Burnett,Ricky Nolasco,5
98,A.J. Burnett,Rob Wooten,15
99,A.J. Burnett,Ronald Belisario,2
100,A.J. Burnett,Ryan Reid,5
101,Ryan Reid,A.J. Burnett,5
102,A.J. Burnett,Ryan Webb,0
103,A.J. Burnett,Sandy Rosario,4
104,A.J. Burnett,Sean Doolittle,5
105,A.J. Burnett,Seth Maness,2
106,A.J. Burnett,Shawn Camp,3
107,A.J. Burnett,Stephen Strasburg,5
108,Stephen Strasburg,A.J. Burnett,5
109,A.J. Burnett,Stolmy Pimentel,5
110,Stolmy Pimentel,A.J. Burnett,5
111,A.J. Burnett,Tim Hudson,5
112,Tim Hudson,A.J. Burnett,5
113,A.J. Burnett,Tom Gorzelanny,0
114,A.J. Burnett,Tony Watson,0
115,A.J. Burnett,Travis Wood,10
116,A.J. Burnett,Trevor Cahill,3
117,A.J. Burnett,Vin Mazzaro,3
118,A.J. Burnett,Wade Miley,0
119,A.J. Burnett,Wandy Rodriguez,5
120,Wandy Rodriguez,A.J. Burnett,5
121,A.J. Burnett,Wesley Wright,5
122,Wesley Wright,A.J. Burnett,5
123,A.J. Burnett,Will Harris,5
124,Will Harris,A.J. Burnett,5
125,A.J. Burnett,Wilton Lopez,8
126,A.J. Burnett,Wily Peralta,5
127,Wily Peralta,A.J. Burnett,5
128,A.J. Burnett,Zach Miner,5
129,A.J. Burnett,Zack Greinke,0
130,A.J. Griffin,Alex Cobb,0
131,A.J. Griffin,Alex Wilson,5
132,Alex Wilson,A.J. Griffin,5
133,A.J. Griffin,Bartolo Colon,4
134,A.J. Griffin,Brandon Kintzler,5
135,Brandon Kintzler,A.J. Griffin,5
136,A.J. Griffin,Brandon Maurer,2
137,A.J. Griffin,Bruce Rondon,0
138,A.J. Griffin,Bryan Morris,7
139,A.J. Griffin,Carter Capps,0
140,A.J. Griffin,Charlie Furbush,5
141,Charlie Furbush,A.J. Griffin,5
142,A.J. Griffin,Chris Tillman,0
143,A.J. Griffin,Clayton Kershaw,5
144,Clayton Kershaw,A.J. Griffin,5
145,A.J. Griffin,Dan Otero,0
146,A.J. Griffin,Dane De La Rosa,0
147,A.J. Griffin,David Price,0
148,A.J. Griffin,Erik Bedard,5
149,Erik Bedard,A.J. Griffin,5
150,A.J. Griffin,Ervin Santana,0
151,A.J. Griffin,Garrett Richards,0
152,A.J. Griffin,George Kontos,5
153,George Kontos,A.J. Griffin,5
154,A.J. Griffin,Hisashi Iwakuma,0
155,A.J. Griffin,Homer Bailey,5
156,Homer Bailey,A.J. Griffin,5
157,A.J. Griffin,Hyun Jin Ryu,5
158,Hyun Jin Ryu,A.J. Griffin,5
159,A.J. Griffin,Ivan Nova,4
160,A.J. Griffin,James Russell,5
161,James Russell,A.J. Griffin,5
162,A.J. Griffin,James Shields,0
163,A.J. Griffin,Jared Hughes,5
164,Jared Hughes,A.J. Griffin,5
165,A.J. Griffin,Jarrod Parker,0
166,A.J. Griffin,Jered Weaver,2
167,A.J. Griffin,Jeremy Affeldt,4
168,A.J. Griffin,Jerome Williams,7
169,Jerome Williams,A.J. Griffin,7
170,A.J. Griffin,Joe Saunders,4
171,A.J. Griffin,Joe Thatcher,0
172,A.J. Griffin,Jose Cisnero,0
173,A.J. Griffin,Junichi Tazawa,1
174,A.J. Griffin,Justin Masterson,0
175,A.J. Griffin,Justin Verlander,6
176,A.J. Griffin,Justin Wilson,5
177,Justin Wilson,A.J. Griffin,5
178,A.J. Griffin,Kevin Correia,7
179,A.J. Griffin,Kevin Gausman,1
180,A.J. Griffin,LaTroy Hawkins,0
181,A.J. Griffin,Lucas Harrell,4
182,A.J. Griffin,Luke Hochevar,0
183,A.J. Griffin,Marco Estrada,5
184,Marco Estrada,A.J. Griffin,5
185,A.J. Griffin,Mark Buehrle,5
186,Mark Buehrle,A.J. Griffin,5
187,A.J. Griffin,Martin Perez,0
188,A.J. Griffin,Matt Lindstrom,0
189,A.J. Griffin,Matt Thornton,0
190,A.J. Griffin,Michael Bowden,5
191,A.J. Griffin,Michael Gonzalez,0
192,A.J. Griffin,Michael Kohn,5
193,Michael Kohn,A.J. Griffin,5
194,A.J. Griffin,Mike Minor,10
195,Mike Minor,A.J. Griffin,10
196,A.J. Griffin,Mike Pelfrey,5
197,Mike Pelfrey,A.J. Griffin,5
198,A.J. Griffin,Neil Wagner,0
199,A.J. Griffin,Patrick Corbin,0
200,A.J. Griffin,Paul Clemens,0
201,A.J. Griffin,Randy Choate,8
202,A.J. Griffin,Ryan Cook,0
203,A.J. Griffin,Scott Downs,0
204,A.J. Griffin,Scott Feldman,7
205,A.J. Griffin,Sean Doolittle,0
206,A.J. Griffin,Tony Sipp,4
207,A.J. Griffin,Tony Watson,0
208,A.J. Griffin,Tyler Clippard,5
209,Tyler Clippard,A.J. Griffin,5
210,A.J. Griffin,Vin Mazzaro,4
211,A.J. Griffin,Wesley Wright,5
212,A.J. Griffin,Yoervis Medina,0
213,A.J. Griffin,Zach Duke,5
214,AJ Ramos,A.J. Burnett,2
215,AJ Ramos,Adam Ottavino,5
216,AJ Ramos,Adam Wainwright,14
217,AJ Ramos,Alex Wood,5
218,AJ Ramos,Alfredo Simon,22
219,AJ Ramos,Andrew Cashner,16
220,AJ Ramos,Andy Pettitte,1
221,AJ Ramos,Anibal Sanchez,17
222,AJ Ramos,Anthony Swarzak,15
223,Anthony Swarzak,AJ Ramos,15
224,AJ Ramos,Anthony Varvaro,25
225,AJ Ramos,Antonio Bastardo,11
226,AJ Ramos,B.J. Rosenberg,5
227,AJ Ramos,Bartolo Colon,19
228,AJ Ramos,Blake Parker,2
229,AJ Ramos,Brad Hand,5
230,Brad Hand,AJ Ramos,5
231,AJ Ramos,Brad Ziegler,27
232,AJ Ramos,Brandon Kintzler,22
233,AJ Ramos,Brandon Lyon,15
234,AJ Ramos,Brandon Workman,3
235,AJ Ramos,Brett Cecil,0
236,AJ Ramos,Brian Duensing,1
237,AJ Ramos,Bronson Arroyo,11
238,AJ Ramos,Bryan Morris,4
239,AJ Ramos,Bryan Shaw,0
240,AJ Ramos,Burke Badenhop,15
241,AJ Ramos,Carlos Carrasco,6
242,Carlos Carrasco,AJ Ramos,6
243,AJ Ramos,Carlos Torres,4
244,AJ Ramos,Casey Fien,0
245,AJ Ramos,Chad Gaudin,8
246,AJ Ramos,Chad Qualls,11
247,AJ Ramos,Chang-Yong Lim,4
248,AJ Ramos,Charlie Morton,5
249,AJ Ramos,Clayton Kershaw,15
250,AJ Ramos,Cliff Lee,23
251,AJ Ramos,Cody Allen,0
252,AJ Ramos,Cole Hamels,12
253,AJ Ramos,Cory Gearrin,0
254,AJ Ramos,Craig Stammen,6
255,AJ Ramos,Dale Thayer,0
256,AJ Ramos,Dan Haren,10
257,AJ Ramos,Dan Otero,3
258,AJ Ramos,Darren O'Day,0
259,AJ Ramos,David Aardsma,9
260,AJ Ramos,David Carpenter,0
261,AJ Ramos,David Hernandez,5
262,AJ Ramos,Derek Holland,4
263,AJ Ramos,Dillon Gee,13
264,AJ Ramos,Donnie Veal,0
265,AJ Ramos,Doug Fister,0
266,AJ Ramos,Drew Smyly,0
267,AJ Ramos,Drew Storen,20
268,AJ Ramos,Edgmer Escalona,0
269,AJ Ramos,Edinson Volquez,0
270,AJ Ramos,Edward Mujica,4
271,AJ Ramos,Erik Davis,9
272,AJ Ramos,Ervin Santana,5
273,Ervin Santana,AJ Ramos,5
274,AJ Ramos,Esmil Rogers,8
275,AJ Ramos,Felix Hernandez,0
276,AJ Ramos,Fernando Salas,8
277,AJ Ramos,Francisco Rodriguez,5
278,Francisco Rodriguez,AJ Ramos,5
279,AJ Ramos,George Kontos,14
280,AJ Ramos,Gio Gonzalez,5
281,AJ Ramos,Gonzalez Germen,9
282,AJ Ramos,Greg Burke,0
283,AJ Ramos,Heath Bell,21
284,AJ Ramos,Hector Rondon,6
285,Hector Rondon,AJ Ramos,6
286,AJ Ramos,Hector Santiago,5
287,Hector Santiago,AJ Ramos,5
288,AJ Ramos,Henderson Alvarez III,0
289,AJ Ramos,Hiroki Kuroda,5
290,Hiroki Kuroda,AJ Ramos,5
291,AJ Ramos,Hisashi Iwakuma,10
292,Hisashi Iwakuma,AJ Ramos,10
293,AJ Ramos,Homer Bailey,1
294,AJ Ramos,Ian Kennedy,0
295,AJ Ramos,J.J. Hoover,9
296,AJ Ramos,J.J. Putz,7
297,AJ Ramos,J.P. Howell,0
298,AJ Ramos,Jake Diekman,0
299,AJ Ramos,Jake McGee,0
300,AJ Ramos,Jake Peavy,5
301,AJ Ramos,James Shields,0
302,AJ Ramos,Jared Hughes,1
303,AJ Ramos,Jason Frasor,0
304,AJ Ramos,Jason Hammel,5
305,Jason Hammel,AJ Ramos,5
306,AJ Ramos,Javier Lopez,0
307,AJ Ramos,Jean Machi,12
308,AJ Ramos,Jeanmar Gomez,8
309,AJ Ramos,Jeff Francis,7
310,AJ Ramos,Jeff Samardzija,14
311,AJ Ramos,Jered Weaver,0
312,AJ Ramos,Jeremy Guthrie,0
313,AJ Ramos,Jeremy Horst,1
314,AJ Ramos,Jhoulys Chacin,9
315,AJ Ramos,Joe Blanton,0
316,AJ Ramos,Joe Savery,10
317,AJ Ramos,John Axford,11
318,AJ Ramos,John Danks,0
319,AJ Ramos,Jonathon Niese,23
320,AJ Ramos,Jordan Walden,0
321,AJ Ramos,Jordan Zimmermann,26
322,AJ Ramos,Jose Fernandez,0
323,AJ Ramos,Jose Mijares,0
324,AJ Ramos,Josh Collmenter,0
325,AJ Ramos,Josh Edgin,9
326,AJ Ramos,Josh Outman,5
327,AJ Ramos,Josh Roenicke,0
328,AJ Ramos,Julio Teheran,5
329,Julio Teheran,AJ Ramos,5
330,AJ Ramos,Junichi Tazawa,3
331,AJ Ramos,Justin De Fratus,4
332,AJ Ramos,Justin Grimm,9
333,AJ Ramos,Justin Masterson,5
334,AJ Ramos,Justin Wilson,0
335,AJ Ramos,Kelvin Herrera,0
336,AJ Ramos,Kevin Correia,0
337,AJ Ramos,Kevin Siegrist,7
338,AJ Ramos,Kevin Slowey,0
339,AJ Ramos,Kris Medlen,0
340,AJ Ramos,Kyle Kendrick,0
341,AJ Ramos,Kyle Lohse,16
342,AJ Ramos,Kyuji Fujikawa,1
343,AJ Ramos,LaTroy Hawkins,21
344,AJ Ramos,Lance Lynn,0
345,AJ Ramos,Logan Ondrusek,3
346,AJ Ramos,Louis Coleman,0
347,AJ Ramos,Luis Avilan,0
348,AJ Ramos,Luis Ayala,13
349,AJ Ramos,Madison Bumgarner,21
350,AJ Ramos,Manny Corpas,8
351,AJ Ramos,Marc Rzepczynski,3
352,AJ Ramos,Mat Latos,18
353,AJ Ramos,Matt Belisle,8
354,AJ Ramos,Matt Guerrier,19
355,AJ Ramos,Matt Harvey,19
356,AJ Ramos,Matt Lindstrom,12
357,AJ Ramos,Matt Reynolds,1
358,Matt Reynolds,AJ Ramos,1
359,AJ Ramos,Michael Gonzalez,9
360,AJ Ramos,Michael Kohn,0
361,AJ Ramos,Mike Dunn,0
362,AJ Ramos,Mike Leake,4
363,AJ Ramos,Mike Minor,0
364,AJ Ramos,Mike Pelfrey,5
365,Mike Pelfrey,AJ Ramos,5
366,AJ Ramos,Nate Jones,9
367,AJ Ramos,Neal Cotts,5
368,AJ Ramos,Neil Wagner,7
369,AJ Ramos,Nick Vincent,1
370,AJ Ramos,Paco Rodriguez,7
371,AJ Ramos,Patrick Corbin,5
372,AJ Ramos,Paul Maholm,0
373,AJ Ramos,Pedro Strop,0
374,AJ Ramos,Peter Moylan,9
375,AJ Ramos,Phil Coke,6
376,Phil Coke,AJ Ramos,6
377,AJ Ramos,Phil Hughes,0
378,AJ Ramos,R.A. Dickey,0
379,AJ Ramos,Randall Delgado,4
380,AJ Ramos,Raul Valdes,16
381,AJ Ramos,Ricky Nolasco,1
382,AJ Ramos,Rob Scahill,21
383,AJ Ramos,Ronald Belisario,0
384,AJ Ramos,Ross Ohlendorf,1
385,AJ Ramos,Ryan Dempster,5
386,Ryan Dempster,AJ Ramos,5
387,AJ Ramos,Ryan Mattheus,7
388,AJ Ramos,Ryan Reid,9
389,AJ Ramos,Ryan Webb,28
390,AJ Ramos,Sam LeCure,16
391,AJ Ramos,Scott Atchison,0
392,AJ Ramos,Scott Downs,6
393,Scott Downs,AJ Ramos,6
394,AJ Ramos,Scott Rice,20
395,AJ Ramos,Sean Henn,1
396,Sean Henn,AJ Ramos,1
397,AJ Ramos,Sean Marshall,2
398,AJ Ramos,Seth Maness,3
399,AJ Ramos,Shawn Camp,5
400,AJ Ramos,Stephen Strasburg,26
401,AJ Ramos,Tanner Roark,2
402,AJ Ramos,Tim Collins,0
403,AJ Ramos,Tim Hudson,15
404,Tim Hudson,AJ Ramos,15
405,AJ Ramos,Tim Lincecum,2
406,AJ Ramos,Tim Stauffer,0
407,AJ Ramos,Tom Koehler,5
408,AJ Ramos,Tommy Hunter,11
409,AJ Ramos,Tommy Milone,0
410,AJ Ramos,Tony Sipp,10
411,AJ Ramos,Tony Watson,0
412,AJ Ramos,Travis Wood,15
413,AJ Ramos,Trevor Cahill,1
414,AJ Ramos,Troy Patton,11
415,AJ Ramos,Tyler Clippard,2
416,AJ Ramos,Tyler Thornburg,12
417,AJ Ramos,Tyson Ross,1
418,AJ Ramos,Ubaldo Jimenez,1
419,AJ Ramos,Vin Mazzaro,8
420,AJ Ramos,Wade LeBlanc,1
421,AJ Ramos,Will Harris,11
422,AJ Ramos,Wilton Lopez,20
423,AJ Ramos,Yoervis Medina,5
424,Yoervis Medina,AJ Ramos,5
425,AJ Ramos,Yu Darvish,5
426,Yu Darvish,AJ Ramos,5
427,AJ Ramos,Zach McAllister,0
428,AJ Ramos,Zach Miner,9
429,AJ Ramos,Zack Greinke,19
430,Aaron Crow,Adam Warren,5
431,Aaron Crow,Al Alburquerque,0
432,Aaron Crow,Alex Torres,0
433,Aaron Crow,Andrew Miller,0
434,Aaron Crow,Andy Pettitte,2
435,Aaron Crow,Anibal Sanchez,0
436,Aaron Crow,Anthony Swarzak,0
