,winner,loser,score
0,A.J. Burnett,Aaron Laffey,9
1,A.J. Burnett,Andy Pettitte,5
2,Andy Pettitte,A.J. Burnett,5
3,A.J. Burnett,Anibal Sanchez,0
4,A.J. Burnett,Brad Mills,0
5,A.J. Burnett,Brad Thomas,0
6,A.J. Burnett,Brad Ziegler,0
7,A.J. Burnett,Brett Cecil,5
8,A.J. Burnett,C.J. Wilson,0
9,A.J. Burnett,CC Sabathia,0
10,A.J. Burnett,Carl Pavano,1
11,A.J. Burnett,Casey Janssen,0
12,A.J. Burnett,Chad Gaudin,5
13,A.J. Burnett,Clay Buchholz,15
14,A.J. Burnett,Cliff Lee,0
15,A.J. Burnett,Craig Breslow,0
16,A.J. Burnett,Dallas Braden,5
17,Dallas Braden,A.J. Burnett,5
18,A.J. Burnett,Dan Haren,0
19,A.J. Burnett,Daniel Bard,1
20,A.J. Burnett,Darren Oliver,0
21,A.J. Burnett,David Price,0
22,A.J. Burnett,David Purcey,1
23,David Purcey,A.J. Burnett,1
24,A.J. Burnett,David Robertson,0
25,A.J. Burnett,Doug Fister,0
26,A.J. Burnett,Dustin Nippert,1
27,A.J. Burnett,Ervin Santana,3
28,A.J. Burnett,Francisco Liriano,0
29,A.J. Burnett,Garrett Olson,0
30,A.J. Burnett,Gavin Floyd,0
31,A.J. Burnett,Gil Meche,0
32,A.J. Burnett,Gio Gonzalez,5
33,Gio Gonzalez,A.J. Burnett,5
34,A.J. Burnett,Hector Ambriz,0
35,A.J. Burnett,Henry Rodriguez,0
36,A.J. Burnett,J.J. Putz,0
37,A.J. Burnett,Jamey Wright,0
38,A.J. Burnett,Jamie Moyer,0
39,A.J. Burnett,Jason Berken,0
40,A.J. Burnett,Jason Frasor,4
41,A.J. Burnett,Jason Hammel,4
42,A.J. Burnett,Jason Vargas,5
43,A.J. Burnett,Javier Vazquez,0
44,A.J. Burnett,Jeff Stevens,4
45,A.J. Burnett,Jered Weaver,0
46,A.J. Burnett,Jeremy Guthrie,0
47,A.J. Burnett,Jerry Blevins,4
48,A.J. Burnett,Joel Zumaya,0
49,A.J. Burnett,John Danks,0
50,A.J. Burnett,John Lackey,5
51,A.J. Burnett,Jon Lester,0
52,A.J. Burnett,Jordan Walden,0
53,A.J. Burnett,Jose Mijares,0
54,A.J. Burnett,Justin Verlander,0
55,A.J. Burnett,Kerry Wood,0
56,A.J. Burnett,Kevin Jepsen,0
57,A.J. Burnett,Kevin Millwood,10
58,A.J. Burnett,Kevin Slowey,8
59,A.J. Burnett,Kyle Davies,5
60,A.J. Burnett,Kyle McClellan,5
61,Kyle McClellan,A.J. Burnett,5
62,A.J. Burnett,Logan Ondrusek,5
63,Logan Ondrusek,A.J. Burnett,5
64,A.J. Burnett,Mark Hendrickson,0
65,A.J. Burnett,Matt Guerrier,0
66,A.J. Burnett,Matt Harrison,3
67,A.J. Burnett,Matt Thornton,0
68,A.J. Burnett,Michael Kohn,0
69,A.J. Burnett,Nick Blackburn,6
70,Nick Blackburn,A.J. Burnett,6
71,A.J. Burnett,Pedro Strop,1
72,A.J. Burnett,Rafael Perez,0
73,A.J. Burnett,Ramon E Ramirez,1
74,A.J. Burnett,Randy Williams,0
75,A.J. Burnett,Ricky Romero,0
76,A.J. Burnett,Robbie Weinhardt,5
77,Robbie Weinhardt,A.J. Burnett,5
78,A.J. Burnett,Roberto Hernandez,0
79,A.J. Burnett,Roy Oswalt,5
80,Roy Oswalt,A.J. Burnett,5
81,A.J. Burnett,Ryan Webb,0
82,A.J. Burnett,Scot Shields,0
83,A.J. Burnett,Scott Atchison,14
84,Scott Atchison,A.J. Burnett,14
85,A.J. Burnett,Scott Baker,0
86,A.J. Burnett,Scott Kazmir,0
87,A.J. Burnett,Scott Linebrink,0
88,A.J. Burnett,Sean White,0
89,A.J. Burnett,Sergio Mitre,5
90,A.J. Burnett,Sergio Santos,0
91,A.J. Burnett,Shaun Marcum,1
92,A.J. Burnett,Shawn Camp,1
93,A.J. Burnett,Tim Hudson,0
94,A.J. Burnett,Tim Wakefield,6
95,Tim Wakefield,A.J. Burnett,6
96,A.J. Burnett,Tommy Hanson,5
97,Tommy Hanson,A.J. Burnett,5
98,A.J. Burnett,Tommy Hunter,0
99,A.J. Burnett,Tony Sipp,0
100,A.J. Burnett,Trevor Cahill,2
101,A.J. Burnett,Tyson Ross,0
102,A.J. Burnett,Wade Davis,0
103,A.J. Burnett,Zack Greinke,0
104,Aaron Cook,Aaron Heilman,1
105,Aaron Cook,Adam Wainwright,4
106,Aaron Cook,Brian Duensing,0
107,Aaron Cook,Burke Badenhop,0
108,Aaron Cook,Carl Pavano,0
109,Aaron Cook,Carlos Zambrano,9
110,Aaron Cook,Chris Ray,0
111,Aaron Cook,Clay Buchholz,0
112,Aaron Cook,Clayton Kershaw,0
113,Aaron Cook,Cliff Lee,0
114,Aaron Cook,Cole Hamels,0
115,Aaron Cook,D.J. Carrasco,10
116,Aaron Cook,David Herndon,0
117,Aaron Cook,David Riske,1
118,Aaron Cook,Dennys Reyes,0
119,Aaron Cook,Felipe Paulino,5
120,Felipe Paulino,Aaron Cook,5
121,Aaron Cook,Felix Hernandez,0
122,Aaron Cook,Gavin Floyd,5
123,Gavin Floyd,Aaron Cook,5
124,Aaron Cook,Ian Kennedy,5
125,Aaron Cook,Jason Hammel,0
126,Aaron Cook,Jason Motte,0
127,Aaron Cook,Jason Vargas,0
128,Aaron Cook,Joe Blanton,4
129,Aaron Cook,Joe Saunders,3
130,Aaron Cook,Johan Santana,1
131,Aaron Cook,John Ely,4
132,Aaron Cook,John Lannan,9
133,Aaron Cook,Jon Garland,1
134,Jon Garland,Aaron Cook,1
135,Aaron Cook,Jonny Venters,3
136,Aaron Cook,Jorge De La Rosa,1
137,Aaron Cook,Jorge Sosa,5
138,Jorge Sosa,Aaron Cook,5
139,Aaron Cook,Josh Tomlin,0
140,Aaron Cook,Kenley Jansen,5
141,Kenley Jansen,Aaron Cook,5
142,Aaron Cook,Logan Ondrusek,13
143,Aaron Cook,Luke Gregerson,0
144,Aaron Cook,Marcos Mateo,5
145,Marcos Mateo,Aaron Cook,5
146,Aaron Cook,Matt Cain,0
147,Aaron Cook,Mitchell Boggs,7
148,Aaron Cook,Nick Masset,5
149,Nick Masset,Aaron Cook,5
150,Aaron Cook,Ramon E Ramirez,4
151,Aaron Cook,Ramon Pena,5
152,Ramon Pena,Aaron Cook,5
153,Aaron Cook,Randy Wells,0
154,Aaron Cook,Ronald Belisario,4
155,Aaron Cook,Roy Oswalt,4
156,Aaron Cook,Ryan Webb,0
157,Aaron Cook,Sean Marshall,6
158,Sean Marshall,Aaron Cook,6
159,Aaron Cook,Tyson Ross,0
160,Aaron Cook,Yovani Gallardo,0
161,Aaron Harang,Andrew Cashner,0
162,Aaron Harang,Brad Ziegler,10
163,Aaron Harang,Brandon Lyon,5
164,Brandon Lyon,Aaron Harang,5
165,Aaron Harang,Brett Myers,5
166,Aaron Harang,Brian Burres,5
167,Aaron Harang,Carlos Monasterios,1
168,Aaron Harang,Chad Billingsley,5
169,Chad Billingsley,Aaron Harang,5
170,Aaron Harang,Clayton Kershaw,1
171,Aaron Harang,Evan Meek,0
172,Aaron Harang,Jake Peavy,10
173,Aaron Harang,Jason Hammel,11
174,Aaron Harang,Jordan Norberto,4
175,Aaron Harang,Luke Gregerson,0
176,Aaron Harang,Mark Buehrle,0
177,Aaron Harang,Matt Belisle,11
178,Aaron Harang,Randy Wolf,4
179,Aaron Harang,Roy Oswalt,6
180,Aaron Harang,Wandy Rodriguez,5
181,Aaron Heilman,Aaron Cook,0
182,Aaron Heilman,Andrew Cashner,1
183,Aaron Heilman,Barry Zito,0
184,Aaron Heilman,Bronson Arroyo,7
185,Aaron Heilman,Burke Badenhop,13
186,Aaron Heilman,Carlos Monasterios,10
187,Aaron Heilman,Chad Durbin,1
188,Chad Durbin,Aaron Heilman,1
189,Aaron Heilman,Chris Carpenter,0
