,winner,loser,score
0,A.J. Achter,Chris Archer,5
1,Chris Archer,A.J. Achter,5
2,A.J. Achter,Daniel Webb,3
3,A.J. Achter,Francisley Bueno,0
4,A.J. Burnett,Aaron Barrett,0
5,A.J. Burnett,Aaron Harang,5
6,A.J. Burnett,Adam Ottavino,0
7,A.J. Burnett,Alex Torres,0
8,A.J. Burnett,Alex Wood,0
9,A.J. Burnett,Alfredo Simon,1
10,A.J. Burnett,Bartolo Colon,1
11,A.J. Burnett,Blaine Boyer,13
12,A.J. Burnett,Blaine Hardy,5
13,Blaine Hardy,A.J. Burnett,5
14,A.J. Burnett,Brandon League,2
15,A.J. Burnett,Brett Cecil,5
16,Brett Cecil,A.J. Burnett,5
17,A.J. Burnett,Bronson Arroyo,1
18,A.J. Burnett,Carlos Martinez,0
19,A.J. Burnett,Carter Capps,0
20,A.J. Burnett,Chris Hatcher,5
21,Chris Hatcher,A.J. Burnett,5
22,A.J. Burnett,Clayton Kershaw,0
23,A.J. Burnett,Colby Lewis,5
24,Colby Lewis,A.J. Burnett,5
25,A.J. Burnett,Cole Hamels,5
26,A.J. Burnett,Craig Stammen,5
27,Craig Stammen,A.J. Burnett,5
28,A.J. Burnett,Daisuke Matsuzaka,0
29,A.J. Burnett,Dale Thayer,15
30,A.J. Burnett,Dan Otero,2
31,A.J. Burnett,Darin Downs,0
32,A.J. Burnett,David Hale,1
33,David Hale,A.J. Burnett,1
34,A.J. Burnett,Dillon Gee,1
35,A.J. Burnett,Drew Storen,0
36,A.J. Burnett,Edinson Volquez,5
37,Edinson Volquez,A.J. Burnett,5
38,A.J. Burnett,Ervin Santana,5
39,Ervin Santana,A.J. Burnett,5
40,A.J. Burnett,Evan Marshall,0
41,A.J. Burnett,Fernando Salas,0
42,A.J. Burnett,Gerrit Cole,0
43,A.J. Burnett,Ian Thomas,0
44,A.J. Burnett,J.J. Hoover,0
45,A.J. Burnett,Jake Arrieta,0
46,A.J. Burnett,Jake Diekman,6
47,A.J. Burnett,Jared Hughes,5
48,A.J. Burnett,Javier Lopez,4
49,A.J. Burnett,Jean Machi,0
50,A.J. Burnett,Jeanmar Gomez,3
51,A.J. Burnett,Jeff Locke,5
52,Jeff Locke,A.J. Burnett,5
53,A.J. Burnett,Jeff Manship,0
54,A.J. Burnett,Jeremy Affeldt,5
55,Jeremy Affeldt,A.J. Burnett,5
56,A.J. Burnett,Jerry Blevins,0
57,A.J. Burnett,Johnny Cueto,3
58,A.J. Burnett,Jose Fernandez,1
59,A.J. Burnett,Josh Beckett,0
60,A.J. Burnett,Josh Edgin,0
61,A.J. Burnett,Junichi Tazawa,1
62,A.J. Burnett,Ken Giles,5
63,Ken Giles,A.J. Burnett,5
64,A.J. Burnett,Kyle Kendrick,5
65,A.J. Burnett,Kyle Lohse,5
66,Kyle Lohse,A.J. Burnett,5
67,A.J. Burnett,Luis Avilan,3
68,A.J. Burnett,Madison Bumgarner,0
69,A.J. Burnett,Marco Estrada,0
70,A.J. Burnett,Mario Hollands,0
71,A.J. Burnett,Matt Belisle,0
72,A.J. Burnett,Matt Thornton,0
73,A.J. Burnett,Mike Dunn,0
74,A.J. Burnett,Mike Fiers,4
75,A.J. Burnett,Mike Leake,0
76,A.J. Burnett,Nathan Eovaldi,0
77,A.J. Burnett,Neal Cotts,5
78,Neal Cotts,A.J. Burnett,5
79,A.J. Burnett,Neil Ramirez,0
80,A.J. Burnett,Nick Vincent,0
81,A.J. Burnett,Oliver Perez,0
82,A.J. Burnett,Paco Rodriguez,5
83,Paco Rodriguez,A.J. Burnett,5
84,A.J. Burnett,Paul Maholm,0
85,A.J. Burnett,Randall Delgado,0
86,A.J. Burnett,Rex Brothers,0
87,A.J. Burnett,Roberto Hernandez,0
88,A.J. Burnett,Ryan Cook,5
89,Ryan Cook,A.J. Burnett,5
90,A.J. Burnett,Sam Freeman,0
91,A.J. Burnett,Sam LeCure,0
92,A.J. Burnett,Scott Atchison,0
93,A.J. Burnett,Shelby Miller,2
94,A.J. Burnett,Sonny Gray,0
95,A.J. Burnett,Stephen Strasburg,0
96,A.J. Burnett,Tommy Kahnle,0
97,A.J. Burnett,Tyler Matzek,5
98,Tyler Matzek,A.J. Burnett,5
99,A.J. Burnett,Tyler Skaggs,5
100,Tyler Skaggs,A.J. Burnett,5
101,A.J. Burnett,Tyler Thornburg,5
102,A.J. Burnett,Vance Worley,5
103,Vance Worley,A.J. Burnett,5
104,A.J. Burnett,Vic Black,0
105,A.J. Burnett,Will Harris,0
106,A.J. Burnett,Zach Duke,0
107,A.J. Burnett,Zach Putnam,4
108,A.J. Burnett,Zack Greinke,0
109,AJ Ramos,Aaron Barrett,0
110,AJ Ramos,Aaron Harang,11
111,AJ Ramos,Aaron Poreda,0
112,AJ Ramos,Adam Ottavino,0
113,AJ Ramos,Adam Wainwright,0
114,AJ Ramos,Al Alburquerque,5
115,Al Alburquerque,AJ Ramos,5
116,AJ Ramos,Alex Torres,11
117,AJ Ramos,Alex Wood,13
118,AJ Ramos,Alfredo Simon,3
119,AJ Ramos,Anthony Varvaro,6
120,AJ Ramos,Antonio Bastardo,0
121,AJ Ramos,Blaine Boyer,1
122,AJ Ramos,Boone Logan,5
123,Boone Logan,AJ Ramos,5
124,AJ Ramos,Brad Brach,0
125,AJ Ramos,Brad Hand,0
126,AJ Ramos,Brad Ziegler,0
127,AJ Ramos,Brandon Kintzler,0
128,AJ Ramos,Brandon League,0
129,AJ Ramos,Brian Duensing,5
130,Brian Duensing,AJ Ramos,5
131,AJ Ramos,Brian Matusz,5
132,Brian Matusz,AJ Ramos,5
133,AJ Ramos,Bruce Chen,0
134,AJ Ramos,Bryan Morris,5
135,AJ Ramos,Burke Badenhop,9
136,AJ Ramos,Carlos Martinez,7
137,AJ Ramos,Carlos Torres,3
138,AJ Ramos,Carlos Villanueva,1
139,AJ Ramos,Carter Capps,0
140,AJ Ramos,Chris Hatcher,14
141,AJ Ramos,Clay Buchholz,5
142,AJ Ramos,Clayton Kershaw,0
143,AJ Ramos,Cliff Lee,0
144,AJ Ramos,Cole Hamels,0
145,AJ Ramos,Dale Thayer,9
146,AJ Ramos,Dan Otero,6
147,AJ Ramos,David Hale,11
148,AJ Ramos,David Price,9
149,AJ Ramos,Dillon Gee,5
150,Dillon Gee,AJ Ramos,5
151,AJ Ramos,Dominic Leone,0
152,AJ Ramos,Donn Roach,6
153,Donn Roach,AJ Ramos,6
154,AJ Ramos,Drew Storen,0
155,AJ Ramos,Erasmo Ramirez,1
156,AJ Ramos,Evan Marshall,0
157,AJ Ramos,Felix Hernandez,0
158,AJ Ramos,Fernando Abad,4
159,AJ Ramos,Garrett Richards,4
160,AJ Ramos,Gio Gonzalez,6
161,AJ Ramos,Henderson Alvarez III,13
162,AJ Ramos,Homer Bailey,5
163,Homer Bailey,AJ Ramos,5
164,AJ Ramos,Hyun Jin Ryu,10
165,Hyun Jin Ryu,AJ Ramos,10
166,AJ Ramos,Ian Kennedy,0
167,AJ Ramos,J.J. Hoover,5
168,J.J. Hoover,AJ Ramos,5
169,AJ Ramos,J.P. Howell,9
170,AJ Ramos,Jake Diekman,0
171,AJ Ramos,Jake Peavy,5
172,AJ Ramos,Jake Petricka,0
173,AJ Ramos,James Paxton,5
174,James Paxton,AJ Ramos,5
175,AJ Ramos,James Russell,3
176,AJ Ramos,Jared Hughes,0
177,AJ Ramos,Jarred Cosart,5
178,AJ Ramos,Javier Lopez,0
179,AJ Ramos,Jean Machi,0
180,AJ Ramos,Jeff Samardzija,0
181,AJ Ramos,Jeremy Affeldt,2
182,AJ Ramos,Jerry Blevins,5
183,AJ Ramos,Jeurys Familia,0
184,AJ Ramos,John Lackey,4
185,AJ Ramos,Johnny Cueto,2
186,AJ Ramos,Jordan Walden,5
187,Jordan Walden,AJ Ramos,5
188,AJ Ramos,Jose Veras,0
189,AJ Ramos,Josh Beckett,5
190,AJ Ramos,Josh Collmenter,5
191,Josh Collmenter,AJ Ramos,5
192,AJ Ramos,Josh Fields,0
193,AJ Ramos,Juan Gutierrez,0
194,AJ Ramos,Juan Nicasio,5
195,Juan Nicasio,AJ Ramos,5
196,AJ Ramos,Julio Teheran,20
197,AJ Ramos,Junichi Tazawa,4
198,AJ Ramos,Justin Grimm,0
199,AJ Ramos,Justin Verlander,5
200,Justin Verlander,AJ Ramos,5
201,AJ Ramos,Justin Wilson,0
202,AJ Ramos,Kelvin Herrera,0
203,AJ Ramos,Ken Giles,0
204,AJ Ramos,Kevin Jepsen,0
205,AJ Ramos,Kevin Quackenbush,0
206,AJ Ramos,Kevin Siegrist,0
207,AJ Ramos,Kevin Slowey,1
208,AJ Ramos,Kyle Gibson,0
209,AJ Ramos,Kyle Hendricks,5
210,Kyle Hendricks,AJ Ramos,5
211,AJ Ramos,Kyle Kendrick,1
212,AJ Ramos,Lester Oliveros,0
213,AJ Ramos,Logan Ondrusek,5
214,AJ Ramos,Luis Avilan,11
215,AJ Ramos,Madison Bumgarner,0
216,AJ Ramos,Manny Parra,0
