,winner,loser,score
0,A.J. Achter,Bryan Shaw,0
1,A.J. Achter,Chasen Shreve,1
2,A.J. Achter,Cole Hamels,1
3,A.J. Achter,Daniel Hudson,2
4,A.J. Achter,Danny Coulombe,5
5,Danny Coulombe,A.J. Achter,5
6,A.J. Achter,David Price,0
7,A.J. Achter,Enrique Burgos,0
8,A.J. Achter,Evan Scribner,0
9,A.J. Achter,Hisashi Iwakuma,1
10,A.J. Achter,Joe Smith,1
11,A.J. Achter,Jose A. Valdez,0
12,A.J. Achter,Junichi Tazawa,0
13,A.J. Achter,Keone Kela,0
14,A.J. Achter,Kirby Yates,5
15,Kirby Yates,A.J. Achter,5
16,A.J. Achter,Luis Severino,0
17,A.J. Achter,Matt Bush,0
18,A.J. Achter,Michael Tonkin,0
19,A.J. Achter,Mychal Givens,0
20,A.J. Achter,Pat Neshek,0
21,A.J. Achter,Silvino Bracho,0
22,A.J. Achter,Taylor Rogers,3
23,A.J. Achter,Vance Worley,1
24,A.J. Achter,Zack Greinke,0
25,A.J. Griffin,Corey Kluber,4
26,A.J. Griffin,Dan Otero,4
27,Dan Otero,A.J. Griffin,4
28,A.J. Griffin,Donnie Hart,4
29,A.J. Griffin,Evan Scribner,4
30,A.J. Griffin,Ken Giles,1
31,A.J. Griffin,Kevin Gausman,0
32,A.J. Griffin,Matt Albers,4
33,A.J. Griffin,Rick Porcello,1
34,A.J. Griffin,Ricky Nolasco,1
35,A.J. Schugel,Adam Wainwright,5
36,Adam Wainwright,A.J. Schugel,5
37,A.J. Schugel,Andrew Chafin,0
38,A.J. Schugel,Andrew Miller,3
39,A.J. Schugel,Arquimedes Caminero,4
40,A.J. Schugel,Blake Wood,0
41,A.J. Schugel,Brian Ellington,5
42,Brian Ellington,A.J. Schugel,5
43,A.J. Schugel,Caleb Cotham,0
44,A.J. Schugel,Carlos Martinez,7
45,A.J. Schugel,Carlos Torres,0
46,A.J. Schugel,Casey Fien,3
47,A.J. Schugel,Clayton Kershaw,0
48,A.J. Schugel,Corey Knebel,0
49,A.J. Schugel,Danny Coulombe,1
50,A.J. Schugel,David Price,0
51,A.J. Schugel,Dylan Bundy,5
52,Dylan Bundy,A.J. Schugel,5
53,A.J. Schugel,Elvis Araujo,3
54,A.J. Schugel,Erik Goeddel,3
55,A.J. Schugel,Greg Mahle,5
56,Greg Mahle,A.J. Schugel,5
57,A.J. Schugel,Hansel Robles,0
58,A.J. Schugel,Hunter Strickland,1
59,A.J. Schugel,J.J. Hoover,1
60,A.J. Schugel,Jake Barrett,0
61,A.J. Schugel,James Shields,0
62,A.J. Schugel,Jeff Samardzija,0
63,A.J. Schugel,Jhan Marinez,0
64,A.J. Schugel,Joakim Soria,0
65,A.J. Schugel,Joe Biagini,0
66,A.J. Schugel,Joe Blanton,2
67,A.J. Schugel,Joe Ross,1
68,A.J. Schugel,Johnny Cueto,0
69,A.J. Schugel,Jonathan Broxton,8
70,A.J. Schugel,Jose Fernandez,0
71,A.J. Schugel,Jose Quintana,0
72,A.J. Schugel,Junior Guerra,3
73,A.J. Schugel,Keith Hessler,0
74,A.J. Schugel,Ken Giles,5
75,Ken Giles,A.J. Schugel,5
76,A.J. Schugel,Kevin Siegrist,1
77,A.J. Schugel,Kyle Barraclough,0
78,A.J. Schugel,Luis Perdomo,6
79,A.J. Schugel,Madison Bumgarner,0
80,A.J. Schugel,Matt Albers,1
81,Matt Albers,A.J. Schugel,1
82,A.J. Schugel,Matt Barnes,3
83,A.J. Schugel,Max Scherzer,5
84,Max Scherzer,A.J. Schugel,5
85,A.J. Schugel,Michael Lorenzen,4
86,A.J. Schugel,Michael Mariot,0
87,A.J. Schugel,Michael Tonkin,0
88,A.J. Schugel,Michael Ynoa,0
89,A.J. Schugel,Pat Light,5
90,Pat Light,A.J. Schugel,5
91,A.J. Schugel,Pat Neshek,0
92,A.J. Schugel,Patrick Corbin,5
93,Patrick Corbin,A.J. Schugel,5
94,A.J. Schugel,Pedro Baez,0
95,A.J. Schugel,Raisel Iglesias,0
96,A.J. Schugel,Ross Ohlendorf,0
97,A.J. Schugel,Ryan Buchter,0
98,A.J. Schugel,Ryan Vogelsong,3
99,A.J. Schugel,Sam Tuivailala,0
100,A.J. Schugel,Stephen Strasburg,4
101,A.J. Schugel,Tanner Roark,0
102,A.J. Schugel,Taylor Rogers,0
103,A.J. Schugel,Tommy Kahnle,5
104,Tommy Kahnle,A.J. Schugel,5
105,A.J. Schugel,Vance Worley,0
106,A.J. Schugel,Wade Miley,3
107,A.J. Schugel,Will Smith,0
108,A.J. Schugel,Zach Duke,0
109,Aaron Loup,Aaron Sanchez,0
110,Aaron Loup,Felipe Vazquez,0
111,Aaron Loup,Fernando Abad,5
112,Fernando Abad,Aaron Loup,5
113,Aaron Loup,Joaquin Benoit,0
114,Aaron Loup,Joe Smith,5
115,Joe Smith,Aaron Loup,5
116,Aaron Loup,Junichi Tazawa,0
117,Aaron Loup,Ken Giles,2
118,Aaron Loup,Kyle Ryan,4
119,Aaron Loup,Luis Severino,5
120,Luis Severino,Aaron Loup,5
121,Aaron Loup,Matt Strahm,5
122,Matt Strahm,Aaron Loup,5
123,Aaron Loup,Michael Feliz,5
124,Michael Feliz,Aaron Loup,5
125,Aaron Loup,Mychal Givens,0
126,Aaron Loup,Tony Sipp,4
127,Aaron Loup,Will Smith,2
128,Aaron Nola,Adam Warren,0
129,Aaron Nola,Anthony DeSclafani,4
130,Aaron Nola,Antonio Bastardo,0
131,Aaron Nola,Blaine Boyer,4
132,Aaron Nola,Blake Wood,0
133,Aaron Nola,Boone Logan,1
134,Aaron Nola,Brent Suter,5
135,Brent Suter,Aaron Nola,5
136,Aaron Nola,Brett Oberholtzer,0
137,Aaron Nola,Carlos Martinez,4
138,Aaron Nola,Chad Qualls,4
139,Aaron Nola,Clayton Kershaw,0
140,Aaron Nola,David Hernandez,0
141,Aaron Nola,David Phelps,5
142,David Phelps,Aaron Nola,5
143,Aaron Nola,Derek Law,14
144,Aaron Nola,Ervin Santana,4
145,Aaron Nola,Hansel Robles,0
146,Aaron Nola,Jacob Barnes,5
147,Jacob Barnes,Aaron Nola,5
148,Aaron Nola,Jake Arrieta,5
149,Jake Arrieta,Aaron Nola,5
150,Aaron Nola,Jeff Samardzija,6
151,Aaron Nola,Jimmy Nelson,5
152,Aaron Nola,Joe Smith,5
153,Joe Smith,Aaron Nola,5
154,Aaron Nola,John Axford,5
155,John Axford,Aaron Nola,5
156,Aaron Nola,Jordan Lyles,4
157,Aaron Nola,Jose Dominguez,5
158,Aaron Nola,Juan Nicasio,9
159,Aaron Nola,Julio Teheran,5
160,Julio Teheran,Aaron Nola,5
161,Aaron Nola,Matt Bowman,3
162,Aaron Nola,Max Scherzer,0
163,Aaron Nola,Michael Lorenzen,8
164,Aaron Nola,Nick Wittgren,0
165,Aaron Nola,Noah Syndergaard,0
166,Aaron Nola,Pedro Baez,0
167,Aaron Nola,Pedro Strop,5
168,Pedro Strop,Aaron Nola,5
169,Aaron Nola,Seunghwan Oh,4
170,Aaron Nola,Steve Hathaway,5
171,Steve Hathaway,Aaron Nola,5
172,Aaron Nola,Travis Wood,3
173,Aaron Nola,Trevor Cahill,0
174,Aaron Nola,Yusmeiro Petit,0
175,Aaron Nola,Zach Duke,5
176,Zach Duke,Aaron Nola,5
177,Aaron Nola,Zach Phillips,4
178,Aaron Sanchez,Aaron Loup,1
179,Aaron Sanchez,Adam Liberatore,5
180,Adam Liberatore,Aaron Sanchez,5
181,Aaron Sanchez,Adam Warren,5
182,Adam Warren,Aaron Sanchez,5
183,Aaron Sanchez,Alex Wimmers,3
184,Aaron Sanchez,Andrew Chafin,5
185,Andrew Chafin,Aaron Sanchez,5
186,Aaron Sanchez,Andrew Miller,0
187,Aaron Sanchez,Andrew Triggs,2
188,Aaron Sanchez,Anthony DeSclafani,4
189,Aaron Sanchez,Anthony Swarzak,6
190,Aaron Sanchez,Boone Logan,0
191,Aaron Sanchez,Brad Boxberger,0
192,Aaron Sanchez,Brad Hand,5
193,Brad Hand,Aaron Sanchez,5
194,Aaron Sanchez,Brandon Kintzler,5
195,Brandon Kintzler,Aaron Sanchez,5
196,Aaron Sanchez,Brandon Morrow,3
197,Aaron Sanchez,Brian Duensing,10
198,Brian Duensing,Aaron Sanchez,10
199,Aaron Sanchez,Brian Flynn,10
200,Aaron Sanchez,Bruce Rondon,0
201,Aaron Sanchez,Carlos Rodon,0
202,Aaron Sanchez,Carlos Torres,0
203,Aaron Sanchez,Carlos Villanueva,9
204,Aaron Sanchez,Casey Fien,10
205,Aaron Sanchez,Cesar Ramos,0
206,Aaron Sanchez,Chase Whitley,0
207,Aaron Sanchez,Chris Archer,0
208,Aaron Sanchez,Chris Beck,0
209,Aaron Sanchez,Chris Devenski,1
210,Aaron Sanchez,Chris Sale,4
211,Aaron Sanchez,Chris Tillman,1
212,Aaron Sanchez,Clayton Kershaw,0
213,Aaron Sanchez,Cole Hamels,6
214,Aaron Sanchez,Corey Kluber,4
215,Aaron Sanchez,Dallas Keuchel,0
216,Aaron Sanchez,Dan Jennings,1
217,Aaron Sanchez,Dan Otero,0
218,Aaron Sanchez,Danny Duffy,5
219,Danny Duffy,Aaron Sanchez,5
220,Aaron Sanchez,Danny Farquhar,1
221,Danny Farquhar,Aaron Sanchez,1
222,Aaron Sanchez,David Hernandez,0
223,Aaron Sanchez,David Price,0
224,Aaron Sanchez,Dellin Betances,0
225,Aaron Sanchez,Deolis Guerra,2
226,Aaron Sanchez,Derek Law,0
227,Aaron Sanchez,Dillon Gee,0
228,Aaron Sanchez,Donnie Hart,4
229,Aaron Sanchez,Drew VerHagen,9
230,Aaron Sanchez,Dylan Bundy,0
231,Aaron Sanchez,Edwin Diaz,0
232,Aaron Sanchez,Enrique Burgos,1
233,Aaron Sanchez,Erasmo Ramirez,0
234,Aaron Sanchez,Ervin Santana,5
235,Aaron Sanchez,Fernando Abad,3
236,Aaron Sanchez,George Kontos,1
237,Aaron Sanchez,Hansel Robles,0
238,Aaron Sanchez,Hisashi Iwakuma,0
239,Aaron Sanchez,Ian Kennedy,1
240,Aaron Sanchez,Ian Krol,0
241,Aaron Sanchez,Ivan Nova,5
242,Aaron Sanchez,J.A. Happ,1
243,Aaron Sanchez,JC Ramirez,0
244,Aaron Sanchez,Jhoulys Chacin,5
245,Jhoulys Chacin,Aaron Sanchez,5
246,Aaron Sanchez,Joakim Soria,0
247,Aaron Sanchez,Joaquin Benoit,2
248,Aaron Sanchez,Joe Biagini,0
249,Aaron Sanchez,Joe Smith,0
250,Aaron Sanchez,Jon Gray,5
251,Jon Gray,Aaron Sanchez,5
252,Aaron Sanchez,Jordan Lyles,5
253,Jordan Lyles,Aaron Sanchez,5
254,Aaron Sanchez,Jordan Zimmermann,0
255,Aaron Sanchez,Jorge De La Rosa,5
256,Jorge De La Rosa,Aaron Sanchez,5
257,Aaron Sanchez,Jose Alvarez,0
258,Aaron Sanchez,Jose Quintana,0
259,Aaron Sanchez,Justin Verlander,6
260,Justin Verlander,Aaron Sanchez,6
261,Aaron Sanchez,Ken Giles,7
262,Aaron Sanchez,Kendall Graveman,0
263,Aaron Sanchez,Kevin Jepsen,0
264,Aaron Sanchez,Kirby Yates,4
265,Aaron Sanchez,Marc Rzepczynski,0
266,Aaron Sanchez,Marco Estrada,0
267,Aaron Sanchez,Marcus Stroman,5
268,Aaron Sanchez,Masahiro Tanaka,5
269,Masahiro Tanaka,Aaron Sanchez,5
270,Aaron Sanchez,Matt Albers,2
271,Aaron Sanchez,Matt Barnes,0
272,Aaron Sanchez,Matt Strahm,0
273,Aaron Sanchez,Michael Feliz,0
274,Aaron Sanchez,Michael Fulmer,0
275,Aaron Sanchez,Miguel Gonzalez,7
276,Aaron Sanchez,Mike Montgomery,0
277,Aaron Sanchez,Mike Morin,2
278,Aaron Sanchez,Mychal Givens,0
279,Aaron Sanchez,Nate Jones,0
280,Aaron Sanchez,Nick Vincent,4
281,Aaron Sanchez,Odrisamer Despaigne,3
282,Aaron Sanchez,Pedro Strop,5
283,Pedro Strop,Aaron Sanchez,5
284,Aaron Sanchez,Peter Moylan,0
285,Aaron Sanchez,R.A. Dickey,1
286,Aaron Sanchez,Rick Porcello,0
287,Aaron Sanchez,Robbie Ross Jr.,0
288,Aaron Sanchez,Ryan Dull,1
289,Aaron Sanchez,Ryan Garton,1
290,Aaron Sanchez,Ryan Pressly,0
291,Aaron Sanchez,Scott Kazmir,5
292,Scott Kazmir,Aaron Sanchez,5
293,Aaron Sanchez,Shane Greene,0
294,Aaron Sanchez,Steve Geltz,5
295,Aaron Sanchez,T.J. McFarland,16
296,Aaron Sanchez,Taylor Rogers,10
297,Aaron Sanchez,Tommy Hunter,5
298,Tommy Hunter,Aaron Sanchez,5
299,Aaron Sanchez,Tommy Layne,0
300,Aaron Sanchez,Tony Barnette,0
301,Aaron Sanchez,Tyler Chatwood,3
302,Aaron Sanchez,Tyler Wilson,4
303,Aaron Sanchez,Ubaldo Jimenez,4
304,Ubaldo Jimenez,Aaron Sanchez,4
305,Aaron Sanchez,Vidal Nuno,0
306,Aaron Sanchez,Xavier Cedeno,1
307,Aaron Sanchez,Zach Duke,0
308,Aaron Sanchez,Zach Putnam,0
309,Abel De Los Santos,Brad Hand,5
310,Brad Hand,Abel De Los Santos,5
311,Abel De Los Santos,Corey Knebel,5
312,Corey Knebel,Abel De Los Santos,5
313,Abel De Los Santos,Jake Arrieta,5
314,Jake Arrieta,Abel De Los Santos,5
315,Adam Conley,Albert Suarez,5
316,Albert Suarez,Adam Conley,5
317,Adam Conley,Anthony DeSclafani,0
318,Adam Conley,Chad Bettis,0
319,Adam Conley,Cory Gearrin,5
320,Cory Gearrin,Adam Conley,5
321,Adam Conley,Danny Salazar,0
322,Adam Conley,Dellin Betances,0
323,Adam Conley,Felipe Vazquez,0
324,Adam Conley,Fernando Salas,5
325,Fernando Salas,Adam Conley,5
326,Adam Conley,Jaime Garcia,0
327,Adam Conley,James Shields,0
328,Adam Conley,John Axford,4
329,Adam Conley,Justin Wilson,0
330,Adam Conley,Matt Bowman,3
331,Adam Conley,Mike Dunn,1
332,Mike Dunn,Adam Conley,1
333,Adam Conley,Stephen Strasburg,0
334,Adam Liberatore,Aaron Sanchez,5
335,Aaron Sanchez,Adam Liberatore,5
336,Adam Liberatore,Adam Wainwright,0
337,Adam Liberatore,Adam Warren,0
338,Adam Liberatore,Addison Reed,1
339,Adam Liberatore,Albert Suarez,5
340,Albert Suarez,Adam Liberatore,5
341,Adam Liberatore,Antonio Bastardo,0
342,Adam Liberatore,Arquimedes Caminero,8
343,Adam Liberatore,Blaine Boyer,3
344,Adam Liberatore,Blake Treinen,0
345,Adam Liberatore,Blake Wood,0
346,Adam Liberatore,Brad Hand,0
347,Adam Liberatore,Brett Oberholtzer,10
348,Adam Liberatore,Caleb Cotham,5
349,Caleb Cotham,Adam Liberatore,5
350,Adam Liberatore,Cam Bedrosian,5
351,Cam Bedrosian,Adam Liberatore,5
352,Adam Liberatore,Carlos Martinez,9
353,Adam Liberatore,Carlos Torres,0
354,Adam Liberatore,Casey Fien,15
355,Casey Fien,Adam Liberatore,15
356,Adam Liberatore,Chris Devenski,5
357,Adam Liberatore,Chris Sale,5
358,Chris Sale,Adam Liberatore,5
359,Adam Liberatore,Clay Buchholz,5
360,Adam Liberatore,Cory Gearrin,11
361,Adam Liberatore,Dan Jennings,5
362,Dan Jennings,Adam Liberatore,5
363,Adam Liberatore,David Hernandez,6
364,Adam Liberatore,David Price,3
365,Adam Liberatore,Derek Law,4
366,Adam Liberatore,Edubray Ramos,0
367,Adam Liberatore,Edwin Escobar,7
368,Adam Liberatore,Erasmo Ramirez,5
369,Adam Liberatore,Felipe Vazquez,0
370,Adam Liberatore,Hansel Robles,0
371,Adam Liberatore,Hector Neris,0
372,Adam Liberatore,Hunter Cervenka,5
373,Adam Liberatore,Ian Krol,0
374,Adam Liberatore,J.P. Howell,1
375,J.P. Howell,Adam Liberatore,1
376,Adam Liberatore,JC Ramirez,9
377,Adam Liberatore,Jake Arrieta,0
378,Adam Liberatore,Jake Barrett,5
379,Adam Liberatore,Jake McGee,0
380,Adam Liberatore,Jason Motte,5
381,Adam Liberatore,Jeff Samardzija,18
382,Adam Liberatore,Jerry Blevins,0
383,Adam Liberatore,Jhan Marinez,5
384,Adam Liberatore,Joe Blanton,0
385,Adam Liberatore,Johnny Cueto,2
386,Adam Liberatore,Jon Gray,0
387,Adam Liberatore,Jonathan Broxton,5
388,Jonathan Broxton,Adam Liberatore,5
389,Adam Liberatore,Jose Dominguez,0
390,Adam Liberatore,Jose Ramirez,5
391,Adam Liberatore,Josh A. Smith,5
392,Adam Liberatore,Josh Osich,4
393,Adam Liberatore,Jumbo Diaz,5
394,Jumbo Diaz,Adam Liberatore,5
395,Adam Liberatore,Justin Grimm,4
396,Adam Liberatore,Justin Verlander,5
397,Justin Verlander,Adam Liberatore,5
398,Adam Liberatore,Keone Kela,5
399,Keone Kela,Adam Liberatore,5
400,Adam Liberatore,Kevin Quackenbush,0
401,Adam Liberatore,Koda Glover,1
402,Adam Liberatore,Kyle Barraclough,0
403,Adam Liberatore,Kyle Lobstein,4
404,Adam Liberatore,Louis Coleman,5
405,Louis Coleman,Adam Liberatore,5
406,Adam Liberatore,Luis Avilan,4
407,Adam Liberatore,Matt Barnes,0
408,Adam Liberatore,Matt Bowman,10
409,Adam Liberatore,Max Scherzer,10
410,Adam Liberatore,Michael Lorenzen,0
411,Adam Liberatore,Michael Mariot,0
412,Adam Liberatore,Mike Dunn,0
413,Adam Liberatore,Mike Montgomery,5
414,Adam Liberatore,Mychal Givens,5
415,Adam Liberatore,Nate Jones,5
416,Nate Jones,Adam Liberatore,5
417,Adam Liberatore,Neftali Feliz,0
418,Adam Liberatore,Nick Vincent,5
419,Nick Vincent,Adam Liberatore,5
420,Adam Liberatore,Oliver Drake,5
421,Adam Liberatore,Pedro Baez,0
422,Adam Liberatore,Phil Coke,0
423,Adam Liberatore,Raisel Iglesias,0
