,winner,loser,score
0,A.J. Cole,Carl Edwards Jr.,4
1,A.J. Cole,Craig Stammen,1
2,A.J. Cole,David Phelps,4
3,A.J. Cole,Jeff Hoffman,0
4,A.J. Cole,Jerry Blevins,0
5,A.J. Cole,Luis Avilan,5
6,Luis Avilan,A.J. Cole,5
7,A.J. Cole,Oliver Perez,0
8,A.J. Cole,Sam Freeman,5
9,Sam Freeman,A.J. Cole,5
10,A.J. Cole,Wandy Peralta,0
11,A.J. Griffin,Chris Devenski,0
12,A.J. Griffin,Dan Jennings,5
13,Dan Jennings,A.J. Griffin,5
14,A.J. Griffin,Danny Coulombe,9
15,A.J. Griffin,Dario Alvarez,5
16,Dario Alvarez,A.J. Griffin,5
17,A.J. Griffin,David Holmberg,4
18,A.J. Griffin,Jordan Lyles,4
19,A.J. Griffin,Jose Alvarez,4
20,A.J. Griffin,Ricardo Pinto,4
21,A.J. Griffin,Tyler Duffey,0
22,A.J. Minter,Andrew Chafin,0
23,A.J. Minter,Brad Hand,3
24,A.J. Minter,Jerry Blevins,3
25,A.J. Minter,Josh Smoker,0
26,A.J. Minter,Juan Nicasio,5
27,Juan Nicasio,A.J. Minter,5
28,A.J. Minter,Kevin McGowan,5
29,A.J. Minter,Kevin Siegrist,5
30,Kevin Siegrist,A.J. Minter,5
31,A.J. Minter,Luis Avilan,0
32,A.J. Minter,Matt Bowman,11
33,Matt Bowman,A.J. Minter,11
34,A.J. Minter,Max Scherzer,1
35,A.J. Minter,Michael Lorenzen,5
36,Michael Lorenzen,A.J. Minter,5
37,A.J. Minter,Mike Montgomery,5
38,Mike Montgomery,A.J. Minter,5
39,A.J. Minter,Oliver Perez,0
40,A.J. Minter,Rafael Montero,5
41,Rafael Montero,A.J. Minter,5
42,A.J. Minter,Rex Brothers,0
43,A.J. Minter,Sam Freeman,9
44,A.J. Minter,Sonny Gray,9
45,A.J. Schugel,Adam Ottavino,13
46,A.J. Schugel,Andrew Miller,0
47,A.J. Schugel,Archie Bradley,6
48,A.J. Schugel,Austin Brice,0
49,A.J. Schugel,Ben Taylor,7
50,A.J. Schugel,Brad Hand,5
51,A.J. Schugel,Brett Cecil,0
52,A.J. Schugel,Carl Edwards Jr.,0
53,A.J. Schugel,Carlos Carrasco,0
54,A.J. Schugel,Carlos Estevez,2
55,A.J. Schugel,Carlos Martinez,0
56,A.J. Schugel,Carlos Torres,9
57,A.J. Schugel,Chad Green,0
58,A.J. Schugel,Chasen Bradford,0
59,A.J. Schugel,Chris Rusin,19
60,A.J. Schugel,Clayton Kershaw,1
61,A.J. Schugel,Clayton Richard,0
62,A.J. Schugel,Cory Gearrin,0
63,A.J. Schugel,Daniel Hudson,3
64,A.J. Schugel,Drew Steckenrider,0
65,A.J. Schugel,Eric O'Flaherty,6
66,A.J. Schugel,George Kontos,0
67,A.J. Schugel,Gerrit Cole,0
68,A.J. Schugel,Grant Dayton,5
69,Grant Dayton,A.J. Schugel,5
70,A.J. Schugel,Jacob Barnes,0
71,A.J. Schugel,Jake McGee,1
72,A.J. Schugel,Jared Hughes,6
73,Jared Hughes,A.J. Schugel,6
74,A.J. Schugel,Jeff Samardzija,0
75,A.J. Schugel,Jeurys Familia,0
76,A.J. Schugel,Joe Kelly,6
77,Joe Kelly,A.J. Schugel,6
78,A.J. Schugel,John Gant,5
79,John Gant,A.J. Schugel,5
80,A.J. Schugel,Jorge De La Rosa,5
81,Jorge De La Rosa,A.J. Schugel,5
82,A.J. Schugel,Josh Fields,6
83,Josh Fields,A.J. Schugel,6
84,A.J. Schugel,Josh Hader,0
85,A.J. Schugel,Josh Lucas,6
86,A.J. Schugel,Josh Osich,0
87,A.J. Schugel,Junichi Tazawa,11
88,A.J. Schugel,Justin Grimm,8
89,A.J. Schugel,Justin Wilson,7
90,A.J. Schugel,Kevin Siegrist,0
91,A.J. Schugel,Koji Uehara,11
92,A.J. Schugel,Kyle Barraclough,1
93,A.J. Schugel,Madison Bumgarner,2
94,A.J. Schugel,Mark Leiter Jr.,6
95,Mark Leiter Jr.,A.J. Schugel,6
96,A.J. Schugel,Matt Albers,5
97,A.J. Schugel,Matt Bowman,7
98,Matt Bowman,A.J. Schugel,7
99,A.J. Schugel,Michael Lorenzen,9
100,A.J. Schugel,Mike Dunn,1
101,A.J. Schugel,Mike Montgomery,5
102,A.J. Schugel,Nick Wittgren,5
103,Nick Wittgren,A.J. Schugel,5
104,A.J. Schugel,Pat Neshek,0
105,A.J. Schugel,Paul Sewald,0
106,A.J. Schugel,Pedro Strop,13
107,A.J. Schugel,Phil Maton,0
108,A.J. Schugel,Randall Delgado,6
109,Randall Delgado,A.J. Schugel,6
110,A.J. Schugel,Ross Stripling,4
111,A.J. Schugel,Ryan Buchter,0
112,A.J. Schugel,Ryan Sherriff,4
113,A.J. Schugel,Ryan Tepera,7
114,A.J. Schugel,Scott Oberg,0
115,A.J. Schugel,Seunghwan Oh,7
116,A.J. Schugel,Steven Okert,0
117,A.J. Schugel,T.J. McFarland,5
118,T.J. McFarland,A.J. Schugel,5
119,A.J. Schugel,Tim Adleman,8
120,A.J. Schugel,Tony Cingrani,9
121,A.J. Schugel,Tony Watson,0
122,A.J. Schugel,Trevor Hildenberger,2
123,A.J. Schugel,Tyler Clippard,6
124,A.J. Schugel,Tyler Lyons,3
125,A.J. Schugel,Wade LeBlanc,0
126,A.J. Schugel,Wandy Peralta,0
127,A.J. Schugel,Zack Greinke,0
128,Aaron Bummer,Adam Ottavino,0
129,Aaron Bummer,Adam Warren,0
130,Aaron Bummer,Alex Claudio,5
131,Aaron Bummer,Alex Wilson,4
132,Aaron Bummer,Andrew Miller,0
133,Aaron Bummer,Austin Pruitt,10
134,Austin Pruitt,Aaron Bummer,10
135,Aaron Bummer,Blake Wood,4
136,Aaron Bummer,Boone Logan,0
137,Aaron Bummer,Brandon Morrow,5
138,Brandon Morrow,Aaron Bummer,5
139,Aaron Bummer,Bryan Shaw,0
140,Aaron Bummer,Buddy Baumann,0
141,Aaron Bummer,Cam Bedrosian,1
142,Aaron Bummer,Carlos Carrasco,0
143,Aaron Bummer,Carlos Martinez,1
144,Aaron Bummer,Chad Bell,1
145,Aaron Bummer,Chad Green,3
146,Aaron Bummer,Chasen Shreve,5
147,Chasen Shreve,Aaron Bummer,5
148,Aaron Bummer,Chris Beck,0
149,Aaron Bummer,Chris Devenski,0
150,Aaron Bummer,Clayton Kershaw,5
151,Aaron Bummer,Corey Kluber,0
152,Aaron Bummer,Dan Altavilla,5
153,Aaron Bummer,Dan Jennings,0
154,Aaron Bummer,Daniel Stumpf,2
155,Aaron Bummer,Danny Coulombe,10
156,Aaron Bummer,Danny Farquhar,5
157,Danny Farquhar,Aaron Bummer,5
158,Aaron Bummer,David Phelps,1
159,Aaron Bummer,David Robertson,1
160,Aaron Bummer,Dominic Leone,0
161,Aaron Bummer,Drew VerHagen,1
162,Drew VerHagen,Aaron Bummer,1
163,Aaron Bummer,Jhoulys Chacin,0
164,Aaron Bummer,Joe Jimenez,0
165,Aaron Bummer,Joe Smith,5
166,Aaron Bummer,Jonathan Holder,5
167,Jonathan Holder,Aaron Bummer,5
168,Aaron Bummer,Jose Leclerc,4
169,Aaron Bummer,Jose Quintana,0
170,Aaron Bummer,Josh Osich,1
171,Josh Osich,Aaron Bummer,1
172,Aaron Bummer,Juan Minaya,2
173,Aaron Bummer,Keynan Middleton,0
174,Aaron Bummer,Matt Strahm,5
175,Aaron Bummer,Matthew Boyd,1
176,Matthew Boyd,Aaron Bummer,1
177,Aaron Bummer,Michael Fulmer,0
178,Aaron Bummer,Mike Clevinger,5
179,Mike Clevinger,Aaron Bummer,5
180,Aaron Bummer,Mike Minor,0
181,Aaron Bummer,Nick Martinez,4
182,Aaron Bummer,Patrick Corbin,4
183,Aaron Bummer,Richard Bleier,9
184,Aaron Bummer,Scott Alexander,0
185,Aaron Bummer,Shane Greene,0
186,Aaron Bummer,Simon Castro,1
187,Simon Castro,Aaron Bummer,1
188,Aaron Bummer,Taylor Rogers,4
189,Aaron Bummer,Tommy Kahnle,0
190,Aaron Bummer,Tony Zych,0
191,Aaron Bummer,Tyler Duffey,0
192,Aaron Bummer,Tyler Lyons,0
193,Aaron Bummer,Yu Darvish,0
194,Aaron Bummer,Yusmeiro Petit,0
195,Aaron Loup,Aaron Sanchez,0
196,Aaron Loup,Adam Warren,2
197,Aaron Loup,Addison Reed,0
198,Aaron Loup,Alex Claudio,10
199,Aaron Loup,Alex Wilson,14
200,Aaron Loup,Ariel Miranda,10
201,Aaron Loup,Blake Snell,0
202,Aaron Loup,Blake Treinen,3
203,Aaron Loup,Brad Peacock,0
204,Aaron Loup,Brandon Maurer,7
205,Aaron Loup,Brian Duensing,0
206,Aaron Loup,Cam Bedrosian,6
207,Aaron Loup,Carl Edwards Jr.,0
208,Aaron Loup,Carlos Carrasco,7
209,Aaron Loup,Casey Lawrence,2
210,Aaron Loup,Chad Green,0
211,Aaron Loup,Chasen Shreve,5
212,Aaron Loup,Chris Devenski,2
213,Aaron Loup,Chris Sale,3
214,Aaron Loup,Dan Altavilla,1
215,Aaron Loup,Dan Jennings,14
216,Aaron Loup,Danny Barnes,8
217,Aaron Loup,Danny Coulombe,13
218,Aaron Loup,Danny Duffy,14
219,Aaron Loup,Dario Alvarez,5
220,Dario Alvarez,Aaron Loup,5
221,Aaron Loup,Darren O'Day,6
222,Aaron Loup,David Holmberg,0
223,Aaron Loup,David Price,8
224,Aaron Loup,David Robertson,2
225,Aaron Loup,Dominic Leone,5
226,Aaron Loup,Doug Fister,5
227,Doug Fister,Aaron Loup,5
228,Aaron Loup,Drew Pomeranz,3
229,Aaron Loup,Drew Storen,10
230,Aaron Loup,Dylan Bundy,2
231,Aaron Loup,Felipe Vazquez,5
232,Aaron Loup,Francisco Liriano,0
233,Aaron Loup,Francisco Rodriguez,1
234,Aaron Loup,Frankie Montas,1
235,Aaron Loup,Gabriel Ynoa,1
236,Aaron Loup,J.A. Happ,0
237,Aaron Loup,J.P. Howell,0
238,Aaron Loup,James Pazos,1
239,Aaron Loup,Jameson Taillon,1
240,Aaron Loup,Jared Hughes,2
241,Aaron Loup,Jimmy Yacabonis,5
242,Jimmy Yacabonis,Aaron Loup,5
243,Aaron Loup,Joe Biagini,14
244,Aaron Loup,Jonathan Holder,0
245,Aaron Loup,Jose Alvarez,1
246,Aaron Loup,Jose Berrios,0
247,Aaron Loup,Jose Urena,5
