,winner,loser,score
0,A.J. Cole,Aaron Loup,5
1,Aaron Loup,A.J. Cole,5
2,A.J. Cole,Adam Warren,5
3,A.J. Cole,Alex Claudio,0
4,A.J. Cole,Alex Wilson,0
5,A.J. Cole,Andrew Triggs,5
6,A.J. Cole,Austin Pruitt,13
7,A.J. Cole,Brad Ziegler,10
8,Brad Ziegler,A.J. Cole,10
9,A.J. Cole,Brian Johnson,0
10,A.J. Cole,Buck Farmer,0
11,A.J. Cole,Caleb Frare,5
12,Caleb Frare,A.J. Cole,5
13,A.J. Cole,Carlos Carrasco,5
14,Carlos Carrasco,A.J. Cole,5
15,A.J. Cole,Chad Bell,5
16,Chad Bell,A.J. Cole,5
17,A.J. Cole,Chad Green,12
18,A.J. Cole,Chris Martin,0
19,A.J. Cole,Collin McHugh,0
20,A.J. Cole,Craig Stammen,0
21,A.J. Cole,Dan Altavilla,4
22,A.J. Cole,Danny Barnes,4
23,A.J. Cole,David Price,3
24,A.J. Cole,David Robertson,0
25,A.J. Cole,Dellin Betances,0
26,A.J. Cole,Drew Pomeranz,5
27,Drew Pomeranz,A.J. Cole,5
28,A.J. Cole,Emilio Pagan,0
29,A.J. Cole,Enny Romero,4
30,A.J. Cole,Evan Phillips,4
31,A.J. Cole,Fernando Rodney,0
32,A.J. Cole,Gerrit Cole,5
33,Gerrit Cole,A.J. Cole,5
34,A.J. Cole,Hansel Robles,1
35,A.J. Cole,Heath Hembree,0
36,A.J. Cole,Hector Rondon,0
37,A.J. Cole,J.A. Happ,5
38,A.J. Cole,Jace Fry,0
39,A.J. Cole,Jake Arrieta,5
40,Jake Arrieta,A.J. Cole,5
41,A.J. Cole,Jalen Beeks,5
42,Jalen Beeks,A.J. Cole,5
43,A.J. Cole,Jesse Biddle,5
44,A.J. Cole,Jimmy Cordero,9
45,A.J. Cole,Joe Biagini,0
46,A.J. Cole,John Brebbia,4
47,A.J. Cole,Jose Alvarado,0
48,A.J. Cole,Jose Alvarez,0
49,A.J. Cole,Jose Berrios,4
50,A.J. Cole,Kevin McCarthy,4
51,A.J. Cole,Kyle Gibson,0
52,A.J. Cole,Kyle Wright,0
53,A.J. Cole,Lance Lynn,1
54,A.J. Cole,Luis Severino,5
55,Luis Severino,A.J. Cole,5
56,A.J. Cole,Marcus Stroman,5
57,Marcus Stroman,A.J. Cole,5
58,A.J. Cole,Marcus Walden,0
59,A.J. Cole,Matt Andriese,5
60,Matt Andriese,A.J. Cole,5
61,A.J. Cole,Matt Grace,0
62,A.J. Cole,Max Scherzer,1
63,A.J. Cole,Miguel Castro,4
64,A.J. Cole,Mike Wright,0
65,A.J. Cole,Nick Vincent,0
66,A.J. Cole,Noe Ramirez,0
67,A.J. Cole,Pat Neshek,5
68,A.J. Cole,Reynaldo Lopez,5
69,Reynaldo Lopez,A.J. Cole,5
70,A.J. Cole,Ricardo Rodriguez,5
71,Ricardo Rodriguez,A.J. Cole,5
72,A.J. Cole,Ryan Brasier,0
73,A.J. Cole,Ryan Pressly,0
74,A.J. Cole,Ryan Tepera,0
75,A.J. Cole,Ryan Yarbrough,4
76,A.J. Cole,Sonny Gray,5
77,Sonny Gray,A.J. Cole,5
78,A.J. Cole,Steven Wright,0
79,A.J. Cole,Taylor Rogers,0
80,A.J. Cole,Tommy Hunter,4
81,A.J. Cole,Trevor Bauer,5
82,Trevor Bauer,A.J. Cole,5
83,A.J. Cole,Trevor Hildenberger,5
84,Trevor Hildenberger,A.J. Cole,5
85,A.J. Cole,Tyler Clippard,5
86,A.J. Cole,Tyler Thornburg,5
87,Tyler Thornburg,A.J. Cole,5
88,A.J. Cole,Walker Buehler,5
89,Walker Buehler,A.J. Cole,5
90,A.J. Cole,Wandy Peralta,5
91,Wandy Peralta,A.J. Cole,5
92,A.J. Cole,Yonny Chirinos,5
93,Yonny Chirinos,A.J. Cole,5
94,A.J. Cole,Zack Britton,4
95,A.J. Minter,Adam Conley,18
96,A.J. Minter,Adam Morgan,5
97,Adam Morgan,A.J. Minter,5
98,A.J. Minter,Adam Warren,5
99,A.J. Minter,Andrew Chafin,0
100,A.J. Minter,Ben Meyer,1
101,A.J. Minter,Brad Brach,0
102,A.J. Minter,Brandon Woodruff,0
103,A.J. Minter,Bryan Shaw,0
104,A.J. Minter,Buck Farmer,5
105,Buck Farmer,A.J. Minter,5
106,A.J. Minter,Dan Winkler,0
107,A.J. Minter,Daniel Hudson,0
108,A.J. Minter,David Hernandez,5
109,David Hernandez,A.J. Minter,5
110,A.J. Minter,Drew Steckenrider,0
111,A.J. Minter,Dylan Bundy,3
112,A.J. Minter,Elieser Hernandez,10
113,Elieser Hernandez,A.J. Minter,10
114,A.J. Minter,Hector Neris,3
115,A.J. Minter,Jacob Barnes,3
116,A.J. Minter,Jaime Garcia,5
117,Jaime Garcia,A.J. Minter,5
118,A.J. Minter,Jake Diekman,5
119,Jake Diekman,A.J. Minter,5
120,A.J. Minter,Jake McGee,1
121,A.J. Minter,Jameson Taillon,4
122,A.J. Minter,Jerry Blevins,0
123,A.J. Minter,Jesse Biddle,11
124,A.J. Minter,Jesse Chavez,5
125,Jesse Chavez,A.J. Minter,5
126,A.J. Minter,Joe Musgrove,5
127,A.J. Minter,Jordan Hicks,0
128,A.J. Minter,Jorge De La Rosa,2
129,A.J. Minter,Jose Castillo,5
130,Jose Castillo,A.J. Minter,5
131,A.J. Minter,Justin Wilson,6
132,A.J. Minter,Kazuhisa Makita,5
133,Kazuhisa Makita,A.J. Minter,5
134,A.J. Minter,Matt Grace,2
135,A.J. Minter,Matt Strahm,5
136,Matt Strahm,A.J. Minter,5
137,A.J. Minter,Mike Mayers,4
138,A.J. Minter,Nick Wittgren,6
139,A.J. Minter,Pedro Strop,0
140,A.J. Minter,Randy Rosario,5
141,A.J. Minter,Reyes Moronta,0
142,A.J. Minter,Ryan Madson,0
143,A.J. Minter,Sam Freeman,3
144,A.J. Minter,Scott Oberg,4
145,A.J. Minter,Seunghwan Oh,5
146,Seunghwan Oh,A.J. Minter,5
147,A.J. Minter,Steve Cishek,0
148,A.J. Minter,Tommy Hunter,0
149,A.J. Minter,Tyler Anderson,5
150,Tyler Anderson,A.J. Minter,5
151,A.J. Minter,Tyler Glasnow,9
152,A.J. Minter,Victor Arano,6
153,A.J. Minter,Wandy Peralta,1
154,AJ Ramos,Brad Ziegler,3
155,AJ Ramos,Dan Jennings,0
156,AJ Ramos,Jacob Barnes,0
157,AJ Ramos,Jacob deGrom,4
158,AJ Ramos,Jordan Hicks,0
159,AJ Ramos,Jordan Lyles,5
160,Jordan Lyles,AJ Ramos,5
161,AJ Ramos,Josh Fields,0
162,AJ Ramos,Mark Melancon,5
163,Mark Melancon,AJ Ramos,5
164,AJ Ramos,Matt Strahm,0
165,AJ Ramos,Patrick Corbin,4
166,AJ Ramos,Paul Sewald,0
167,AJ Ramos,Phil Maton,0
168,AJ Ramos,Reyes Moronta,5
169,Reyes Moronta,AJ Ramos,5
170,AJ Ramos,Sam Freeman,4
171,AJ Ramos,Seth Lugo,0
172,AJ Ramos,Seunghwan Oh,0
173,AJ Ramos,Shane Carle,3
174,AJ Ramos,Yimi Garcia,5
175,Yimi Garcia,AJ Ramos,5
176,AJ Ramos,Yoshihisa Hirano,9
177,Aaron Bummer,Aaron Loup,5
178,Aaron Loup,Aaron Bummer,5
179,Aaron Bummer,Alex Wilson,10
180,Alex Wilson,Aaron Bummer,10
181,Aaron Bummer,Blake Snell,0
182,Aaron Bummer,Brad Hand,4
183,Aaron Bummer,Brad Keller,4
184,Aaron Bummer,Brandon Kintzler,0
185,Aaron Bummer,Brandon Maurer,9
186,Aaron Bummer,Brian Flynn,5
187,Aaron Bummer,Carlos Rodon,4
188,Aaron Bummer,Charlie Morton,0
189,Aaron Bummer,Chasen Bradford,4
190,Aaron Bummer,Chris Beck,9
191,Aaron Bummer,Chris Volstad,0
192,Aaron Bummer,Clayton Richard,0
193,Aaron Bummer,Cole Hamels,0
194,Aaron Bummer,Corey Kluber,0
195,Aaron Bummer,Corey Knebel,5
196,Corey Knebel,Aaron Bummer,5
197,Aaron Bummer,Cory Gearrin,1
198,Aaron Bummer,Danny Barnes,0
199,Aaron Bummer,Drew VerHagen,13
200,Aaron Bummer,Edubray Ramos,5
201,Edubray Ramos,Aaron Bummer,5
202,Aaron Bummer,Gerrit Cole,0
203,Aaron Bummer,Jace Fry,0
204,Aaron Bummer,Jackson Stephens,0
205,Aaron Bummer,Jake Arrieta,4
206,Aaron Bummer,Jake Diekman,0
207,Aaron Bummer,Jakob Junis,3
208,Aaron Bummer,James Pazos,9
209,Aaron Bummer,James Shields,0
210,Aaron Bummer,Jeremy Jeffress,1
211,Aaron Bummer,Joe Biagini,5
212,Joe Biagini,Aaron Bummer,5
213,Aaron Bummer,Joe Musgrove,0
214,Aaron Bummer,Jon Gray,5
215,Aaron Bummer,Jordan Hicks,1
216,Aaron Bummer,Jordan Lyles,5
217,Aaron Bummer,Jose Alvarado,7
218,Aaron Bummer,Jose Castillo,0
219,Aaron Bummer,Jose Leclerc,0
220,Aaron Bummer,Juan Minaya,5
221,Aaron Bummer,Justin Anderson,4
222,Aaron Bummer,Kyle Gibson,0
223,Aaron Bummer,Lou Trivino,0
224,Aaron Bummer,Louis Coleman,0
225,Aaron Bummer,Luis Avilan,0
226,Aaron Bummer,Luke Bard,4
227,Aaron Bummer,Matt Barnes,0
228,Aaron Bummer,Matt Magill,5
229,Matt Magill,Aaron Bummer,5
230,Aaron Bummer,Michael Lorenzen,1
231,Michael Lorenzen,Aaron Bummer,1
232,Aaron Bummer,Mike Clevinger,0
233,Aaron Bummer,Mike Leake,5
234,Mike Leake,Aaron Bummer,5
235,Aaron Bummer,Mike Wright,8
236,Aaron Bummer,Nate Jones,5
237,Aaron Bummer,Nick Vincent,4
238,Aaron Bummer,Oliver Drake,0
239,Aaron Bummer,Oliver Perez,4
240,Aaron Bummer,Paul Fry,4
241,Aaron Bummer,Pedro Araujo,0
242,Aaron Bummer,Pedro Baez,5
243,Pedro Baez,Aaron Bummer,5
244,Aaron Bummer,Pedro Strop,5
245,Pedro Strop,Aaron Bummer,5
246,Aaron Bummer,Phil Maton,0
247,Aaron Bummer,Reyes Moronta,0
248,Aaron Bummer,Reynaldo Lopez,1
249,Aaron Bummer,Richard Rodriguez,5
250,Richard Rodriguez,Aaron Bummer,5
251,Aaron Bummer,Ryan Brasier,7
252,Aaron Bummer,Ryan Pressly,4
253,Aaron Bummer,Sam Dyson,5
254,Sam Dyson,Aaron Bummer,5
255,Aaron Bummer,Steven Wright,0
256,Aaron Bummer,Taylor Rogers,0
257,Aaron Bummer,Tim Hill,2
258,Aaron Bummer,Trevor Hildenberger,0
259,Aaron Bummer,Tyler Clippard,5
260,Aaron Bummer,Tyler Glasnow,3
261,Aaron Bummer,Tyler Skaggs,5
262,Tyler Skaggs,Aaron Bummer,5
263,Aaron Bummer,Yoshihisa Hirano,0
264,Aaron Bummer,Yusmeiro Petit,10
265,Aaron Bummer,Zach Duke,0
266,Aaron Loup,A.J. Cole,5
267,A.J. Cole,Aaron Loup,5
268,Aaron Loup,Aaron Bummer,5
269,Aaron Bummer,Aaron Loup,5
270,Aaron Loup,Aaron Nola,0
271,Aaron Loup,Adam Conley,4
272,Aaron Loup,Alex Claudio,3
273,Aaron Loup,Alex Wilson,10
274,Aaron Loup,Andrew Heaney,4
275,Aaron Loup,Austin Pruitt,6
276,Aaron Loup,Brandon Kintzler,5
277,Aaron Loup,Chad Green,1
278,Aaron Loup,Chasen Bradford,5
279,Aaron Loup,Collin McHugh,4
280,Collin McHugh,Aaron Loup,4
281,Aaron Loup,Dan Straily,0
282,Aaron Loup,Dan Winkler,5
283,Dan Winkler,Aaron Loup,5
284,Aaron Loup,Danny Barnes,1
285,Aaron Loup,Danny Duffy,1
286,Aaron Loup,Dellin Betances,0
287,Aaron Loup,Drew Steckenrider,5
288,Drew Steckenrider,Aaron Loup,5
289,Aaron Loup,Emilio Pagan,5
290,Emilio Pagan,Aaron Loup,5
291,Aaron Loup,Felix Hernandez,1
292,Felix Hernandez,Aaron Loup,1
293,Aaron Loup,J.A. Happ,1
294,Aaron Loup,Jace Fry,8
295,Aaron Loup,Jake Diekman,0
296,Aaron Loup,Jake McGee,2
297,Aaron Loup,James Pazos,0
298,Aaron Loup,Jesse Biddle,4
299,Aaron Loup,Jim Johnson,13
300,Aaron Loup,Joe Smith,16
301,Aaron Loup,Jose Alvarado,11
302,Jose Alvarado,Aaron Loup,11
303,Aaron Loup,Jose Castillo,5
304,Jose Castillo,Aaron Loup,5
305,Aaron Loup,Jose Leclerc,5
306,Jose Leclerc,Aaron Loup,5
307,Aaron Loup,Josh James,6
308,Aaron Loup,Josh Lucas,10
309,Aaron Loup,Juan Minaya,0
310,Aaron Loup,Kyle Freeland,0
311,Aaron Loup,Liam Hendriks,0
312,Aaron Loup,Lou Trivino,0
313,Aaron Loup,Luis Avilan,4
314,Aaron Loup,Luis Severino,0
315,Aaron Loup,Marco Gonzales,5
316,Marco Gonzales,Aaron Loup,5
317,Aaron Loup,Martin Perez,5
318,Martin Perez,Aaron Loup,5
319,Aaron Loup,Matt Strahm,7
320,Aaron Loup,Mike Wright,6
321,Mike Wright,Aaron Loup,6
322,Aaron Loup,Nathan Eovaldi,0
323,Aaron Loup,Nick Vincent,0
324,Aaron Loup,Nick Wittgren,4
325,Aaron Loup,Oliver Perez,17
326,Aaron Loup,Ryan Brasier,4
327,Aaron Loup,Ryan Buchter,1
328,Aaron Loup,Ryan Madson,4
329,Aaron Loup,Ryan Pressly,0
330,Aaron Loup,Ryan Yarbrough,5
331,Aaron Loup,Sam Dyson,5
332,Sam Dyson,Aaron Loup,5
333,Aaron Loup,Scott Alexander,0
334,Aaron Loup,Sean Gilmartin,10
335,Aaron Loup,Sergio Romo,7
336,Aaron Loup,Seunghwan Oh,10
337,Aaron Loup,Tim Hill,0
338,Aaron Loup,Tyler Clippard,5
339,Aaron Loup,Wade LeBlanc,6
340,Aaron Loup,Wander Suero,0
341,Aaron Loup,Wandy Peralta,5
342,Wandy Peralta,Aaron Loup,5
343,Aaron Loup,Yoshihisa Hirano,5
344,Yoshihisa Hirano,Aaron Loup,5
345,Aaron Loup,Yusmeiro Petit,11
346,Aaron Loup,Zack Britton,5
347,Aaron Nola,Aaron Loup,1
348,Aaron Nola,Adam Conley,10
349,Aaron Nola,Alex Wilson,4
350,Aaron Nola,Amir Garrett,0
351,Aaron Nola,Andrew Chafin,5
352,Aaron Nola,Archie Bradley,0
353,Aaron Nola,Austin Davis,5
354,Aaron Nola,Blake Snell,0
355,Aaron Nola,Brad Brach,1
356,Aaron Nola,Brandon Kintzler,0
357,Aaron Nola,Bryan Shaw,4
358,Aaron Nola,Carl Edwards Jr.,5
359,Carl Edwards Jr.,Aaron Nola,5
360,Aaron Nola,Carlos Martinez,1
361,Aaron Nola,Chad Green,0
362,Aaron Nola,Chasen Shreve,0
363,Aaron Nola,Chris Rusin,1
