,winner,loser,score
0,A.J. Burnett,Al Alburquerque,0
1,A.J. Burnett,Alex Burnett,0
2,A.J. Burnett,Alexi Ogando,4
3,A.J. Burnett,Alfredo Aceves,3
4,A.J. Burnett,Alfredo Simon,5
5,Alfredo Simon,A.J. Burnett,5
6,A.J. Burnett,Aneury Rodriguez,5
7,Aneury Rodriguez,A.J. Burnett,5
8,A.J. Burnett,Bartolo Colon,5
9,Bartolo Colon,A.J. Burnett,5
10,A.J. Burnett,Blake Wood,0
11,A.J. Burnett,Brett Cecil,1
12,A.J. Burnett,Brian Duensing,5
13,Brian Duensing,A.J. Burnett,5
14,A.J. Burnett,Brian Fuentes,1
15,Brian Fuentes,A.J. Burnett,1
16,A.J. Burnett,CC Sabathia,0
17,A.J. Burnett,Carl Pavano,0
18,A.J. Burnett,Carlos Carrasco,0
19,A.J. Burnett,Charlie Furbush,0
20,A.J. Burnett,Chris Ray,0
21,A.J. Burnett,Chris Resop,5
22,A.J. Burnett,Cliff Lee,1
23,A.J. Burnett,Colby Lewis,0
24,A.J. Burnett,Cory Wade,4
25,A.J. Burnett,Dan Haren,10
26,A.J. Burnett,Dan Wheeler,0
27,A.J. Burnett,Daniel Hudson,13
28,A.J. Burnett,Darren Oliver,5
29,Darren Oliver,A.J. Burnett,5
30,A.J. Burnett,David Pauley,1
31,A.J. Burnett,David Purcey,1
32,A.J. Burnett,Edwin Jackson,0
33,A.J. Burnett,Eric O'Flaherty,4
34,A.J. Burnett,Francisco Liriano,10
35,Francisco Liriano,A.J. Burnett,10
36,A.J. Burnett,Freddy Garcia,9
37,A.J. Burnett,Hector Noesi,0
38,A.J. Burnett,Henry Rodriguez,4
39,A.J. Burnett,Ian Kennedy,5
40,Ian Kennedy,A.J. Burnett,5
41,A.J. Burnett,Ivan Nova,11
42,Ivan Nova,A.J. Burnett,11
43,A.J. Burnett,James Shields,7
44,A.J. Burnett,Jamey Wright,5
45,Jamey Wright,A.J. Burnett,5
46,A.J. Burnett,Jason Berken,0
47,A.J. Burnett,Jason Frasor,5
48,Jason Frasor,A.J. Burnett,5
49,A.J. Burnett,Jason Vargas,0
50,A.J. Burnett,Javier Vazquez,5
51,Javier Vazquez,A.J. Burnett,5
52,A.J. Burnett,Jered Weaver,10
53,A.J. Burnett,Jeremy Accardo,3
54,A.J. Burnett,Jeremy Affeldt,0
55,A.J. Burnett,Jeremy Guthrie,0
56,A.J. Burnett,Jesse Crain,3
57,A.J. Burnett,Jhoulys Chacin,5
58,Jhoulys Chacin,A.J. Burnett,5
59,A.J. Burnett,Jim Johnson,0
60,A.J. Burnett,Joe Smith,0
61,A.J. Burnett,Joel Carreno,4
62,A.J. Burnett,Joey Devine,9
63,A.J. Burnett,Jon Lester,6
64,A.J. Burnett,Josh Beckett,4
65,A.J. Burnett,Josh Lueke,6
66,Josh Lueke,A.J. Burnett,6
67,A.J. Burnett,Juan Cruz,1
68,Juan Cruz,A.J. Burnett,1
69,A.J. Burnett,Justin Masterson,2
70,A.J. Burnett,Justin Verlander,0
71,A.J. Burnett,Louis Coleman,7
72,A.J. Burnett,Mark Buehrle,2
73,A.J. Burnett,Matt Albers,0
74,A.J. Burnett,Matt Cain,5
