,winner,loser,score
0,A.J. Achter,Aaron Brooks,5
1,Aaron Brooks,A.J. Achter,5
2,A.J. Achter,Casey Fien,0
3,A.J. Achter,Cole Hamels,4
4,A.J. Achter,Kelvin Herrera,0
5,A.J. Achter,Trevor Gott,0
6,A.J. Burnett,AJ Ramos,9
7,A.J. Burnett,Alex Colome,5
8,Alex Colome,A.J. Burnett,5
9,A.J. Burnett,Andrew Chafin,2
10,A.J. Burnett,Antonio Bastardo,0
11,A.J. Burnett,Arquimedes Caminero,0
12,A.J. Burnett,Austin Adams,1
13,Austin Adams,A.J. Burnett,1
14,A.J. Burnett,Blake Treinen,2
15,A.J. Burnett,Brad Brach,0
16,A.J. Burnett,Brandon Maurer,11
17,A.J. Burnett,Bryan Morris,0
18,A.J. Burnett,Bryan Shaw,0
19,A.J. Burnett,Burke Badenhop,4
20,A.J. Burnett,Carlos Villanueva,0
21,A.J. Burnett,Chad Qualls,5
22,Chad Qualls,A.J. Burnett,5
23,A.J. Burnett,Chris Young,5
24,Chris Young,A.J. Burnett,5
25,A.J. Burnett,Clayton Kershaw,10
26,Clayton Kershaw,A.J. Burnett,10
27,A.J. Burnett,Cole Hamels,5
28,Cole Hamels,A.J. Burnett,5
29,A.J. Burnett,Collin McHugh,4
30,A.J. Burnett,Corey Kluber,1
31,A.J. Burnett,Corey Knebel,0
32,A.J. Burnett,Dallas Keuchel,5
33,Dallas Keuchel,A.J. Burnett,5
34,A.J. Burnett,Dan Haren,7
35,A.J. Burnett,David Aardsma,6
36,A.J. Burnett,Diego Moreno,4
37,Diego Moreno,A.J. Burnett,4
38,A.J. Burnett,Eduardo Rodriguez,5
39,Eduardo Rodriguez,A.J. Burnett,5
40,A.J. Burnett,Fernando Rodney,1
41,A.J. Burnett,Francisco Liriano,0
42,A.J. Burnett,Frank Garces,5
43,Frank Garces,A.J. Burnett,5
44,A.J. Burnett,Gavin Floyd,5
45,Gavin Floyd,A.J. Burnett,5
46,A.J. Burnett,George Kontos,0
47,A.J. Burnett,Hector Neris,4
48,A.J. Burnett,J.P. Howell,8
49,A.J. Burnett,J.R. Graham,0
50,A.J. Burnett,Jacob deGrom,0
51,A.J. Burnett,Jaime Garcia,1
52,A.J. Burnett,Jake Diekman,0
53,A.J. Burnett,Jake Petricka,5
54,Jake Petricka,A.J. Burnett,5
