,winner,loser,score
0,A.J. Burnett,Aaron Harang,0
1,A.J. Burnett,Adam Ottavino,10
2,A.J. Burnett,Adam Wainwright,5
3,Adam Wainwright,A.J. Burnett,5
4,A.J. Burnett,Andy Pettitte,0
5,A.J. Burnett,Anibal Sanchez,0
6,A.J. Burnett,B.J. Rosenberg,0
7,A.J. Burnett,Barret Browning,5
8,Barret Browning,A.J. Burnett,5
9,A.J. Burnett,Bill Bray,0
10,A.J. Burnett,Brad Brach,3
11,A.J. Burnett,Brad Ziegler,0
12,A.J. Burnett,Brian Duensing,0
13,A.J. Burnett,Bronson Arroyo,0
14,A.J. Burnett,CC Sabathia,0
15,A.J. Burnett,Carlos Torres,5
16,Carlos Torres,A.J. Burnett,5
17,A.J. Burnett,Carlos Zambrano,0
18,A.J. Burnett,Clayton Richard,0
19,A.J. Burnett,Cole Hamels,8
20,A.J. Burnett,Craig Breslow,0
21,A.J. Burnett,Craig Stammen,6
22,Craig Stammen,A.J. Burnett,6
23,A.J. Burnett,Dale Thayer,0
24,A.J. Burnett,David Carpenter,0
25,A.J. Burnett,Edinson Volquez,0
26,A.J. Burnett,Edward Mujica,0
27,A.J. Burnett,Edwin Jackson,0
28,A.J. Burnett,Eric O'Flaherty,6
29,A.J. Burnett,Felix Hernandez,0
30,A.J. Burnett,Gio Gonzalez,0
31,A.J. Burnett,Homer Bailey,0
32,A.J. Burnett,Ian Kennedy,15
33,A.J. Burnett,J.A. Happ,2
34,A.J. Burnett,Jake Westbrook,5
35,A.J. Burnett,James Russell,12
36,A.J. Burnett,Jared Hughes,0
37,A.J. Burnett,Javy Guerra,2
38,A.J. Burnett,Jeff Samardzija,0
39,A.J. Burnett,Jeremy Accardo,0
40,A.J. Burnett,Jeremy Affeldt,0
41,A.J. Burnett,Jim Henderson,0
42,A.J. Burnett,Joe Blanton,0
43,A.J. Burnett,Joe Smith,4
44,A.J. Burnett,Joe Thatcher,5
45,Joe Thatcher,A.J. Burnett,5
46,A.J. Burnett,Johnny Cueto,0
47,A.J. Burnett,Jonathon Niese,0
48,A.J. Burnett,Jonny Venters,0
49,A.J. Burnett,Jose Quintana,0
50,A.J. Burnett,Jose Veras,6
51,A.J. Burnett,Josh Edgin,0
52,A.J. Burnett,Juan Cruz,2
53,A.J. Burnett,Justin Verlander,0
54,A.J. Burnett,Kameron Loe,0
55,A.J. Burnett,Kenley Jansen,0
56,A.J. Burnett,Kevin Correia,0
57,A.J. Burnett,Kyle Lohse,6
58,Kyle Lohse,A.J. Burnett,6
59,A.J. Burnett,Kyle McPherson,5
60,A.J. Burnett,Livan Hernandez,5
61,Livan Hernandez,A.J. Burnett,5
62,A.J. Burnett,Logan Ondrusek,5
63,Logan Ondrusek,A.J. Burnett,5
64,A.J. Burnett,Louis Coleman,0
65,A.J. Burnett,Luis Ayala,3
66,A.J. Burnett,Luke Hochevar,3
67,A.J. Burnett,Madison Bumgarner,5
68,Madison Bumgarner,A.J. Burnett,5
69,A.J. Burnett,Marco Estrada,0
70,A.J. Burnett,Mark Buehrle,12
71,A.J. Burnett,Mat Latos,5
72,A.J. Burnett,Matt Cain,5
73,A.J. Burnett,Michael Schwimer,0
74,A.J. Burnett,Mike Fiers,1
75,A.J. Burnett,Mike Leake,2
76,A.J. Burnett,Mitchell Boggs,2
77,A.J. Burnett,Patrick Corbin,5
78,Patrick Corbin,A.J. Burnett,5
79,A.J. Burnett,Paul Maholm,0
80,A.J. Burnett,Ramon E Ramirez,0
81,A.J. Burnett,Ricky Nolasco,3
82,A.J. Burnett,Robbie Ross Jr.,0
83,A.J. Burnett,Roy Halladay,0
84,A.J. Burnett,Ryan Mattheus,0
85,A.J. Burnett,Ryan Webb,4
86,A.J. Burnett,Sam Freeman,0
87,A.J. Burnett,Sam LeCure,0
88,A.J. Burnett,Steve Cishek,7
89,A.J. Burnett,Tim Lincecum,0
90,A.J. Burnett,Todd Coffey,5
91,Todd Coffey,A.J. Burnett,5
92,A.J. Burnett,Tom Gorzelanny,0
93,A.J. Burnett,Tony Sipp,0
94,A.J. Burnett,Tyler Cloyd,0
95,A.J. Burnett,Victor Marte,0
96,A.J. Burnett,Wesley Wright,0
97,A.J. Burnett,Wilton Lopez,1
98,Wilton Lopez,A.J. Burnett,1
99,A.J. Burnett,Yovani Gallardo,0
100,A.J. Burnett,Zack Greinke,0
101,A.J. Griffin,Brandon McCarthy,5
102,Brandon McCarthy,A.J. Griffin,5
103,AJ Ramos,Kyle Kendrick,4
104,Aaron Cook,Adam Wainwright,0
105,Aaron Cook,Alexi Ogando,1
106,Alexi Ogando,Aaron Cook,1
107,Aaron Cook,Bartolo Colon,0
108,Aaron Cook,Brian Duensing,0
109,Aaron Cook,Chris Archer,0
110,Aaron Cook,Chris Tillman,0
111,Aaron Cook,Evan Scribner,0
112,Aaron Cook,Ivan Nova,0
113,Aaron Cook,Jeff Gray,1
114,Jeff Gray,Aaron Cook,1
115,Aaron Cook,Jeremy Guthrie,0
116,Aaron Cook,Jerome Williams,0
117,Aaron Cook,Jordan Walden,0
118,Aaron Cook,Justin Verlander,0
119,Aaron Cook,Kelvin Herrera,0
120,Aaron Cook,Kevin Gregg,1
121,Kevin Gregg,Aaron Cook,1
122,Aaron Cook,Kyle Waldrop,1
123,Kyle Waldrop,Aaron Cook,1
124,Aaron Cook,Max Scherzer,0
125,Aaron Cook,Vin Mazzaro,1
126,Vin Mazzaro,Aaron Cook,1
127,Aaron Crow,Al Alburquerque,6
128,Aaron Crow,Alex Burnett,25
129,Aaron Crow,Alexi Ogando,4
130,Aaron Crow,Anthony Swarzak,1
131,Aaron Crow,Bartolo Colon,12
132,Aaron Crow,Boone Logan,0
133,Aaron Crow,Brandon Morrow,7
134,Aaron Crow,Brayan Villarreal,0
135,Aaron Crow,Brett Anderson,1
136,Aaron Crow,Brian Duensing,30
137,Aaron Crow,Brian Omogrosso,5
138,Aaron Crow,Bruce Chen,5
139,Aaron Crow,Bryan Shaw,4
140,Aaron Crow,CC Sabathia,4
141,Aaron Crow,Carlos Villanueva,6
142,Aaron Crow,Carter Capps,0
143,Aaron Crow,Casey Fien,5
144,Aaron Crow,Chris Sale,5
145,Chris Sale,Aaron Crow,5
146,Aaron Crow,Chris Tillman,5
147,Aaron Crow,Clay Hensley,1
148,Aaron Crow,Cody Eppley,4
149,Aaron Crow,Colby Lewis,0
150,Aaron Crow,Collin Balester,5
151,Collin Balester,Aaron Crow,5
152,Aaron Crow,Darin Downs,0
153,Aaron Crow,Darren O'Day,0
154,Aaron Crow,David Phelps,10
155,Aaron Crow,David Price,1
156,Aaron Crow,Derek Lowe,16
157,Aaron Crow,Duane Below,0
158,Aaron Crow,Esmil Rogers,1
159,Aaron Crow,Everett Teaford,5
160,Aaron Crow,Felix Hernandez,0
161,Aaron Crow,Francisco Cordero,1
162,Aaron Crow,Francisco Liriano,9
163,Aaron Crow,Garrett Richards,6
164,Garrett Richards,Aaron Crow,6
165,Aaron Crow,George Kontos,4
166,Aaron Crow,Grant Balfour,2
167,Aaron Crow,Greg Holland,5
168,Greg Holland,Aaron Crow,5
169,Aaron Crow,Hector Santiago,5
170,Aaron Crow,Henderson Alvarez III,4
171,Aaron Crow,Hiroki Kuroda,9
172,Aaron Crow,Hisashi Iwakuma,5
173,Hisashi Iwakuma,Aaron Crow,5
174,Aaron Crow,Ivan Nova,6
175,Aaron Crow,J.P. Howell,1
176,Aaron Crow,Jairo Asencio,5
177,Aaron Crow,Jake Arrieta,0
178,Aaron Crow,Jake McGee,0
179,Aaron Crow,Jake Peavy,5
180,Aaron Crow,James Shields,1
181,Aaron Crow,Jamey Wright,0
182,Aaron Crow,Jared Burton,0
183,Aaron Crow,Jarrod Parker,2
184,Aaron Crow,Jason Frasor,0
185,Aaron Crow,Jason Hammel,3
186,Aaron Crow,Jason Vargas,14
187,Aaron Crow,Jered Weaver,5
188,Aaron Crow,Jeremy Guthrie,5
189,Jeremy Guthrie,Aaron Crow,5
190,Aaron Crow,Jeremy Hellickson,5
191,Aaron Crow,Joba Chamberlain,5
192,Aaron Crow,Joe Smith,0
193,Aaron Crow,Jon Lester,6
194,Aaron Crow,Jose Veras,5
195,Jose Veras,Aaron Crow,5
196,Aaron Crow,Josh Beckett,5
197,Josh Beckett,Aaron Crow,5
198,Aaron Crow,Junichi Tazawa,16
199,Aaron Crow,Justin Masterson,2
200,Aaron Crow,Justin Verlander,8
201,Aaron Crow,Kelvin Herrera,18
202,Aaron Crow,Koji Uehara,0
203,Aaron Crow,Kyle Farnsworth,5
204,Aaron Crow,Kyle Waldrop,1
205,Aaron Crow,LaTroy Hawkins,9
206,LaTroy Hawkins,Aaron Crow,9
207,Aaron Crow,Lance Lynn,6
208,Aaron Crow,Lucas Luetge,0
209,Aaron Crow,Luis Ayala,9
210,Aaron Crow,Luis Mendoza,3
211,Aaron Crow,Luke Gregerson,0
212,Aaron Crow,Luke Hochevar,27
213,Aaron Crow,Mark Melancon,0
214,Aaron Crow,Mat Latos,1
215,Aaron Crow,Matt Albers,0
216,Aaron Crow,Matt Lindstrom,15
