,winner,loser,score
0,A.J. Cole,Brett Martin,5
1,Brett Martin,A.J. Cole,5
2,A.J. Cole,Colten Brewer,0
3,A.J. Cole,Eduardo Rodriguez,0
4,A.J. Cole,Evan Marshall,5
5,Evan Marshall,A.J. Cole,5
6,A.J. Cole,Heath Hembree,1
7,A.J. Cole,Hector Rondon,0
8,A.J. Cole,Jesse Chavez,5
9,Jesse Chavez,A.J. Cole,5
10,A.J. Cole,Jimmy Yacabonis,1
11,Jimmy Yacabonis,A.J. Cole,1
12,A.J. Cole,Jose Urquidy,5
13,Jose Urquidy,A.J. Cole,5
14,A.J. Cole,Josh Osich,5
15,Josh Osich,A.J. Cole,5
16,A.J. Cole,Justin Anderson,0
17,A.J. Cole,Justin Verlander,0
18,A.J. Cole,Masahiro Tanaka,5
19,Masahiro Tanaka,A.J. Cole,5
20,A.J. Cole,Miguel Castro,5
21,A.J. Cole,Mike Wright,1
22,A.J. Cole,Nate Jones,0
23,A.J. Cole,Nestor Cortes,0
24,A.J. Cole,Noe Ramirez,6
25,A.J. Cole,Oliver Perez,1
26,Oliver Perez,A.J. Cole,1
27,A.J. Cole,Ryne Harper,3
28,A.J. Cole,Taylor Cole,1
29,A.J. Cole,Tommy Kahnle,0
30,A.J. Cole,Victor Alcantara,2
31,A.J. Cole,Yusmeiro Petit,0
32,A.J. Minter,Aaron Bummer,0
33,A.J. Minter,Adam Conley,3
34,A.J. Minter,Adam Morgan,2
35,A.J. Minter,Andrew Cashner,5
36,Andrew Cashner,A.J. Minter,5
37,A.J. Minter,Anthony Swarzak,1
38,A.J. Minter,Archie Bradley,4
39,A.J. Minter,Austin Brice,0
40,A.J. Minter,Brad Wieck,5
41,Brad Wieck,A.J. Minter,5
42,A.J. Minter,Bryan Shaw,0
43,A.J. Minter,Chris Martin,0
44,A.J. Minter,Corbin Burnes,5
45,Corbin Burnes,A.J. Minter,5
46,A.J. Minter,Drew Anderson,1
47,Drew Anderson,A.J. Minter,1
48,A.J. Minter,Drew Pomeranz,9
49,A.J. Minter,Francisco Liriano,0
50,A.J. Minter,Hyun Jin Ryu,0
51,A.J. Minter,Jairo Diaz,0
52,A.J. Minter,James Karinchak,0
53,A.J. Minter,Jandel Gustave,3
54,A.J. Minter,Jarlin Garcia,7
55,A.J. Minter,Jeff Brigham,10
56,Jeff Brigham,A.J. Minter,10
57,A.J. Minter,Jerry Blevins,0
58,A.J. Minter,Joe Harvey,4
59,A.J. Minter,Jose Urena,15
60,A.J. Minter,Josh Tomlin,0
61,A.J. Minter,Juan Nicasio,1
62,A.J. Minter,Justin Miller,5
63,Justin Miller,A.J. Minter,5
64,A.J. Minter,Justin Wilson,9
65,Justin Wilson,A.J. Minter,9
66,A.J. Minter,Kevin Gausman,0
67,A.J. Minter,Kyle Barraclough,0
68,A.J. Minter,Kyle Ryan,0
69,A.J. Minter,Madison Bumgarner,0
70,A.J. Minter,Masahiro Tanaka,0
71,A.J. Minter,Matt Andriese,0
72,A.J. Minter,Matt Koch,0
73,A.J. Minter,Mike Foltynewicz,5
74,Mike Foltynewicz,A.J. Minter,5
75,A.J. Minter,Mike Montgomery,5
76,Mike Montgomery,A.J. Minter,5
77,A.J. Minter,Patrick Corbin,5
78,Patrick Corbin,A.J. Minter,5
79,A.J. Minter,Richard Rodriguez,4
80,A.J. Minter,Robert Gsellman,10
81,A.J. Minter,Sam Dyson,0
82,A.J. Minter,Sam Howard,1
83,A.J. Minter,Sandy Alcantara,1
84,A.J. Minter,Sean Newcomb,4
85,Sean Newcomb,A.J. Minter,4
86,A.J. Minter,Tyler Chatwood,5
87,Tyler Chatwood,A.J. Minter,5
88,A.J. Minter,Wander Suero,5
89,Wander Suero,A.J. Minter,5
90,A.J. Minter,Yoshihisa Hirano,10
91,A.J. Minter,Zack Greinke,0
92,A.J. Minter,Zack Wheeler,1
93,A.J. Puk,Aaron Bummer,8
94,A.J. Puk,Adam Cimber,0
95,A.J. Puk,Adam Ottavino,5
96,Adam Ottavino,A.J. Puk,5
97,A.J. Puk,Adam Plutko,5
98,Adam Plutko,A.J. Puk,5
99,A.J. Puk,Blaine Hardy,4
100,A.J. Puk,Branden Kline,0
101,A.J. Puk,Brandon Brennan,1
102,Brandon Brennan,A.J. Puk,1
103,A.J. Puk,Buck Farmer,1
104,Buck Farmer,A.J. Puk,1
105,A.J. Puk,Chris Sale,1
106,A.J. Puk,Devin Smeltzer,5
107,Devin Smeltzer,A.J. Puk,5
108,A.J. Puk,Eduardo Jimenez,0
109,A.J. Puk,Evan Marshall,1
110,A.J. Puk,Francisco Liriano,1
111,A.J. Puk,Jace Fry,4
