,winner,loser,score
0,A. j. Ellis,Alex Avila,0
1,A. j. Ellis,Andre Ethier,0
2,A. j. Ellis,Anthony Rizzo,3
3,Anthony Rizzo,A. j. Ellis,3
4,A. j. Ellis,Aramis Ramirez,0
5,A. j. Ellis,Ben Revere,0
6,A. j. Ellis,Bobby Abreu,0
7,A. j. Ellis,Carlos Ruiz,0
8,A. j. Ellis,Carlos Santana,0
9,A. j. Ellis,Casey Mcgehee,1
10,A. j. Ellis,Chase Utley,1
11,Chase Utley,A. j. Ellis,1
12,A. j. Ellis,Chris Heisey,0
13,A. j. Ellis,Curtis Granderson,0
14,A. j. Ellis,Danny Valencia,3
15,A. j. Ellis,David Wright,0
16,A. j. Ellis,Dee Strange-gordon,19
17,A. j. Ellis,Derek Dietrich,1
18,Derek Dietrich,A. j. Ellis,1
19,A. j. Ellis,Devin Mesoraco,2
20,A. j. Ellis,Domonic Brown,0
21,A. j. Ellis,Eric Young,0
22,A. j. Ellis,Evan Gattis,0
23,A. j. Ellis,Freddie Freeman,0
24,A. j. Ellis,Gregor Blanco,0
25,A. j. Ellis,Hanley Ramirez,0
26,A. j. Ellis,Ian Kinsler,1
27,Ian Kinsler,A. j. Ellis,1
28,A. j. Ellis,James Jones,1
29,James Jones,A. j. Ellis,1
30,A. j. Ellis,James Loney,1
31,James Loney,A. j. Ellis,1
32,A. j. Ellis,Jay Bruce,0
33,A. j. Ellis,Jean Segura,20
34,A. j. Ellis,Jed Lowrie,1
35,Jed Lowrie,A. j. Ellis,1
36,A. j. Ellis,Joe Panik,0
37,A. j. Ellis,Jon Singleton,0
38,A. j. Ellis,Justin Turner,0
39,A. j. Ellis,Khris Davis,0
40,A. j. Ellis,Kurt Suzuki,1
41,Kurt Suzuki,A. j. Ellis,1
42,A. j. Ellis,Luis Valbuena,0
43,A. j. Ellis,Mark Trumbo,1
44,Mark Trumbo,A. j. Ellis,1
45,A. j. Ellis,Matt Kemp,0
46,A. j. Ellis,Miguel Cabrera,4
47,Miguel Cabrera,A. j. Ellis,4
48,A. j. Ellis,Miguel Montero,1
49,Miguel Montero,A. j. Ellis,1
50,A. j. Ellis,Mitch Moreland,0
51,A. j. Ellis,Neil Walker,0
52,A. j. Ellis,Nelson Cruz,0
53,A. j. Ellis,Nori Aoki,0
54,A. j. Ellis,Pablo Sandoval,0
55,A. j. Ellis,Ramon Santiago,0
56,A. j. Ellis,Ruben Tejada,0
57,A. j. Ellis,Ryan Braun,2
58,A. j. Ellis,Skip Schumaker,0
59,A. j. Ellis,Starlin Castro,0
60,A. j. Ellis,Steve Pearce,1
61,Steve Pearce,A. j. Ellis,1
62,A. j. Ellis,Victor Martinez,3
63,A. j. Ellis,Yunel Escobar,1
64,Yunel Escobar,A. j. Ellis,1
65,A. j. Pierzynski,Alex Avila,9
66,A. j. Pierzynski,Alexei Ramírez,9
67,A. j. Pierzynski,Austin Jackson,3
68,A. j. Pierzynski,Brett Gardner,7
69,A. j. Pierzynski,Chase Headley,0
70,A. j. Pierzynski,Conor Gillaspie,9
71,Conor Gillaspie,A. j. Pierzynski,9
72,A. j. Pierzynski,Derek Norris,5
73,A. j. Pierzynski,Dioner Navarro,2
74,A. j. Pierzynski,Dustin Pedroia,0
75,A. j. Pierzynski,Francisco Cervelli,8
76,A. j. Pierzynski,J. j. Hardy,0
77,A. j. Pierzynski,Jackie Bradley,3
78,A. j. Pierzynski,Jason Kipnis,0
79,A. j. Pierzynski,Jonny Gomes,0
80,A. j. Pierzynski,Juan Francisco,0
81,A. j. Pierzynski,Luis Valbuena,0
82,A. j. Pierzynski,Matt Holliday,2
83,Matt Holliday,A. j. Pierzynski,2
84,A. j. Pierzynski,Michael Brantley,0
85,A. j. Pierzynski,Mike Trout,1
86,Mike Trout,A. j. Pierzynski,1
87,A. j. Pierzynski,Munenori Kawasaki,0
88,A. j. Pierzynski,Nick Castellanos,8
89,A. j. Pierzynski,Roberto Perez,2
90,A. j. Pierzynski,Ryan Goins,0
91,A. j. Pierzynski,Ryan Howard,0
92,A. j. Pierzynski,Torii Hunter,11
93,A. j. Pierzynski,Tyler Flowers,5
94,A. j. Pierzynski,Victor Martinez,0
95,A. j. Pierzynski,Yunel Escobar,0
96,Aaron Hicks,Adam Jones,2
97,Aaron Hicks,Adrian Beltre,0
98,Aaron Hicks,Alejandro De aza,0
99,Aaron Hicks,Alex Rios,2
100,Aaron Hicks,Austin Jackson,1
101,Aaron Hicks,Ben Zobrist,3
102,Ben Zobrist,Aaron Hicks,3
103,Aaron Hicks,Billy Butler,0
104,Aaron Hicks,Brad Miller,0
105,Aaron Hicks,Brett Gardner,2
106,Aaron Hicks,Carlos Beltran,4
107,Aaron Hicks,Carlos Santana,0
108,Aaron Hicks,Chase Utley,0
109,Aaron Hicks,Chris Colabello,1
110,Aaron Hicks,Chris Herrmann,0
111,Aaron Hicks,Conor Gillaspie,1
112,Conor Gillaspie,Aaron Hicks,1
113,Aaron Hicks,David Ortiz,0
114,Aaron Hicks,Denard Span,1
115,Denard Span,Aaron Hicks,1
116,Aaron Hicks,Derek Jeter,2
117,Aaron Hicks,Dexter Fowler,6
118,Aaron Hicks,Ed Lucas,4
119,Aaron Hicks,Eduardo Escobar,0
120,Aaron Hicks,Efren Navarro,0
121,Aaron Hicks,Elvis Andrus,4
122,Aaron Hicks,Giancarlo Stanton,2
123,Aaron Hicks,Gordon Beckham,2
124,Aaron Hicks,Hunter Pence,0
125,Aaron Hicks,J. j. Hardy,5
126,Aaron Hicks,James Loney,0
127,Aaron Hicks,Joe Mauer,0
128,Aaron Hicks,Jon Singleton,0
129,Aaron Hicks,Jose Bautista,4
130,Aaron Hicks,Josh Willingham,2
131,Aaron Hicks,Juan Francisco,0
132,Aaron Hicks,Kendrys Morales,5
133,Aaron Hicks,Kurt Suzuki,1
134,Kurt Suzuki,Aaron Hicks,1
135,Aaron Hicks,Kyle Seager,0
136,Aaron Hicks,Logan Morrison,0
137,Aaron Hicks,Lonnie Chisenhall,0
138,Aaron Hicks,Melky Cabrera,0
139,Aaron Hicks,Michael Brantley,3
140,Michael Brantley,Aaron Hicks,3
141,Aaron Hicks,Mike Moustakas,1
142,Mike Moustakas,Aaron Hicks,1
143,Aaron Hicks,Mike Trout,4
144,Aaron Hicks,Mike Zunino,0
145,Aaron Hicks,Nick Swisher,4
146,Nick Swisher,Aaron Hicks,4
147,Aaron Hicks,Omar Infante,4
148,Omar Infante,Aaron Hicks,4
149,Aaron Hicks,Robinson Cano,0
150,Aaron Hicks,Ryan Flaherty,5
151,Aaron Hicks,Xander Bogaerts,0
152,Aaron Hill,Adam Duvall,6
153,Aaron Hill,Adam Laroche,7
154,Aaron Hill,Adrian Beltre,0
155,Aaron Hill,Andre Ethier,0
156,Aaron Hill,Andrelton Simmons,2
157,Aaron Hill,Anthony Rendon,6
158,Aaron Hill,Anthony Rizzo,4
159,Aaron Hill,Austin Jackson,4
160,Aaron Hill,B. j. Upton,2
161,Aaron Hill,Ben Revere,10
162,Aaron Hill,Billy Hamilton,1
163,Aaron Hill,Brad Miller,7
164,Aaron Hill,Brandon Hicks,0
165,Aaron Hill,Buster Posey,0
166,Aaron Hill,Cameron Rupp,1
167,Cameron Rupp,Aaron Hill,1
168,Aaron Hill,Carlos Ruiz,1
169,Aaron Hill,Carlos Santana,7
170,Aaron Hill,Casey Mcgehee,2
171,Aaron Hill,Chase Headley,14
172,Aaron Hill,Chris Coghlan,1
173,Aaron Hill,Chris Owings,0
174,Aaron Hill,Christian Yelich,14
175,Aaron Hill,Clint Barmes,3
176,Clint Barmes,Aaron Hill,3
177,Aaron Hill,Cody Asche,1
178,Cody Asche,Aaron Hill,1
179,Aaron Hill,Corey Dickerson,0
180,Aaron Hill,Curtis Granderson,0
181,Aaron Hill,Danny Espinosa,0
182,Aaron Hill,David Wright,3
183,Aaron Hill,Denard Span,7
184,Aaron Hill,Domonic Brown,2
185,Aaron Hill,Eduardo Escobar,0
186,Aaron Hill,Emilio Bonifacio,0
187,Aaron Hill,Ender Inciarte,6
188,Aaron Hill,Eric Sogard,10
189,Aaron Hill,Evan Gattis,0
190,Aaron Hill,Freddie Freeman,0
191,Aaron Hill,Garrett Jones,0
192,Aaron Hill,Grady Sizemore,1
193,Aaron Hill,Hunter Pence,8
194,Aaron Hill,Ike Davis,0
195,Aaron Hill,Jayson Werth,10
196,Aaron Hill,Jean Segura,3
197,Aaron Hill,Jeff Mathis,2
198,Aaron Hill,Jhonny Peralta,0
199,Aaron Hill,Jimmy Rollins,0
200,Aaron Hill,José Abreu,4
201,Aaron Hill,Justin Upton,5
202,Aaron Hill,Logan Morrison,9
203,Logan Morrison,Aaron Hill,9
204,Aaron Hill,Lonnie Chisenhall,1
205,Aaron Hill,Lorenzo Cain,5
206,Aaron Hill,Manny Machado,0
207,Aaron Hill,Marlon Byrd,0
208,Aaron Hill,Martin Prado,21
209,Aaron Hill,Marwin Gonzalez,3
210,Aaron Hill,Matt Adams,3
211,Matt Adams,Aaron Hill,3
212,Aaron Hill,Matt Carpenter,0
213,Aaron Hill,Miguel Montero,0
214,Aaron Hill,Mike Morse,0
215,Aaron Hill,Nelson Cruz,1
216,Aaron Hill,Nolan Arenado,0
217,Aaron Hill,Pablo Sandoval,0
218,Aaron Hill,Paul Goldschmidt,1
219,Aaron Hill,Rougned Odor,6
220,Aaron Hill,Ryan Zimmerman,0
221,Aaron Hill,Salvador Perez,8
222,Aaron Hill,Scooter Gennett,0
223,Aaron Hill,Starlin Castro,0
224,Aaron Hill,Starling Marte,0
225,Aaron Hill,Wilin Rosario,6
226,Wilin Rosario,Aaron Hill,6
227,Aaron Hill,Will Venable,1
228,Will Venable,Aaron Hill,1
