,winner,loser,score
0,A. j. Ellis,Andrew Mccutchen,0
1,A. j. Ellis,Brandon Moss,2
2,A. j. Ellis,Brett Lawrie,2
3,A. j. Ellis,Brian Dozier,0
4,A. j. Ellis,Bryce Harper,0
5,A. j. Ellis,Daniel Murphy,0
6,A. j. Ellis,Didi Gregorius,1
7,A. j. Ellis,Gregory Polanco,0
8,A. j. Ellis,Jace Peterson,0
9,A. j. Ellis,Jedd Gyorko,3
10,A. j. Ellis,Justin Smoak,0
11,A. j. Ellis,Justin Turner,0
12,A. j. Ellis,Marcus Semien,3
13,Marcus Semien,A. j. Ellis,3
14,A. j. Ellis,Ryan Braun,0
15,A. j. Pierzynski,Adam Lind,12
16,Adam Lind,A. j. Pierzynski,12
17,A. j. Pierzynski,Adeiny Hechavarria,6
18,A. j. Pierzynski,Adrian Gonzalez,0
19,A. j. Pierzynski,Andre Ethier,3
20,A. j. Pierzynski,Andrelton Simmons,0
21,A. j. Pierzynski,Andrew Mccutchen,7
22,A. j. Pierzynski,Angel Pagan,3
23,A. j. Pierzynski,Anthony Rizzo,13
24,A. j. Pierzynski,Aramis Ramirez,0
25,A. j. Pierzynski,Ben Paulsen,6
26,Ben Paulsen,A. j. Pierzynski,6
27,A. j. Pierzynski,Ben Zobrist,0
28,A. j. Pierzynski,Brandon Phillips,5
29,A. j. Pierzynski,Bryce Harper,0
30,A. j. Pierzynski,Cameron Maybin,2
31,A. j. Pierzynski,Carlos Gonzalez,12
32,A. j. Pierzynski,Cory Spangenberg,6
33,A. j. Pierzynski,Curtis Granderson,2
34,A. j. Pierzynski,David Peralta,16
35,David Peralta,A. j. Pierzynski,16
36,A. j. Pierzynski,Derek Norris,0
37,A. j. Pierzynski,Dexter Fowler,5
38,A. j. Pierzynski,Dj Lemahieu,0
39,A. j. Pierzynski,Eric Young,8
40,A. j. Pierzynski,Eugenio Suarez,5
41,A. j. Pierzynski,Evan Gattis,0
42,A. j. Pierzynski,Francisco Cervelli,3
43,A. j. Pierzynski,Freddie Freeman,0
44,A. j. Pierzynski,Gerardo Parra,6
45,A. j. Pierzynski,Gregory Polanco,1
46,A. j. Pierzynski,Ian Desmond,3
47,Ian Desmond,A. j. Pierzynski,3
48,A. j. Pierzynski,Jace Peterson,0
49,A. j. Pierzynski,Jake Lamb,6
50,A. j. Pierzynski,Jedd Gyorko,15
51,A. j. Pierzynski,Joey Votto,1
52,A. j. Pierzynski,Jonathan Lucroy,6
53,A. j. Pierzynski,Jose Altuve,4
54,A. j. Pierzynski,Jose Reyes,2
55,A. j. Pierzynski,Juan Lagares,11
56,A. j. Pierzynski,Juan Uribe,0
