,winner,loser,score
0,Aaron Hicks,Bryce Harper,2
1,Aaron Hicks,Christian Walker,0
2,Aaron Hicks,Gleyber Torres,0
3,Aaron Hicks,Randal Grichuk,6
4,Aaron Hicks,Rhys Hoskins,0
5,Aaron Hicks,Yordan Álvarez,0
6,Aaron Judge,Adalberto Mondesi,0
7,Aaron Judge,Albert Pujols,1
8,Aaron Judge,Alex Bregman,0
9,Aaron Judge,Alex Gordon,3
10,Aaron Judge,Andrew Benintendi,0
11,Aaron Judge,Asdrubal Cabrera,1
12,Aaron Judge,Austin Meadows,3
13,Aaron Judge,Austin Nola,0
14,Aaron Judge,Brandon Dixon,18
15,Aaron Judge,Bryan Reynolds,0
16,Aaron Judge,Bubba Starling,6
17,Aaron Judge,C. j. Cron,0
18,Aaron Judge,Carlos Santana,0
19,Aaron Judge,Cavan Biggio,0
20,Aaron Judge,Cheslor Cuthbert,2
21,Aaron Judge,Chris Taylor,7
22,Aaron Judge,Christian Vazquez,1
23,Aaron Judge,Christian Walker,1
24,Christian Walker,Aaron Judge,1
25,Aaron Judge,Christian Yelich,1
26,Aaron Judge,Dan Vogelbach,9
27,Aaron Judge,Daniel Robertson,5
28,Aaron Judge,David Peralta,0
29,Aaron Judge,Dwight Smith,12
30,Aaron Judge,Edwin Encarnacion,0
31,Aaron Judge,Fernando Tatis,0
32,Aaron Judge,Franmil Reyes,3
33,Franmil Reyes,Aaron Judge,3
34,Aaron Judge,Gary Sanchez,0
35,Aaron Judge,George Springer,0
36,Aaron Judge,Gio Urshela,10
37,Aaron Judge,Gleyber Torres,0
38,Aaron Judge,Guillermo Heredia,0
39,Aaron Judge,Hunter Renfroe,0
40,Aaron Judge,J. d. Martinez,0
41,Aaron Judge,James Mccann,0
42,Aaron Judge,Jean Segura,6
43,Jean Segura,Aaron Judge,6
44,Aaron Judge,Jeff Mcneil,6
45,Aaron Judge,Ji-man Choi,2
46,Aaron Judge,Joey Wendle,3
47,Aaron Judge,Jonathan Villar,17
48,Aaron Judge,Jorge Soler,0
49,Aaron Judge,Jose Ramirez,1
50,Jose Ramirez,Aaron Judge,1
51,Aaron Judge,Jose Rondon,2
52,Aaron Judge,Josh Bell,2
53,Aaron Judge,Josh Reddick,3
54,Aaron Judge,José Abreu,3
55,José Abreu,Aaron Judge,3
56,Aaron Judge,Ketel Marte,1
57,Ketel Marte,Aaron Judge,1
58,Aaron Judge,Kevan Smith,0
59,Aaron Judge,Kevin Plawecki,2
60,Aaron Judge,Kole Calhoun,2
61,Aaron Judge,Luis Rengifo,0
62,Aaron Judge,Luke Voit,0
63,Aaron Judge,Marcus Semien,0
64,Aaron Judge,Mark Canha,0
65,Aaron Judge,Martin Maldonado,0
66,Aaron Judge,Matt Carpenter,3
67,Aaron Judge,Mike Trout,0
68,Aaron Judge,Mike Zunino,6
69,Aaron Judge,Mitch Garver,0
70,Aaron Judge,Mookie Betts,0
71,Aaron Judge,Myles Straw,4
72,Aaron Judge,Nelson Cruz,0
73,Aaron Judge,Nick Ahmed,0
74,Aaron Judge,Oscar Mercado,0
75,Aaron Judge,Pedro Severino,3
76,Pedro Severino,Aaron Judge,3
77,Aaron Judge,Rafael Devers,6
78,Aaron Judge,Randal Grichuk,0
79,Aaron Judge,Rhys Hoskins,2
80,Aaron Judge,Shin-soo Choo,10
81,Aaron Judge,Tim Anderson,2
82,Aaron Judge,Trea Turner,0
83,Aaron Judge,Trey Mancini,0
84,Aaron Judge,Victor Reyes,6
85,Aaron Judge,Vladimir Guerrero,0
