,winner,loser,score
0,A. j. Ellis,Addison Russell,1
1,A. j. Ellis,Adeiny Hechavarria,6
2,A. j. Ellis,Adrian Gonzalez,0
3,A. j. Ellis,Andrew Mccutchen,0
4,A. j. Ellis,Anthony Recker,0
5,A. j. Ellis,Anthony Rendon,0
6,A. j. Ellis,Ben Zobrist,0
7,A. j. Ellis,Billy Hamilton,0
8,A. j. Ellis,Brandon Crawford,0
9,A. j. Ellis,Cameron Rupp,0
10,A. j. Ellis,Charlie Blackmon,0
11,A. j. Ellis,Chase Utley,0
12,A. j. Ellis,Chris Owings,0
13,A. j. Ellis,Corey Seager,0
14,A. j. Ellis,Curtis Granderson,0
15,A. j. Ellis,Denard Span,0
16,A. j. Ellis,Derek Norris,3
17,Derek Norris,A. j. Ellis,3
18,A. j. Ellis,Dexter Fowler,1
19,Dexter Fowler,A. j. Ellis,1
20,A. j. Ellis,Enrique Hernandez,8
21,A. j. Ellis,Eugenio Suarez,0
22,A. j. Ellis,Francisco Cervelli,8
23,A. j. Ellis,Freddie Freeman,0
24,A. j. Ellis,Freddy Galvis,0
25,A. j. Ellis,Howie Kendrick,0
26,A. j. Ellis,Ivan De jesus,0
27,A. j. Ellis,Jean Segura,1
28,A. j. Ellis,Joc Pederson,0
29,A. j. Ellis,Joey Votto,0
30,A. j. Ellis,Jon Jay,2
31,A. j. Ellis,Jonathan Villar,0
32,A. j. Ellis,Josh Bell,1
33,A. j. Ellis,Justin Turner,0
34,A. j. Ellis,Madison Bumgarner,8
35,A. j. Ellis,Maikel Franco,8
36,A. j. Ellis,Matt Adams,3
37,A. j. Ellis,Nori Aoki,0
38,A. j. Ellis,Odubel Herrera,0
39,A. j. Ellis,Rene Rivera,1
40,A. j. Ellis,Rob Segedin,0
41,A. j. Ellis,Roman Quinn,3
42,A. j. Ellis,Ryan Zimmerman,0
43,A. j. Ellis,Tommy Joseph,8
44,A. j. Ellis,Tommy Pham,2
45,A. j. Ellis,Welington Castillo,1
