,winner,loser,score
0,A. j. Ellis,Christian Yelich,1
1,A. j. Ellis,Kurt Suzuki,0
2,A. j. Ellis,Nick Markakis,3
3,Nick Markakis,A. j. Ellis,3
4,Aaron Altherr,Aaron Judge,1
5,Aaron Altherr,Adam Duvall,9
6,Aaron Altherr,Adam Frazier,0
7,Aaron Altherr,Adam Lind,10
8,Aaron Altherr,Addison Russell,3
9,Aaron Altherr,Adeiny Hechavarria,3
10,Adeiny Hechavarria,Aaron Altherr,3
11,Aaron Altherr,Aj Pollock,0
12,Aaron Altherr,Albert Pujols,1
13,Aaron Altherr,Alcides Escobar,3
14,Aaron Altherr,Andrelton Simmons,0
15,Aaron Altherr,Anthony Rizzo,18
16,Aaron Altherr,Asdrubal Cabrera,30
17,Aaron Altherr,Austin Hedges,17
18,Aaron Altherr,Brad Miller,4
19,Aaron Altherr,Brett Gardner,0
20,Aaron Altherr,Brian Mccann,0
21,Aaron Altherr,Bryce Harper,9
22,Aaron Altherr,Buster Posey,1
23,Aaron Altherr,C. j. Cron,0
24,Aaron Altherr,Cameron Rupp,9
25,Aaron Altherr,Carlos Correa,8
26,Carlos Correa,Aaron Altherr,8
27,Aaron Altherr,Carlos Gomez,2
28,Aaron Altherr,Chris Davis,0
29,Aaron Altherr,Chris Iannetta,6
30,Aaron Altherr,Christian Yelich,18
31,Aaron Altherr,Cory Spangenberg,0
32,Aaron Altherr,Daniel Nava,13
33,Aaron Altherr,Danny Valencia,0
34,Aaron Altherr,Dansby Swanson,7
35,Aaron Altherr,Darwin Barney,0
36,Aaron Altherr,David Freese,3
37,Aaron Altherr,David Peralta,6
38,David Peralta,Aaron Altherr,6
39,Aaron Altherr,Denard Span,0
40,Aaron Altherr,Derek Fisher,0
41,Aaron Altherr,Dexter Fowler,3
42,Dexter Fowler,Aaron Altherr,3
43,Aaron Altherr,Domingo Santana,0
44,Aaron Altherr,Dominic Smith,3
45,Aaron Altherr,Dustin Garneau,3
46,Dustin Garneau,Aaron Altherr,3
47,Aaron Altherr,Dustin Pedroia,1
48,Aaron Altherr,Edwin Encarnacion,0
49,Aaron Altherr,Elvis Andrus,9
50,Aaron Altherr,Ender Inciarte,17
51,Aaron Altherr,Eric Sogard,0
52,Aaron Altherr,Eric Young,0
53,Aaron Altherr,Erick Aybar,6
54,Erick Aybar,Aaron Altherr,6
55,Aaron Altherr,Eugenio Suarez,0
56,Aaron Altherr,Ezequiel Carrera,5
57,Aaron Altherr,Francisco Cervelli,6
58,Aaron Altherr,Freddie Freeman,0
59,Aaron Altherr,Freddy Galvis,14
60,Aaron Altherr,George Springer,0
61,Aaron Altherr,Giancarlo Stanton,9
62,Aaron Altherr,Gorkys Hernandez,9
