,winner,loser,score
0,A. j. Ellis,Cesar Hernandez,0
1,A. j. Ellis,Chris Owings,1
2,A. j. Ellis,Gorkys Hernandez,0
3,A. j. Ellis,Gregory Polanco,0
4,A. j. Ellis,Jose Peraza,0
5,A. j. Ellis,Lorenzo Cain,0
6,A. j. Ellis,Orlando Arcia,2
7,A. j. Ellis,Paul Goldschmidt,0
8,A. j. Ellis,Rhys Hoskins,2
9,A. j. Ellis,Steven Souza,0
10,A. j. Ellis,Victor Caratini,2
11,A. j. Ellis,Willy Adames,0
12,Aaron Altherr,Amed Rosario,0
13,Aaron Altherr,Andrew Benintendi,0
14,Aaron Altherr,Andrew Knapp,0
15,Aaron Altherr,Brandon Nimmo,0
16,Aaron Altherr,Brian Anderson,1
17,Brian Anderson,Aaron Altherr,1
18,Aaron Altherr,Daniel Murphy,0
19,Aaron Altherr,Elias Diaz,3
20,Aaron Altherr,Eugenio Suarez,0
21,Aaron Altherr,Freddie Freeman,0
22,Aaron Altherr,Howie Kendrick,1
23,Howie Kendrick,Aaron Altherr,1
24,Aaron Altherr,Manuel Margot,0
25,Aaron Altherr,Rhys Hoskins,0
26,Aaron Altherr,Ryan Braun,0
27,Aaron Hicks,Aaron Judge,0
28,Aaron Hicks,Abraham Almonte,0
29,Aaron Hicks,Adalberto Mondesi,0
30,Aaron Hicks,Adam Engel,0
31,Aaron Hicks,Adam Frazier,1
32,Aaron Hicks,Adam Jones,6
33,Aaron Hicks,Albert Almora,0
34,Aaron Hicks,Albert Pujols,0
35,Aaron Hicks,Alcides Escobar,0
36,Aaron Hicks,Aledmys Díaz,0
37,Aaron Hicks,Alex Bregman,17
38,Aaron Hicks,Alex Gordon,0
39,Aaron Hicks,Andrelton Simmons,0
40,Aaron Hicks,Andrew Benintendi,2
41,Aaron Hicks,Andrew Mccutchen,0
42,Aaron Hicks,Andrew Romine,1
43,Aaron Hicks,Austin Hedges,7
44,Aaron Hicks,Avisail Garcia,0
45,Aaron Hicks,Ben Gamel,3
46,Aaron Hicks,Blake Swihart,2
47,Aaron Hicks,Bobby Wilson,9
48,Aaron Hicks,Brad Miller,0
49,Aaron Hicks,Brandon Guyer,0
50,Aaron Hicks,Brett Gardner,6
51,Aaron Hicks,Brett Phillips,0
52,Aaron Hicks,Brian Anderson,0
53,Aaron Hicks,Brian Dozier,5
54,Aaron Hicks,C. j. Cron,0
55,Aaron Hicks,Carlos Gomez,0
56,Aaron Hicks,Carlos Sanchez,14
57,Aaron Hicks,Carlos Santana,0
58,Aaron Hicks,Chad Pinder,0
59,Aaron Hicks,Curtis Granderson,0
60,Aaron Hicks,Dan Vogelbach,13
61,Aaron Hicks,Daniel Palka,0
62,Aaron Hicks,Daniel Robertson,0
63,Aaron Hicks,Danny Valencia,0
64,Aaron Hicks,David Fletcher,7
65,Aaron Hicks,Dee Strange-gordon,0
66,Aaron Hicks,Delino Deshields,0
67,Aaron Hicks,Devin Mesoraco,3
68,Aaron Hicks,Didi Gregorius,3
69,Aaron Hicks,Dustin Fowler,0
70,Aaron Hicks,Eddie Rosario,11
71,Aaron Hicks,Eduardo Escobar,0
72,Aaron Hicks,Edwin Encarnacion,2
73,Aaron Hicks,Ehire Adrianza,7
74,Aaron Hicks,Elvis Andrus,14
75,Aaron Hicks,Eric Hosmer,0
76,Aaron Hicks,Eric Young,0
77,Aaron Hicks,Francisco Cervelli,1
78,Francisco Cervelli,Aaron Hicks,1
79,Aaron Hicks,Francisco Lindor,0
80,Aaron Hicks,Gary Sanchez,0
81,Aaron Hicks,George Springer,0
82,Aaron Hicks,Giancarlo Stanton,0
83,Aaron Hicks,Gleyber Torres,0
84,Aaron Hicks,Grayson Greiner,9
85,Aaron Hicks,Greg Bird,10
86,Aaron Hicks,Guillermo Heredia,2
87,Aaron Hicks,Hunter Dozier,3
88,Aaron Hicks,Ian Kinsler,0
89,Aaron Hicks,Isiah Kiner-falefa,0
90,Aaron Hicks,J. d. Martinez,0
91,Aaron Hicks,Jackie Bradley,0
92,Aaron Hicks,Jacoby Jones,3
93,Aaron Hicks,Jason Kipnis,2
94,Aaron Hicks,Jean Segura,0
95,Aaron Hicks,Jed Lowrie,0
96,Aaron Hicks,Ji-man Choi,0
97,Aaron Hicks,Joc Pederson,0
98,Aaron Hicks,Joey Gallo,8
99,Aaron Hicks,Joey Rickard,0
100,Aaron Hicks,Johnny Field,1
101,Johnny Field,Aaron Hicks,1
102,Aaron Hicks,Jonathan Lucroy,0
103,Aaron Hicks,Jonathan Schoop,0
104,Aaron Hicks,Jorge Bonifacio,0
105,Aaron Hicks,Jorge Polanco,5
106,Aaron Hicks,Jose Altuve,8
107,Aaron Hicks,Jose Bautista,0
108,Aaron Hicks,Jose Ramirez,0
109,Aaron Hicks,Jose Rondon,0
110,Aaron Hicks,Josh Reddick,3
111,Aaron Hicks,José Abreu,11
112,Aaron Hicks,José Iglesias,0
113,Aaron Hicks,Justin Smoak,19
114,Aaron Hicks,Justin Upton,14
115,Aaron Hicks,Kevan Smith,1
116,Kevan Smith,Aaron Hicks,1
117,Aaron Hicks,Kevin Pillar,0
118,Aaron Hicks,Khris Davis,0
119,Aaron Hicks,Kole Calhoun,0
120,Aaron Hicks,Kyle Seager,0
121,Aaron Hicks,Leury Garcia,9
122,Aaron Hicks,Luis Valbuena,3
123,Aaron Hicks,Luke Maile,2
124,Aaron Hicks,Mallex Smith,3
125,Aaron Hicks,Manny Machado,5
126,Aaron Hicks,Marcell Ozuna,5
127,Aaron Hicks,Marcus Semien,0
128,Aaron Hicks,Martin Maldonado,1
129,Aaron Hicks,Marwin Gonzalez,1
130,Aaron Hicks,Matt Chapman,0
131,Aaron Hicks,Matt Davidson,0
132,Aaron Hicks,Matt Duffy,0
133,Aaron Hicks,Matt Olson,11
134,Aaron Hicks,Melky Cabrera,0
135,Aaron Hicks,Michael Brantley,5
136,Aaron Hicks,Miguel Andujar,8
137,Aaron Hicks,Miguel Cabrera,0
138,Aaron Hicks,Miguel Sano,0
139,Aaron Hicks,Mike Trout,27
140,Aaron Hicks,Mikie Mahtook,3
141,Aaron Hicks,Mitch Garver,8
142,Aaron Hicks,Mitch Haniger,15
143,Aaron Hicks,Mitch Moreland,7
144,Aaron Hicks,Mookie Betts,0
145,Aaron Hicks,Neil Walker,11
146,Neil Walker,Aaron Hicks,11
147,Aaron Hicks,Nelson Cruz,0
148,Aaron Hicks,Nick Ahmed,0
149,Aaron Hicks,Nick Castellanos,0
150,Aaron Hicks,Nick Martini,1
151,Aaron Hicks,Nick Williams,0
152,Aaron Hicks,Odubel Herrera,4
153,Odubel Herrera,Aaron Hicks,4
154,Aaron Hicks,Omar Narvaez,0
155,Aaron Hicks,Rafael Devers,0
156,Aaron Hicks,Rajai Davis,0
157,Aaron Hicks,Ramon Laureano,4
158,Aaron Hicks,Renato Nunez,2
159,Aaron Hicks,Rob Refsnyder,0
160,Aaron Hicks,Robbie Grossman,3
161,Aaron Hicks,Roberto Perez,0
162,Aaron Hicks,Robinson Cano,9
163,Aaron Hicks,Ronald Guzman,2
164,Aaron Hicks,Ronald Torreyes,1
165,Aaron Hicks,Rosell Herrera,0
166,Aaron Hicks,Ryon Healy,4
167,Aaron Hicks,Salvador Perez,0
168,Aaron Hicks,Scott Kingery,1
169,Aaron Hicks,Shin-soo Choo,7
170,Aaron Hicks,Shohei Ohtani,5
171,Aaron Hicks,Starlin Castro,0
172,Aaron Hicks,Stephen Piscotty,1
173,Aaron Hicks,Steve Pearce,2
174,Aaron Hicks,Taylor Ward,1
175,Aaron Hicks,Teoscar Hernandez,0
176,Aaron Hicks,Tim Anderson,0
177,Aaron Hicks,Tim Beckham,0
178,Aaron Hicks,Todd Frazier,2
179,Aaron Hicks,Trayce Thompson,0
180,Aaron Hicks,Trey Mancini,7
181,Aaron Hicks,Tyler Austin,0
182,Aaron Hicks,Tyler Wade,6
183,Tyler Wade,Aaron Hicks,6
184,Aaron Hicks,Victor Martinez,8
185,Aaron Hicks,Whit Merrifield,0
186,Aaron Hicks,Wil Myers,8
187,Aaron Hicks,Willy Adames,5
188,Aaron Hicks,Xander Bogaerts,0
189,Aaron Hicks,Yan Gomes,9
190,Aaron Hicks,Yangervis Solarte,0
191,Aaron Hicks,Yoan Moncada,15
192,Aaron Hicks,Yonder Alonso,14
193,Aaron Hicks,Zack Cozart,9
194,Aaron Judge,Aaron Hicks,12
195,Aaron Judge,Adalberto Mondesi,6
196,Aaron Judge,Adam Engel,0
197,Aaron Judge,Adam Jones,8
198,Aaron Judge,Addison Russell,0
199,Aaron Judge,Albert Pujols,0
200,Aaron Judge,Alcides Escobar,2
201,Aaron Judge,Aledmys Díaz,8
202,Aaron Judge,Alex Bregman,7
203,Aaron Judge,Andrelton Simmons,20
204,Aaron Judge,Andrew Benintendi,11
205,Aaron Judge,Andrew Mccutchen,5
206,Aaron Judge,Asdrubal Cabrera,0
207,Aaron Judge,Austin Romine,3
208,Aaron Judge,Avisail Garcia,5
209,Aaron Judge,Blake Swihart,4
210,Blake Swihart,Aaron Judge,4
211,Aaron Judge,Brad Miller,1
212,Aaron Judge,Brandon Nimmo,0
213,Aaron Judge,Brett Gardner,0
214,Aaron Judge,Brian Anderson,0
215,Aaron Judge,Brian Mccann,8
216,Aaron Judge,C. j. Cron,16
217,Aaron Judge,Cameron Maybin,12
218,Aaron Judge,Carlos Correa,3
219,Aaron Judge,Carlos Gomez,11
220,Aaron Judge,Carlos Sanchez,9
221,Aaron Judge,Carlos Santana,0
222,Aaron Judge,Cedric Mullins,1
223,Aaron Judge,Chance Sisco,0
224,Aaron Judge,Chris Davis,9
225,Aaron Judge,Chris Young,15
226,Aaron Judge,Curtis Granderson,4
227,Aaron Judge,Dan Vogelbach,10
