,winner,loser,score
0,A.J. Burnett,Aaron Laffey,0
1,A.J. Burnett,Adam Wainwright,0
2,A.J. Burnett,Alfredo Figaro,3
3,A.J. Burnett,Andy Pettitte,34
4,A.J. Burnett,Anibal Sanchez,12
5,A.J. Burnett,Armando Galarraga,21
6,A.J. Burnett,Ben Sheets,29
7,A.J. Burnett,Bobby Cramer,0
8,A.J. Burnett,Brad Bergesen,33
9,A.J. Burnett,Brandon Morrow,0
10,A.J. Burnett,Brett Anderson,0
11,A.J. Burnett,Brett Cecil,0
12,A.J. Burnett,Brett Myers,0
13,A.J. Burnett,Brian Bannister,0
14,A.J. Burnett,Brian Duensing,18
15,A.J. Burnett,Brian Matusz,8
16,A.J. Burnett,Brian Moehler,13
17,A.J. Burnett,Brian Tallet,0
18,A.J. Burnett,Bronson Arroyo,0
19,A.J. Burnett,Bruce Chen,7
20,A.J. Burnett,C.J. Wilson,0
21,A.J. Burnett,CC Sabathia,4
22,A.J. Burnett,Carl Pavano,22
23,A.J. Burnett,Carlos Carrasco,0
24,A.J. Burnett,Chad Billingsley,4
25,A.J. Burnett,Chris Carpenter,0
26,A.J. Burnett,Chris Volstad,5
27,A.J. Burnett,Clay Buchholz,0
28,A.J. Burnett,Clayton Richard,0
29,A.J. Burnett,Cliff Lee,0
30,A.J. Burnett,Colby Lewis,0
31,A.J. Burnett,Cole Hamels,0
32,A.J. Burnett,Daisuke Matsuzaka,0
33,A.J. Burnett,Dallas Braden,5
34,A.J. Burnett,Dan Haren,0
35,A.J. Burnett,Dana Eveland,3
36,A.J. Burnett,David Hernandez,0
37,A.J. Burnett,David Huff,7
38,A.J. Burnett,David Price,29
39,David Price,A.J. Burnett,29
40,A.J. Burnett,Derek Holland,0
41,A.J. Burnett,Dontrelle Willis,0
42,A.J. Burnett,Doug Fister,0
43,A.J. Burnett,Dustin Moseley,16
44,A.J. Burnett,Eddie Bonine,4
45,A.J. Burnett,Edinson Volquez,5
46,Edinson Volquez,A.J. Burnett,5
47,A.J. Burnett,Edwin Jackson,0
48,A.J. Burnett,Ervin Santana,0
49,A.J. Burnett,Felix Doubront,0
50,A.J. Burnett,Felix Hernandez,0
51,A.J. Burnett,Francisco Liriano,5
52,A.J. Burnett,Freddy Garcia,10
53,A.J. Burnett,Gavin Floyd,0
54,A.J. Burnett,Gil Meche,0
55,A.J. Burnett,Gio Gonzalez,34
56,A.J. Burnett,Ian Snell,13
57,A.J. Burnett,Ivan Nova,4
58,A.J. Burnett,Jaime Garcia,0
59,A.J. Burnett,Jake Arrieta,2
60,A.J. Burnett,Jake Peavy,17
61,A.J. Burnett,Jake Westbrook,13
62,A.J. Burnett,James Shields,0
63,A.J. Burnett,Jamie Moyer,2
64,A.J. Burnett,Jason Hammel,10
65,A.J. Burnett,Jason Vargas,21
66,A.J. Burnett,Javier Vazquez,0
67,A.J. Burnett,Jeanmar Gomez,7
68,A.J. Burnett,Jeff Karstens,7
69,A.J. Burnett,Jeff Niemann,0
70,A.J. Burnett,Jeff Suppan,0
71,A.J. Burnett,Jered Weaver,0
72,A.J. Burnett,Jeremy Bonderman,5
73,A.J. Burnett,Jeremy Guthrie,14
74,A.J. Burnett,Jesse Litsch,0
75,A.J. Burnett,Joe Saunders,22
76,A.J. Burnett,Joel Pineiro,0
77,A.J. Burnett,Johan Santana,0
78,A.J. Burnett,John Danks,22
79,A.J. Burnett,John Lackey,13
80,A.J. Burnett,Johnny Cueto,0
81,A.J. Burnett,Jon Garland,0
82,A.J. Burnett,Jon Lester,1
83,A.J. Burnett,Jonathan Sanchez,0
84,A.J. Burnett,Jorge De La Rosa,5
85,Jorge De La Rosa,A.J. Burnett,5
86,A.J. Burnett,Josh Beckett,0
87,A.J. Burnett,Josh Johnson,0
88,A.J. Burnett,Josh Roenicke,17
89,A.J. Burnett,Justin Masterson,0
