,winner,loser,score
0,A.J. Burnett,Aaron Harang,24
1,A.J. Burnett,Adam Wainwright,21
2,A.J. Burnett,Alex Cobb,6
3,A.J. Burnett,Alex Wood,14
4,A.J. Burnett,Alfredo Simon,12
5,A.J. Burnett,Andre Rienzo,0
6,A.J. Burnett,Andrew Cashner,17
7,A.J. Burnett,Anthony DeSclafani,3
8,A.J. Burnett,Bartolo Colon,5
9,A.J. Burnett,Blake Treinen,0
10,A.J. Burnett,Brad Hand,19
11,A.J. Burnett,Brad Peacock,0
12,A.J. Burnett,Brandon Cumpton,5
13,Brandon Cumpton,A.J. Burnett,5
14,A.J. Burnett,Brandon McCarthy,6
15,A.J. Burnett,Brett Oberholtzer,8
16,A.J. Burnett,Bronson Arroyo,13
17,A.J. Burnett,Bud Norris,13
18,A.J. Burnett,C.J. Wilson,9
19,A.J. Burnett,Carlos Torres,0
20,A.J. Burnett,Charlie Morton,0
21,A.J. Burnett,Chase Anderson,0
22,A.J. Burnett,Chris Archer,9
23,A.J. Burnett,Chris Capuano,5
24,Chris Capuano,A.J. Burnett,5
25,A.J. Burnett,Chris Sale,0
26,A.J. Burnett,Chris Tillman,8
27,A.J. Burnett,Chris Young,11
28,A.J. Burnett,Christian Bergman,7
29,A.J. Burnett,Clay Buchholz,4
30,A.J. Burnett,Clayton Kershaw,0
31,A.J. Burnett,Cliff Lee,7
32,A.J. Burnett,Colby Lewis,22
33,A.J. Burnett,Cole Hamels,0
34,A.J. Burnett,Collin McHugh,0
35,A.J. Burnett,Corey Kluber,1
36,A.J. Burnett,Cory Rasmus,4
37,A.J. Burnett,Dallas Keuchel,13
38,A.J. Burnett,Dan Haren,12
39,A.J. Burnett,Dan Straily,5
40,A.J. Burnett,Danny Salazar,5
41,Danny Salazar,A.J. Burnett,5
42,A.J. Burnett,David Buchanan,11
43,A.J. Burnett,David Hale,18
44,A.J. Burnett,David Price,0
45,A.J. Burnett,Dillon Gee,0
46,A.J. Burnett,Doug Fister,6
47,A.J. Burnett,Drew Smyly,5
48,Drew Smyly,A.J. Burnett,5
49,A.J. Burnett,Edinson Volquez,24
50,A.J. Burnett,Edwin Jackson,0
51,A.J. Burnett,Erasmo Ramirez,11
52,Erasmo Ramirez,A.J. Burnett,11
53,A.J. Burnett,Eric Stults,7
54,A.J. Burnett,Ervin Santana,7
55,A.J. Burnett,Eury De La Rosa,0
56,A.J. Burnett,Felix Hernandez,0
57,A.J. Burnett,Francisco Liriano,0
58,A.J. Burnett,Franklin Morales,30
59,A.J. Burnett,Garrett Richards,0
60,A.J. Burnett,Gavin Floyd,10
61,A.J. Burnett,Gerrit Cole,0
62,A.J. Burnett,Gio Gonzalez,11
63,A.J. Burnett,Hector Santiago,2
64,A.J. Burnett,Henderson Alvarez III,14
65,A.J. Burnett,Hisashi Iwakuma,13
66,A.J. Burnett,Homer Bailey,8
67,A.J. Burnett,Hyun Jin Ryu,0
68,A.J. Burnett,Ian Kennedy,0
69,A.J. Burnett,Jacob Turner,5
70,A.J. Burnett,Jacob deGrom,6
71,A.J. Burnett,Jake Arrieta,7
72,A.J. Burnett,Jake Odorizzi,0
73,A.J. Burnett,Jake Peavy,23
74,A.J. Burnett,James Paxton,0
75,A.J. Burnett,James Shields,0
76,A.J. Burnett,Jarred Cosart,18
77,A.J. Burnett,Jason Hammel,5
78,A.J. Burnett,Jason Vargas,5
79,A.J. Burnett,Jeff Samardzija,0
80,A.J. Burnett,Jenrry Mejia,0
81,A.J. Burnett,Jered Weaver,5
82,A.J. Burnett,Jerome Williams,16
83,A.J. Burnett,Jesse Chavez,4
84,A.J. Burnett,Jesse Hahn,0
85,A.J. Burnett,Jhoulys Chacin,10
86,A.J. Burnett,Joe Kelly,0
87,A.J. Burnett,John Danks,11
88,A.J. Burnett,John Lackey,2
89,A.J. Burnett,Johnny Cueto,0
90,A.J. Burnett,Jon Lester,0
91,A.J. Burnett,Jonathon Niese,11
92,A.J. Burnett,Jordan Lyles,21
93,A.J. Burnett,Jordan Zimmermann,14
94,A.J. Burnett,Jorge De La Rosa,0
95,A.J. Burnett,Josh Beckett,0
96,A.J. Burnett,Josh Collmenter,12
97,A.J. Burnett,Juan Nicasio,23
98,A.J. Burnett,Julio Teheran,18
99,A.J. Burnett,Justin Masterson,6
100,A.J. Burnett,Justin Verlander,5
101,Justin Verlander,A.J. Burnett,5
102,A.J. Burnett,Kevin Slowey,5
103,Kevin Slowey,A.J. Burnett,5
104,A.J. Burnett,Kyle Hendricks,0
105,A.J. Burnett,Kyle Kendrick,15
106,A.J. Burnett,Kyle Lohse,6
107,A.J. Burnett,Lance Lynn,4
108,A.J. Burnett,Lisalverto Bonilla,5
109,Lisalverto Bonilla,A.J. Burnett,5
110,A.J. Burnett,Madison Bumgarner,0
111,A.J. Burnett,Marco Estrada,5
112,A.J. Burnett,Mark Buehrle,0
113,A.J. Burnett,Masahiro Tanaka,5
114,A.J. Burnett,Mat Latos,11
115,A.J. Burnett,Matt Garza,26
116,A.J. Burnett,Matt Harrison,1
117,A.J. Burnett,Matt Shoemaker,9
118,A.J. Burnett,Michael Wacha,0
119,A.J. Burnett,Miguel Gonzalez,0
120,A.J. Burnett,Mike Bolsinger,0
121,A.J. Burnett,Mike Fiers,5
122,Mike Fiers,A.J. Burnett,5
123,A.J. Burnett,Mike Leake,22
124,A.J. Burnett,Mike Minor,19
125,A.J. Burnett,Miles Mikolas,5
126,Miles Mikolas,A.J. Burnett,5
127,A.J. Burnett,Nathan Eovaldi,24
128,A.J. Burnett,Nick Martinez,19
129,A.J. Burnett,Nick Tepesch,9
130,A.J. Burnett,Odrisamer Despaigne,10
131,Odrisamer Despaigne,A.J. Burnett,10
132,A.J. Burnett,Paul Maholm,3
133,A.J. Burnett,R.A. Dickey,0
134,A.J. Burnett,Rafael Montero,3
135,A.J. Burnett,Randall Delgado,0
136,A.J. Burnett,Ricky Nolasco,3
137,A.J. Burnett,Roberto Hernandez,12
138,A.J. Burnett,Roenis Elias,0
139,A.J. Burnett,Ryan Vogelsong,27
140,A.J. Burnett,Samuel Deduno,6
141,A.J. Burnett,Scott Baker,5
142,A.J. Burnett,Scott Carroll,5
143,A.J. Burnett,Scott Feldman,6
144,A.J. Burnett,Scott Kazmir,16
145,A.J. Burnett,Shelby Miller,0
146,A.J. Burnett,Sonny Gray,0
147,A.J. Burnett,Stephen Strasburg,0
148,A.J. Burnett,Tanner Roark,22
149,A.J. Burnett,Tim Hudson,4
150,A.J. Burnett,Tim Lincecum,16
151,A.J. Burnett,Tim Stauffer,6
152,A.J. Burnett,Tom Koehler,0
153,A.J. Burnett,Tommy Milone,13
154,A.J. Burnett,Tony Cingrani,0
155,A.J. Burnett,Travis Wood,5
156,A.J. Burnett,Trevor Bauer,0
157,A.J. Burnett,Trevor Cahill,1
158,A.J. Burnett,Tsuyoshi Wada,5
159,A.J. Burnett,Tyler Matzek,0
160,A.J. Burnett,Tyler Skaggs,11
161,A.J. Burnett,Tyson Ross,12
162,A.J. Burnett,Ubaldo Jimenez,6
163,A.J. Burnett,Vance Worley,0
164,A.J. Burnett,Vidal Nuno,5
165,A.J. Burnett,Wade Miley,0
166,A.J. Burnett,Wily Peralta,0
167,A.J. Burnett,Yohan Flande,22
168,A.J. Burnett,Yordano Ventura,4
169,A.J. Burnett,Yovani Gallardo,8
170,A.J. Burnett,Yu Darvish,0
171,A.J. Burnett,Zach McAllister,0
172,A.J. Burnett,Zack Greinke,10
173,Zack Greinke,A.J. Burnett,10
174,A.J. Burnett,Zack Wheeler,0
175,Aaron Harang,A.J. Burnett,0
176,Aaron Harang,Adam Wainwright,0
177,Aaron Harang,Alex Cobb,15
178,Aaron Harang,Alex Wood,4
179,Aaron Harang,Alfredo Simon,0
180,Aaron Harang,Andre Rienzo,0
181,Aaron Harang,Andrew Cashner,25
182,Aaron Harang,Anthony DeSclafani,5
183,Anthony DeSclafani,Aaron Harang,5
184,Aaron Harang,Bartolo Colon,0
185,Aaron Harang,Blake Treinen,1
186,Aaron Harang,Brad Hand,0
187,Aaron Harang,Brad Mills,0
188,Aaron Harang,Brad Peacock,0
189,Aaron Harang,Brandon McCarthy,0
190,Aaron Harang,Brandon Workman,0
191,Aaron Harang,Bronson Arroyo,8
192,Aaron Harang,Bud Norris,17
193,Aaron Harang,C.J. Wilson,0
194,Aaron Harang,Carlos Martinez,6
195,Carlos Martinez,Aaron Harang,6
196,Aaron Harang,Carlos Villanueva,0
197,Aaron Harang,Charlie Morton,0
198,Aaron Harang,Chase Anderson,0
199,Aaron Harang,Chase Whitley,0
200,Aaron Harang,Chris Archer,0
201,Aaron Harang,Chris Tillman,0
202,Aaron Harang,Christian Bergman,8
203,Aaron Harang,Christian Friedrich,5
204,Aaron Harang,Clay Buchholz,5
205,Aaron Harang,Clayton Kershaw,6
206,Aaron Harang,Cliff Lee,1
207,Aaron Harang,Colby Lewis,0
208,Aaron Harang,Cole Hamels,0
209,Aaron Harang,Collin McHugh,0
210,Aaron Harang,Daisuke Matsuzaka,8
211,Aaron Harang,Dallas Keuchel,14
212,Aaron Harang,Dan Haren,0
213,Aaron Harang,Danny Duffy,24
214,Aaron Harang,David Buchanan,31
215,Aaron Harang,David Hale,2
216,Aaron Harang,David Holmberg,4
217,Aaron Harang,David Price,0
218,Aaron Harang,Dillon Gee,11
219,Aaron Harang,Doug Fister,0
220,Aaron Harang,Drew Hutchison,0
221,Aaron Harang,Eddie Butler,0
222,Aaron Harang,Edinson Volquez,0
223,Aaron Harang,Edwin Jackson,0
224,Aaron Harang,Eric Stults,30
225,Aaron Harang,Erik Bedard,0
226,Aaron Harang,Ervin Santana,0
227,Aaron Harang,Felix Hernandez,8
228,Aaron Harang,Francisco Liriano,22
229,Francisco Liriano,Aaron Harang,22
230,Aaron Harang,Franklin Morales,28
231,Aaron Harang,Gerrit Cole,23
232,Aaron Harang,Gio Gonzalez,0
233,Aaron Harang,Hector Noesi,5
234,Aaron Harang,Hector Santiago,0
235,Aaron Harang,Henderson Alvarez III,0
236,Aaron Harang,Hiroki Kuroda,11
237,Aaron Harang,Hisashi Iwakuma,0
238,Aaron Harang,Homer Bailey,20
239,Homer Bailey,Aaron Harang,20
240,Aaron Harang,Hyun Jin Ryu,0
