,winner,loser,score
0,A.J. Burnett,Aaron Harang,1
1,A.J. Burnett,Adam Wainwright,0
2,A.J. Burnett,Alex White,5
3,A.J. Burnett,Andy Pettitte,0
4,A.J. Burnett,Anibal Sanchez,0
5,A.J. Burnett,Anthony Bass,9
6,A.J. Burnett,Armando Galarraga,5
7,A.J. Burnett,Barry Zito,0
8,A.J. Burnett,Brad Lincoln,1
9,A.J. Burnett,Brandon Beachy,13
10,A.J. Burnett,Brian Duensing,0
11,A.J. Burnett,Bronson Arroyo,12
12,A.J. Burnett,Bud Norris,4
13,A.J. Burnett,C.J. Wilson,0
14,A.J. Burnett,CC Sabathia,0
15,A.J. Burnett,Carlos Villanueva,1
16,A.J. Burnett,Carlos Zambrano,36
17,A.J. Burnett,Chad Billingsley,0
18,A.J. Burnett,Charlie Morton,0
19,A.J. Burnett,Chris Capuano,7
20,A.J. Burnett,Chris Carpenter,0
21,A.J. Burnett,Chris Rusin,5
22,A.J. Burnett,Chris Sale,0
23,A.J. Burnett,Chris Tillman,5
24,Chris Tillman,A.J. Burnett,5
25,A.J. Burnett,Chris Volstad,0
26,A.J. Burnett,Chris Young,19
27,A.J. Burnett,Christian Friedrich,0
28,A.J. Burnett,Clayton Kershaw,6
29,A.J. Burnett,Clayton Richard,13
30,A.J. Burnett,Cliff Lee,0
31,A.J. Burnett,Colby Lewis,4
32,A.J. Burnett,Cole De Vries,0
33,A.J. Burnett,Cole Hamels,3
34,A.J. Burnett,Daisuke Matsuzaka,5
35,A.J. Burnett,Dallas Keuchel,2
36,A.J. Burnett,Derek Holland,15
37,A.J. Burnett,Dillon Gee,13
38,A.J. Burnett,Doug Fister,0
39,A.J. Burnett,Drew Pomeranz,0
40,A.J. Burnett,Drew Smyly,8
41,A.J. Burnett,Dylan Axelrod,0
42,A.J. Burnett,Edgar Gonzalez,7
43,A.J. Burnett,Edinson Volquez,0
44,A.J. Burnett,Edwin Jackson,0
45,A.J. Burnett,Eric Stults,7
46,A.J. Burnett,Erik Bedard,5
47,A.J. Burnett,Ervin Santana,0
48,A.J. Burnett,Felix Hernandez,6
49,Felix Hernandez,A.J. Burnett,6
50,A.J. Burnett,Fernando Abad,5
51,Fernando Abad,A.J. Burnett,5
52,A.J. Burnett,Francisco Liriano,3
53,A.J. Burnett,Gavin Floyd,14
