,winner,loser,score
0,A.J. Cole,Reynaldo Lopez,5
1,Reynaldo Lopez,A.J. Cole,5
2,Aaron Brooks,Aaron Nola,0
3,Aaron Brooks,Aaron Sanchez,5
4,Aaron Brooks,Adam Plutko,0
5,Aaron Brooks,Adrian Sampson,1
6,Aaron Brooks,Andrew Heaney,16
7,Aaron Brooks,Ariel Jurado,0
8,Aaron Brooks,Asher Wojciechowski,0
9,Aaron Brooks,Blake Snell,8
10,Aaron Brooks,Brendan McKay,16
11,Aaron Brooks,Brett Anderson,15
12,Aaron Brooks,Brian Johnson,4
13,Aaron Brooks,CC Sabathia,0
14,Aaron Brooks,Caleb Smith,0
15,Aaron Brooks,Carlos Carrasco,0
16,Aaron Brooks,Chandler Shepherd,5
17,Chandler Shepherd,Aaron Brooks,5
18,Aaron Brooks,Charlie Morton,0
19,Aaron Brooks,Chris Bassitt,1
20,Aaron Brooks,Chris Sale,0
21,Aaron Brooks,Clay Buchholz,6
22,Aaron Brooks,Clayton Richard,12
23,Aaron Brooks,Dallas Keuchel,5
24,Dallas Keuchel,Aaron Brooks,5
25,Aaron Brooks,Danny Duffy,13
26,Aaron Brooks,David Price,0
27,Aaron Brooks,Dillon Peters,5
28,Aaron Brooks,Dinelson Lamet,0
29,Aaron Brooks,Domingo German,0
30,Aaron Brooks,Drew Smyly,0
31,Aaron Brooks,Dylan Bundy,16
32,Dylan Bundy,Aaron Brooks,16
33,Aaron Brooks,Dylan Covey,1
34,Aaron Brooks,Eduardo Rodriguez,7
35,Aaron Brooks,Edwin Jackson,2
36,Aaron Brooks,Felix Hernandez,0
37,Aaron Brooks,Frankie Montas,0
38,Aaron Brooks,Gabriel Ynoa,9
39,Aaron Brooks,German Marquez,0
40,Aaron Brooks,Gerrit Cole,0
41,Aaron Brooks,Glenn Sparkman,0
42,Aaron Brooks,Gregory Soto,5
43,Gregory Soto,Aaron Brooks,5
44,Aaron Brooks,Griffin Canning,8
45,Aaron Brooks,Homer Bailey,6
46,Aaron Brooks,Hyun Jin Ryu,0
47,Aaron Brooks,Ivan Nova,20
48,Aaron Brooks,J.A. Happ,0
49,Aaron Brooks,Jacob Waguespack,12
50,Aaron Brooks,Jacob deGrom,0
51,Aaron Brooks,Jaime Barria,0
52,Aaron Brooks,Jake Odorizzi,0
53,Aaron Brooks,Jakob Junis,0
54,Aaron Brooks,James Paxton,0
55,Aaron Brooks,Jefry Rodriguez,1
56,Aaron Brooks,Joey Lucchesi,0
57,Aaron Brooks,John Means,0
58,Aaron Brooks,Jon Lester,0
59,Aaron Brooks,Jordan Lyles,7
60,Jordan Lyles,Aaron Brooks,7
61,Aaron Brooks,Jordan Zimmermann,11
62,Aaron Brooks,Jorge Lopez,0
63,Aaron Brooks,Jose Berrios,0
64,Aaron Brooks,Jose Suarez,0
65,Aaron Brooks,Jose Urena,0
66,Aaron Brooks,Justin Verlander,0
67,Aaron Brooks,Kenta Maeda,0
68,Aaron Brooks,Kyle Freeland,10
69,Aaron Brooks,Kyle Gibson,0
70,Aaron Brooks,Lance Lynn,0
71,Aaron Brooks,Lewis Thorpe,0
72,Aaron Brooks,Logan Webb,1
73,Aaron Brooks,Lucas Giolito,19
74,Aaron Brooks,Luis Castillo,0
75,Aaron Brooks,Marco Gonzales,0
76,Aaron Brooks,Martin Perez,0
77,Aaron Brooks,Masahiro Tanaka,0
78,Aaron Brooks,Matt Harvey,4
79,Aaron Brooks,Matt Shoemaker,2
80,Aaron Brooks,Matthew Boyd,0
81,Aaron Brooks,Max Scherzer,0
82,Aaron Brooks,Michael Pineda,0
83,Aaron Brooks,Mike Fiers,9
84,Aaron Brooks,Mike Leake,6
85,Aaron Brooks,Mike Minor,0
86,Aaron Brooks,Mike Montgomery,4
87,Aaron Brooks,Nick Ramirez,0
88,Aaron Brooks,Noah Syndergaard,0
89,Aaron Brooks,Patrick Corbin,5
90,Patrick Corbin,Aaron Brooks,5
91,Aaron Brooks,Patrick Sandoval,6
92,Aaron Brooks,Phillips Valdez,5
93,Phillips Valdez,Aaron Brooks,5
94,Aaron Brooks,Randy Dobnak,5
95,Randy Dobnak,Aaron Brooks,5
96,Aaron Brooks,Reynaldo Lopez,3
97,Aaron Brooks,Rick Porcello,0
98,Aaron Brooks,Robbie Ray,0
99,Aaron Brooks,Ross Stripling,0
100,Aaron Brooks,Ryan Yarbrough,0
101,Aaron Brooks,Sandy Alcantara,2
102,Aaron Brooks,Sean Reid-Foley,10
103,Sean Reid-Foley,Aaron Brooks,10
104,Aaron Brooks,Shane Bieber,0
105,Aaron Brooks,Spencer Turnbull,14
106,Spencer Turnbull,Aaron Brooks,14
107,Aaron Brooks,Tanner Roark,4
108,Aaron Brooks,Taylor Clarke,0
109,Aaron Brooks,Thomas Eshelman,0
110,Aaron Brooks,Thomas Pannone,13
111,Aaron Brooks,Tommy Milone,0
112,Aaron Brooks,Trent Thornton,0
113,Aaron Brooks,Trevor Cahill,5
114,Trevor Cahill,Aaron Brooks,5
115,Aaron Brooks,Tyler Glasnow,0
116,Aaron Brooks,Tyler Mahle,0
117,Aaron Brooks,Vince Velasquez,1
118,Aaron Brooks,Wade Miley,10
119,Aaron Brooks,Yonny Chirinos,0
120,Aaron Brooks,Yusei Kikuchi,10
121,Aaron Brooks,Zac Gallen,5
122,Zac Gallen,Aaron Brooks,5
123,Aaron Brooks,Zach Eflin,0
124,Aaron Brooks,Zach Plesac,0
125,Aaron Brooks,Zack Greinke,0
126,Aaron Civale,Aaron Nola,0
127,Aaron Civale,Aaron Sanchez,0
128,Aaron Civale,Adam Plutko,8
129,Aaron Civale,Adrian Sampson,0
130,Aaron Civale,Alex Cobb,0
131,Aaron Civale,Alex Young,0
132,Aaron Civale,Andrew Heaney,0
133,Aaron Civale,Ariel Jurado,0
134,Aaron Civale,Asher Wojciechowski,5
135,Asher Wojciechowski,Aaron Civale,5
136,Aaron Civale,Blake Snell,0
137,Aaron Civale,Brad Keller,5
138,Aaron Civale,Brad Peacock,0
139,Aaron Civale,Brett Anderson,0
140,Aaron Civale,CC Sabathia,6
141,CC Sabathia,Aaron Civale,6
142,Aaron Civale,Caleb Smith,5
143,Caleb Smith,Aaron Civale,5
144,Aaron Civale,Charlie Morton,4
145,Aaron Civale,Chris Sale,0
146,Aaron Civale,Collin McHugh,5
147,Collin McHugh,Aaron Civale,5
148,Aaron Civale,Daniel Norris,0
149,Aaron Civale,Darwinzon Hernandez,4
150,Aaron Civale,David Hess,0
151,Aaron Civale,David Price,0
152,Aaron Civale,Dillon Peters,0
153,Aaron Civale,Drew VerHagen,5
154,Aaron Civale,Dylan Bundy,0
155,Aaron Civale,Eduardo Rodriguez,0
156,Aaron Civale,Eric Skoglund,1
157,Aaron Civale,Erik Swanson,6
158,Aaron Civale,Felix Hernandez,5
159,Felix Hernandez,Aaron Civale,5
160,Aaron Civale,Felix Pena,9
161,Aaron Civale,Gerrit Cole,0
162,Aaron Civale,Gio Gonzalez,0
163,Aaron Civale,Glenn Sparkman,7
164,Aaron Civale,Homer Bailey,11
165,Homer Bailey,Aaron Civale,11
166,Aaron Civale,Ivan Nova,0
167,Aaron Civale,J.A. Happ,0
168,Aaron Civale,Jacob deGrom,1
169,Aaron Civale,Jake Arrieta,4
170,Aaron Civale,Jake Odorizzi,0
171,Aaron Civale,Jakob Junis,1
172,Aaron Civale,Jalen Beeks,4
173,Aaron Civale,James Paxton,0
174,Aaron Civale,Jason Vargas,3
175,Aaron Civale,Jesse Chavez,5
176,Jesse Chavez,Aaron Civale,5
177,Aaron Civale,John Means,1
178,Aaron Civale,Jorge Lopez,0
179,Aaron Civale,Jose Berrios,0
180,Aaron Civale,Julio Teheran,3
181,Aaron Civale,Justin Verlander,2
182,Aaron Civale,Kyle Gibson,0
183,Aaron Civale,Lucas Giolito,2
184,Aaron Civale,Marco Gonzales,0
185,Aaron Civale,Marcus Stroman,3
186,Aaron Civale,Martin Perez,0
187,Aaron Civale,Michael Pineda,0
188,Aaron Civale,Mike Clevinger,0
