,winner,loser,score
0,A.J. Cole,Aaron Nola,0
1,A.J. Cole,Adam Wainwright,0
2,A.J. Cole,Alex Wood,3
3,A.J. Cole,Brandon McCarthy,0
4,A.J. Cole,Carlos Martinez,4
5,A.J. Cole,Charlie Morton,1
6,A.J. Cole,Chris Flexen,0
7,A.J. Cole,Clayton Richard,0
8,A.J. Cole,Edwin Jackson,0
9,A.J. Cole,German Marquez,1
10,A.J. Cole,Gio Gonzalez,6
11,A.J. Cole,Hyun Jin Ryu,2
12,A.J. Cole,Jacob Barnes,4
13,A.J. Cole,Jacob deGrom,6
14,A.J. Cole,Jaime Garcia,16
15,A.J. Cole,Jake Arrieta,5
16,A.J. Cole,Jeff Hoffman,7
17,Jeff Hoffman,A.J. Cole,7
18,A.J. Cole,Jhoulys Chacin,0
19,A.J. Cole,John Lackey,5
20,A.J. Cole,Johnny Cueto,0
21,A.J. Cole,Jon Gray,7
22,A.J. Cole,Jon Lester,3
23,A.J. Cole,Julio Teheran,0
24,A.J. Cole,Lance McCullers Jr.,1
25,Lance McCullers Jr.,A.J. Cole,1
26,A.J. Cole,Luis Perdomo,1
27,A.J. Cole,Martin Perez,2
28,A.J. Cole,Matt Garza,11
29,A.J. Cole,Matt Harvey,2
30,A.J. Cole,Matt Moore,5
31,A.J. Cole,Max Fried,8
32,A.J. Cole,Michael Wacha,0
33,A.J. Cole,Mike Foltynewicz,0
34,A.J. Cole,Mike Leake,5
35,Mike Leake,A.J. Cole,5
36,A.J. Cole,Nick Pivetta,0
37,A.J. Cole,Patrick Corbin,6
38,Patrick Corbin,A.J. Cole,6
39,A.J. Cole,Rafael Montero,5
40,A.J. Cole,Robert Gsellman,0
41,A.J. Cole,Robert Stephenson,0
42,A.J. Cole,Sal Romano,6
43,A.J. Cole,Sean Newcomb,0
44,A.J. Cole,Stephen Strasburg,0
45,A.J. Cole,Taijuan Walker,3
46,A.J. Cole,Tanner Roark,5
47,A.J. Cole,Tim Adleman,1
48,Tim Adleman,A.J. Cole,1
49,A.J. Cole,Trevor Williams,1
50,A.J. Cole,Ty Blach,12
51,A.J. Cole,Tyler Chatwood,3
52,A.J. Cole,Vince Velasquez,1
53,Vince Velasquez,A.J. Cole,1
54,A.J. Cole,Zack Godley,8
55,A.J. Cole,Zack Greinke,4
56,A.J. Cole,Zack Wheeler,1
57,Zack Wheeler,A.J. Cole,1
58,A.J. Griffin,Adalberto Mejia,2
59,A.J. Griffin,Alex Cobb,11
60,A.J. Griffin,Alex Meyer,6
61,A.J. Griffin,Andrew Cashner,10
62,A.J. Griffin,Andrew Moore,1
