,winner,loser,score
0,A.J. Burnett,A.J. Griffin,0
1,A.J. Burnett,Aaron Harang,3
2,A.J. Burnett,Adam Wainwright,34
3,A.J. Burnett,Alex Sanabia,9
4,A.J. Burnett,Alex Wood,4
5,A.J. Burnett,Alexi Ogando,0
6,A.J. Burnett,Andrew Cashner,35
7,A.J. Burnett,Barry Zito,12
8,A.J. Burnett,Bartolo Colon,7
9,A.J. Burnett,Brad Peacock,1
10,A.J. Burnett,Brandon Maurer,0
11,A.J. Burnett,Brandon McCarthy,25
12,A.J. Burnett,Bronson Arroyo,28
13,A.J. Burnett,Bruce Chen,0
14,A.J. Burnett,Bud Norris,6
15,A.J. Burnett,CC Sabathia,8
16,A.J. Burnett,Carlos Torres,1
17,A.J. Burnett,Carlos Villanueva,24
18,A.J. Burnett,Charlie Morton,18
19,A.J. Burnett,Chris Capuano,28
20,A.J. Burnett,Chris Rusin,33
21,A.J. Burnett,Chris Sale,0
22,A.J. Burnett,Chris Tillman,6
23,Chris Tillman,A.J. Burnett,6
24,A.J. Burnett,Clay Buchholz,9
25,A.J. Burnett,Clayton Kershaw,0
26,A.J. Burnett,Cliff Lee,38
27,A.J. Burnett,Cole Hamels,14
28,Cole Hamels,A.J. Burnett,14
29,A.J. Burnett,Corey Kluber,0
30,A.J. Burnett,Dallas Keuchel,0
31,A.J. Burnett,Dan Haren,52
32,A.J. Burnett,Dan Straily,0
33,A.J. Burnett,Danny Salazar,0
34,A.J. Burnett,Derek Holland,12
35,A.J. Burnett,Dillon Gee,21
36,A.J. Burnett,Donovan Hand,1
37,A.J. Burnett,Doug Fister,5
38,A.J. Burnett,Edinson Volquez,46
39,A.J. Burnett,Edwin Jackson,62
40,A.J. Burnett,Erik Bedard,12
41,A.J. Burnett,Ervin Santana,14
42,A.J. Burnett,Esmil Rogers,0
43,A.J. Burnett,Francisco Liriano,20
44,A.J. Burnett,Freddy Garcia,0
45,A.J. Burnett,Gavin Floyd,0
46,A.J. Burnett,Gerrit Cole,0
47,A.J. Burnett,Gio Gonzalez,0
48,A.J. Burnett,Hector Santiago,8
49,A.J. Burnett,Henderson Alvarez III,8
50,A.J. Burnett,Hiram Burgos,16
51,A.J. Burnett,Hiroki Kuroda,0
52,A.J. Burnett,Hisashi Iwakuma,0
53,A.J. Burnett,Homer Bailey,13
54,A.J. Burnett,Hyun Jin Ryu,3
55,A.J. Burnett,Ian Kennedy,31
56,A.J. Burnett,Ivan Nova,3
57,A.J. Burnett,Jacob Turner,15
58,A.J. Burnett,Jaime Garcia,0
59,A.J. Burnett,Jake Arrieta,0
60,A.J. Burnett,Jake Peavy,10
61,A.J. Burnett,Jake Westbrook,28
62,A.J. Burnett,James Shields,3
63,A.J. Burnett,Jason Marquis,2
64,A.J. Burnett,Jason Vargas,3
65,A.J. Burnett,Jeff Francis,0
66,A.J. Burnett,Jeff Locke,29
67,A.J. Burnett,Jeff Samardzija,0
68,A.J. Burnett,Jered Weaver,30
69,A.J. Burnett,Jeremy Bonderman,9
70,A.J. Burnett,Jeremy Hefner,16
71,A.J. Burnett,Jhoulys Chacin,25
72,A.J. Burnett,Joe Kelly,17
73,A.J. Burnett,Joe Saunders,0
74,A.J. Burnett,John Danks,1
75,A.J. Burnett,John Lackey,0
76,A.J. Burnett,John Lannan,8
77,A.J. Burnett,Johnny Cueto,0
78,A.J. Burnett,Jonathan Pettibone,0
79,A.J. Burnett,Jonathon Niese,17
80,A.J. Burnett,Jordan Lyles,2
81,A.J. Burnett,Jordan Zimmermann,11
82,A.J. Burnett,Jorge De La Rosa,28
83,A.J. Burnett,Jose Fernandez,43
84,A.J. Burnett,Jose Quintana,1
85,A.J. Burnett,Josh Beckett,3
86,A.J. Burnett,Josh Johnson,0
87,A.J. Burnett,Juan Nicasio,17
88,A.J. Burnett,Julio Teheran,20
89,A.J. Burnett,Justin Grimm,0
90,A.J. Burnett,Justin Masterson,0
91,A.J. Burnett,Kevin Correia,5
92,A.J. Burnett,Kevin Slowey,6
93,A.J. Burnett,Kris Medlen,34
94,A.J. Burnett,Kyle Kendrick,36
95,A.J. Burnett,Kyle Lohse,55
96,A.J. Burnett,Lance Lynn,21
97,A.J. Burnett,Luis Mendoza,13
98,A.J. Burnett,Madison Bumgarner,8
99,A.J. Burnett,Marco Estrada,27
100,A.J. Burnett,Mat Latos,14
101,A.J. Burnett,Matt Cain,17
102,A.J. Burnett,Matt Garza,14
103,A.J. Burnett,Matt Harvey,18
104,A.J. Burnett,Michael Wacha,16
105,A.J. Burnett,Mike Leake,24
106,A.J. Burnett,Mike Minor,28
107,A.J. Burnett,Mike Pelfrey,0
108,A.J. Burnett,Nathan Eovaldi,22
109,A.J. Burnett,Patrick Corbin,0
