,winner,loser,score
0,A.J. Burnett,Aaron Cook,9
1,A.J. Burnett,Aaron Harang,5
2,Aaron Harang,A.J. Burnett,5
3,A.J. Burnett,Aaron Laffey,14
4,A.J. Burnett,Adam Eaton,7
5,A.J. Burnett,Andrew Miller,17
6,A.J. Burnett,Andy Pettitte,0
7,A.J. Burnett,Andy Sonnanstine,37
8,A.J. Burnett,Anthony Reyes,5
9,A.J. Burnett,Anthony Swarzak,23
10,A.J. Burnett,Armando Galarraga,3
11,A.J. Burnett,Barry Zito,12
12,A.J. Burnett,Bartolo Colon,8
13,A.J. Burnett,Billy Buckner,5
14,Billy Buckner,A.J. Burnett,5
15,A.J. Burnett,Bob Keppel,2
16,A.J. Burnett,Brad Bergesen,14
17,A.J. Burnett,Brad Penny,30
18,A.J. Burnett,Braden Looper,6
19,A.J. Burnett,Brandon McCarthy,5
20,A.J. Burnett,Brett Anderson,0
21,A.J. Burnett,Brett Cecil,5
22,A.J. Burnett,Brett Tomko,15
23,A.J. Burnett,Brian Bannister,43
24,A.J. Burnett,Brian Duensing,18
25,A.J. Burnett,Brian Matusz,0
26,A.J. Burnett,Brian Moehler,4
27,A.J. Burnett,Brian Tallet,0
28,A.J. Burnett,Brian Wolfe,1
29,Brian Wolfe,A.J. Burnett,1
30,A.J. Burnett,Bronson Arroyo,0
31,A.J. Burnett,Bruce Chen,19
32,Bruce Chen,A.J. Burnett,19
33,A.J. Burnett,CC Sabathia,29
34,A.J. Burnett,Carl Pavano,9
35,A.J. Burnett,Carlos Torres,2
36,A.J. Burnett,Chad Billingsley,9
37,A.J. Burnett,Chad Gaudin,25
38,A.J. Burnett,Charlie Morton,4
39,A.J. Burnett,Chien-Ming Wang,10
40,A.J. Burnett,Chris Tillman,15
41,A.J. Burnett,Chris Young,0
42,A.J. Burnett,Clay Buchholz,20
43,A.J. Burnett,Clayton Kershaw,16
44,A.J. Burnett,Clayton Mortensen,9
45,A.J. Burnett,Clayton Richard,5
46,A.J. Burnett,Cliff Lee,11
47,A.J. Burnett,Cole Hamels,9
48,A.J. Burnett,Craig Stammen,1
49,A.J. Burnett,Daisuke Matsuzaka,11
50,A.J. Burnett,Dallas Braden,10
51,A.J. Burnett,Dan Haren,5
52,A.J. Burnett,Dana Eveland,0
53,A.J. Burnett,Dave Bush,6
54,A.J. Burnett,David Hernandez,24
55,A.J. Burnett,David Huff,14
56,A.J. Burnett,David Price,30
57,A.J. Burnett,Derek Holland,1
58,A.J. Burnett,Derek Lowe,9
59,A.J. Burnett,Doug Davis,0
60,A.J. Burnett,Dustin Nippert,17
61,A.J. Burnett,Eddie Bonine,4
62,A.J. Burnett,Edgar Gonzalez,22
63,A.J. Burnett,Edwin Jackson,34
64,A.J. Burnett,Erik Bedard,20
65,A.J. Burnett,Ervin Santana,36
66,A.J. Burnett,Felix Hernandez,0
67,A.J. Burnett,Francisco Liriano,0
68,A.J. Burnett,Freddy Garcia,10
69,A.J. Burnett,Gavin Floyd,15
70,A.J. Burnett,Gil Meche,26
71,A.J. Burnett,Gio Gonzalez,21
72,A.J. Burnett,Glen Perkins,11
73,A.J. Burnett,Hiroki Kuroda,8
74,A.J. Burnett,Homer Bailey,4
75,A.J. Burnett,Ian Snell,0
76,A.J. Burnett,J.A. Happ,2
77,A.J. Burnett,Jair Jurrjens,11
78,A.J. Burnett,James Shields,12
79,A.J. Burnett,Jamie Moyer,6
80,A.J. Burnett,Jarrod Washburn,43
81,A.J. Burnett,Jason Berken,14
82,A.J. Burnett,Jason Hammel,0
83,A.J. Burnett,Jason Marquis,6
84,A.J. Burnett,Jason Vargas,11
85,A.J. Burnett,Javier Vazquez,3
86,A.J. Burnett,Jeff Karstens,5
87,Jeff Karstens,A.J. Burnett,5
88,A.J. Burnett,Jeff Niemann,0
89,A.J. Burnett,Jeff Suppan,1
90,A.J. Burnett,Jered Weaver,18
91,A.J. Burnett,Jeremy Guthrie,27
92,A.J. Burnett,Joba Chamberlain,5
93,A.J. Burnett,Joe Saunders,27
94,A.J. Burnett,Joel Pineiro,11
95,A.J. Burnett,Johan Santana,0
96,A.J. Burnett,John Danks,29
97,A.J. Burnett,John Lackey,15
98,A.J. Burnett,John Lannan,15
99,A.J. Burnett,John Smoltz,13
100,A.J. Burnett,Johnny Cueto,2
101,A.J. Burnett,Jon Lester,0
102,A.J. Burnett,Jonathan Albaladejo,0
103,A.J. Burnett,Jordan Zimmermann,3
104,A.J. Burnett,Jose Contreras,8
105,A.J. Burnett,Josh Beckett,29
106,A.J. Burnett,Josh Geer,1
107,A.J. Burnett,Josh Johnson,0
108,A.J. Burnett,Josh Outman,0
109,A.J. Burnett,Justin Masterson,0
110,A.J. Burnett,Justin Verlander,3
111,A.J. Burnett,Kelvim Escobar,5
112,Kelvim Escobar,A.J. Burnett,5
113,A.J. Burnett,Kenshin Kawakami,13
114,A.J. Burnett,Kevin Millwood,36
115,A.J. Burnett,Kevin Slowey,16
116,A.J. Burnett,Kris Medlen,0
117,A.J. Burnett,Kyle Davies,3
118,A.J. Burnett,Kyle Lohse,0
119,A.J. Burnett,Livan Hernandez,11
120,A.J. Burnett,Luke Hochevar,8
121,A.J. Burnett,Marc Rzepczynski,4
122,A.J. Burnett,Mark Buehrle,14
123,A.J. Burnett,Mark Hendrickson,8
124,A.J. Burnett,Matt Cain,2
125,A.J. Burnett,Matt Garza,0
126,A.J. Burnett,Matt Harrison,6
127,A.J. Burnett,Matt Palmer,2
128,A.J. Burnett,Max Scherzer,5
129,Max Scherzer,A.J. Burnett,5
130,A.J. Burnett,Mike Hampton,11
131,A.J. Burnett,Mike Pelfrey,12
