,winner,loser,score
0,A.J. Cole,Aaron Blair,1
1,A.J. Cole,Aaron Sanchez,0
2,A.J. Cole,Adam Conley,10
3,A.J. Cole,Adam Wainwright,20
4,A.J. Cole,Albert Suarez,0
5,A.J. Cole,Alec Asher,9
6,A.J. Cole,Anthony DeSclafani,4
7,A.J. Cole,Archie Bradley,4
8,A.J. Cole,Bartolo Colon,0
9,A.J. Cole,Braden Shipley,4
10,A.J. Cole,Brandon Finnegan,13
11,A.J. Cole,Brandon McCarthy,0
12,A.J. Cole,Bud Norris,5
13,Bud Norris,A.J. Cole,5
14,A.J. Cole,CC Sabathia,2
15,A.J. Cole,Carlos Martinez,0
16,A.J. Cole,Chad Bettis,0
17,A.J. Cole,Chase Anderson,5
18,A.J. Cole,Chris Archer,4
19,A.J. Cole,Chris Sale,4
20,A.J. Cole,Christian Friedrich,9
21,A.J. Cole,Clayton Kershaw,0
22,A.J. Cole,Colin Rea,9
23,A.J. Cole,Collin McHugh,0
24,A.J. Cole,Dan Straily,4
25,A.J. Cole,Danny Duffy,5
26,Danny Duffy,A.J. Cole,5
27,A.J. Cole,David Price,0
28,A.J. Cole,Drew Pomeranz,0
29,A.J. Cole,Drew Smyly,0
30,A.J. Cole,J.A. Happ,3
31,A.J. Cole,Jacob deGrom,3
32,A.J. Cole,Jaime Garcia,5
33,Jaime Garcia,A.J. Cole,5
34,A.J. Cole,Jake Arrieta,4
35,A.J. Cole,Jarred Cosart,0
36,A.J. Cole,Jeff Samardzija,4
37,A.J. Cole,Jerad Eickhoff,3
38,A.J. Cole,Jeremy Hellickson,8
39,A.J. Cole,Jimmy Nelson,0
40,A.J. Cole,Joe Ross,0
41,A.J. Cole,John Gant,0
42,A.J. Cole,John Lackey,4
43,A.J. Cole,John Lamb,0
44,A.J. Cole,Johnny Cueto,4
45,A.J. Cole,Jonathon Niese,5
46,A.J. Cole,Jose Berrios,5
47,A.J. Cole,Jose Fernandez,4
48,A.J. Cole,Jose Urena,9
49,A.J. Cole,Julio Teheran,8
50,A.J. Cole,Julio Urias,4
51,A.J. Cole,Kenta Maeda,7
52,A.J. Cole,Kyle Gibson,0
53,A.J. Cole,Kyle Hendricks,0
54,A.J. Cole,Luis Perdomo,6
55,A.J. Cole,Marco Estrada,0
56,A.J. Cole,Matt Harvey,5
57,Matt Harvey,A.J. Cole,5
58,A.J. Cole,Matt Moore,5
59,Matt Moore,A.J. Cole,5
60,A.J. Cole,Matt Wisler,2
61,A.J. Cole,Michael Fulmer,5
62,Michael Fulmer,A.J. Cole,5
63,A.J. Cole,Michael Wacha,5
64,Michael Wacha,A.J. Cole,5
65,A.J. Cole,Mike Foltynewicz,5
66,Mike Foltynewicz,A.J. Cole,5
67,A.J. Cole,Nathan Eovaldi,0
68,A.J. Cole,Nick Goody,5
69,Nick Goody,A.J. Cole,5
70,A.J. Cole,Noah Syndergaard,0
71,A.J. Cole,Patrick Corbin,0
72,A.J. Cole,Robbie Ray,0
73,A.J. Cole,Robert Stephenson,5
74,A.J. Cole,Ross Stripling,4
75,A.J. Cole,Scott Kazmir,5
76,A.J. Cole,Stephen Strasburg,10
77,Stephen Strasburg,A.J. Cole,10
78,A.J. Cole,Steven Wright,0
79,A.J. Cole,Tanner Roark,7
80,A.J. Cole,Tom Koehler,0
81,A.J. Cole,Tyler Chatwood,8
82,A.J. Cole,Vince Velasquez,0
83,A.J. Cole,Yu Darvish,5
84,A.J. Cole,Zach Eflin,5
85,Zach Eflin,A.J. Cole,5
86,A.J. Cole,Zack Greinke,5
87,A.J. Griffin,Aaron Sanchez,5
