,winner,loser,score
0,A.J. Cole,Austin Gomber,0
1,A.J. Cole,Dan Straily,0
2,A.J. Cole,Freddy Peralta,0
3,A.J. Cole,Jonathan Loaisiga,0
4,A.J. Cole,Nick Pivetta,0
5,A.J. Cole,Vince Velasquez,0
6,Aaron Bummer,Andrew Cashner,4
7,Aaron Bummer,Cody Reed,4
8,Aaron Bummer,Francisco Liriano,0
9,Aaron Bummer,Tyler Skaggs,5
10,Tyler Skaggs,Aaron Bummer,5
11,Aaron Nola,Aaron Sanchez,2
12,Aaron Nola,Alex Cobb,4
13,Aaron Nola,Alex Wood,40
14,Aaron Nola,Andrew Cashner,3
15,Aaron Nola,Andrew Heaney,1
16,Aaron Nola,Andrew Suarez,4
17,Aaron Nola,Anibal Sanchez,19
18,Aaron Nola,Anthony DeSclafani,16
19,Aaron Nola,Antonio Senzatela,1
20,Aaron Nola,Austin Gomber,15
21,Aaron Nola,Austin Voth,2
22,Aaron Nola,Ben Lively,0
23,Aaron Nola,Blake Snell,20
24,Aaron Nola,Brandon McCarthy,26
25,Aaron Nola,Brent Suter,11
26,Aaron Nola,Brian Johnson,8
27,Aaron Nola,CC Sabathia,12
28,Aaron Nola,Caleb Smith,5
29,Aaron Nola,Carlos Martinez,16
30,Aaron Nola,Carlos Rodon,0
31,Aaron Nola,Chad Kuhl,14
32,Aaron Nola,Chase Anderson,0
33,Aaron Nola,Chris Archer,17
34,Aaron Nola,Chris Sale,0
35,Aaron Nola,Chris Stratton,23
36,Aaron Nola,Clay Buchholz,11
37,Aaron Nola,Clayton Kershaw,31
38,Aaron Nola,Clayton Richard,28
39,Aaron Nola,Cole Hamels,4
40,Aaron Nola,Corey Oswalt,38
41,Aaron Nola,Dan Straily,9
42,Aaron Nola,Daniel Mengden,0
43,Aaron Nola,Danny Duffy,1
44,Aaron Nola,David Hess,1
45,Aaron Nola,David Price,0
46,Aaron Nola,Dereck Rodriguez,17
47,Aaron Nola,Derek Holland,7
48,Aaron Nola,Domingo German,14
49,Aaron Nola,Dylan Bundy,18
50,Aaron Nola,Eduardo Rodriguez,18
51,Aaron Nola,Enyel De Los Santos,1
52,Aaron Nola,Eric Lauer,14
53,Aaron Nola,Freddy Peralta,11
54,Aaron Nola,German Marquez,0
55,Aaron Nola,Gio Gonzalez,0
56,Aaron Nola,Homer Bailey,13
57,Aaron Nola,Hyun Jin Ryu,0
58,Aaron Nola,Ian Kennedy,0
59,Aaron Nola,Ivan Nova,38
60,Aaron Nola,J.A. Happ,0
61,Aaron Nola,Jack Flaherty,15
62,Aaron Nola,Jacob deGrom,6
63,Aaron Nola,Jaime Garcia,7
64,Aaron Nola,Jake Arrieta,13
65,Aaron Nola,Jake Odorizzi,0
66,Aaron Nola,James Shields,6
67,Aaron Nola,Jameson Taillon,0
68,Aaron Nola,Jarlin Garcia,9
69,Aaron Nola,Jason Vargas,39
70,Aaron Nola,Jefry Rodriguez,10
71,Aaron Nola,Jerad Eickhoff,0
72,Aaron Nola,Jeremy Hellickson,20
73,Aaron Nola,Jhoulys Chacin,26
74,Aaron Nola,Joe Musgrove,17
75,Aaron Nola,Joey Lucchesi,0
76,Aaron Nola,John Gant,27
77,Aaron Nola,Jon Gray,0
78,Aaron Nola,Jon Lester,7
79,Aaron Nola,Jordan Lyles,19
