,winner,loser,score
0,A.J. Burnett,Aaron Brooks,1
1,A.J. Burnett,Aaron Harang,7
2,A.J. Burnett,Aaron Nola,0
3,A.J. Burnett,Adam Wainwright,3
4,A.J. Burnett,Alex Wood,2
5,A.J. Burnett,Alfredo Simon,5
6,Alfredo Simon,A.J. Burnett,5
7,A.J. Burnett,Andrew Cashner,0
8,A.J. Burnett,Anibal Sanchez,0
9,A.J. Burnett,Anthony DeSclafani,12
10,A.J. Burnett,Bartolo Colon,12
11,A.J. Burnett,Brad Hand,1
12,A.J. Burnett,Brandon McCarthy,1
13,Brandon McCarthy,A.J. Burnett,1
14,A.J. Burnett,Brandon Morrow,0
15,A.J. Burnett,Brett Anderson,0
16,A.J. Burnett,Buck Farmer,5
17,Buck Farmer,A.J. Burnett,5
18,A.J. Burnett,CC Sabathia,5
19,CC Sabathia,A.J. Burnett,5
20,A.J. Burnett,Carlos Carrasco,0
21,A.J. Burnett,Carlos Frias,0
22,A.J. Burnett,Carlos Martinez,0
23,A.J. Burnett,Carlos Rodon,0
24,A.J. Burnett,Chad Bettis,0
25,A.J. Burnett,Charlie Morton,5
26,A.J. Burnett,Chris Heston,0
27,A.J. Burnett,Chris Rusin,8
28,A.J. Burnett,Chris Sale,0
29,A.J. Burnett,Chris Tillman,5
30,A.J. Burnett,Clay Buchholz,5
31,Clay Buchholz,A.J. Burnett,5
32,A.J. Burnett,Clayton Kershaw,0
33,A.J. Burnett,Colby Lewis,11
34,A.J. Burnett,Cole Hamels,0
35,A.J. Burnett,Collin McHugh,0
36,A.J. Burnett,Corey Kluber,0
37,A.J. Burnett,Dallas Keuchel,0
38,A.J. Burnett,Dan Haren,5
39,A.J. Burnett,Danny Salazar,0
40,A.J. Burnett,David Buchanan,5
41,David Buchanan,A.J. Burnett,5
42,A.J. Burnett,David Hale,0
43,A.J. Burnett,David Phelps,30
44,A.J. Burnett,David Price,9
45,A.J. Burnett,Eddie Butler,20
46,A.J. Burnett,Edinson Volquez,0
47,A.J. Burnett,Erasmo Ramirez,4
48,A.J. Burnett,Ervin Santana,3
49,A.J. Burnett,Francisco Liriano,0
50,A.J. Burnett,Garrett Richards,4
51,A.J. Burnett,Gerrit Cole,0
52,A.J. Burnett,Gio Gonzalez,9
53,A.J. Burnett,Hector Santiago,0
54,A.J. Burnett,Ian Kennedy,0
55,A.J. Burnett,J.A. Happ,0
56,A.J. Burnett,Jacob deGrom,12
57,A.J. Burnett,Jake Arrieta,11
58,A.J. Burnett,Jake Odorizzi,0
59,A.J. Burnett,Jake Peavy,11
60,A.J. Burnett,James Shields,0
61,A.J. Burnett,Jarred Cosart,0
62,A.J. Burnett,Jason Hammel,1
63,A.J. Burnett,Jason Marquis,9
64,A.J. Burnett,Jeff Locke,7
65,A.J. Burnett,Jeff Samardzija,0
66,A.J. Burnett,Jerad Eickhoff,6
67,A.J. Burnett,Jered Weaver,4
68,A.J. Burnett,Jeremy Hellickson,0
69,A.J. Burnett,Jerome Williams,14
70,A.J. Burnett,Jimmy Nelson,4
71,A.J. Burnett,Joe Ross,1
72,A.J. Burnett,John Danks,0
73,A.J. Burnett,John Lackey,5
74,A.J. Burnett,Johnny Cueto,0
75,A.J. Burnett,Jon Gray,6
76,A.J. Burnett,Jon Lester,13
77,A.J. Burnett,Jonathon Niese,0
78,A.J. Burnett,Jordan Zimmermann,0
79,A.J. Burnett,Jorge De La Rosa,0
80,A.J. Burnett,Jose Fernandez,5
81,A.J. Burnett,Jose Quintana,0
82,A.J. Burnett,Josh A. Smith,2
83,A.J. Burnett,Josh Collmenter,17
84,A.J. Burnett,Julio Teheran,0
85,A.J. Burnett,Justin Masterson,0
86,A.J. Burnett,Justin Nicolino,10
87,A.J. Burnett,Keyvius Sampson,6
88,A.J. Burnett,Kyle Gibson,6
89,A.J. Burnett,Kyle Hendricks,0
90,A.J. Burnett,Kyle Kendrick,15
91,A.J. Burnett,Kyle Lobstein,0
92,A.J. Burnett,Kyle Lohse,0
93,A.J. Burnett,Lance Lynn,0
94,A.J. Burnett,Madison Bumgarner,0
95,A.J. Burnett,Marco Estrada,0
96,A.J. Burnett,Masahiro Tanaka,0
97,A.J. Burnett,Mat Latos,3
98,A.J. Burnett,Matt Cain,19
99,A.J. Burnett,Matt Garza,11
100,A.J. Burnett,Matt Harvey,30
101,Matt Harvey,A.J. Burnett,30
102,A.J. Burnett,Matt Shoemaker,0
103,A.J. Burnett,Matthew Boyd,5
104,Matthew Boyd,A.J. Burnett,5
105,A.J. Burnett,Max Scherzer,22
106,Max Scherzer,A.J. Burnett,22
107,A.J. Burnett,Michael Lorenzen,11
108,A.J. Burnett,Michael Pineda,14
