,winner,loser,score
0,A.J. Burnett,Alexi Ogando,8
1,A.J. Burnett,Alfredo Simon,0
2,A.J. Burnett,Andrew Miller,13
3,A.J. Burnett,Anibal Sanchez,15
4,A.J. Burnett,Anthony Swarzak,18
5,A.J. Burnett,Barry Zito,0
6,A.J. Burnett,Bartolo Colon,31
7,A.J. Burnett,Blake Beavan,9
8,A.J. Burnett,Brad Bergesen,32
9,A.J. Burnett,Brad Penny,15
10,A.J. Burnett,Brandon Beachy,0
11,A.J. Burnett,Brandon McCarthy,0
12,A.J. Burnett,Brandon Morrow,40
13,A.J. Burnett,Brett Anderson,26
14,A.J. Burnett,Brett Cecil,22
15,A.J. Burnett,Brett Myers,8
16,A.J. Burnett,Brian Duensing,0
17,A.J. Burnett,Brian Matusz,0
18,A.J. Burnett,Bronson Arroyo,3
19,A.J. Burnett,Bruce Chen,35
20,Bruce Chen,A.J. Burnett,35
21,A.J. Burnett,Bud Norris,5
22,A.J. Burnett,C.J. Wilson,0
23,A.J. Burnett,CC Sabathia,0
24,A.J. Burnett,Carl Pavano,35
25,A.J. Burnett,Carlos Carrasco,24
26,A.J. Burnett,Carlos Villanueva,7
27,A.J. Burnett,Carlos Zambrano,10
28,A.J. Burnett,Chad Billingsley,5
29,A.J. Burnett,Chad Durbin,0
30,A.J. Burnett,Charlie Furbush,10
31,A.J. Burnett,Charlie Morton,1
32,A.J. Burnett,Chien-Ming Wang,5
33,Chien-Ming Wang,A.J. Burnett,5
34,A.J. Burnett,Chris Capuano,6
35,A.J. Burnett,Chris Carpenter,11
36,A.J. Burnett,Chris Tillman,11
37,A.J. Burnett,Chris Volstad,10
38,A.J. Burnett,Clay Buchholz,29
39,A.J. Burnett,Colby Lewis,26
40,A.J. Burnett,Cole Hamels,5
41,A.J. Burnett,Dallas Braden,0
42,A.J. Burnett,Dan Haren,24
43,A.J. Burnett,Daniel Hudson,16
44,A.J. Burnett,Danny Duffy,0
45,A.J. Burnett,David Huff,5
46,A.J. Burnett,David Price,0
47,A.J. Burnett,Derek Holland,21
48,A.J. Burnett,Doug Fister,0
49,A.J. Burnett,Dustin McGowan,10
50,A.J. Burnett,Edinson Volquez,3
51,A.J. Burnett,Edwin Jackson,18
52,A.J. Burnett,Erik Bedard,0
53,A.J. Burnett,Ervin Santana,2
54,A.J. Burnett,Felipe Paulino,3
55,A.J. Burnett,Felix Hernandez,0
56,A.J. Burnett,Francisco Liriano,18
57,A.J. Burnett,Freddy Garcia,33
58,A.J. Burnett,Gavin Floyd,4
59,A.J. Burnett,Gio Gonzalez,14
60,A.J. Burnett,Guillermo Moscoso,25
61,A.J. Burnett,Henderson Alvarez III,15
62,A.J. Burnett,Ian Kennedy,11
63,A.J. Burnett,Ivan Nova,32
64,A.J. Burnett,Jair Jurrjens,10
65,A.J. Burnett,Jake Arrieta,10
66,A.J. Burnett,Jake Peavy,3
67,A.J. Burnett,James McDonald,25
68,A.J. Burnett,James Shields,0
69,A.J. Burnett,Jason Marquis,2
70,A.J. Burnett,Jason Vargas,25
71,A.J. Burnett,Jeanmar Gomez,18
72,A.J. Burnett,Jeff Francis,2
73,A.J. Burnett,Jeff Karstens,1
74,A.J. Burnett,Jeff Niemann,13
75,A.J. Burnett,Jered Weaver,21
76,A.J. Burnett,Jeremy Guthrie,3
77,A.J. Burnett,Jeremy Hellickson,21
78,A.J. Burnett,Jesse Litsch,7
79,A.J. Burnett,Jo-Jo Reyes,21
80,A.J. Burnett,Joe Saunders,21
81,A.J. Burnett,Joel Pineiro,57
82,A.J. Burnett,John Danks,21
83,A.J. Burnett,John Lackey,12
84,A.J. Burnett,Jon Lester,6
85,A.J. Burnett,Jordan Zimmermann,24
86,A.J. Burnett,Josh Beckett,15
87,A.J. Burnett,Josh Collmenter,7
88,A.J. Burnett,Josh Tomlin,43
89,A.J. Burnett,Juan Nicasio,5
90,Juan Nicasio,A.J. Burnett,5
91,A.J. Burnett,Justin Masterson,19
92,A.J. Burnett,Justin Verlander,0
93,A.J. Burnett,Kevin Slowey,31
94,A.J. Burnett,Kyle Davies,0
95,A.J. Burnett,Kyle Drabek,9
96,A.J. Burnett,Kyle Lohse,17
97,A.J. Burnett,Kyle Weiland,12
98,Kyle Weiland,A.J. Burnett,12
99,A.J. Burnett,Lester Oliveros,5
100,A.J. Burnett,Liam Hendriks,7
101,A.J. Burnett,Luis Perez,20
102,A.J. Burnett,Luke Hochevar,12
103,A.J. Burnett,Mark Buehrle,41
104,A.J. Burnett,Mat Latos,10
105,A.J. Burnett,Matt Cain,0
106,A.J. Burnett,Matt Garza,0
107,A.J. Burnett,Matt Harrison,47
108,A.J. Burnett,Matt Palmer,4
109,A.J. Burnett,Max Scherzer,20
110,A.J. Burnett,Michael Pineda,28
111,A.J. Burnett,Mike Leake,20
112,A.J. Burnett,Mike Pelfrey,1
113,A.J. Burnett,Nick Blackburn,0
114,A.J. Burnett,Phil Hughes,25
115,Phil Hughes,A.J. Burnett,25
116,A.J. Burnett,Philip Humber,53
117,A.J. Burnett,Randy Wells,4
118,A.J. Burnett,Randy Wolf,25
119,A.J. Burnett,Rich Harden,5
120,A.J. Burnett,Rick Porcello,9
121,A.J. Burnett,Ricky Nolasco,21
122,A.J. Burnett,Ricky Romero,12
123,A.J. Burnett,Roberto Hernandez,26
124,A.J. Burnett,Roy Halladay,1
125,A.J. Burnett,Roy Oswalt,9
126,A.J. Burnett,Rubby De La Rosa,6
127,A.J. Burnett,Ryan Dempster,6
128,A.J. Burnett,Ryan Vogelsong,7
129,A.J. Burnett,Scott Baker,43
130,A.J. Burnett,Scott Diamond,7
131,A.J. Burnett,Scott Feldman,5
132,A.J. Burnett,Tim Hudson,0
133,A.J. Burnett,Tim Lincecum,19
134,A.J. Burnett,Tim Stauffer,15
135,A.J. Burnett,Tim Wakefield,21
136,A.J. Burnett,Tom Gorzelanny,10
137,A.J. Burnett,Tommy Hunter,4
138,A.J. Burnett,Trevor Cahill,0
139,A.J. Burnett,Tyler Chatwood,19
140,A.J. Burnett,Ubaldo Jimenez,0
141,A.J. Burnett,Wade Davis,43
142,A.J. Burnett,Wandy Rodriguez,5
143,A.J. Burnett,Yovani Gallardo,11
144,A.J. Burnett,Zach Duke,6
145,Zach Duke,A.J. Burnett,6
146,A.J. Burnett,Zach McAllister,0
147,A.J. Burnett,Zach Stewart,15
148,A.J. Burnett,Zack Britton,16
149,Aaron Cook,Aaron Harang,0
150,Aaron Cook,Anibal Sanchez,0
151,Aaron Cook,Armando Galarraga,0
152,Aaron Cook,Brandon McCarthy,5
153,Brandon McCarthy,Aaron Cook,5
154,Aaron Cook,Brandon Morrow,0
155,Aaron Cook,Brett Myers,1
156,Aaron Cook,Brian Duensing,5
157,Aaron Cook,Bronson Arroyo,0
158,Aaron Cook,Bruce Chen,7
159,Aaron Cook,C.J. Wilson,0
160,Aaron Cook,Carl Pavano,6
161,Carl Pavano,Aaron Cook,6
162,Aaron Cook,Carlos Zambrano,4
163,Aaron Cook,Casey Coleman,0
164,Aaron Cook,Charlie Morton,0
165,Aaron Cook,Chris Carpenter,0
166,Aaron Cook,Chris Volstad,0
167,Aaron Cook,Clayton Kershaw,0
168,Aaron Cook,Cliff Lee,0
169,Aaron Cook,Colby Lewis,0
170,Aaron Cook,Cole Hamels,0
171,Aaron Cook,Dan Haren,5
172,Dan Haren,Aaron Cook,5
173,Aaron Cook,Daniel Hudson,0
174,Aaron Cook,Derek Holland,0
175,Aaron Cook,Derek Lowe,4
176,Aaron Cook,Dontrelle Willis,1
177,Dontrelle Willis,Aaron Cook,1
178,Aaron Cook,Doug Fister,5
179,Aaron Cook,Dustin Moseley,0
180,Aaron Cook,Edwin Jackson,0
181,Aaron Cook,Erik Bedard,0
182,Aaron Cook,Ervin Santana,0
183,Aaron Cook,Esmil Rogers,0
184,Aaron Cook,Felipe Paulino,3
185,Aaron Cook,Felix Hernandez,0
186,Aaron Cook,Francisco Liriano,0
187,Aaron Cook,Gio Gonzalez,0
188,Aaron Cook,Hiroki Kuroda,0
189,Aaron Cook,J.A. Happ,9
190,Aaron Cook,Jaime Garcia,0
191,Aaron Cook,Jair Jurrjens,0
192,Aaron Cook,Jake Peavy,4
193,Aaron Cook,Jake Westbrook,0
194,Aaron Cook,Jason Hammel,0
195,Aaron Cook,Jason Marquis,0
196,Aaron Cook,Javier Vazquez,6
197,Javier Vazquez,Aaron Cook,6
198,Aaron Cook,Jeff Francis,3
199,Aaron Cook,Jeff Karstens,1
