,winner,loser,score
0,A. j. Ellis,David Peralta,0
1,A. j. Ellis,J. t. Realmuto,1
2,A. j. Pierzynski,Adam Eaton,3
3,Adam Eaton,A. j. Pierzynski,3
4,A. j. Pierzynski,Adeiny Hechavarria,4
5,A. j. Pierzynski,Adrian Gonzalez,3
6,A. j. Pierzynski,Ben Paulsen,5
7,A. j. Pierzynski,Brandon Belt,5
8,A. j. Pierzynski,Brett Wallace,10
9,A. j. Pierzynski,Cameron Maybin,14
10,A. j. Pierzynski,Carlos Santana,0
11,A. j. Pierzynski,Charlie Blackmon,5
12,A. j. Pierzynski,Chris Coghlan,0
13,A. j. Pierzynski,Curtis Granderson,0
14,A. j. Pierzynski,Eric Hosmer,1
15,Eric Hosmer,A. j. Pierzynski,1
16,A. j. Pierzynski,Ian Desmond,3
17,Ian Desmond,A. j. Pierzynski,3
18,A. j. Pierzynski,Jace Peterson,15
19,A. j. Pierzynski,Jason Bourgeois,13
20,A. j. Pierzynski,Jay Bruce,0
21,A. j. Pierzynski,Jedd Gyorko,13
22,A. j. Pierzynski,Jose Altuve,5
23,A. j. Pierzynski,Justin Upton,0
24,A. j. Pierzynski,Mark Reynolds,0
25,A. j. Pierzynski,Miguel Montero,8
26,A. j. Pierzynski,Nick Hundley,5
27,A. j. Pierzynski,Nick Markakis,9
28,A. j. Pierzynski,Nolan Arenado,0
29,A. j. Pierzynski,Odubel Herrera,0
30,A. j. Pierzynski,Ryan Howard,11
31,A. j. Pierzynski,Sean Rodriguez,3
32,Sean Rodriguez,A. j. Pierzynski,3
33,A. j. Pierzynski,Shin-soo Choo,3
34,Shin-soo Choo,A. j. Pierzynski,3
35,A. j. Pierzynski,Starlin Castro,0
36,A. j. Pierzynski,Stephen Vogt,4
37,Stephen Vogt,A. j. Pierzynski,4
38,A. j. Pierzynski,Welington Castillo,9
39,A. j. Pierzynski,Yasiel Puig,2
40,Aaron Altherr,Addison Russell,7
41,Aaron Altherr,Cameron Maybin,3
42,Cameron Maybin,Aaron Altherr,3
43,Aaron Altherr,Carlos Ruiz,5
44,Aaron Altherr,Cesar Hernandez,3
45,Cesar Hernandez,Aaron Altherr,3
46,Aaron Altherr,Ian Desmond,6
47,Aaron Altherr,Jace Peterson,2
48,Aaron Altherr,Juan Uribe,1
49,Aaron Altherr,Odubel Herrera,1
50,Aaron Altherr,Welington Castillo,7
51,Aaron Altherr,Yasmany Tomás,0
52,Aaron Hill,Adeiny Hechavarria,1
53,Aaron Hill,Anthony Rendon,0
54,Aaron Hill,Brayan Pena,3
55,Brayan Pena,Aaron Hill,3
56,Aaron Hill,Carlos Gonzalez,0
57,Aaron Hill,Carlos Ruiz,0
58,Aaron Hill,Charlie Blackmon,0
59,Aaron Hill,Chris Coghlan,0
60,Aaron Hill,Chris Denorfia,0
61,Aaron Hill,Cody Asche,0
62,Aaron Hill,Curtis Granderson,4
63,Aaron Hill,David Peralta,0
64,Aaron Hill,Ender Inciarte,1
65,Ender Inciarte,Aaron Hill,1
66,Aaron Hill,Gregor Blanco,3
67,Gregor Blanco,Aaron Hill,3
68,Aaron Hill,Gregory Polanco,2
69,Aaron Hill,Ian Desmond,1
70,Ian Desmond,Aaron Hill,1
71,Aaron Hill,Ian Kinsler,0
72,Aaron Hill,Jace Peterson,0
73,Aaron Hill,Jason Rogers,0
74,Aaron Hill,Joey Votto,7
75,Joey Votto,Aaron Hill,7
76,Aaron Hill,Jorge Soler,0
77,Aaron Hill,Josh Harrison,1
78,Aaron Hill,Juan Lagares,0
79,Aaron Hill,Matt Szczur,0
80,Aaron Hill,Ruben Tejada,4
81,Ruben Tejada,Aaron Hill,4
82,Abraham Almonte,Avisail Garcia,0
83,Abraham Almonte,Colby Rasmus,0
84,Abraham Almonte,Erick Aybar,3
85,Abraham Almonte,Jose Reyes,4
86,Jose Reyes,Abraham Almonte,4
87,Adam Eaton,A. j. Pierzynski,3
88,A. j. Pierzynski,Adam Eaton,3
89,Adam Eaton,Alex Rodriguez,0
90,Adam Eaton,Alexei Ramírez,0
91,Adam Eaton,Asdrubal Cabrera,0
92,Adam Eaton,Avisail Garcia,0
93,Adam Eaton,Carlos Santana,0
94,Adam Eaton,Chase Headley,0
95,Adam Eaton,Chris Davis,0
96,Adam Eaton,Erick Aybar,0
97,Adam Eaton,Evan Longoria,0
98,Adam Eaton,Francisco Cervelli,3
99,Adam Eaton,Francisco Lindor,3
100,Francisco Lindor,Adam Eaton,3
101,Adam Eaton,Gordon Beckham,1
102,Adam Eaton,Jason Castro,0
103,Adam Eaton,Jason Kipnis,0
104,Adam Eaton,Jason Rogers,0
105,Adam Eaton,Jb Shuck,0
106,Adam Eaton,Joey Votto,0
107,Adam Eaton,John Jaso,0
108,Adam Eaton,Marcus Semien,0
109,Adam Eaton,Mookie Betts,0
110,Adam Eaton,Nick Castellanos,0
111,Adam Eaton,Russell Martin,0
112,Adam Eaton,Seth Smith,0
113,Adam Eaton,Shane Peterson,0
114,Adam Eaton,Stephen Vogt,0
115,Adam Eaton,Tyler Saladino,0
116,Adam Jones,Albert Pujols,0
117,Adam Jones,Ben Zobrist,0
118,Adam Jones,David Ortiz,0
119,Adam Jones,Evan Longoria,0
120,Adam Jones,Lorenzo Cain,0
121,Adam Jones,Mark Canha,0
122,Adam Jones,Mookie Betts,0
123,Adam Jones,Rougned Odor,0
124,Adam Jones,Shin-soo Choo,2
125,Shin-soo Choo,Adam Jones,2
126,Adam Jones,Stephen Drew,0
127,Adam Jones,Will Venable,0
128,Adam Laroche,Adam Lind,4
129,Adam Laroche,Alex Gordon,0
130,Adam Laroche,Alex Rodriguez,0
131,Adam Laroche,Alexei Ramírez,15
132,Adam Laroche,Aramis Ramirez,5
133,Adam Laroche,Austin Jackson,10
134,Adam Laroche,Avisail Garcia,0
135,Adam Laroche,C. j. Cron,8
136,Adam Laroche,Carlos Sanchez,17
137,Adam Laroche,Chris Colabello,1
138,Adam Laroche,David Murphy,11
139,Adam Laroche,David Ortiz,11
140,Adam Laroche,Francisco Lindor,6
141,Adam Laroche,Jace Peterson,0
142,Adam Laroche,James Mccann,11
143,Adam Laroche,Joe Mauer,21
144,Adam Laroche,Joey Votto,0
145,Adam Laroche,Jonathan Lucroy,2
146,Adam Laroche,Jonathan Schoop,9
147,Jonathan Schoop,Adam Laroche,9
148,Adam Laroche,Jose Altuve,1
149,Adam Laroche,Jung ho Kang,0
150,Adam Laroche,Logan Morrison,10
151,Adam Laroche,Lonnie Chisenhall,10
152,Adam Laroche,Lorenzo Cain,10
153,Adam Laroche,Mookie Betts,0
154,Adam Laroche,Nelson Cruz,0
155,Adam Laroche,Omar Infante,0
156,Adam Laroche,Russell Martin,0
157,Adam Laroche,Ryan Goins,8
158,Adam Laroche,Sam Fuld,2
159,Adam Laroche,Shane Peterson,8
160,Adam Laroche,Starling Marte,8
161,Adam Laroche,Stephen Vogt,6
162,Adam Laroche,Xander Bogaerts,16
163,Adam Lind,Adam Laroche,0
164,Adam Lind,Adrian Gonzalez,0
165,Adam Lind,Andrew Mccutchen,4
166,Andrew Mccutchen,Adam Lind,4
167,Adam Lind,Andrew Susac,1
168,Andrew Susac,Adam Lind,1
169,Adam Lind,Anthony Rendon,0
170,Adam Lind,Aramis Ramirez,0
171,Adam Lind,Billy Hamilton,5
172,Adam Lind,C. j. Cron,2
173,Adam Lind,Carlos Gonzalez,1
174,Adam Lind,Charlie Blackmon,0
175,Adam Lind,Chris Dominguez,3
176,Chris Dominguez,Adam Lind,3
177,Adam Lind,Clint Robinson,4
178,Clint Robinson,Adam Lind,4
179,Adam Lind,Curtis Granderson,2
180,Adam Lind,Daniel Murphy,0
181,Adam Lind,David Wright,0
182,Adam Lind,Derek Norris,0
183,Adam Lind,Elvis Andrus,3
184,Adam Lind,Ender Inciarte,2
185,Adam Lind,Greg Garcia,2
186,Adam Lind,Jason Rogers,0
187,Adam Lind,Joc Pederson,0
188,Adam Lind,Joey Votto,0
189,Adam Lind,Jorge Soler,0
190,Adam Lind,Josh Harrison,0
191,Adam Lind,Khris Davis,0
192,Adam Lind,Kurt Suzuki,3
193,Adam Lind,Lorenzo Cain,1
194,Adam Lind,Martin Maldonado,4
195,Adam Lind,Omar Infante,0
196,Adam Lind,Tony Cruz,0
197,Adam Lind,Yangervis Solarte,0
198,Addison Russell,Aaron Altherr,0
199,Addison Russell,Alexei Ramírez,17
200,Addison Russell,Anthony Rendon,0
201,Addison Russell,Anthony Rizzo,0
202,Addison Russell,Carlos Ruiz,9
203,Addison Russell,Carlos Santana,0
204,Addison Russell,Casey Mcgehee,10
205,Addison Russell,Chris Coghlan,1
206,Addison Russell,Chris Denorfia,9
207,Addison Russell,Cody Asche,3
208,Addison Russell,David Peralta,2
209,Addison Russell,Dexter Fowler,13
210,Addison Russell,Edwin Encarnacion,0
211,Addison Russell,Ender Inciarte,5
212,Addison Russell,Ian Desmond,11
213,Addison Russell,Ian Kinsler,9
214,Addison Russell,J. d. Martinez,9
215,J. d. Martinez,Addison Russell,9
216,Addison Russell,Jason Rogers,0
217,Addison Russell,Jean Segura,10
218,Addison Russell,Joey Votto,0
219,Addison Russell,Jorge Soler,1
220,Addison Russell,Josh Harrison,3
221,Addison Russell,Jung ho Kang,6
222,Jung ho Kang,Addison Russell,6
223,Addison Russell,Kris Bryant,4
224,Addison Russell,Kyle Schwarber,0
225,Addison Russell,Mark Reynolds,0
226,Addison Russell,Marlon Byrd,0
227,Addison Russell,Matt Duffy,8
228,Addison Russell,Matt Szczur,12
229,Addison Russell,Miguel Cabrera,4
230,Addison Russell,Nick Castellanos,8
231,Addison Russell,Nori Aoki,2
232,Addison Russell,Pedro Alvarez,3
233,Pedro Alvarez,Addison Russell,3
234,Addison Russell,Ruben Tejada,0
235,Addison Russell,Scooter Gennett,0
236,Addison Russell,Starlin Castro,0
237,Addison Russell,Zack Cozart,3
238,Zack Cozart,Addison Russell,3
239,Adeiny Hechavarria,A. j. Pierzynski,0
240,Adeiny Hechavarria,Aaron Hill,0
241,Adeiny Hechavarria,Alberto Callaspo,0
242,Adeiny Hechavarria,Alex Guerrero,4
243,Adeiny Hechavarria,Andres Blanco,0
244,Adeiny Hechavarria,Ben Paulsen,8
245,Adeiny Hechavarria,Brayan Pena,3
246,Brayan Pena,Adeiny Hechavarria,3
247,Adeiny Hechavarria,Charlie Blackmon,5
248,Adeiny Hechavarria,Chris Denorfia,3
249,Chris Denorfia,Adeiny Hechavarria,3
250,Adeiny Hechavarria,Dj Lemahieu,1
251,Adeiny Hechavarria,Francisco Cervelli,7
252,Adeiny Hechavarria,Freddie Freeman,0
253,Adeiny Hechavarria,Ian Kinsler,3
254,Ian Kinsler,Adeiny Hechavarria,3
255,Adeiny Hechavarria,Jace Peterson,0
256,Adeiny Hechavarria,Joe Panik,4
257,Adeiny Hechavarria,Juan Lagares,3
258,Juan Lagares,Adeiny Hechavarria,3
259,Adeiny Hechavarria,Jung ho Kang,20
260,Adeiny Hechavarria,Marcell Ozuna,4
261,Adeiny Hechavarria,Mark Reynolds,0
262,Adeiny Hechavarria,Matt Szczur,3
263,Matt Szczur,Adeiny Hechavarria,3
264,Adeiny Hechavarria,Michael Taylor,3
265,Michael Taylor,Adeiny Hechavarria,3
266,Adeiny Hechavarria,Miguel Rojas,0
267,Adeiny Hechavarria,Odubel Herrera,0
268,Adeiny Hechavarria,Starlin Castro,0
269,Adeiny Hechavarria,Yonder Alonso,3
270,Yonder Alonso,Adeiny Hechavarria,3
271,Adrian Beltre,Adrian Gonzalez,0
272,Adrian Beltre,Alex Gordon,0
273,Adrian Beltre,Angel Pagan,0
274,Adrian Beltre,Asdrubal Cabrera,2
275,Adrian Beltre,Brad Miller,5
276,Adrian Beltre,Brandon Guyer,2
277,Adrian Beltre,Brock Holt,0
278,Adrian Beltre,Chris Carter,0
279,Adrian Beltre,Colby Rasmus,1
280,Colby Rasmus,Adrian Beltre,1
281,Adrian Beltre,Danny Dorn,3
282,Adrian Beltre,David Freese,0
283,Adrian Beltre,Delino Deshields,0
284,Adrian Beltre,Delmon Young,0
285,Adrian Beltre,Elvis Andrus,9
286,Adrian Beltre,Ender Inciarte,1
287,Adrian Beltre,Francisco Cervelli,5
288,Adrian Beltre,Francisco Lindor,6
289,Adrian Beltre,Howie Kendrick,5
290,Adrian Beltre,Jake Lamb,0
291,Adrian Beltre,Jb Shuck,0
292,Adrian Beltre,Jed Lowrie,0
293,Adrian Beltre,Jeff Francoeur,5
294,Adrian Beltre,Jhonny Peralta,4
295,Adrian Beltre,Joey Butler,0
296,Adrian Beltre,Joey Votto,0
297,Adrian Beltre,Johnny Giavotella,4
298,Adrian Beltre,Josh Hamilton,0
299,Adrian Beltre,Josh Reddick,0
300,Adrian Beltre,Justin Turner,5
301,Adrian Beltre,Kevin Kiermaier,0
302,Adrian Beltre,Kyle Seager,0
303,Adrian Beltre,Leonys Martín,5
304,Adrian Beltre,Logan Morrison,0
305,Adrian Beltre,Michael Bourn,3
306,Adrian Beltre,Miguel Cabrera,0
307,Adrian Beltre,Mike Trout,2
308,Adrian Beltre,Mitch Moreland,4
309,Mitch Moreland,Adrian Beltre,4
310,Adrian Beltre,Nelson Cruz,0
311,Adrian Beltre,Robinson Cano,6
312,Robinson Cano,Adrian Beltre,6
313,Adrian Beltre,Rougned Odor,0
314,Adrian Beltre,Sam Fuld,0
315,Adrian Beltre,Shin-soo Choo,2
316,Adrian Beltre,Troy Tulowitzki,1
317,Troy Tulowitzki,Adrian Beltre,1
318,Adrian Beltre,Will Venable,8
319,Adrian Gonzalez,A. j. Pierzynski,0
320,Adrian Gonzalez,Adam Lind,1
321,Adrian Gonzalez,Adrian Beltre,1
322,Adrian Gonzalez,Andrelton Simmons,1
323,Adrian Gonzalez,Bryce Harper,2
324,Adrian Gonzalez,Chris Owings,3
325,Chris Owings,Adrian Gonzalez,3
326,Adrian Gonzalez,Cody Asche,2
327,Adrian Gonzalez,Daniel Descalso,0
328,Adrian Gonzalez,Danny Santana,2
329,Adrian Gonzalez,David Freese,0
330,Adrian Gonzalez,Delmon Young,2
331,Adrian Gonzalez,Derek Norris,0
332,Adrian Gonzalez,Dj Lemahieu,0
333,Adrian Gonzalez,Elvis Andrus,4
334,Adrian Gonzalez,Francisco Cervelli,7
335,Adrian Gonzalez,Freddie Freeman,0
336,Adrian Gonzalez,Freddy Galvis,0
337,Adrian Gonzalez,Gregor Blanco,4
338,Adrian Gonzalez,Ian Desmond,2
339,Adrian Gonzalez,J. j. Hardy,3
340,Adrian Gonzalez,Jake Lamb,0
341,Adrian Gonzalez,Jason Heyward,0
342,Adrian Gonzalez,Jason Rogers,3
343,Jason Rogers,Adrian Gonzalez,3
344,Adrian Gonzalez,Jeff Francoeur,0
345,Adrian Gonzalez,Jhonny Peralta,0
346,Adrian Gonzalez,Jimmy Rollins,1
347,Jimmy Rollins,Adrian Gonzalez,1
348,Adrian Gonzalez,Joey Votto,0
349,Adrian Gonzalez,Jose Altuve,4
350,Adrian Gonzalez,Juan Uribe,0
351,Adrian Gonzalez,Justin Turner,6
352,Adrian Gonzalez,Kris Bryant,4
353,Kris Bryant,Adrian Gonzalez,4
354,Adrian Gonzalez,Marcell Ozuna,0
355,Adrian Gonzalez,Max Muncy,3
356,Max Muncy,Adrian Gonzalez,3
357,Adrian Gonzalez,Nelson Cruz,0
358,Adrian Gonzalez,Nick Ahmed,0
359,Adrian Gonzalez,Nick Hundley,1
360,Adrian Gonzalez,Robinson Cano,0
361,Adrian Gonzalez,Ryan Zimmerman,0
362,Adrian Gonzalez,Scott Van slyke,1
363,Scott Van slyke,Adrian Gonzalez,1
364,Adrian Gonzalez,Skip Schumaker,0
365,Adrian Gonzalez,Todd Frazier,0
366,Adrian Gonzalez,Tucker Barnhart,2
367,Adrian Gonzalez,Yasmani Grandal,3
368,Adrian Gonzalez,Yasmany Tomás,2
369,Aj Pollock,Andres Blanco,9
370,Aj Pollock,Andrew Mccutchen,1
371,Aj Pollock,Brandon Belt,3
372,Aj Pollock,Brandon Phillips,3
373,Brandon Phillips,Aj Pollock,3
374,Aj Pollock,Carlos Gonzalez,5
375,Aj Pollock,Carlos Ruiz,7
376,Aj Pollock,Chris Denorfia,8
377,Aj Pollock,Chris Iannetta,3
378,Chris Iannetta,Aj Pollock,3
379,Aj Pollock,Chris Owings,0
380,Aj Pollock,Cody Asche,5
381,Aj Pollock,Danny Espinosa,0
382,Aj Pollock,David Peralta,13
383,Aj Pollock,Ender Inciarte,20
384,Aj Pollock,Eric Hosmer,1
385,Eric Hosmer,Aj Pollock,1
386,Aj Pollock,Erick Aybar,7
387,Aj Pollock,Greg Garcia,1
388,Greg Garcia,Aj Pollock,1
389,Aj Pollock,Jarrod Saltalamacchia,1
390,Jarrod Saltalamacchia,Aj Pollock,1
391,Aj Pollock,Jedd Gyorko,8
392,Aj Pollock,Joey Votto,0
393,Aj Pollock,Jordy Mercer,0
394,Aj Pollock,Juan Lagares,3
395,Aj Pollock,Jung ho Kang,0
396,Aj Pollock,Marlon Byrd,0
397,Aj Pollock,Marwin Gonzalez,6
398,Aj Pollock,Nick Ahmed,0
399,Aj Pollock,Paul Goldschmidt,16
400,Aj Pollock,Rougned Odor,0
401,Aj Pollock,Ruben Tejada,0
402,Aj Pollock,Sean Rodriguez,0
403,Aj Pollock,Skip Schumaker,9
404,Aj Pollock,Tucker Barnhart,6
405,Aj Pollock,Yonder Alonso,1
406,Yonder Alonso,Aj Pollock,1
407,Aj Pollock,Zack Cozart,0
408,Albert Pujols,Adam Jones,2
409,Albert Pujols,Andrew Mccutchen,0
410,Albert Pujols,Angel Pagan,1
411,Albert Pujols,Ben Paulsen,5
412,Albert Pujols,Billy Burns,7
413,Albert Pujols,Brandon Crawford,0
414,Albert Pujols,Brandon Guyer,0
415,Albert Pujols,Brett Lawrie,0
416,Albert Pujols,C. j. Cron,2
417,Albert Pujols,Chris Colabello,0
418,Albert Pujols,Danny Valencia,9
419,Albert Pujols,David Dejesus,1
420,Albert Pujols,David Freese,0
421,Albert Pujols,Delino Deshields,8
422,Albert Pujols,Delmon Young,8
423,Albert Pujols,Derek Dietrich,0
424,Albert Pujols,Eddie Rosario,0
425,Albert Pujols,Elvis Andrus,1
426,Elvis Andrus,Albert Pujols,1
427,Albert Pujols,Eric Sogard,11
428,Albert Pujols,Erick Aybar,5
429,Albert Pujols,Francisco Cervelli,1
430,Francisco Cervelli,Albert Pujols,1
431,Albert Pujols,Howie Kendrick,2
432,Albert Pujols,Ichiro Suzuki,2
433,Albert Pujols,J. j. Hardy,2
434,Albert Pujols,James Loney,1
435,James Loney,Albert Pujols,1
436,Albert Pujols,Jason Kipnis,0
437,Albert Pujols,Jonathan Schoop,0
438,Albert Pujols,Josh Reddick,2
439,Albert Pujols,Justin Smoak,6
440,Albert Pujols,Kevin Pillar,8
441,Albert Pujols,Logan Forsythe,0
442,Albert Pujols,Marcus Semien,10
443,Albert Pujols,Mark Canha,8
444,Albert Pujols,Matthew Joyce,0
445,Albert Pujols,Russell Martin,0
446,Albert Pujols,Sam Fuld,0
447,Albert Pujols,Shin-soo Choo,8
448,Albert Pujols,Stephen Vogt,0
449,Albert Pujols,Trevor Plouffe,7
450,Alberto Callaspo,Adeiny Hechavarria,1
451,Alberto Callaspo,Andre Ethier,12
452,Alberto Callaspo,Brandon Belt,9
453,Alberto Callaspo,Curtis Granderson,1
454,Curtis Granderson,Alberto Callaspo,1
455,Alberto Callaspo,Daniel Murphy,0
456,Alberto Callaspo,Darin Ruf,2
457,Alberto Callaspo,Gregor Blanco,8
458,Alberto Callaspo,J. t. Realmuto,1
459,J. t. Realmuto,Alberto Callaspo,1
460,Alberto Callaspo,Jace Peterson,6
461,Alberto Callaspo,Manny Machado,0
462,Alberto Callaspo,Odubel Herrera,8
463,Alberto Callaspo,Scott Van slyke,0
464,Alberto Callaspo,Yonder Alonso,10
465,Alcides Escobar,Chris Young,0
466,Alcides Escobar,Mike Moustakas,1
467,Alcides Escobar,Seth Smith,0
468,Alcides Escobar,Trevor Plouffe,1
469,Alejandro De aza,Chris Carter,0
470,Alejandro De aza,Chris Davis,1
471,Alejandro De aza,Elvis Andrus,1
472,Alejandro De aza,Gio Urshela,0
473,Alejandro De aza,Hank Conger,1
474,Hank Conger,Alejandro De aza,1
475,Alejandro De aza,Johnny Giavotella,1
476,Alejandro De aza,Leonys Martín,2
477,Alejandro De aza,Manny Machado,0
478,Alejandro De aza,Nelson Cruz,0
479,Alejandro De aza,Pablo Sandoval,7
480,Alejandro De aza,Ryan Flaherty,0
481,Alex Avila,Dustin Ackley,3
482,Alex Avila,Erick Aybar,1
483,Erick Aybar,Alex Avila,1
484,Alex Avila,Mike Zunino,0
485,Alex Gordon,Adam Laroche,4
486,Alex Gordon,Adrian Beltre,10
487,Alex Gordon,Andrew Mccutchen,4
488,Andrew Mccutchen,Alex Gordon,4
489,Alex Gordon,Ben Paulsen,5
490,Alex Gordon,Brett Lawrie,0
491,Alex Gordon,Chris Colabello,0
492,Alex Gordon,David Dejesus,4
493,Alex Gordon,Delino Deshields,8
494,Alex Gordon,Delmon Young,17
495,Alex Gordon,Derek Norris,4
496,Alex Gordon,Edwin Encarnacion,2
497,Alex Gordon,Elvis Andrus,3
498,Alex Gordon,Eric Hosmer,0
499,Alex Gordon,Eric Sogard,7
500,Alex Gordon,Erick Aybar,11
501,Alex Gordon,J. j. Hardy,9
502,Alex Gordon,Jorge Soler,0
503,Alex Gordon,Jose Altuve,2
504,Alex Gordon,Jose Reyes,4
505,Alex Gordon,Josh Reddick,2
506,Alex Gordon,José Abreu,2
507,Alex Gordon,Justin Turner,5
508,Alex Gordon,Logan Forsythe,0
509,Alex Gordon,Mark Canha,8
510,Alex Gordon,Mike Moustakas,10
511,Alex Gordon,Omar Infante,0
512,Alex Gordon,Stephen Vogt,0
513,Alex Guerrero,Adeiny Hechavarria,0
514,Alex Guerrero,Denard Span,5
515,Alex Guerrero,Mookie Betts,3
516,Alex Guerrero,Yasmani Grandal,9
517,Alex Rios,David Ortiz,1
518,David Ortiz,Alex Rios,1
519,Alex Rios,Kendrys Morales,0
520,Alex Rios,Omar Infante,0
521,Alex Rios,Salvador Perez,0
522,Alex Rios,Seth Smith,0
523,Alex Rodriguez,Adam Eaton,7
524,Alex Rodriguez,Adam Laroche,12
525,Alex Rodriguez,Alexei Ramírez,9
526,Alex Rodriguez,Anthony Gose,1
527,Anthony Gose,Alex Rodriguez,1
528,Alex Rodriguez,Asdrubal Cabrera,1
529,Alex Rodriguez,Austin Jackson,9
530,Alex Rodriguez,Brandon Belt,2
531,Alex Rodriguez,Brandon Guyer,0
532,Alex Rodriguez,Brett Gardner,0
533,Alex Rodriguez,Carlos Santana,0
534,Alex Rodriguez,Chris Davis,0
535,Alex Rodriguez,Chris Young,1
536,Alex Rodriguez,Danny Valencia,3
537,Alex Rodriguez,David Freese,0
538,Alex Rodriguez,Dee Strange-gordon,2
539,Alex Rodriguez,Derek Dietrich,0
540,Alex Rodriguez,Dustin Ackley,0
541,Alex Rodriguez,Dustin Pedroia,0
542,Alex Rodriguez,Erick Aybar,0
543,Alex Rodriguez,Evan Gattis,3
544,Evan Gattis,Alex Rodriguez,3
545,Alex Rodriguez,Freddie Freeman,0
546,Alex Rodriguez,Freddy Galvis,1
547,Freddy Galvis,Alex Rodriguez,1
548,Alex Rodriguez,Greg Bird,0
549,Alex Rodriguez,Hank Conger,0
550,Alex Rodriguez,Ian Desmond,0
551,Alex Rodriguez,J. t. Realmuto,0
552,Alex Rodriguez,Jace Peterson,7
553,Jace Peterson,Alex Rodriguez,7
554,Alex Rodriguez,Jacoby Ellsbury,1
555,Jacoby Ellsbury,Alex Rodriguez,1
556,Alex Rodriguez,Jarrod Dyson,8
557,Alex Rodriguez,Jason Kipnis,17
558,Alex Rodriguez,Joey Votto,9
559,Alex Rodriguez,John Jaso,11
560,Alex Rodriguez,Johnny Giavotella,1
561,Alex Rodriguez,Jose Bautista,0
562,Alex Rodriguez,Jung ho Kang,2
563,Alex Rodriguez,Kolten Wong,5
564,Alex Rodriguez,Logan Forsythe,0
565,Alex Rodriguez,Luis Valbuena,1
566,Luis Valbuena,Alex Rodriguez,1
567,Alex Rodriguez,Mark Teixeira,0
568,Alex Rodriguez,Miguel Rojas,3
569,Miguel Rojas,Alex Rodriguez,3
570,Alex Rodriguez,Mookie Betts,0
571,Alex Rodriguez,Nick Markakis,0
572,Alex Rodriguez,Odubel Herrera,0
573,Alex Rodriguez,Pedro Alvarez,8
574,Alex Rodriguez,Reed Johnson,2
575,Alex Rodriguez,Robinson Cano,16
576,Alex Rodriguez,Russell Martin,13
577,Alex Rodriguez,Ryan Goins,8
578,Alex Rodriguez,Stephen Drew,8
579,Alex Rodriguez,Stephen Vogt,4
580,Alex Rodriguez,Troy Tulowitzki,5
581,Alex Rodriguez,Yoenis Céspedes,0
582,Alexei Ramírez,Adam Eaton,10
