,winner,loser,score
0,A. j. Ellis,Adam Laroche,8
1,A. j. Ellis,Adrian Gonzalez,4
2,A. j. Ellis,Andre Ethier,1
3,A. j. Ellis,Andrelton Simmons,7
4,A. j. Ellis,Buster Posey,0
5,A. j. Ellis,Casey Mcgehee,5
6,A. j. Ellis,Christian Yelich,5
7,A. j. Ellis,Curtis Granderson,8
8,A. j. Ellis,Darwin Barney,1
9,A. j. Ellis,Giancarlo Stanton,7
10,A. j. Ellis,Hunter Pence,4
11,A. j. Ellis,Juan Uribe,2
12,A. j. Ellis,Marcell Ozuna,7
13,A. j. Ellis,Rene Rivera,0
14,A. j. Ellis,Russell Martin,2
15,A. j. Ellis,Scott Van slyke,5
16,A. j. Ellis,Todd Frazier,5
17,A. j. Ellis,Wilin Rosario,7
18,A. j. Ellis,Zack Cozart,6
19,A. j. Pierzynski,Alex Rios,2
20,A. j. Pierzynski,Daniel Nava,2
21,A. j. Pierzynski,Dayán Viciedo,0
22,A. j. Pierzynski,Delmon Young,0
23,A. j. Pierzynski,Jacoby Ellsbury,0
24,A. j. Pierzynski,Kendrys Morales,0
25,A. j. Pierzynski,Lorenzo Cain,0
26,A. j. Pierzynski,Xander Bogaerts,0
27,Aaron Hicks,Anthony Gose,1
28,Anthony Gose,Aaron Hicks,1
29,Aaron Hicks,Ben Zobrist,1
30,Ben Zobrist,Aaron Hicks,1
31,Aaron Hicks,Billy Butler,0
32,Aaron Hicks,Chris Davis,0
33,Aaron Hicks,Dexter Fowler,1
34,Dexter Fowler,Aaron Hicks,1
35,Aaron Hicks,Eduardo Nunez,1
36,Aaron Hicks,Michael Brantley,0
37,Aaron Hill,Adam Dunn,0
38,Aaron Hill,Adrian Gonzalez,0
39,Aaron Hill,Anthony Rendon,0
40,Aaron Hill,Brian Dozier,1
41,Aaron Hill,Bryce Harper,0
42,Aaron Hill,Casey Mcgehee,0
43,Aaron Hill,Chase Utley,0
44,Aaron Hill,Chris Owings,1
45,Aaron Hill,Dayán Viciedo,5
46,Aaron Hill,Ender Inciarte,7
47,Aaron Hill,Gerardo Parra,3
48,Aaron Hill,Gregor Blanco,0
49,Aaron Hill,Jayson Werth,3
50,Aaron Hill,Jedd Gyorko,0
51,Aaron Hill,Jose Lobaton,0
52,Aaron Hill,Josh Donaldson,2
