,winner,loser,score
0,A. j. Ellis,Carlos Santana,0
1,A. j. Ellis,Chris Taylor,0
2,A. j. Ellis,Joey Votto,1
3,Joey Votto,A. j. Ellis,1
4,Aaron Altherr,Albert Almora,0
5,Aaron Altherr,Andrew Benintendi,2
6,Aaron Altherr,Brandon Nimmo,2
7,Aaron Altherr,Carlos Santana,0
8,Aaron Altherr,Daniel Robertson,1
9,Aaron Altherr,Franmil Reyes,1
10,Franmil Reyes,Aaron Altherr,1
11,Aaron Altherr,Freddy Galvis,0
12,Aaron Altherr,Harrison Bader,0
13,Aaron Altherr,Ian Happ,8
14,Aaron Altherr,Joey Votto,5
15,Aaron Altherr,Johan Camargo,0
16,Aaron Altherr,Jorge Alfaro,0
17,Aaron Altherr,Kolten Wong,4
18,Kolten Wong,Aaron Altherr,4
19,Aaron Altherr,Kris Bryant,4
20,Aaron Altherr,Kurt Suzuki,1
21,Aaron Altherr,Maikel Franco,0
22,Aaron Altherr,Marcell Ozuna,1
23,Aaron Altherr,Matt Duffy,2
24,Aaron Altherr,Michael Taylor,0
25,Aaron Altherr,Ozzie Albies,0
26,Aaron Altherr,Rhys Hoskins,0
27,Aaron Altherr,Yadier Molina,0
28,Aaron Hicks,Adalberto Mondesi,0
29,Aaron Hicks,Andrelton Simmons,0
30,Aaron Hicks,Brad Miller,0
31,Aaron Hicks,Christian Villanueva,0
32,Aaron Hicks,Daniel Robertson,9
33,Aaron Hicks,Didi Gregorius,0
34,Aaron Hicks,Ehire Adrianza,3
35,Aaron Hicks,Francisco Lindor,1
36,Aaron Hicks,Gary Sanchez,9
37,Gary Sanchez,Aaron Hicks,9
38,Aaron Hicks,George Springer,5
39,Aaron Hicks,Isiah Kiner-falefa,0
40,Aaron Hicks,Jose Ramirez,3
41,Jose Ramirez,Aaron Hicks,3
42,Aaron Hicks,Mallex Smith,2
43,Aaron Hicks,Marwin Gonzalez,7
44,Aaron Hicks,Mike Zunino,6
45,Mike Zunino,Aaron Hicks,6
46,Aaron Hicks,Mitch Haniger,0
47,Aaron Hicks,Neil Walker,0
48,Aaron Hicks,Renato Nunez,0
49,Aaron Hicks,Roman Quinn,1
50,Roman Quinn,Aaron Hicks,1
51,Aaron Hicks,Rosell Herrera,0
52,Aaron Hicks,Salvador Perez,0
53,Aaron Hicks,Trey Mancini,0
54,Aaron Hicks,Whit Merrifield,0
55,Aaron Hicks,Xander Bogaerts,3
56,Xander Bogaerts,Aaron Hicks,3
57,Aaron Judge,Brett Gardner,0
58,Aaron Judge,Clint Frazier,1
59,Clint Frazier,Aaron Judge,1
60,Aaron Judge,Daniel Murphy,10
61,Aaron Judge,Didi Gregorius,0
62,Aaron Judge,Elvis Andrus,3
63,Elvis Andrus,Aaron Judge,3
64,Aaron Judge,Gary Sanchez,0
65,Aaron Judge,Giancarlo Stanton,9
66,Aaron Judge,Jorge Polanco,5
67,Aaron Judge,Juan Soto,11
68,Aaron Judge,Kendrys Morales,5
69,Aaron Judge,Miguel Andujar,0
70,Aaron Judge,Neil Walker,12
71,Aaron Judge,Robinson Chirinos,3
72,Robinson Chirinos,Aaron Judge,3
73,Aaron Judge,Trey Mancini,0
74,Aaron Judge,Tyler Flowers,9
75,Abraham Almonte,Alex Bregman,1
76,Abraham Almonte,Andrelton Simmons,4
77,Abraham Almonte,Andrew Benintendi,0
78,Abraham Almonte,Francisco Lindor,2
79,Abraham Almonte,Joey Gallo,0
80,Abraham Almonte,Jon Jay,0
81,Abraham Almonte,Matt Davidson,0
82,Abraham Almonte,Mitch Moreland,3
83,Abraham Almonte,Robinson Chirinos,5
84,Abraham Almonte,Rougned Odor,0
85,Abraham Almonte,Shin-soo Choo,3
86,Shin-soo Choo,Abraham Almonte,3
87,Adalberto Mondesi,Aaron Hicks,11
88,Adalberto Mondesi,Carlos Santana,0
89,Adalberto Mondesi,Elvis Andrus,0
90,Adalberto Mondesi,Francisco Lindor,6
91,Adalberto Mondesi,Gary Sanchez,4
92,Adalberto Mondesi,Hunter Dozier,0
93,Adalberto Mondesi,Isiah Kiner-falefa,10
94,Adalberto Mondesi,Jackie Bradley,1
95,Jackie Bradley,Adalberto Mondesi,1
96,Adalberto Mondesi,Jose Ramirez,10
97,Adalberto Mondesi,Kendrys Morales,0
98,Adalberto Mondesi,Miguel Andujar,9
99,Adalberto Mondesi,Miguel Sano,0
100,Adalberto Mondesi,Mike Zunino,4
101,Adalberto Mondesi,Mitch Haniger,3
102,Mitch Haniger,Adalberto Mondesi,3
103,Adalberto Mondesi,Mookie Betts,0
104,Adalberto Mondesi,Niko Goodrum,0
105,Adalberto Mondesi,Robinson Chirinos,0
106,Adalberto Mondesi,Rosell Herrera,4
107,Adalberto Mondesi,Salvador Perez,0
108,Adalberto Mondesi,Whit Merrifield,7
109,Adam Duvall,Anthony Rendon,10
110,Adam Duvall,Brian Goodwin,0
111,Adam Duvall,Curt Casali,0
112,Adam Duvall,Curtis Granderson,0
113,Adam Duvall,David Dahl,8
114,Adam Duvall,David Peralta,3
115,David Peralta,Adam Duvall,3
116,Adam Duvall,Devin Mesoraco,8
117,Adam Duvall,Domingo Santana,12
118,Adam Duvall,Eddie Rosario,3
119,Adam Duvall,Eric Thames,6
120,Adam Duvall,Eugenio Suarez,10
121,Adam Duvall,Harrison Bader,8
122,Adam Duvall,Hernan Perez,15
123,Adam Duvall,Jason Heyward,15
124,Adam Duvall,Jeimer Candelario,10
125,Adam Duvall,Jesus Aguilar,0
126,Adam Duvall,Joey Votto,20
127,Adam Duvall,Jose Peraza,24
128,Adam Duvall,Josh Harrison,1
129,Adam Duvall,Juan Soto,8
130,Adam Duvall,Kris Bryant,3
131,Kris Bryant,Adam Duvall,3
132,Adam Duvall,Kurt Suzuki,1
133,Adam Duvall,Niko Goodrum,12
134,Adam Duvall,Salvador Perez,6
135,Salvador Perez,Adam Duvall,6
136,Adam Duvall,Scooter Gennett,18
137,Adam Duvall,Starling Marte,7
138,Adam Duvall,Travis Shaw,0
139,Adam Duvall,Yairo Munoz,0
140,Adam Eaton,Bryce Harper,10
141,Bryce Harper,Adam Eaton,10
142,Adam Eaton,Carlos Santana,1
143,Carlos Santana,Adam Eaton,1
144,Adam Eaton,Cesar Hernandez,12
145,Adam Eaton,Christian Villanueva,0
146,Adam Eaton,Cory Spangenberg,1
147,Cory Spangenberg,Adam Eaton,1
148,Adam Eaton,J. d. Martinez,7
149,Adam Eaton,Joc Pederson,1
150,Adam Eaton,Jose Peraza,0
151,Adam Eaton,Juan Soto,0
152,Adam Eaton,Matt Adams,2
153,Adam Eaton,Matt Wieters,7
154,Adam Eaton,Phil Ervin,1
155,Phil Ervin,Adam Eaton,1
156,Adam Eaton,Scooter Gennett,0
157,Adam Eaton,Tucker Barnhart,0
158,Adam Eaton,Willson Contreras,0
159,Adam Eaton,Wilson Ramos,2
160,Wilson Ramos,Adam Eaton,2
161,Adam Engel,Albert Pujols,5
162,Adam Engel,Aledmys Díaz,0
163,Adam Engel,Andrew Benintendi,3
164,Adam Engel,Blake Swihart,1
165,Blake Swihart,Adam Engel,1
166,Adam Engel,Carlos Sanchez,1
167,Adam Engel,Charlie Tilson,5
168,Adam Engel,Curtis Granderson,4
169,Adam Engel,Ehire Adrianza,3
170,Adam Engel,Jeimer Candelario,1
171,Jeimer Candelario,Adam Engel,1
172,Adam Engel,Joe Mauer,5
173,Adam Engel,Joey Gallo,0
174,Adam Engel,Joey Wendle,5
175,Adam Engel,Jose Peraza,5
176,Adam Engel,Jurickson Profar,6
177,Jurickson Profar,Adam Engel,6
178,Adam Engel,Marwin Gonzalez,3
179,Marwin Gonzalez,Adam Engel,3
180,Adam Engel,Mikie Mahtook,0
181,Adam Engel,Mitch Haniger,0
182,Adam Engel,Mookie Betts,1
183,Adam Engel,Niko Goodrum,6
184,Adam Engel,Nomar Mazara,5
185,Adam Engel,Yoan Moncada,0
186,Adam Frazier,Christian Yelich,0
187,Adam Frazier,Cody Bellinger,0
188,Adam Frazier,Colin Moran,3
189,Adam Frazier,Hernan Perez,0
190,Adam Frazier,Jay Bruce,1
191,Jay Bruce,Adam Frazier,1
192,Adam Frazier,Marcell Ozuna,9
193,Marcell Ozuna,Adam Frazier,9
194,Adam Frazier,Starling Marte,0
195,Adam Jones,Caleb Joseph,4
196,Adam Jones,Daniel Robertson,0
197,Adam Jones,Jon Jay,0
198,Adam Jones,Jonathan Schoop,0
199,Adam Jones,Jose Altuve,2
200,Adam Jones,Mitch Haniger,1
201,Mitch Haniger,Adam Jones,1
202,Adam Jones,Nelson Cruz,3
203,Adam Jones,Robbie Grossman,1
204,Robbie Grossman,Adam Jones,1
205,Adam Jones,Trey Mancini,0
206,Adam Jones,Victor Martinez,0
207,Adam Rosales,Greg Allen,6
208,Greg Allen,Adam Rosales,6
209,Adam Rosales,Matt Olson,8
210,Adam Rosales,Starling Marte,3
211,Adam Rosales,Yonder Alonso,7
212,Addison Russell,Ben Zobrist,1
213,Addison Russell,Carlos Santana,3
214,Addison Russell,Joey Votto,3
215,Addison Russell,Johan Camargo,0
216,Addison Russell,Jose Peraza,4
217,Jose Peraza,Addison Russell,4
218,Addison Russell,Kolten Wong,0
219,Addison Russell,Pedro Florimon,0
220,Addison Russell,Yadier Molina,0
221,Adeiny Hechavarria,Freddy Galvis,5
222,Adeiny Hechavarria,Mallex Smith,0
223,Adrian Beltre,Carlos Sanchez,0
224,Adrian Beltre,Chad Pinder,1
225,Chad Pinder,Adrian Beltre,1
226,Adrian Beltre,Chris Iannetta,1
227,Adrian Beltre,Chris Owings,0
228,Adrian Beltre,Juan Centeno,2
229,Adrian Beltre,Jurickson Profar,0
230,Adrian Beltre,Justin Smoak,0
231,Adrian Beltre,Kendrys Morales,0
232,Adrian Beltre,Lourdes Gurriel,0
233,Adrian Beltre,Matt Davidson,0
234,Adrian Beltre,Miguel Andujar,0
235,Adrian Beltre,Mike Zunino,0
236,Adrian Beltre,Nomar Mazara,6
237,Adrian Beltre,Paul Goldschmidt,0
238,Adrian Beltre,Ronald Guzman,3
239,Ronald Guzman,Adrian Beltre,3
240,Adrian Beltre,Shin-soo Choo,0
241,Adrian Beltre,Shohei Ohtani,3
242,Adrian Beltre,Xander Bogaerts,0
243,Adrian Beltre,Yoan Moncada,0
244,Adrian Gonzalez,Juan Soto,0
245,Adrian Gonzalez,Michael Taylor,0
246,Adrian Gonzalez,Wilmer Flores,0
247,Aj Pollock,Daniel Descalso,9
248,Aj Pollock,Eric Hosmer,0
249,Aj Pollock,Jb Shuck,7
250,Aj Pollock,Justin Bour,3
251,Aj Pollock,Ketel Marte,16
252,Aj Pollock,Miguel Rojas,2
253,Aj Pollock,Paul Goldschmidt,2
254,Aj Pollock,Scott Kingery,3
255,Scott Kingery,Aj Pollock,3
256,Aj Pollock,Trevor Story,9
257,Aj Pollock,Xander Bogaerts,12
258,Xander Bogaerts,Aj Pollock,12
259,Albert Almora,Aaron Altherr,2
260,Albert Almora,Andrew Knapp,3
261,Andrew Knapp,Albert Almora,3
262,Albert Almora,Brad Miller,0
263,Albert Almora,Carlos Santana,0
264,Albert Almora,David Bote,0
