,winner,loser,score
0,Aaron Hicks,Aaron Judge,2
1,Aaron Hicks,Alex Bregman,0
2,Aaron Hicks,Alex Gordon,9
3,Aaron Hicks,Brandon Crawford,0
4,Aaron Hicks,Brock Holt,8
5,Aaron Hicks,Cavan Biggio,0
6,Aaron Hicks,Chad Pinder,5
7,Aaron Hicks,Chance Sisco,1
8,Chance Sisco,Aaron Hicks,1
9,Aaron Hicks,Charlie Tilson,0
10,Aaron Hicks,Danny Santana,7
11,Aaron Hicks,Edwin Encarnacion,8
12,Aaron Hicks,James Mccann,0
13,Aaron Hicks,Jonathan Villar,0
14,Aaron Hicks,Kendrys Morales,1
15,Aaron Hicks,Khris Davis,8
16,Aaron Hicks,Leury Garcia,0
17,Aaron Hicks,Luke Voit,0
18,Aaron Hicks,Mallex Smith,0
19,Aaron Hicks,Mark Canha,20
20,Aaron Hicks,Martin Maldonado,4
21,Aaron Hicks,Ramon Laureano,1
22,Aaron Hicks,Yoan Moncada,0
23,Aaron Judge,Aaron Hicks,0
24,Aaron Judge,Alex Gordon,5
25,Aaron Judge,C. j. Cron,2
26,Aaron Judge,Dj Lemahieu,0
27,Aaron Judge,Edwin Encarnacion,7
28,Aaron Judge,Gleyber Torres,1
29,Aaron Judge,Hunter Dozier,0
30,Aaron Judge,Jonathan Villar,5
31,Aaron Judge,Rafael Devers,3
32,Rafael Devers,Aaron Judge,3
33,Aaron Judge,Randal Grichuk,3
34,Aaron Judge,Shohei Ohtani,5
35,Aaron Judge,Trey Mancini,0
36,Aaron Judge,Whit Merrifield,0
37,Adalberto Mondesi,Dee Strange-gordon,2
38,Adalberto Mondesi,Jorge Soler,0
39,Adalberto Mondesi,Marcus Semien,1
40,Marcus Semien,Adalberto Mondesi,1
41,Adalberto Mondesi,Ryan O'hearn,0
42,Adalberto Mondesi,Yuli Gurriel,2
43,Adam Duvall,Charlie Culberson,9
44,Charlie Culberson,Adam Duvall,9
45,Adam Duvall,Colin Moran,9
46,Adam Duvall,Dansby Swanson,6
47,Adam Duvall,Freddie Freeman,1
48,Adam Duvall,Kevin Newman,6
49,Adam Duvall,Ronald Acuna,0
