,winner,loser,score
0,A.J. Achter,Alex Colome,0
1,A.J. Achter,Andrew Bailey,3
2,A.J. Achter,Austin Adams,0
3,A.J. Achter,Brandon Kintzler,4
4,A.J. Achter,Carlos Estevez,0
5,A.J. Achter,Chien-Ming Wang,5
6,Chien-Ming Wang,A.J. Achter,5
7,A.J. Achter,Chris Devenski,0
8,A.J. Achter,Cody Allen,0
9,A.J. Achter,Cory Gearrin,0
10,A.J. Achter,Craig Kimbrel,0
11,A.J. Achter,Danny Duffy,5
12,Danny Duffy,A.J. Achter,5
13,A.J. Achter,David Robertson,0
14,A.J. Achter,Dellin Betances,0
15,A.J. Achter,Edwin Diaz,0
16,A.J. Achter,Fernando Salas,0
17,A.J. Achter,Francisco Rodriguez,10
18,A.J. Achter,Huston Street,0
19,A.J. Achter,JC Ramirez,5
20,JC Ramirez,A.J. Achter,5
21,A.J. Achter,Jeremy Jeffress,5
22,A.J. Achter,Joe Smith,6
23,Joe Smith,A.J. Achter,6
24,A.J. Achter,John Axford,10
25,A.J. Achter,Kelvin Herrera,4
26,A.J. Achter,Kenley Jansen,0
27,A.J. Achter,Kevin Jepsen,4
28,A.J. Achter,Kirby Yates,6
29,A.J. Achter,Luke Gregerson,0
30,A.J. Achter,Mark Melancon,0
31,A.J. Achter,Matt Bush,0
32,A.J. Achter,Nick Vincent,5
33,Nick Vincent,A.J. Achter,5
34,A.J. Achter,Robbie Ross Jr.,0
35,A.J. Achter,Roberto Osuna,0
36,A.J. Achter,Ryan Madson,5
37,A.J. Achter,Sam Dyson,0
38,A.J. Achter,Shawn Tolleson,0
39,A.J. Achter,Steve Cishek,0
40,A.J. Achter,Steve Johnson,2
41,A.J. Achter,Tommy Layne,0
42,A.J. Achter,Tony Cingrani,0
43,A.J. Achter,Travis Wood,4
44,A.J. Achter,Wade Davis,0
45,A.J. Achter,Will Harris,0
46,A.J. Achter,Zach McAllister,5
47,A.J. Achter,Zack Britton,0
48,A.J. Schugel,Adam Liberatore,5
49,Adam Liberatore,A.J. Schugel,5
50,A.J. Schugel,Aroldis Chapman,1
51,Aroldis Chapman,A.J. Schugel,1
52,A.J. Schugel,Brandon Maurer,0
53,A.J. Schugel,Brett Oberholtzer,5
54,Brett Oberholtzer,A.J. Schugel,5
55,A.J. Schugel,Carlos Villanueva,0
56,A.J. Schugel,Chris Hatcher,0
57,A.J. Schugel,Christian Bergman,0
58,A.J. Schugel,David Hernandez,0
59,A.J. Schugel,Enny Romero,5
60,Enny Romero,A.J. Schugel,5
61,A.J. Schugel,Hector Rondon,0
62,A.J. Schugel,Jake Diekman,3
63,A.J. Schugel,Jake McGee,0
64,A.J. Schugel,Jeanmar Gomez,0
65,A.J. Schugel,Jeurys Familia,0
66,A.J. Schugel,Jim Johnson,0
67,A.J. Schugel,Joe Smith,0
68,A.J. Schugel,Juan Nicasio,5
69,Juan Nicasio,A.J. Schugel,5
70,A.J. Schugel,Kenley Jansen,0
71,A.J. Schugel,Leonel Campos,5
72,Leonel Campos,A.J. Schugel,5
73,A.J. Schugel,Luke Gregerson,10
74,Luke Gregerson,A.J. Schugel,10
75,A.J. Schugel,Mark Melancon,0
76,A.J. Schugel,Ryan Madson,3
77,A.J. Schugel,Santiago Casilla,0
78,A.J. Schugel,Shawn Kelley,0
79,A.J. Schugel,Tony Sipp,4
80,A.J. Schugel,Tony Watson,0
81,A.J. Schugel,Travis Wood,0
82,A.J. Schugel,Will Harris,5
83,AJ Ramos,Adam Liberatore,10
84,Adam Liberatore,AJ Ramos,10
85,AJ Ramos,Adam Ottavino,14
86,AJ Ramos,Addison Reed,11
87,AJ Ramos,Alex Colome,9
88,AJ Ramos,Andrew Miller,0
89,AJ Ramos,Antonio Bastardo,0
90,AJ Ramos,Arodys Vizcaino,25
91,AJ Ramos,Aroldis Chapman,21
92,AJ Ramos,Arquimedes Caminero,15
93,AJ Ramos,Blaine Boyer,19
94,AJ Ramos,Blake Treinen,10
95,AJ Ramos,Blake Wood,0
96,AJ Ramos,Boone Logan,0
97,AJ Ramos,Brad Brach,0
98,AJ Ramos,Brad Hand,0
99,AJ Ramos,Brad Peacock,5
100,Brad Peacock,AJ Ramos,5
101,AJ Ramos,Brad Ziegler,26
102,AJ Ramos,Brandon Kintzler,26
103,AJ Ramos,Brandon Maurer,38
104,AJ Ramos,Brent Suter,0
105,AJ Ramos,Brett Cecil,0
106,AJ Ramos,Brett Oberholtzer,7
107,AJ Ramos,Bryan Shaw,9
108,AJ Ramos,Carl Edwards Jr.,4
109,AJ Ramos,Carlos Estevez,41
110,AJ Ramos,Carlos Villanueva,48
111,AJ Ramos,Chad Qualls,40
112,AJ Ramos,Chasen Shreve,3
113,AJ Ramos,Chaz Roe,1
114,AJ Ramos,Chien-Ming Wang,2
115,AJ Ramos,Chris Devenski,5
116,AJ Ramos,Chris Stratton,8
117,AJ Ramos,Clayton Kershaw,9
118,AJ Ramos,Cody Allen,4
119,AJ Ramos,Colton Murray,14
120,AJ Ramos,Cory Luebke,1
121,AJ Ramos,Craig Kimbrel,0
122,AJ Ramos,Dan Otero,10
123,Dan Otero,AJ Ramos,10
124,AJ Ramos,Daniel Hudson,31
125,AJ Ramos,Danny Farquhar,5
126,Danny Farquhar,AJ Ramos,5
127,AJ Ramos,David Goforth,1
128,AJ Ramos,David Hernandez,9
129,AJ Ramos,David Phelps,0
130,AJ Ramos,David Robertson,4
131,AJ Ramos,David Rollins,5
132,David Rollins,AJ Ramos,5
133,AJ Ramos,Dean Kiekhefer,35
134,AJ Ramos,Dellin Betances,0
135,AJ Ramos,Dominic Leone,13
136,AJ Ramos,Drew Storen,38
137,AJ Ramos,Dustin McGowan,32
138,AJ Ramos,Edubray Ramos,5
139,Edubray Ramos,AJ Ramos,5
140,AJ Ramos,Edwin Escobar,4
141,AJ Ramos,Edwin Jackson,5
142,Edwin Jackson,AJ Ramos,5
143,AJ Ramos,Elvis Araujo,9
144,AJ Ramos,Enrique Burgos,41
145,AJ Ramos,Eric O'Flaherty,10
146,AJ Ramos,Erik Goeddel,5
147,AJ Ramos,Felipe Vazquez,5
148,AJ Ramos,Fernando Rodney,0
149,AJ Ramos,Fernando Salas,5
150,AJ Ramos,Francisco Rodriguez,0
151,AJ Ramos,Frank Herrmann,1
152,AJ Ramos,George Kontos,12
153,AJ Ramos,Gonzalez Germen,19
154,AJ Ramos,Hansel Robles,2
155,AJ Ramos,Hector Neris,0
156,AJ Ramos,Hector Rondon,18
157,AJ Ramos,Hunter Cervenka,0
158,AJ Ramos,Hunter Strickland,18
159,AJ Ramos,Ian Krol,0
160,AJ Ramos,JC Ramirez,4
161,AJ Ramos,Jacob Barnes,0
162,AJ Ramos,Jacob deGrom,0
163,AJ Ramos,Jake McGee,59
164,AJ Ramos,James Russell,5
165,James Russell,AJ Ramos,5
166,AJ Ramos,Jared Hughes,14
167,AJ Ramos,Jason Grilli,0
168,AJ Ramos,Javier Lopez,12
169,AJ Ramos,Jeanmar Gomez,64
170,AJ Ramos,Jeff Locke,0
171,AJ Ramos,Jeremy Jeffress,72
172,AJ Ramos,Jesse Chavez,3
173,AJ Ramos,Jeurys Familia,26
174,AJ Ramos,Jhan Marinez,18
175,AJ Ramos,Jim Johnson,0
176,AJ Ramos,Joakim Soria,1
177,AJ Ramos,Joe Biagini,5
178,Joe Biagini,AJ Ramos,5
179,AJ Ramos,Joe Blanton,0
180,AJ Ramos,Joe Smith,34
181,AJ Ramos,John Gant,0
182,AJ Ramos,Johnny Cueto,9
183,AJ Ramos,Jonathan Broxton,1
184,AJ Ramos,Jonathan Papelbon,18
185,AJ Ramos,Jose Ramirez,2
186,AJ Ramos,Josh A. Smith,6
187,AJ Ramos,Josh Collmenter,13
188,AJ Ramos,Josh Edgin,11
189,AJ Ramos,Juan Nicasio,0
190,AJ Ramos,Justin Grimm,9
191,AJ Ramos,Justin Miller,16
192,AJ Ramos,Keith Hessler,21
193,AJ Ramos,Kelvin Herrera,0
194,AJ Ramos,Ken Giles,0
195,AJ Ramos,Kendall Graveman,5
196,Kendall Graveman,AJ Ramos,5
