,winner,loser,score
0,A.J. Cole,A.J. Minter,0
1,A.J. Cole,Addison Reed,0
2,A.J. Cole,Alex Colome,11
3,A.J. Cole,Andrew Miller,0
4,A.J. Cole,Aroldis Chapman,0
5,A.J. Cole,Blake Parker,0
6,A.J. Cole,Blake Treinen,0
7,A.J. Cole,Brad Brach,0
8,A.J. Cole,Brad Peacock,5
9,Brad Peacock,A.J. Cole,5
10,A.J. Cole,Bud Norris,1
11,A.J. Cole,Burch Smith,0
12,A.J. Cole,Chris Martin,5
13,Chris Martin,A.J. Cole,5
14,A.J. Cole,Cody Allen,0
15,A.J. Cole,Craig Kimbrel,0
16,A.J. Cole,Dellin Betances,0
17,A.J. Cole,Diego Castillo,1
18,A.J. Cole,Edwin Diaz,0
19,A.J. Cole,Felipe Vazquez,0
20,A.J. Cole,Fernando Rodney,0
21,A.J. Cole,Hector Rondon,8
22,A.J. Cole,Hunter Strickland,4
23,Hunter Strickland,A.J. Cole,4
24,A.J. Cole,Jared Hughes,4
25,A.J. Cole,Joakim Soria,0
26,A.J. Cole,Joe Jimenez,0
27,A.J. Cole,Joe Kelly,2
28,A.J. Cole,John Brebbia,0
29,A.J. Cole,Jose Alvarado,5
30,Jose Alvarado,A.J. Cole,5
31,A.J. Cole,Jose Berrios,0
32,A.J. Cole,Juan Nicasio,5
33,Juan Nicasio,A.J. Cole,5
34,A.J. Cole,Kelvin Herrera,10
35,A.J. Cole,Ken Giles,0
36,A.J. Cole,Keone Kela,0
37,A.J. Cole,Lou Trivino,4
38,A.J. Cole,Miguel Castro,2
39,A.J. Cole,Mychal Givens,0
40,A.J. Cole,Oliver Drake,4
41,A.J. Cole,Raisel Iglesias,0
42,A.J. Cole,Ryan Tepera,10
43,Ryan Tepera,A.J. Cole,10
44,A.J. Cole,Sergio Romo,16
45,Sergio Romo,A.J. Cole,16
46,A.J. Cole,Shane Greene,0
47,A.J. Cole,Taylor Rogers,0
48,A.J. Cole,Tim Hill,1
49,A.J. Cole,Warwick Saupold,1
50,Warwick Saupold,A.J. Cole,1
51,A.J. Cole,Wily Peralta,5
52,Wily Peralta,A.J. Cole,5
53,A.J. Cole,Yonny Chirinos,2
54,A.J. Cole,Yusmeiro Petit,5
55,Yusmeiro Petit,A.J. Cole,5
56,A.J. Cole,Zac Reininger,2
57,A.J. Cole,Zack Britton,4
58,A.J. Minter,A.J. Cole,1
59,A.J. Minter,Adam Conley,0
60,A.J. Minter,Adam Ottavino,0
61,A.J. Minter,Alex Colome,5
62,Alex Colome,A.J. Minter,5
63,A.J. Minter,Amir Garrett,0
64,A.J. Minter,Andrew Chafin,8
65,A.J. Minter,Anthony Swarzak,0
66,A.J. Minter,Arodys Vizcaino,0
67,A.J. Minter,Aroldis Chapman,0
68,A.J. Minter,Austen Williams,5
69,A.J. Minter,Ben Meyer,4
70,A.J. Minter,Blake Parker,1
71,A.J. Minter,Blake Treinen,6
72,A.J. Minter,Brad Boxberger,19
73,A.J. Minter,Brad Brach,19
74,A.J. Minter,Brad Hand,0
75,A.J. Minter,Brad Ziegler,40
76,A.J. Minter,Brandon Morrow,0
77,A.J. Minter,Brandon Woodruff,2
78,A.J. Minter,Brian Duensing,0
79,A.J. Minter,Brooks Pounders,10
80,A.J. Minter,Bryan Mitchell,4
81,A.J. Minter,Bryan Shaw,23
82,A.J. Minter,Bryse Wilson,5
83,Bryse Wilson,A.J. Minter,5
84,A.J. Minter,Bud Norris,0
85,A.J. Minter,Caleb Ferguson,10
86,Caleb Ferguson,A.J. Minter,10
87,A.J. Minter,Carl Edwards Jr.,0
88,A.J. Minter,Carlos Martinez,9
89,A.J. Minter,Chad Green,5
90,A.J. Minter,Chad Sobotka,6
91,A.J. Minter,Chaz Roe,14
92,A.J. Minter,Chris Rusin,18
93,A.J. Minter,Cliff Pennington,5
94,Cliff Pennington,A.J. Minter,5
95,A.J. Minter,Cody Allen,0
96,A.J. Minter,Corey Knebel,0
97,A.J. Minter,Cory Gearrin,5
98,Cory Gearrin,A.J. Minter,5
99,A.J. Minter,Craig Kimbrel,0
100,A.J. Minter,Craig Stammen,16
101,A.J. Minter,Dan Winkler,11
102,A.J. Minter,Daniel Hudson,0
103,A.J. Minter,Dellin Betances,12
104,A.J. Minter,Derek Holland,5
105,Derek Holland,A.J. Minter,5
106,A.J. Minter,Dominic Leone,1
107,A.J. Minter,Drew Pomeranz,16
108,A.J. Minter,Drew Rucinski,1
109,A.J. Minter,Drew Smith,8
110,A.J. Minter,Drew Steckenrider,0
111,A.J. Minter,Edgar Santana,0
112,A.J. Minter,Eduardo Paredes,0
113,A.J. Minter,Edubray Ramos,0
114,A.J. Minter,Edwin Diaz,0
115,A.J. Minter,Felipe Vazquez,0
116,A.J. Minter,Fernando Rodney,9
117,A.J. Minter,Fernando Salas,23
118,A.J. Minter,Greg Holland,0
119,A.J. Minter,Hector Neris,1
120,A.J. Minter,Hector Rondon,0
121,A.J. Minter,Hoby Milner,0
122,A.J. Minter,Hunter Strickland,16
123,A.J. Minter,Jace Fry,0
124,A.J. Minter,Jacob Barnes,0
125,A.J. Minter,Jacob Rhame,5
126,Jacob Rhame,A.J. Minter,5
127,A.J. Minter,Jake Barrett,20
128,A.J. Minter,Jake McGee,0
129,A.J. Minter,James Norwood,11
130,A.J. Minter,Jared Hughes,1
131,A.J. Minter,Javy Guerra,0
132,A.J. Minter,Jeremy Jeffress,4
133,A.J. Minter,Jerry Blevins,1
134,A.J. Minter,Jesse Biddle,33
135,A.J. Minter,Jesse Chavez,5
136,A.J. Minter,Jeurys Familia,3
137,A.J. Minter,John Axford,6
138,John Axford,A.J. Minter,6
139,A.J. Minter,Jordan Hicks,0
140,A.J. Minter,Jordan Lyles,0
141,A.J. Minter,Jorge De La Rosa,0
142,A.J. Minter,Jose A. Valdez,1
143,A.J. Minter,Josh Hader,0
144,A.J. Minter,Justin Hancock,0
145,A.J. Minter,Justin Miller,0
146,A.J. Minter,Justin Wilson,19
147,A.J. Minter,Kazuhisa Makita,10
148,Kazuhisa Makita,A.J. Minter,10
149,A.J. Minter,Kelvin Herrera,15
150,Kelvin Herrera,A.J. Minter,15
151,A.J. Minter,Ken Giles,0
152,A.J. Minter,Kenley Jansen,0
153,A.J. Minter,Kenta Maeda,0
154,A.J. Minter,Keone Kela,4
155,A.J. Minter,Kevin McCarthy,5
156,A.J. Minter,Kirby Yates,0
157,A.J. Minter,Koda Glover,0
158,A.J. Minter,Kyle Barraclough,0
159,A.J. Minter,Kyle Crick,5
160,A.J. Minter,Luke Farrell,1
161,A.J. Minter,Marcus Walden,20
162,A.J. Minter,Mark Melancon,9
163,Mark Melancon,A.J. Minter,9
164,A.J. Minter,Matt Andriese,5
165,Matt Andriese,A.J. Minter,5
166,A.J. Minter,Matt Strahm,18
167,A.J. Minter,Miguel Castro,1
168,A.J. Minter,Mike Dunn,1
169,A.J. Minter,Mike Foltynewicz,5
170,Mike Foltynewicz,A.J. Minter,5
171,A.J. Minter,Mike Mayers,0
172,A.J. Minter,Mike Wright,5
173,Mike Wright,A.J. Minter,5
174,A.J. Minter,Mychal Givens,7
175,A.J. Minter,Noah Syndergaard,7
176,A.J. Minter,Pat Neshek,34
177,A.J. Minter,Paul Sewald,0
178,A.J. Minter,Pedro Baez,11
179,A.J. Minter,Pedro Strop,0
180,A.J. Minter,Peter Moylan,4
181,A.J. Minter,Phil Hughes,11
182,A.J. Minter,Raisel Iglesias,0
183,A.J. Minter,Rhiner Cruz,0
