,winner,loser,score
0,A.J. Burnett,Bobby Parnell,0
1,A.J. Burnett,Huston Street,5
2,Huston Street,A.J. Burnett,5
3,A.J. Burnett,Jordan Walden,5
4,Jordan Walden,A.J. Burnett,5
5,A.J. Burnett,Mark Melancon,1
6,Mark Melancon,A.J. Burnett,1
7,A.J. Burnett,Rafael Soriano,5
8,Rafael Soriano,A.J. Burnett,5
9,A.J. Griffin,Jim Henderson,0
10,A.J. Griffin,Rex Brothers,0
11,A.J. Griffin,Steve Cishek,5
12,Steve Cishek,A.J. Griffin,5
13,AJ Ramos,Adam Wainwright,5
14,Adam Wainwright,AJ Ramos,5
15,AJ Ramos,Alfredo Simon,4
16,AJ Ramos,Andrew Bailey,0
17,AJ Ramos,Anthony Varvaro,15
18,AJ Ramos,Antonio Bastardo,0
19,AJ Ramos,Bobby Parnell,0
20,AJ Ramos,Brad Ziegler,4
21,AJ Ramos,Brandon League,0
22,AJ Ramos,Brett Cecil,5
23,Brett Cecil,AJ Ramos,5
24,AJ Ramos,Casey Janssen,0
25,AJ Ramos,Cesar Ramos,4
26,AJ Ramos,Chad Qualls,0
27,AJ Ramos,Cole Hamels,5
28,Cole Hamels,AJ Ramos,5
29,AJ Ramos,Cory Gearrin,5
30,AJ Ramos,Craig Kimbrel,0
31,AJ Ramos,Craig Stammen,5
32,Craig Stammen,AJ Ramos,5
33,AJ Ramos,Dale Thayer,4
34,AJ Ramos,David Aardsma,12
35,AJ Ramos,David Hernandez,0
36,AJ Ramos,Donovan Hand,5
37,AJ Ramos,Edward Mujica,0
38,AJ Ramos,Ernesto Frieri,0
39,AJ Ramos,Fernando Abad,0
40,AJ Ramos,Fernando Rodney,3
41,AJ Ramos,Gonzalez Germen,0
42,AJ Ramos,Grant Balfour,4
43,AJ Ramos,Greg Burke,1
44,AJ Ramos,Heath Bell,0
45,AJ Ramos,Huston Street,6
46,AJ Ramos,J.J. Hoover,0
47,AJ Ramos,Jake Westbrook,5
48,Jake Westbrook,AJ Ramos,5
49,AJ Ramos,Jason Frasor,5
50,Jason Frasor,AJ Ramos,5
51,AJ Ramos,Jason Grilli,0
52,AJ Ramos,Jim Henderson,0
53,AJ Ramos,Joaquin Benoit,0
54,AJ Ramos,Joe Savery,5
55,Joe Savery,AJ Ramos,5
56,AJ Ramos,John Axford,0
57,AJ Ramos,Jonathan Papelbon,8
58,AJ Ramos,Kameron Loe,5
59,Kameron Loe,AJ Ramos,5
60,AJ Ramos,Kenley Jansen,0
61,AJ Ramos,Kevin Gregg,0
62,AJ Ramos,LaTroy Hawkins,11
63,AJ Ramos,Luis Avilan,3
64,AJ Ramos,Luke Gregerson,0
65,AJ Ramos,Luke Hochevar,5
66,Luke Hochevar,AJ Ramos,5
67,AJ Ramos,Mark Melancon,0
68,AJ Ramos,Matt Belisle,5
69,Matt Belisle,AJ Ramos,5
70,AJ Ramos,Matt Guerrier,5
71,Matt Guerrier,AJ Ramos,5
72,AJ Ramos,Michael Wacha,5
73,Michael Wacha,AJ Ramos,5
74,AJ Ramos,Mike Dunn,1
75,AJ Ramos,Mitchell Boggs,1
76,AJ Ramos,Nate Jones,0
77,AJ Ramos,Pedro Strop,10
78,Pedro Strop,AJ Ramos,10
79,AJ Ramos,Rafael Betancourt,5
80,Rafael Betancourt,AJ Ramos,5
81,AJ Ramos,Rafael Soriano,2
82,AJ Ramos,Rex Brothers,1
83,AJ Ramos,Ryan Mattheus,11
84,AJ Ramos,Sergio Romo,0
85,AJ Ramos,Steve Cishek,0
86,AJ Ramos,Tony Watson,0
87,AJ Ramos,Trevor Rosenthal,0
88,Aaron Crow,Addison Reed,0
89,Aaron Crow,Al Alburquerque,1
90,Aaron Crow,Alex Wilson,1
91,Aaron Crow,Casey Janssen,0
92,Aaron Crow,Cesar Ramos,5
93,Cesar Ramos,Aaron Crow,5
94,Aaron Crow,Chris Perez,0
95,Aaron Crow,Cody Allen,4
96,Aaron Crow,Craig Kimbrel,0
97,Aaron Crow,Ernesto Frieri,0
98,Aaron Crow,Grant Balfour,0
99,Aaron Crow,Greg Holland,0
100,Aaron Crow,Jeremy Jeffress,1
101,Aaron Crow,Jerry Blevins,5
102,Jerry Blevins,Aaron Crow,5
