,winner,loser,score
0,Aaron Crow,Aaron Laffey,5
1,Aaron Laffey,Aaron Crow,5
2,Aaron Crow,Alfredo Aceves,10
3,Aaron Crow,Andrew Bailey,15
4,Aaron Crow,Blake Wood,0
5,Aaron Crow,Brad Thomas,0
6,Aaron Crow,Brad Ziegler,5
7,Aaron Crow,Brandon League,7
8,Aaron Crow,Brian Fuentes,25
9,Aaron Crow,Brian Wilson,23
10,Aaron Crow,Carlos Fisher,0
11,Aaron Crow,Chris Perez,25
12,Chris Perez,Aaron Crow,25
13,Aaron Crow,Dan Wheeler,0
14,Aaron Crow,Daniel Schlereth,5
15,Aaron Crow,Darren O'Day,5
16,Darren O'Day,Aaron Crow,5
17,Aaron Crow,David Hernandez,1
18,Aaron Crow,David Purcey,5
19,David Purcey,Aaron Crow,5
20,Aaron Crow,Drew Storen,2
21,Aaron Crow,Enerio Del Rosario,5
22,Enerio Del Rosario,Aaron Crow,5
23,Aaron Crow,Ervin Santana,6
24,Aaron Crow,Fernando Rodney,0
25,Aaron Crow,Fernando Salas,4
26,Aaron Crow,Francisco Cordero,3
27,Aaron Crow,Frank Francisco,0
28,Aaron Crow,Glen Perkins,0
29,Aaron Crow,Grant Balfour,0
30,Aaron Crow,Greg Holland,8
31,Aaron Crow,Heath Bell,0
32,Aaron Crow,James Shields,4
33,Aaron Crow,Jason Frasor,4
34,Jason Frasor,Aaron Crow,4
35,Aaron Crow,Jesse Crain,0
36,Aaron Crow,Jim Johnson,31
37,Aaron Crow,Joakim Soria,3
38,Aaron Crow,Joba Chamberlain,4
39,Aaron Crow,Joe Nathan,18
40,Aaron Crow,Joel Peralta,10
41,Aaron Crow,John Axford,0
42,Aaron Crow,Jon Rauch,0
43,Aaron Crow,Jonathan Papelbon,0
44,Aaron Crow,Jordan Walden,0
45,Aaron Crow,Jose Valverde,7
46,Aaron Crow,Jose Veras,1
47,Aaron Crow,Juan Carlos Oviedo,5
48,Aaron Crow,Juan Cruz,0
49,Aaron Crow,Justin Verlander,5
50,Justin Verlander,Aaron Crow,5
51,Aaron Crow,Kevin Gregg,6
52,Aaron Crow,Koji Uehara,4
53,Aaron Crow,Kyle Farnsworth,0
54,Aaron Crow,Louis Coleman,0
55,Aaron Crow,Luis Ayala,7
56,Aaron Crow,Mariano Rivera,0
57,Aaron Crow,Matt Capps,19
58,Aaron Crow,Matt Thornton,7
59,Aaron Crow,Michael Gonzalez,1
60,Aaron Crow,Nate Adcock,3
61,Aaron Crow,Neftali Feliz,3
62,Aaron Crow,Rafael Perez,3
63,Aaron Crow,Rafael Soriano,0
64,Aaron Crow,Rich Thompson,0
65,Aaron Crow,Ryan Madson,0
66,Aaron Crow,Sergio Romo,11
67,Aaron Crow,Sergio Santos,0
68,Aaron Crow,Tim Collins,0
69,Aaron Crow,Tony Sipp,5
70,Aaron Crow,Tyson Ross,0
71,Aaron Crow,Vinnie Pestano,25
72,Aaron Crow,Yoshinori Tateyama,15
73,Aaron Heilman,Arthur Rhodes,3
74,Aaron Heilman,Bobby Parnell,0
75,Aaron Heilman,Carlos Marmol,0
76,Aaron Heilman,Chris Sale,0
77,Aaron Heilman,D.J. Carrasco,0
78,Aaron Heilman,Danys Baez,5
79,Danys Baez,Aaron Heilman,5
80,Aaron Heilman,David Herndon,5
81,David Herndon,Aaron Heilman,5
82,Aaron Heilman,Doug Slaten,5
83,Doug Slaten,Aaron Heilman,5
84,Aaron Heilman,Drew Storen,0
85,Aaron Heilman,Eduardo Sanchez,9
86,Aaron Heilman,Fernando Salas,0
87,Aaron Heilman,Francisco Cordero,4
88,Aaron Heilman,Francisco Rodriguez,0
89,Aaron Heilman,Heath Bell,0
90,Aaron Heilman,Huston Street,4
91,Aaron Heilman,Jason Isringhausen,0
92,Aaron Heilman,Joel Hanrahan,0
93,Aaron Heilman,John Axford,0
94,Aaron Heilman,Jonny Venters,4
95,Aaron Heilman,Jordan Walden,1
96,Aaron Heilman,Juan Carlos Oviedo,0
97,Aaron Heilman,Koji Uehara,0
98,Aaron Heilman,Kyle Farnsworth,0
99,Aaron Heilman,Mitchell Boggs,0
100,Aaron Heilman,Neftali Feliz,1
101,Aaron Heilman,Pat Neshek,5
102,Pat Neshek,Aaron Heilman,5
103,Aaron Heilman,Ryan Madson,0
104,Aaron Heilman,Scott Linebrink,0
105,Aaron Heilman,Zach Kroenke,1
106,Aaron Laffey,Aaron Crow,5
107,Aaron Crow,Aaron Laffey,5
108,Aaron Laffey,Addison Reed,5
109,Addison Reed,Aaron Laffey,5
110,Aaron Laffey,Brandon League,0
111,Aaron Laffey,Brian Fuentes,3
112,Aaron Laffey,Chris Jakubauskas,5
113,Chris Jakubauskas,Aaron Laffey,5
114,Aaron Laffey,Chris Perez,1
115,Chris Perez,Aaron Laffey,1
116,Aaron Laffey,Dan Haren,4
117,Aaron Laffey,Drew Storen,4
118,Aaron Laffey,Frank Francisco,6
119,Frank Francisco,Aaron Laffey,6
120,Aaron Laffey,Glen Perkins,0
121,Aaron Laffey,Greg Holland,3
122,Aaron Laffey,Jamey Wright,4
123,Aaron Laffey,Joakim Soria,0
124,Aaron Laffey,Jon Rauch,3
125,Aaron Laffey,Jose Valverde,0
126,Aaron Laffey,Juan Cruz,1
127,Juan Cruz,Aaron Laffey,1
128,Aaron Laffey,Kevin Gregg,3
129,Aaron Laffey,Luis Ayala,5
130,Luis Ayala,Aaron Laffey,5
131,Aaron Laffey,Mariano Rivera,5
132,Aaron Laffey,Sergio Santos,0
133,Aaron Laffey,Vinnie Pestano,0
134,Aaron Laffey,Will Ohman,0
135,Adam Russell,Alfredo Aceves,2
136,Adam Russell,Andrew Bailey,0
137,Adam Russell,Boone Logan,12
138,Adam Russell,Brandon Gomes,0
139,Adam Russell,Brandon League,0
140,Adam Russell,Brian Bruney,4
141,Adam Russell,Brian Fuentes,9
142,Adam Russell,Brian Wilson,1
143,Adam Russell,Cesar Ramos,0
144,Adam Russell,Chris Jakubauskas,4
145,Adam Russell,Chris Perez,0
146,Adam Russell,Chris Sale,0
147,Adam Russell,Dan Wheeler,5
148,Dan Wheeler,Adam Russell,5
149,Adam Russell,Daniel Schlereth,6
150,Adam Russell,Darren O'Day,0
151,Adam Russell,Fernando Salas,6
152,Adam Russell,Francisco Rodriguez,5
153,Adam Russell,Frank Francisco,0
154,Adam Russell,Greg Holland,0
155,Adam Russell,Hisanori Takahashi,0
156,Adam Russell,Jair Jurrjens,2
157,Adam Russell,Jamey Wright,9
158,Adam Russell,Jason Berken,0
159,Adam Russell,Jeremy Jeffress,0
160,Adam Russell,Jesse Crain,1
161,Adam Russell,Jim Hoey,1
162,Adam Russell,Jim Johnson,4
163,Adam Russell,Joaquin Benoit,0
164,Adam Russell,Joe Nathan,5
165,Adam Russell,Joel Hanrahan,2
166,Adam Russell,Joel Peralta,1
167,Adam Russell,John Axford,0
168,Adam Russell,Jon Rauch,0
169,Adam Russell,Jonathan Papelbon,0
170,Adam Russell,Jordan Walden,0
171,Adam Russell,Jose Mijares,1
172,Adam Russell,Jose Valverde,0
173,Adam Russell,Justin Verlander,1
174,Adam Russell,Kevin Gregg,1
175,Adam Russell,Kyle Farnsworth,0
176,Adam Russell,Lance Pendleton,0
177,Adam Russell,Luis Ayala,13
178,Adam Russell,Marc Rzepczynski,4
179,Adam Russell,Mariano Rivera,0
180,Adam Russell,Mark Melancon,1
181,Mark Melancon,Adam Russell,1
182,Adam Russell,Matt Capps,8
183,Adam Russell,Matt Thornton,5
184,Matt Thornton,Adam Russell,5
185,Adam Russell,Neftali Feliz,14
186,Adam Russell,Phil Coke,3
187,Adam Russell,Rafael Soriano,5
188,Rafael Soriano,Adam Russell,5
189,Adam Russell,Rich Thompson,0
190,Adam Russell,Ryan Madson,0
191,Adam Russell,Sergio Santos,0
192,Adam Russell,Tim Collins,4
193,Adam Russell,Tony Sipp,0
194,Adam Russell,Wade Davis,0
195,Addison Reed,Aaron Laffey,5
196,Aaron Laffey,Addison Reed,5
197,Addison Reed,Brandon League,1
198,Addison Reed,Chris Perez,1
199,Addison Reed,Jose Valverde,0
200,Addison Reed,Matt Capps,1
201,Addison Reed,Mike Adams,5
202,Mike Adams,Addison Reed,5
203,Al Alburquerque,Alexi Ogando,1
204,Al Alburquerque,Brandon League,5
205,Al Alburquerque,Chris Perez,5
206,Al Alburquerque,Chris Ray,13
207,Al Alburquerque,Chuck James,5
208,Chuck James,Al Alburquerque,5
209,Al Alburquerque,Dan Wheeler,5
210,Al Alburquerque,Drew Storen,5
211,Drew Storen,Al Alburquerque,5
212,Al Alburquerque,Francisco Rodriguez,4
213,Al Alburquerque,Frank Francisco,0
214,Al Alburquerque,Glen Perkins,0
215,Al Alburquerque,Grant Balfour,0
216,Al Alburquerque,Greg Holland,0
217,Al Alburquerque,James Shields,1
218,Al Alburquerque,Jamey Wright,0
219,Al Alburquerque,Jason Berken,5
220,Jason Berken,Al Alburquerque,5
221,Al Alburquerque,Jerry Blevins,0
222,Al Alburquerque,Jim Johnson,5
223,Jim Johnson,Al Alburquerque,5
224,Al Alburquerque,Joakim Soria,9
225,Al Alburquerque,Joe Nathan,4
226,Al Alburquerque,Joel Peralta,0
227,Al Alburquerque,Jon Rauch,19
228,Al Alburquerque,Jonathan Papelbon,2
229,Al Alburquerque,Jordan Walden,0
230,Al Alburquerque,Jose Valverde,6
231,Al Alburquerque,Kevin Gregg,23
232,Al Alburquerque,Koji Uehara,5
233,Koji Uehara,Al Alburquerque,5
234,Al Alburquerque,Kyle Farnsworth,6
235,Al Alburquerque,Mariano Rivera,0
236,Al Alburquerque,Matt Capps,9
237,Al Alburquerque,Matt Garza,5
238,Matt Garza,Al Alburquerque,5
239,Al Alburquerque,Neftali Feliz,7
240,Al Alburquerque,Rich Thompson,0
241,Al Alburquerque,Rodrigo Lopez,5
242,Rodrigo Lopez,Al Alburquerque,5
243,Al Alburquerque,Sergio Santos,0
244,Alberto Castillo,Francisco Cordero,0
245,Alberto Castillo,Frankie De La Cruz,5
246,Frankie De La Cruz,Alberto Castillo,5
247,Alberto Castillo,Huston Street,0
248,Alberto Castillo,J.J. Putz,5
249,J.J. Putz,Alberto Castillo,5
250,Alberto Castillo,Joel Hanrahan,0
251,Alberto Castillo,Jose Arredondo,5
252,Jose Arredondo,Alberto Castillo,5
253,Alberto Castillo,Ryan Madson,1
254,Alex Burnett,Bobby Parnell,0
255,Alex Burnett,Brandon League,0
256,Alex Burnett,Brian Fuentes,3
257,Alex Burnett,Brian Wilson,0
258,Alex Burnett,Chris Perez,0
259,Alex Burnett,Chris Ray,0
260,Alex Burnett,Darren Oliver,0
261,Alex Burnett,Huston Street,0
262,Alex Burnett,Jordan Walden,3
263,Alex Burnett,Kyle Farnsworth,0
264,Alex Burnett,Mariano Rivera,0
265,Alex Burnett,Michael Stutes,5
266,Alex Burnett,Neftali Feliz,0
267,Alex Torres,Brandon League,2
268,Alex Torres,Dan Wheeler,0
269,Alex Torres,Jason Frasor,5
270,Jason Frasor,Alex Torres,5
271,Alex Torres,Jon Rauch,0
272,Alex Torres,Jordan Walden,0
273,Alex Torres,Josh Lueke,5
274,Josh Lueke,Alex Torres,5
275,Alex Torres,Kyle Farnsworth,0
276,Alex Torres,Sergio Santos,8
277,Alexi Ogando,Al Alburquerque,0
278,Alexi Ogando,Chris Perez,0
279,Alexi Ogando,Dan Haren,5
280,Dan Haren,Alexi Ogando,5
281,Alexi Ogando,Greg Holland,4
282,Alexi Ogando,Matt Capps,0
283,Alfredo Aceves,Aaron Crow,0
284,Alfredo Aceves,Adam Russell,0
285,Alfredo Aceves,Andrew Bailey,0
286,Alfredo Aceves,Aroldis Chapman,0
287,Alfredo Aceves,Blake Wood,0
288,Alfredo Aceves,Bobby Cassevah,0
289,Alfredo Aceves,Brandon Gomes,1
290,Alfredo Aceves,Brandon League,1
291,Alfredo Aceves,Brian Bruney,1
292,Brian Bruney,Alfredo Aceves,1
293,Alfredo Aceves,Brian Fuentes,5
294,Alfredo Aceves,Buddy Carlyle,5
295,Buddy Carlyle,Alfredo Aceves,5
296,Alfredo Aceves,Chris Perez,0
297,Alfredo Aceves,Dan Wheeler,0
298,Alfredo Aceves,Fautino De Los Santos,0
299,Alfredo Aceves,Fernando Salas,3
300,Alfredo Aceves,Francisco Rodriguez,5
301,Alfredo Aceves,Frank Francisco,0
302,Alfredo Aceves,Glen Perkins,0
303,Alfredo Aceves,Greg Holland,1
304,Alfredo Aceves,Hisanori Takahashi,0
305,Alfredo Aceves,Jamey Wright,0
306,Alfredo Aceves,Jeremy Hellickson,1
307,Jeremy Hellickson,Alfredo Aceves,1
308,Alfredo Aceves,Joakim Soria,0
309,Alfredo Aceves,Joaquin Benoit,11
310,Joaquin Benoit,Alfredo Aceves,11
311,Alfredo Aceves,Joe Nathan,0
312,Alfredo Aceves,Joel Hanrahan,4
313,Alfredo Aceves,Jon Rauch,0
314,Alfredo Aceves,Jonathan Papelbon,0
315,Alfredo Aceves,Jordan Walden,0
316,Alfredo Aceves,Jose Valverde,0
317,Alfredo Aceves,Kevin Gregg,0
318,Alfredo Aceves,Kyle Drabek,2
319,Alfredo Aceves,Kyle Farnsworth,0
320,Alfredo Aceves,Luis Ayala,1
321,Alfredo Aceves,Mariano Rivera,0
322,Alfredo Aceves,Matt Capps,6
323,Matt Capps,Alfredo Aceves,6
324,Alfredo Aceves,Matt Thornton,0
325,Alfredo Aceves,Michael Wuertz,1
326,Alfredo Aceves,Neftali Feliz,0
327,Alfredo Aceves,Rafael Soriano,6
328,Rafael Soriano,Alfredo Aceves,6
329,Alfredo Aceves,Sergio Santos,0
330,Alfredo Aceves,Shawn Camp,0
331,Alfredo Simon,Brian Fuentes,5
332,Brian Fuentes,Alfredo Simon,5
333,Alfredo Simon,Fernando Salas,4
334,Alfredo Simon,Frank Francisco,5
335,Frank Francisco,Alfredo Simon,5
336,Alfredo Simon,Hector Santiago,5
337,Hector Santiago,Alfredo Simon,5
338,Alfredo Simon,Joe Nathan,0
339,Alfredo Simon,Matt Thornton,0
340,Amauri Sanit,Jon Rauch,0
341,Amauri Sanit,Kyle Farnsworth,5
342,Kyle Farnsworth,Amauri Sanit,5
343,Andrew Bailey,Aaron Crow,0
344,Andrew Bailey,Adam Russell,10
345,Andrew Bailey,Alfredo Aceves,30
346,Andrew Bailey,Antonio Bastardo,0
347,Andrew Bailey,Blake Wood,12
348,Andrew Bailey,Bobby Cassevah,1
349,Andrew Bailey,Bobby Parnell,0
350,Andrew Bailey,Boone Logan,0
351,Andrew Bailey,Brandon Gomes,7
352,Andrew Bailey,Brandon League,0
353,Andrew Bailey,Brian Fuentes,36
354,Andrew Bailey,Brian Wilson,0
355,Andrew Bailey,Carlos Fisher,5
356,Carlos Fisher,Andrew Bailey,5
357,Andrew Bailey,Carlos Marmol,0
358,Andrew Bailey,Casey Janssen,5
359,Andrew Bailey,Chris Jakubauskas,0
360,Andrew Bailey,Chris Perez,15
361,Andrew Bailey,Chris Sale,6
362,Andrew Bailey,Clay Rapada,1
363,Andrew Bailey,Clayton Mortensen,1
364,Clayton Mortensen,Andrew Bailey,1
365,Andrew Bailey,Cliff Lee,5
366,Andrew Bailey,Cory Wade,1
367,Andrew Bailey,Craig Breslow,6
368,Andrew Bailey,Craig Kimbrel,0
369,Andrew Bailey,Dan Haren,13
370,Andrew Bailey,Dan Wheeler,3
371,Andrew Bailey,Daniel Bard,0
372,Andrew Bailey,Daniel Schlereth,5
373,Andrew Bailey,Danny Farquhar,1
374,Danny Farquhar,Andrew Bailey,1
375,Andrew Bailey,Danys Baez,4
376,Andrew Bailey,Darren O'Day,1
377,Andrew Bailey,Darren Oliver,7
378,Andrew Bailey,David Hernandez,0
379,Andrew Bailey,Drew Storen,12
380,Andrew Bailey,Eduardo Sanchez,5
381,Eduardo Sanchez,Andrew Bailey,5
382,Andrew Bailey,Enerio Del Rosario,3
383,Andrew Bailey,Ervin Santana,1
384,Andrew Bailey,Fautino De Los Santos,31
385,Andrew Bailey,Fernando Rodney,1
386,Andrew Bailey,Fernando Rodriguez Jr.,0
387,Andrew Bailey,Fernando Salas,0
388,Andrew Bailey,Francisco Cordero,6
389,Andrew Bailey,Francisco Rodriguez,3
390,Andrew Bailey,Frank Francisco,5
391,Andrew Bailey,Frank Herrmann,5
392,Andrew Bailey,Franklin Morales,2
393,Andrew Bailey,Glen Perkins,9
394,Andrew Bailey,Grant Balfour,0
395,Andrew Bailey,Greg Holland,13
396,Andrew Bailey,Heath Bell,0
397,Andrew Bailey,Hisanori Takahashi,2
398,Andrew Bailey,Huston Street,12
399,Andrew Bailey,J.J. Putz,0
