,winner,loser,score
0,Aaron Heilman,Alberto Castillo,5
1,Alberto Castillo,Aaron Heilman,5
2,Aaron Heilman,Alfredo Simon,1
3,Aaron Heilman,Andrew Bailey,2
4,Aaron Heilman,Andrew Cashner,19
5,Aaron Heilman,Andy Sonnanstine,1
6,Andy Sonnanstine,Aaron Heilman,1
7,Aaron Heilman,Billy Wagner,0
8,Aaron Heilman,Blake Wood,0
9,Aaron Heilman,Boof Bonser,1
10,Boof Bonser,Aaron Heilman,1
11,Aaron Heilman,Brad Lidge,0
12,Aaron Heilman,Brandon Lyon,0
13,Aaron Heilman,Brandon Medders,6
14,Aaron Heilman,Brian Fuentes,0
15,Aaron Heilman,Brian Sanches,6
16,Brian Sanches,Aaron Heilman,6
17,Aaron Heilman,Brian Wilson,0
18,Aaron Heilman,Burke Badenhop,3
19,Aaron Heilman,Carlos Marmol,0
20,Aaron Heilman,Carlos Villanueva,5
21,Carlos Villanueva,Aaron Heilman,5
22,Aaron Heilman,Chad Qualls,0
23,Aaron Heilman,Chris Capuano,1
24,Chris Capuano,Aaron Heilman,1
25,Aaron Heilman,Clay Hensley,0
26,Aaron Heilman,Craig Kimbrel,0
27,Aaron Heilman,Cristhian Martinez,5
28,Aaron Heilman,Danys Baez,5
29,Aaron Heilman,David Aardsma,0
30,Aaron Heilman,David Hernandez,0
31,Aaron Heilman,Doug Slaten,0
32,Aaron Heilman,Drew Storen,4
33,Aaron Heilman,Esmailin Caridad,0
34,Aaron Heilman,Evan Meek,0
35,Aaron Heilman,Fernando Nieve,7
36,Aaron Heilman,Fernando Rodney,0
37,Aaron Heilman,Francisco Cordero,0
38,Aaron Heilman,Francisco Rodriguez,0
39,Aaron Heilman,Franklin Morales,0
40,Aaron Heilman,Guillermo Mota,0
41,Aaron Heilman,Gustavo Chacin,0
42,Aaron Heilman,Heath Bell,0
43,Aaron Heilman,Hisanori Takahashi,0
44,Aaron Heilman,Huston Street,0
45,Aaron Heilman,J.C. Romero,0
46,Aaron Heilman,James Russell,0
47,Aaron Heilman,Jason Motte,0
48,Aaron Heilman,Jeff Weaver,0
