,winner,loser,score
0,A.J. Cole,Anthony Bass,5
1,Anthony Bass,A.J. Cole,5
2,A.J. Cole,Aroldis Chapman,0
3,A.J. Cole,Edwin Diaz,5
4,Edwin Diaz,A.J. Cole,5
5,A.J. Cole,Hector Santiago,4
6,A.J. Cole,Ian Kennedy,0
7,A.J. Cole,Liam Hendriks,0
8,A.J. Cole,Mychal Givens,5
9,Mychal Givens,A.J. Cole,5
10,A.J. Cole,Shane Greene,3
11,A.J. Minter,Adam Cimber,9
12,A.J. Minter,Adam Conley,2
13,A.J. Minter,Alex Colome,0
14,A.J. Minter,Archie Bradley,4
15,A.J. Minter,Arodys Vizcaino,0
16,A.J. Minter,Aroldis Chapman,6
17,A.J. Minter,Austin Brice,6
18,Austin Brice,A.J. Minter,6
19,A.J. Minter,Brandon Workman,0
20,A.J. Minter,Carlos Martinez,0
21,A.J. Minter,Chris Stratton,2
22,A.J. Minter,Collin McHugh,5
23,Collin McHugh,A.J. Minter,5
24,A.J. Minter,Craig Kimbrel,0
25,A.J. Minter,Edwin Diaz,0
26,A.J. Minter,Emilio Pagan,1
27,A.J. Minter,Erik Swanson,5
28,Erik Swanson,A.J. Minter,5
29,A.J. Minter,Felipe Vazquez,0
30,A.J. Minter,Greg Holland,9
31,A.J. Minter,Hansel Robles,4
32,A.J. Minter,Hector Neris,0
33,A.J. Minter,Jairo Diaz,3
34,A.J. Minter,Jay Jackson,3
35,A.J. Minter,Jeff Brigham,1
36,A.J. Minter,Jeremy Jeffress,0
37,A.J. Minter,Jerry Blevins,0
38,A.J. Minter,Joe Jimenez,5
39,Joe Jimenez,A.J. Minter,5
40,A.J. Minter,John Brebbia,12
41,A.J. Minter,Jose Alvarez,5
42,A.J. Minter,Jose Leclerc,0
43,A.J. Minter,Josh Hader,0
44,A.J. Minter,Josh Tomlin,9
45,A.J. Minter,Julio Urias,4
46,A.J. Minter,Junior Guerra,2
47,Junior Guerra,A.J. Minter,2
48,A.J. Minter,Justin Wilson,5
49,Justin Wilson,A.J. Minter,5
50,A.J. Minter,Kenley Jansen,0
51,A.J. Minter,Keone Kela,6
52,Keone Kela,A.J. Minter,6
53,A.J. Minter,Kirby Yates,0
54,A.J. Minter,Luis Avilan,1
55,A.J. Minter,Luke Jackson,0
56,A.J. Minter,Mark Melancon,0
57,A.J. Minter,Matt Andriese,1
58,A.J. Minter,Michael Feliz,0
59,A.J. Minter,Michael Lorenzen,2
60,A.J. Minter,Montana DuRapau,1
61,A.J. Minter,Mychal Givens,5
62,A.J. Minter,Pedro Baez,1
63,A.J. Minter,Pedro Strop,2
64,A.J. Minter,Raisel Iglesias,0
65,A.J. Minter,Ranger Suarez,1
66,A.J. Minter,Robert Stephenson,5
67,Robert Stephenson,A.J. Minter,5
68,A.J. Minter,Roberto Osuna,4
69,A.J. Minter,Roenis Elias,0
70,A.J. Minter,Sam Dyson,10
71,A.J. Minter,Scott Oberg,0
72,A.J. Minter,Sean Doolittle,0
73,A.J. Minter,Sergio Romo,26
74,A.J. Minter,Seth Lugo,0
75,A.J. Minter,Seunghwan Oh,5
76,Seunghwan Oh,A.J. Minter,5
77,A.J. Minter,Shane Greene,6
78,A.J. Minter,Shawn Kelley,9
79,A.J. Minter,Stefan Crichton,1
