,winner,loser,score
0,A.J. Achter,Carson Smith,0
1,A.J. Achter,Cody Allen,0
2,A.J. Achter,Craig Kimbrel,1
3,A.J. Achter,David Robertson,0
4,A.J. Achter,Joe Smith,5
5,Joe Smith,A.J. Achter,5
6,A.J. Achter,Luke Gregerson,6
7,Luke Gregerson,A.J. Achter,6
8,A.J. Achter,Steve Geltz,5
9,Steve Geltz,A.J. Achter,5
10,A.J. Burnett,Drew Storen,5
11,Drew Storen,A.J. Burnett,5
12,AJ Ramos,Aaron Barrett,9
13,AJ Ramos,Aaron Sanchez,1
14,AJ Ramos,Adam Ottavino,0
15,AJ Ramos,Addison Reed,10
16,AJ Ramos,Alex Wilson,0
17,AJ Ramos,Andre Rienzo,1
18,AJ Ramos,Andrew McKirahan,2
19,AJ Ramos,Andrew Miller,0
20,AJ Ramos,Antonio Bastardo,23
21,AJ Ramos,Arodys Vizcaino,14
22,AJ Ramos,Aroldis Chapman,0
23,AJ Ramos,Arquimedes Caminero,20
24,AJ Ramos,Blake Treinen,26
25,AJ Ramos,Bobby Parnell,25
26,AJ Ramos,Brad Boxberger,0
27,AJ Ramos,Brad Brach,0
28,AJ Ramos,Brad Ziegler,46
29,AJ Ramos,Brandon Cunniff,0
30,AJ Ramos,Brandon Finnegan,2
31,AJ Ramos,Brandon Gomes,2
32,AJ Ramos,Brandon Maurer,14
33,AJ Ramos,Brett Cecil,0
34,AJ Ramos,Brian Ellington,0
35,AJ Ramos,Brooks Brown,7
36,AJ Ramos,Bryan Mitchell,5
37,AJ Ramos,Bryan Morris,3
38,AJ Ramos,Bud Norris,7
39,AJ Ramos,Buddy Carlyle,12
40,AJ Ramos,Burke Badenhop,18
41,AJ Ramos,Carlos Torres,20
42,AJ Ramos,Carlos Villanueva,13
43,AJ Ramos,Carson Smith,2
44,AJ Ramos,Carter Capps,5
45,AJ Ramos,Casey Janssen,6
46,Casey Janssen,AJ Ramos,6
47,AJ Ramos,Charlie Furbush,4
48,AJ Ramos,Chasen Shreve,4
49,AJ Ramos,Christian Friedrich,2
50,AJ Ramos,Clayton Kershaw,0
51,AJ Ramos,Cody Allen,0
52,AJ Ramos,Collin Balester,7
53,AJ Ramos,Corey Knebel,24
54,AJ Ramos,Cory Mazzoni,5
55,Cory Mazzoni,AJ Ramos,5
56,AJ Ramos,Craig Kimbrel,0
57,AJ Ramos,Dale Thayer,29
58,AJ Ramos,Dan Jennings,0
59,AJ Ramos,Daniel Hudson,33
60,AJ Ramos,Darren O'Day,0
61,AJ Ramos,David Robertson,0
62,AJ Ramos,Dellin Betances,2
63,AJ Ramos,Diego Moreno,1
64,AJ Ramos,Drew Storen,0
65,AJ Ramos,Elvis Araujo,4
66,Elvis Araujo,AJ Ramos,4
67,AJ Ramos,Enrique Burgos,0
68,AJ Ramos,Eric O'Flaherty,0
69,AJ Ramos,Evan Marshall,5
70,Evan Marshall,AJ Ramos,5
71,AJ Ramos,Evan Scribner,9
72,AJ Ramos,Felipe Vazquez,16
73,AJ Ramos,Fernando Rodney,0
74,AJ Ramos,Francisco Rodriguez,3
75,AJ Ramos,Frank Garces,8
76,AJ Ramos,Glen Perkins,0
77,AJ Ramos,Greg Holland,0
78,AJ Ramos,Hansel Robles,0
79,AJ Ramos,Hector Rondon,16
80,AJ Ramos,Hunter Strickland,15
81,AJ Ramos,Huston Street,21
82,AJ Ramos,Ian Thomas,14
83,AJ Ramos,Jairo Diaz,15
84,AJ Ramos,Jake Diekman,0
85,AJ Ramos,Jason Grilli,0
86,AJ Ramos,Jason Motte,31
87,AJ Ramos,Javier Lopez,4
88,AJ Ramos,Jean Machi,15
89,AJ Ramos,Jeanmar Gomez,29
90,AJ Ramos,Jeremy Jeffress,10
91,AJ Ramos,Jeurys Familia,0
92,AJ Ramos,Jim Johnson,17
93,AJ Ramos,Joakim Soria,17
94,AJ Ramos,Joe Blanton,1
95,AJ Ramos,Joe Smith,1
96,AJ Ramos,John Axford,13
97,AJ Ramos,John Cornely,5
98,John Cornely,AJ Ramos,5
