,winner,loser,score
0,A.J. Burnett,Fernando Salas,0
1,A.J. Burnett,J.J. Putz,5
2,J.J. Putz,A.J. Burnett,5
3,A.J. Burnett,Sergio Romo,0
4,A.J. Burnett,Wilton Lopez,0
5,AJ Ramos,Aroldis Chapman,0
6,AJ Ramos,Craig Kimbrel,0
7,AJ Ramos,David Hernandez,5
8,David Hernandez,AJ Ramos,5
9,AJ Ramos,Edward Mujica,4
10,AJ Ramos,Huston Street,0
11,AJ Ramos,J.J. Putz,9
12,AJ Ramos,Jason Motte,0
13,AJ Ramos,John Axford,0
14,AJ Ramos,Jonathan Papelbon,3
15,AJ Ramos,Rafael Betancourt,10
16,AJ Ramos,Steve Cishek,3
17,AJ Ramos,Tyler Clippard,0
18,Aaron Crow,Addison Reed,0
19,Aaron Crow,Alex Burnett,5
20,Aaron Crow,Alfredo Aceves,16
21,Alfredo Aceves,Aaron Crow,16
22,Aaron Crow,Aroldis Chapman,5
23,Aroldis Chapman,Aaron Crow,5
24,Aaron Crow,Brandon Lyon,0
25,Aaron Crow,Brayan Villarreal,0
26,Aaron Crow,Brett Myers,5
27,Brett Myers,Aaron Crow,5
28,Aaron Crow,Casey Janssen,0
29,Aaron Crow,Chris Perez,0
30,Aaron Crow,Chris Resop,3
31,Aaron Crow,Cody Eppley,0
32,Aaron Crow,Craig Kimbrel,0
33,Aaron Crow,Cristhian Martinez,0
34,Aaron Crow,Darren O'Day,0
35,Aaron Crow,Dewayne Wise,4
36,Aaron Crow,Doug Slaten,5
37,Aaron Crow,Dylan Axelrod,5
38,Aaron Crow,Ernesto Frieri,0
39,Aaron Crow,Esmil Rogers,0
40,Aaron Crow,Fernando Rodney,0
41,Aaron Crow,Garrett Richards,6
42,Garrett Richards,Aaron Crow,6
43,Aaron Crow,Glen Perkins,0
44,Aaron Crow,Grant Balfour,0
45,Aaron Crow,Greg Holland,0
46,Aaron Crow,Hector Santiago,5
47,Hector Santiago,Aaron Crow,5
48,Aaron Crow,Jason Isringhausen,4
49,Aaron Crow,Jim Johnson,0
50,Aaron Crow,Joe Nathan,18
51,Aaron Crow,Joel Hanrahan,0
52,Aaron Crow,Joel Peralta,5
53,Joel Peralta,Aaron Crow,5
