,winner,loser,score
0,A.J. Burnett,Francisco Rodriguez,0
1,A.J. Burnett,Kenley Jansen,0
2,A.J. Burnett,Logan Ondrusek,0
3,A.J. Burnett,Luis Avilan,0
4,A.J. Burnett,Rafael Soriano,4
5,A.J. Burnett,Santiago Casilla,2
6,AJ Ramos,Adam Ottavino,0
7,AJ Ramos,Addison Reed,14
8,AJ Ramos,Antonio Bastardo,0
9,AJ Ramos,Aroldis Chapman,0
10,AJ Ramos,Blake Parker,0
11,AJ Ramos,Brad Ziegler,2
12,AJ Ramos,Carlos Torres,0
13,AJ Ramos,Craig Stammen,5
14,Craig Stammen,AJ Ramos,5
15,AJ Ramos,David Hale,3
16,AJ Ramos,Drew Storen,0
17,AJ Ramos,Francisco Rodriguez,0
18,AJ Ramos,Huston Street,0
19,AJ Ramos,J.J. Putz,0
20,AJ Ramos,Jason Grilli,0
21,AJ Ramos,Jeff Manship,9
22,AJ Ramos,Jenrry Mejia,0
23,AJ Ramos,Jeremy Affeldt,5
24,AJ Ramos,Jim Henderson,5
25,Jim Henderson,AJ Ramos,5
26,AJ Ramos,Joe Nathan,1
27,AJ Ramos,Jonathan Papelbon,0
28,AJ Ramos,Kenley Jansen,0
29,AJ Ramos,Kevin Quackenbush,4
30,AJ Ramos,LaTroy Hawkins,1
31,AJ Ramos,Matt Stites,5
32,Matt Stites,AJ Ramos,5
33,AJ Ramos,Rafael Soriano,0
34,AJ Ramos,Santiago Casilla,6
35,AJ Ramos,Sergio Romo,0
36,AJ Ramos,Steve Cishek,0
37,AJ Ramos,Tim Stauffer,5
38,Tim Stauffer,AJ Ramos,5
39,AJ Ramos,Trevor Rosenthal,0
40,Aaron Barrett,Addison Reed,7
41,Aaron Barrett,Aroldis Chapman,0
42,Aaron Barrett,Brad Ziegler,10
43,Aaron Barrett,Carlos Marmol,5
44,Carlos Marmol,Aaron Barrett,5
45,Aaron Barrett,Carlos Torres,11
46,Aaron Barrett,Craig Kimbrel,0
47,Aaron Barrett,Dale Thayer,1
48,Aaron Barrett,Drew Storen,0
49,Aaron Barrett,Ernesto Frieri,5
50,Ernesto Frieri,Aaron Barrett,5
51,Aaron Barrett,Greg Holland,0
52,Aaron Barrett,Hector Rondon,0
53,Aaron Barrett,Huston Street,3
54,Aaron Barrett,Jake Diekman,4
55,Aaron Barrett,James Russell,0
56,Aaron Barrett,Jamey Wright,3
57,Aaron Barrett,Jason Grilli,0
58,Aaron Barrett,Jenrry Mejia,0
59,Aaron Barrett,Jeurys Familia,8
60,Aaron Barrett,Jim Henderson,5
61,Jim Henderson,Aaron Barrett,5
62,Aaron Barrett,Joaquin Benoit,10
63,Joaquin Benoit,Aaron Barrett,10
64,Aaron Barrett,Joe Smith,5
65,Joe Smith,Aaron Barrett,5
66,Aaron Barrett,Jonathan Papelbon,0
67,Aaron Barrett,Jose Valverde,1
68,Aaron Barrett,Ken Giles,0
69,Aaron Barrett,Kenley Jansen,0
70,Aaron Barrett,LaTroy Hawkins,8
71,LaTroy Hawkins,Aaron Barrett,8
72,Aaron Barrett,Madison Bumgarner,5
73,Madison Bumgarner,Aaron Barrett,5
74,Aaron Barrett,Mark Melancon,5
75,Aaron Barrett,Preston Claiborne,5
76,Preston Claiborne,Aaron Barrett,5
77,Aaron Barrett,Rob Wooten,5
78,Rob Wooten,Aaron Barrett,5
79,Aaron Barrett,Sean Doolittle,0
80,Aaron Barrett,Sergio Romo,10
81,Aaron Barrett,Shawn Tolleson,5
82,Shawn Tolleson,Aaron Barrett,5
83,Aaron Barrett,Stolmy Pimentel,5
84,Stolmy Pimentel,Aaron Barrett,5
85,Aaron Barrett,Trevor Rosenthal,0
86,Aaron Brooks,Chad Qualls,0
87,Aaron Brooks,Glen Perkins,0
88,Aaron Brooks,Jake Petricka,4
89,Aaron Brooks,Preston Guilmet,5
90,Preston Guilmet,Aaron Brooks,5
91,Aaron Brooks,Wade Davis,4
92,Aaron Crow,Adam Warren,0
93,Aaron Crow,Addison Reed,13
94,Addison Reed,Aaron Crow,13
95,Aaron Crow,Andrew Miller,5
96,Andrew Miller,Aaron Crow,5
97,Aaron Crow,Brad Boxberger,0
98,Aaron Crow,Bryan Morris,0
99,Aaron Crow,Casey Janssen,0
100,Aaron Crow,Chad Qualls,0
101,Aaron Crow,Chad Smith,1
102,Aaron Crow,Charlie Furbush,0
103,Aaron Crow,Chris Perez,11
104,Aaron Crow,Cory Rasmus,2
105,Aaron Crow,Craig Breslow,1
106,Aaron Crow,David Huff,5
107,David Huff,Aaron Crow,5
108,Aaron Crow,Dellin Betances,11
109,Aaron Crow,Donnie Veal,10
110,Aaron Crow,Dustin McGowan,0
111,Aaron Crow,Edward Mujica,0
112,Aaron Crow,Ernesto Frieri,11
113,Ernesto Frieri,Aaron Crow,11
114,Aaron Crow,Fernando Rodney,0
115,Aaron Crow,Francisco Rodriguez,5
116,Aaron Crow,Francisley Bueno,2
117,Aaron Crow,Glen Perkins,0
118,Aaron Crow,Grant Balfour,0
119,Aaron Crow,Greg Holland,0
120,Aaron Crow,Huston Street,0
121,Aaron Crow,Jake Petricka,0
122,Aaron Crow,Jason Frasor,6
123,Aaron Crow,Javier Lopez,0
124,Aaron Crow,Jerome Williams,5
125,Jerome Williams,Aaron Crow,5
126,Aaron Crow,Joakim Soria,0
127,Aaron Crow,Joe Nathan,0
128,Aaron Crow,Joe Smith,1
129,Aaron Crow,Jonathan Broxton,2
130,Aaron Crow,Jonathan Papelbon,0
131,Aaron Crow,Juan Carlos Oviedo,5
132,Aaron Crow,Justin Wilson,1
133,Justin Wilson,Aaron Crow,1
134,Aaron Crow,Kenley Jansen,1
135,Aaron Crow,Koji Uehara,0
136,Aaron Crow,Kyle Farnsworth,1
137,Aaron Crow,Luke Gregerson,0
138,Aaron Crow,Maikel Cleto,6
139,Maikel Cleto,Aaron Crow,6
140,Aaron Crow,Marc Rzepczynski,4
141,Aaron Crow,Mark Melancon,0
142,Aaron Crow,Matt Lindstrom,5
143,Matt Lindstrom,Aaron Crow,5
144,Aaron Crow,Matt Stites,4
145,Matt Stites,Aaron Crow,4
146,Aaron Crow,Michael Mariot,0
